time,x,y,z
723,357,216,49
724,355,217,58
725,336,223,69
726,302,236,74
727,283,247,73
728,277,254,70
729,294,255,66
730,315,251,66
731,349,246,70
732,366,242,79
733,364,247,86
734,334,268,103
735,305,288,113
736,260,307,118
737,248,318,124
738,253,320,129
739,283,309,140
740,309,296,157
741,344,282,169
742,346,272,190
743,328,274,209
744,277,289,218
745,236,312,216
746,210,327,205
747,217,342,180
748,242,341,157
749,298,332,140
750,334,317,131
751,348,310,134
752,320,314,161
753,284,326,190
754,225,342,205
755,200,356,214
756,202,362,206
757,246,356,187
758,286,348,157
759,343,343,139
760,353,348,127
761,331,358,133
762,268,377,145
763,227,385,161
764,198,386,171
765,219,374,181
766,256,358,185
767,316,338,187
768,345,333,192
769,345,340,195
770,303,365,207
771,263,380,210
772,207,382,204
773,190,361,195
774,197,339,191
775,235,303,191
776,267,289,204
777,308,288,217
778,315,296,247
779,299,299,265
780,258,299,268
781,230,286,251
782,212,276,233
783,215,266,202
784,222,262,183
785,236,265,175
786,242,275,185
787,243,282,200
788,244,290,228
789,249,288,254
790,264,277,266
791,271,254,274
792,266,238,272
793,239,229,263
794,220,242,251
795,204,260,244
796,213,276,238
797,229,274,240
798,258,247,242
799,271,210,251
800,269,184,262
801,248,176,285
802,230,186,304
803,220,208,311
804,237,220,304
805,268,213,287
806,305,187,257
807,319,167,229
808,306,156,214
809,267,164,213
810,227,176,228
811,196,194,246
812,199,200,263
813,243,195,267
814,294,181,260
815,323,175,245
816,325,175,229
817,297,184,207
818,241,194,198
819,192,206,194
820,177,210,198
821,207,206,200
822,263,193,204
823,318,182,206
824,355,174,208
825,357,178,211
826,324,190,209
827,287,211,204
828,262,224,197
829,254,236,184
830,261,238,168
831,286,233,159
832,295,223,156
833,289,221,163
834,267,227,169
835,252,241,170
836,248,255,166
837,268,276,154
838,286,290,139
839,305,303,127
840,300,310,118
841,280,313,113
842,254,316,110
843,250,320,109
844,266,318,109
845,289,316,115
846,299,316,127
847,284,326,139
848,260,347,149
849,218,370,150
850,200,387,140
851,204,388,123
852,243,374,101
853,278,351,76
854,303,340,72
855,287,351,100
856,253,373,148
857,192,394,192
858,179,400,248
859,207,389,269
860,298,359,267
861,368,338,232
862,432,329,197
863,396,339,150
864,310,355,129
865,148,383,125
866,67,394,130
867,42,393,142
868,148,373,162
869,273,349,170
870,438,312,170
871,484,298,163
872,430,304,159
873,273,340,162
874,157,367,160
875,70,380,161
876,120,360,156
877,237,327,152
878,407,266,151
879,486,236,161
880,485,234,171
881,365,274,187
882,224,308,189
883,72,350,171
884,39,352,120
885,130,334,78
886,311,297,25
887,445,276,23
888,535,264,23
889,534,268,76
890,401,272,121
891,238,276,188
892,153,270,211
893,136,253,200
894,220,226,143
895,328,204,87
896,434,179,27
897,466,179,22
898,436,191,22
899,362,216,24
900,300,231,79
901,265,247,122
902,275,252,149
903,333,254,154
904,379,262,140
905,384,269,117
906,343,282,94
907,282,277,71
908,218,260,64
909,188,223,79
910,200,198,114
911,269,181,146
912,332,179,205
913,366,185,247
914,350,206,275
915,318,234,278
916,265,259,262
917,251,279,207
918,262,285,149
919,295,276,100
920,306,250,54
921,291,228,48
922,241,212,88
923,202,219,160
924,181,255,230
925,209,290,314
926,267,306,346
927,341,310,355
928,376,308,322
929,380,308,282
930,339,312,221
931,285,313,185
932,220,304,163
933,200,281,164
934,212,250,178
935,252,209,218
936,284,192,255
937,300,189,278
938,284,209,273
939,236,232,252
940,202,264,194
941,198,282,134
942,254,297,96
943,337,292,69
944,417,278,73
945,465,249,108
946,460,231,162
947,384,225,201
948,295,240,243
949,222,260,244
950,178,295,211
951,184,316,124
952,241,328,48
953,295,330,21
954,322,334,24
955,326,340,24
956,316,343,24
957,305,338,23
958,315,316,46
959,331,291,130
960,358,259,180
961,360,243,209
962,338,245,200
963,286,271,162
964,250,293,99
965,218,304,46
966,226,300,23
967,252,291,23
968,296,281,23
969,316,285,23
970,316,296,57
971,282,312,142
972,248,316,209
973,220,315,252
974,228,308,264
975,266,304,253
976,310,307,211
977,321,314,165
978,285,326,130
979,225,342,104
980,159,352,102
981,124,361,120
982,133,358,153
983,212,345,180
984,303,319,227
985,362,300,269
986,375,273,302
987,345,264,328
988,248,267,336
989,162,280,333
990,124,286,315
991,138,285,292
992,189,274,262
993,259,266,249
994,293,265,254
995,283,275,274
996,227,297,293
997,187,326,314
998,178,344,318
999,220,353,303
1000,266,345,262
1001,334,330,226
1002,353,322,176
1003,336,326,154
1004,272,344,144
1005,226,359,145
1006,175,363,148
1007,180,348,152
1008,210,331,148
1009,289,311,142
1010,346,306,139
1011,382,309,142
1012,365,312,163
1013,326,308,180
1014,250,297,189
1015,211,283,198
1016,206,274,199
1017,251,264,191
1018,296,260,167
1019,362,255,143
1020,377,251,103
1021,360,253,73
1022,310,267,48
1023,282,286,29
1024,268,300,23
1025,282,301,23
1026,294,288,23
1027,297,258,24
1028,284,237,23
1029,261,234,23
1030,249,256,23
1031,258,276,48
1032,305,284,68
1033,352,267,97
1034,380,246,119
1035,376,218,139
1036,350,213,168
1037,285,218,188
1038,222,224,211
1039,178,222,225
1040,143,213,226
1041,140,208,216
1042,176,213,206
1043,234,232,187
1044,277,242,166
1045,323,242,147
1046,327,221,127
1047,298,207,119
1048,236,214,125
1049,192,242,142
1050,148,274,159
1051,148,290,179
1052,170,284,184
1053,225,255,174
1054,270,242,149
1055,350,245,130
1056,398,270,107
1057,416,290,97
1058,384,306,94
1059,335,297,103
1060,248,282,117
1061,183,269,146
1062,161,271,171
1063,190,288,183
1064,250,294,184
1065,317,284,173
1066,370,250,154
1067,380,227,139
1068,344,220,131
1069,282,246,138
1070,226,274,157
1071,184,309,179
1072,187,319,200
1073,240,314,209
1074,306,300,210
1075,355,294,201
1076,397,293,185
1077,407,291,149
1078,393,285,127
1079,357,272,93
1080,323,264,75
1081,287,258,71
1082,282,258,88
1083,295,260,110
1084,325,260,139
1085,346,249,162
1086,361,230,167
1087,348,209,166
1088,318,202,155
1089,266,216,139
1090,232,247,126
1091,199,273,123
1092,196,288,136
1093,206,288,170
1094,237,280,205
1095,264,279,244
1096,298,285,260
1097,318,298,262
1098,318,304,234
1099,290,304,199
1100,259,296,150
1101,239,290,127
1102,252,293,121
1103,283,304,141
1104,356,314,166
1105,405,318,213
1106,426,313,243
1107,412,297,254
1108,386,287,240
1109,329,286,218
1110,268,292,173
1111,216,286,138
1112,160,277,119
1113,140,268,121
1114,146,266,134
1115,180,272,191
1116,208,275,243
1117,242,270,271
1118,254,260,283
1119,254,256,272
1120,247,266,243
1121,248,287,204
1122,261,309,174
1123,280,330,135
1124,299,336,118
1125,323,330,106
1126,336,317,101
1127,356,307,102
1128,354,303,108
1129,336,305,110
1130,292,315,109
1131,255,324,103
1132,221,333,102
1133,213,344,112
1134,226,346,125
1135,271,337,133
1136,317,315,152
1137,345,298,169
1138,332,279,187
1139,303,278,200
1140,226,282,201
1141,165,290,188
1142,139,293,166
1143,160,290,137
1144,197,279,104
1145,283,268,86
1146,339,259,78
1147,355,257,88
1148,335,268,101
1149,301,286,121
1150,264,300,128
1151,249,314,140
1152,257,318,141
1153,296,312,134
1154,336,296,123
1155,359,283,112
1156,352,268,102
1157,330,268,93
1158,276,276,88
1159,231,290,85
1160,208,298,89
1161,213,301,91
1162,231,295,94
1163,280,290,98
1164,319,288,112
1165,337,286,121
1166,342,286,122
1167,334,278,113
1168,316,267,101
1169,296,248,84
1170,287,234,69
1171,286,230,67
1172,297,238,78
1173,308,249,95
1174,324,266,114
1175,334,276,122
1176,339,274,118
1177,321,263,94
1178,292,255,72
1179,241,247,51
1180,211,255,41
1181,191,270,40
1182,210,298,63
1183,242,311,92
1184,314,312,116
1185,369,288,138
1186,398,262,146
1187,381,230,153
1188,340,222,149
1189,252,231,143
1190,198,260,132
1191,182,281,127
1192,218,303,127
1193,264,303,128
1194,344,288,135
1195,380,261,152
1196,380,251,168
1197,332,254,178
1198,286,275,171
1199,228,292,163
1200,202,300,138
1201,204,293,118
1202,239,278,102
1203,272,266,90
1204,291,264,88
1205,281,273,95
1206,264,283,103
1207,234,292,104
1208,225,298,105
1209,231,299,106
1210,255,290,110
1211,276,278,119
1212,299,270,127
1213,297,268,145
1214,286,274,161
1215,272,287,171
1216,274,293,175
1217,295,290,175
1218,320,275,173
1219,329,260,170
1220,317,245,167
1221,288,244,164
1222,251,248,163
1223,222,267,163
1224,220,276,155
1225,248,274,142
1226,286,255,123
1227,316,242,109
1228,326,235,103
1229,323,249,112
1230,300,270,126
1231,271,296,153
1232,249,306,176
1233,230,303,189
1234,231,291,192
1235,249,280,190
1236,278,275,185
1237,296,274,180
1238,308,275,176
1239,303,272,179
1240,296,270,186
1241,293,268,203
1242,298,276,222
1243,312,278,230
1244,307,272,234
1245,287,262,227
1246,243,244,211
1247,219,239,183
1248,209,245,167
1249,223,260,151
1250,239,268,155
1251,258,278,168
1252,264,285,195
1253,264,294,217
1254,266,314,257
1255,272,327,281
1256,295,335,287
1257,318,329,274
1258,328,319,255
1259,314,308,230
1260,292,316,211
1261,248,330,206
1262,223,348,217
1263,223,357,237
1264,262,348,254
1265,297,329,261
1266,350,313,262
1267,358,303,258
1268,335,302,252
1269,272,311,245
1270,226,316,230
1271,190,314,219
1272,185,300,207
1273,202,283,196
1274,250,266,189
1275,293,259,185
1276,318,260,190
1277,319,263,198
1278,306,268,204
1279,276,274,205
1280,258,298,200
1281,255,323,195
1282,272,370,185
1283,287,399,168
1284,310,410,158
1285,311,396,149
1286,302,374,156
1287,289,331,169
1288,287,304,200
1289,292,298,224
1290,296,312,270
1291,292,327,297
1292,272,340,304
1293,250,344,294
1294,233,344,272
1295,233,334,239
1296,250,321,197
1297,299,306,173
1298,329,290,151
1299,332,282,153
1300,295,278,166
1301,261,284,187
1302,225,292,198
1303,228,302,202
1304,250,303,183
1305,303,299,154
1306,336,290,111
1307,348,287,84
1308,324,292,65
1309,292,296,65
1310,237,294,72
1311,210,271,91
1312,205,247,107
1313,234,213,120
1314,264,204,126
1315,315,207,126
1316,326,216,123
1317,307,216,116
1318,252,198,105
1319,216,176,90
1320,195,164,85
1321,219,164,90
1322,252,170,107
1323,308,178,126
1324,334,172,153
1325,338,158,172
1326,316,138,197
1327,300,131,206
1328,286,134,200
1329,289,146,173
1330,294,154,139
1331,287,159,104
1332,275,166,72
1333,245,175,62
1334,226,192,75
1335,226,202,101
1336,261,211,122
1337,296,203,131
1338,334,194,131
1339,326,191,127
1340,290,204,120
1341,213,246,114
1342,169,295,110
1343,159,322,110
1344,211,330,113
1345,271,312,120
1346,372,283,124
1347,418,260,139
1348,418,258,158
1349,350,272,177
1350,287,291,193
1351,179,304,199
1352,124,312,199
1353,116,318,191
1354,183,338,180
1355,272,356,158
1356,395,363,144
1357,470,364,127
1358,471,356,116
1359,383,346,112
1360,269,344,120
1361,158,348,133
1362,93,356,164
1363,98,353,199
1364,177,337,217
1365,269,311,232
1366,331,300,231
1367,353,306,220
1368,336,324,196
1369,276,338,182
1370,223,338,172
1371,200,327,180
1372,216,298,195
1373,256,272,225
1374,314,261,244
1375,353,263,271
1376,354,274,281
1377,308,293,274
1378,253,315,251
1379,203,332,231
1380,183,362,208
1381,199,380,199
1382,266,381,202
1383,332,357,237
1384,372,331,290
1385,378,288,346
1386,356,262,397
1387,289,254,414
1388,224,260,393
1389,188,266,331
1390,178,274,254
1391,196,274,139
1392,230,275,79
1393,263,284,24
1394,276,294,23
1395,280,300,54
1396,280,296,128
1397,278,286,198
1398,272,267,266
1399,268,260,312
1400,261,262,320
1401,251,279,300
1402,242,292,267
1403,236,304,228
1404,238,299,182
1405,257,284,163
1406,273,264,160
1407,275,255,179
1408,262,258,206
1409,244,266,246
1410,227,273,265
1411,232,278,284
1412,252,278,276
1413,312,276,258
1414,371,276,222
1415,404,279,194
1416,405,287,169
1417,382,297,155
1418,310,300,155
1419,248,294,170
1420,212,285,191
1421,204,265,207
1422,219,248,218
1423,264,240,220
1424,296,237,214
1425,303,238,199
1426,288,248,181
1427,266,255,157
1428,243,256,143
1429,238,247,135
1430,248,235,144
1431,284,220,160
1432,314,208,204
1433,326,204,246
1434,315,206,282
1435,300,214,299
1436,277,222,292
1437,268,236,250
1438,270,242,198
1439,293,260,147
1440,313,275,98
1441,347,284,82
1442,360,290,93
1443,354,288,132
1444,334,278,177
1445,312,269,245
1446,306,266,282
1447,324,270,316
1448,344,274,308
1449,364,276,282
1450,351,275,223
1451,312,276,174
1452,238,283,130
1453,197,292,100
1454,170,294,89
1455,199,284,92
1456,246,269,108
1457,328,237,123
1458,370,220,133
1459,388,223,138
1460,351,256,136
1461,300,286,122
1462,226,321,98
1463,198,333,52
1464,206,330,24
1465,265,319,24
1466,320,309,23
1467,401,297,23
1468,442,286,23
1469,445,280,83
1470,394,272,140
1471,348,271,194
1472,270,276,216
1473,229,289,213
1474,223,296,178
1475,248,294,128
1476,269,275,50
1477,280,256,23
1478,252,247,23
1479,215,262,23
1480,167,315,23
1481,166,383,44
1482,208,423,79
1483,308,437,110
1484,388,403,111
1485,490,348,94
1486,504,277,60
1487,449,249,40
1488,284,248,28
1489,162,285,35
1490,22,324,47
1491,22,362,72
1492,68,367,93
1493,272,346,107
1494,422,297,118
1495,534,260,126
1496,491,235,144
1497,382,245,164
1498,168,282,177
1499,54,318,181
1500,33,328,166
1501,150,314,127
1502,272,292,67
1503,448,279,24
1504,496,298,23
1505,445,331,24
1506,276,396,24
1507,160,430,25
1508,53,426,24
1509,96,373,24
1510,198,327,23
1511,388,269,23
1512,483,257,58
1513,490,272,94
1514,365,318,148
1515,239,348,170
1516,93,359,164
1517,82,326,126
1518,157,284,85
1519,320,209,45
1520,414,166,31
1521,466,150,43
1522,394,179,94
1523,286,214,143
1524,144,268,172
1525,101,286,153
1526,147,279,113
1527,277,250,23
1528,379,234,23
1529,453,236,23
1530,424,265,23
1531,320,294,23
1532,179,320,23
1533,111,315,75
1534,110,283,127
1535,198,230,161
1536,314,195,161
1537,420,173,144
1538,440,193,120
1539,372,230,104
1540,247,279,97
1541,145,300,106
1542,84,286,115
1543,100,244,124
1544,207,197,127
1545,320,151,140
1546,376,136,153
1547,368,151,166
1548,302,190,181
1549,208,220,185
1550,136,249,183
1551,127,254,159
1552,181,247,131
1553,255,236,92
1554,307,234,69
1555,320,244,58
1556,304,264,69
1557,268,279,88
1558,258,284,126
1559,273,277,153
1560,316,247,169
1561,336,218,170
1562,334,207,165
1563,280,220,157
1564,223,246,151
1565,154,294,145
1566,145,322,132
1567,180,324,125
1568,258,300,115
1569,310,275,114
1570,347,260,123
1571,330,272,160
1572,289,291,208
1573,243,320,262
1574,237,329,309
1575,281,318,327
1576,347,286,319
1577,384,267,286
1578,380,255,240
1579,336,271,172
1580,241,296,136
1581,161,329,107
1582,133,342,111
1583,170,344,127
1584,246,329,169
1585,329,314,201
1586,380,298,248
1587,376,298,280
1588,303,308,292
1589,223,327,295
1590,166,342,287
1591,154,358,273
1592,182,366,256
1593,274,367,246
1594,351,362,246
1595,384,358,260
1596,380,352,277
1597,344,348,295
1598,280,345,302
1599,232,340,300
1600,218,337,287
1601,242,335,272
1602,276,333,255
1603,304,330,246
1604,306,325,244
1605,296,318,246
1606,275,307,247
1607,270,291,251
1608,276,280,257
1609,291,267,260
1610,296,262,259
1611,286,261,260
1612,260,261,262
1613,236,264,264
1614,225,263,264
1615,238,252,255
1616,278,241,248
1617,326,231,235
1618,348,233,223
1619,351,248,215
1620,326,268,210
1621,288,277,210
1622,254,276,211
1623,246,264,213
1624,272,245,211
1625,319,227,206
1626,362,218,199
1627,394,220,186
1628,396,222,161
1629,364,222,144
1630,315,215,123
1631,282,212,114
1632,271,215,111
1633,294,224,112
1634,334,232,114
1635,364,241,117
1636,364,243,113
1637,333,244,106
1638,301,247,92
1639,276,254,81
1640,269,268,66
1641,276,280,49
1642,296,288,38
1643,306,292,37
1644,308,298,55
1645,304,304,80
1646,303,304,115
1647,312,296,134
1648,318,272,153
1649,317,258,155
1650,310,253,150
1651,303,269,138
1652,291,288,131
1653,277,311,128
1654,268,314,128
1655,262,306,128
1656,278,290,130
1657,302,284,137
1658,337,288,144
1659,356,298,150
1660,353,303,149
1661,316,304,145
1662,273,302,145
1663,226,312,142
