time,x,y,z
404,456,218,219
405,453,223,203
406,358,258,187
407,256,290,180
408,154,334,173
409,145,342,156
410,214,327,144
411,326,276,131
412,393,241,139
413,424,216,159
414,388,230,207
415,318,258,242
416,231,307,275
417,193,332,272
418,190,338,246
419,232,327,186
420,279,320,139
421,325,318,114
422,336,324,114
423,312,330,131
424,260,324,187
425,218,317,242
426,189,304,282
427,197,303,306
428,237,310,305
429,283,328,278
430,307,340,238
431,315,351,204
432,302,359,173
433,282,365,167
434,264,378,176
435,262,384,198
436,278,386,210
437,301,378,223
438,321,366,226
439,335,346,222
440,334,339,211
441,312,341,205
442,264,350,196
443,220,358,188
444,171,369,177
445,160,376,158
446,179,378,146
447,232,375,138
448,275,367,142
449,326,353,153
450,340,341,185
451,328,334,214
452,291,329,246
453,266,328,258
454,253,322,246
455,267,305,201
456,287,288,153
457,312,263,111
458,320,255,77
459,315,260,71
460,300,278,90
461,288,287,117
462,286,290,136
463,294,270,151
464,302,250,155
465,302,229,160
466,292,225,161
467,262,234,159
468,234,246,155
469,207,247,152
470,188,232,147
471,188,215,143
472,214,201,143
473,244,199,151
474,265,204,165
475,274,212,177
476,270,210,186
477,266,202,189
478,272,190,190
479,286,185,184
480,318,185,174
481,334,184,154
482,326,180,142
483,283,172,136
484,243,171,142
485,199,178,155
486,204,200,181
487,239,219,200
488,304,236,212
489,340,238,210
490,353,228,202
491,307,220,188
492,244,226,184
493,162,259,180
494,134,295,172
495,166,317,165
496,259,320,151
497,345,306,138
498,445,276,129
499,471,253,126
500,438,248,126
501,333,263,130
502,247,283,128
503,143,302,127
504,127,309,118
505,166,307,112
506,278,294,110
507,361,283,115
508,465,271,124
509,484,259,143
510,451,254,167
511,352,252,185
512,279,258,191
513,204,268,186
514,188,280,162
515,207,283,132
516,270,282,110
517,320,279,87
518,352,284,82
519,351,305,91
520,333,329,104
521,292,350,110
522,269,358,113
523,263,353,116
524,281,330,122
525,300,312,138
526,323,302,157
527,312,300,195
528,285,303,226
529,234,310,243
530,212,312,240
531,223,309,226
532,274,296,190
533,316,283,155
534,349,266,132
535,327,260,124
536,264,264,131
537,166,282,163
538,118,300,196
539,109,311,208
540,168,305,200
541,247,293,175
542,333,272,137
543,358,269,99
544,320,282,83
545,235,316,89
546,166,338,117
547,128,353,144
548,157,330,171
549,254,294,180
550,361,233,177
551,404,203,159
552,386,200,139
553,312,240,114
554,212,280,95
555,132,335,73
556,125,351,50
557,191,341,33
558,290,302,25
559,369,275,31
560,408,251,57
561,395,256,91
562,322,272,114
563,253,290,132
564,223,295,130
565,252,282,114
566,309,261,70
567,386,249,41
568,416,249,23
569,393,258,23
570,306,275,23
571,231,284,23
572,190,280,23
573,220,258,23
574,277,233,23
575,391,210,34
576,452,201,52
577,454,210,67
578,375,250,76
579,302,291,74
580,202,318,64
581,182,325,33
582,212,311,23
583,302,270,23
584,360,237,23
585,383,225,23
586,334,240,23
587,272,265,80
588,186,302,117
589,167,328,142
590,195,334,140
591,280,324,117
592,342,306,73
593,399,287,40
594,388,276,23
595,346,276,23
596,262,283,39
597,218,288,82
598,191,286,112
599,210,278,149
600,236,269,168
601,277,264,175
602,291,272,171
603,286,285,164
604,255,314,152
605,228,335,136
606,199,351,124
607,200,354,108
608,218,350,106
609,251,338,113
610,268,334,130
611,275,332,146
612,262,335,173
613,248,336,191
614,244,334,194
615,251,327,181
616,283,319,163
617,306,308,128
618,313,301,106
619,302,301,91
620,284,306,93
621,262,310,105
622,252,308,138
623,258,294,170
624,287,265,185
625,316,231,190
626,329,214,183
627,310,215,167
628,284,243,143
629,230,276,127
630,198,317,110
631,191,338,105
632,222,350,104
633,259,338,108
634,330,318,115
635,371,290,129
636,380,271,145
637,356,260,155
638,320,260,165
639,276,265,165
640,238,276,166
641,228,281,161
642,250,281,155
643,301,274,152
644,354,265,156
645,396,250,165
646,402,238,180
647,358,226,191
648,276,214,205
649,204,209,216
650,139,205,220
651,130,203,215
652,177,201,208
653,254,198,194
654,307,198,180
655,348,210,171
656,342,234,167
657,299,256,168
658,234,286,176
659,197,295,180
660,178,288,177
661,202,261,177
662,239,242,184
663,286,221,197
664,309,224,221
665,318,238,238
666,300,262,260
667,275,276,267
668,251,288,262
669,248,284,240
670,265,274,227
671,289,256,217
672,296,244,222
673,278,233,233
674,241,228,261
675,196,230,282
676,166,244,310
677,170,258,318
678,216,273,309
679,270,284,278
680,308,288,249
681,324,289,221
682,321,288,204
683,303,286,203
684,285,277,220
685,272,269,243
686,264,252,259
687,267,242,267
688,287,243,267
689,316,262,259
690,332,282,251
691,330,308,241
692,300,319,230
693,252,319,226
694,198,315,234
695,182,313,255
696,209,311,273
697,266,302,309
698,318,290,333
699,350,263,349
700,347,246,354
701,306,244,350
702,257,267,337
703,228,290,321
704,220,320,302
705,234,324,271
706,264,314,255
707,286,294,246
708,291,285,259
709,287,288,280
710,284,302,318
711,286,310,339
712,298,312,353
713,310,306,346
714,322,300,329
715,318,302,300
716,304,310,280
717,264,322,261
718,236,324,238
719,198,319,226
720,186,305,214
721,192,299,215
722,228,302,220
723,264,318,228
724,303,332,235
725,326,346,242
726,331,343,240
727,328,332,232
728,323,320,216
729,317,314,203
730,306,309,187
731,299,305,170
732,286,298,158
733,274,289,150
734,264,283,151
735,257,278,155
736,260,281,158
737,287,285,160
738,319,289,157
739,340,287,150
740,349,283,141
741,335,279,129
742,300,279,124
743,254,284,118
744,229,288,111
745,222,292,104
746,248,294,96
747,285,291,93
748,332,281,92
749,356,274,96
750,367,270,103
751,341,270,120
752,302,272,139
753,244,277,155
754,217,280,166
755,219,279,166
756,265,266,153
757,315,251,135
758,388,220,122
759,420,193,111
760,412,181,110
761,347,190,125
762,282,220,138
763,193,266,144
764,165,314,137
765,177,334,121
766,237,329,90
767,286,304,56
768,342,273,41
769,341,241,44
770,309,231,82
771,239,236,126
772,198,251,182
773,171,260,213
774,190,260,240
775,223,253,233
776,284,243,212
777,315,240,170
778,320,243,141
779,282,252,111
780,244,258,93
781,198,262,87
782,200,262,95
783,232,260,110
784,303,254,127
785,350,254,149
786,397,254,160
787,386,260,164
788,348,268,154
789,270,291,131
790,227,312,84
791,204,322,49
792,228,318,23
793,264,302,23
794,317,272,23
795,336,250,23
796,325,242,58
797,280,251,123
798,248,262,160
799,222,267,167
800,241,263,140
801,275,256,100
802,320,247,49
803,338,254,23
804,335,269,23
805,307,294,23
806,280,307,22
807,264,312,46
808,271,300,88
809,308,286,110
810,346,276,127
811,363,279,118
812,350,305,101
813,310,340,72
814,257,362,54
815,208,379,40
816,197,375,36
817,232,359,37
818,294,327,50
819,348,304,68
820,383,272,89
821,383,257,112
822,333,252,123
823,255,261,128
824,192,274,127
825,142,300,114
826,148,310,87
827,209,304,73
828,302,279,63
829,357,259,71
830,382,242,88
831,347,248,128
832,276,264,165
833,188,302,201
834,147,326,219
835,142,332,215
836,187,312,189
837,236,292,159
838,281,274,131
839,290,286,115
840,275,309,113
841,256,338,124
842,252,347,138
843,278,332,154
844,310,299,168
845,342,277,172
846,336,270,178
847,307,284,179
848,243,314,177
849,201,334,165
850,182,330,151
851,201,301,132
852,232,270,122
853,287,248,118
854,323,252,128
855,342,269,149
856,354,307,175
857,360,326,193
858,368,329,197
859,350,316,181
860,313,308,152
861,219,309,122
862,136,322,74
863,50,334,51
864,23,335,35
865,66,317,50
866,222,276,77
867,392,228,138
868,535,198,199
869,537,180,273
870,538,191,331
871,359,215,351
872,138,254,334
873,24,276,286
874,23,290,215
875,23,278,123
876,268,252,72
877,483,214,39
878,536,200,72
879,529,219,131
880,360,278,238
881,129,340,299
882,24,412,360
883,24,431,346
884,91,401,298
885,292,323,199
886,468,262,135
887,536,202,98
888,534,203,115
889,363,230,151
890,201,271,232
891,116,288,290
892,128,281,316
893,197,259,298
894,356,236,268
895,430,220,210
896,414,219,173
897,272,235,157
898,127,255,164
899,23,270,179
900,23,283,225
901,104,282,269
902,342,267,300
903,526,237,345
904,538,215,378
905,536,204,404
906,382,228,410
907,114,269,390
908,24,329,314
909,23,354,218
910,132,344,118
911,283,300,25
912,504,259,23
913,536,233,23
914,524,244,130
915,361,290,246
916,231,327,394
917,147,332,461
918,172,290,496
919,242,239,448
920,376,196,383
921,442,196,276
922,438,222,208
923,342,274,167
924,260,300,160
925,161,296,171
926,157,258,195
927,206,229,208
928,317,196,205
929,379,197,179
930,416,216,156
931,371,263,124
932,303,295,106
933,200,340,101
934,165,362,107
935,184,366,115
936,272,358,131
937,348,342,151
938,433,322,169
939,444,302,204
940,405,294,236
941,313,291,264
942,255,299,271
943,208,306,259
944,230,308,212
945,273,300,160
946,341,278,116
947,364,255,79
948,351,244,75
949,291,248,110
950,240,261,159
951,195,288,199
952,201,311,234
953,232,323,235
954,278,336,210
955,300,346,162
956,308,357,123
957,300,367,78
958,286,367,62
959,270,351,64
960,265,327,84
961,260,305,105
962,257,289,137
963,256,292,161
964,264,314,171
965,271,332,163
966,282,336,150
967,281,320,126
968,275,298,103
969,265,277,89
970,261,272,86
971,256,275,95
972,246,280,114
973,239,275,132
974,232,264,142
975,241,261,154
976,260,266,156
977,298,294,150
978,322,316,131
979,340,326,115
980,325,316,84
981,300,303,66
982,269,282,59
983,264,274,63
984,282,271,73
985,312,263,94
986,324,251,101
987,321,233,96
988,300,220,75
989,268,217,54
990,232,227,25
991,219,239,23
992,224,245,23
993,250,236,23
994,279,227,21
995,308,215,23
996,318,214,36
997,312,212,57
998,284,208,76
999,256,202,79
1000,230,195,76
1001,228,197,67
1002,248,206,65
1003,284,225,72
1004,310,238,85
1005,334,246,94
1006,334,241,103
1007,314,231,106
1008,278,217,103
1009,257,216,95
1010,244,220,84
1011,252,228,71
1012,267,231,70
1013,289,228,74
1014,300,222,87
1015,308,218,99
1016,300,220,118
1017,286,224,127
1018,265,235,127
1019,254,243,122
1020,248,247,116
1021,249,252,119
1022,252,256,131
1023,258,258,147
1024,262,259,178
1025,258,262,201
1026,254,272,221
1027,257,290,228
1028,275,306,224
1029,293,320,202
1030,300,322,181
1031,288,312,159
1032,271,299,139
1033,246,292,135
1034,240,297,144
1035,252,304,161
1036,297,314,175
1037,336,310,187
1038,361,299,190
1039,354,286,195
1040,327,290,195
1041,258,308,193
1042,198,338,191
1043,154,356,190
1044,136,366,187
1045,149,361,185
1046,212,348,185
1047,285,334,195
1048,338,329,211
1049,377,327,223
1050,373,330,231
1051,331,334,232
1052,273,341,225
1053,236,346,211
1054,221,354,194
1055,245,355,166
1056,288,348,147
1057,332,332,127
1058,346,324,117
1059,332,324,113
1060,297,338,119
1061,261,352,127
1062,237,362,133
1063,241,356,135
1064,275,338,135
1065,306,306,141
1066,320,290,157
1067,306,284,173
1068,280,298,188
1069,237,313,193
1070,209,321,185
1071,203,314,158
1072,224,297,128
1073,255,280,90
1074,284,274,71
1075,301,280,67
1076,303,290,82
1077,293,296,98
1078,282,291,124
1079,274,280,137
1080,272,256,140
1081,276,245,129
1082,290,244,119
1083,293,256,97
1084,287,268,87
1085,273,280,82
1086,266,274,84
1087,268,259,93
1088,279,238,114
1089,286,224,128
1090,290,216,136
1091,284,222,139
1092,269,230,134
1093,245,248,126
1094,232,262,108
1095,226,270,92
1096,237,274,76
1097,258,274,71
1098,296,269,71
1099,322,261,78
1100,351,250,86
1101,346,230,105
1102,321,216,121
1103,265,203,131
1104,230,206,140
1105,217,214,142
1106,255,232,138
1107,303,238,128
1108,383,239,117
1109,413,235,100
1110,398,232,95
1111,319,242,104
1112,253,258,124
1113,171,274,138
1114,159,278,163
1115,194,271,178
1116,294,247,184
1117,365,232,181
1118,445,233,177
1119,437,258,172
1120,383,284,167
1121,260,321,155
1122,188,328,133
1123,150,318,120
1124,200,283,104
1125,271,250,109
1126,385,223,127
1127,433,216,176
1128,418,226,224
1129,324,270,277
1130,251,318,308
1131,172,360,306
1132,180,384,264
1133,230,384,212
1134,318,358,162
1135,358,320,132
1136,366,292,138
1137,312,276,203
1138,258,279,288
1139,206,300,358
1140,208,310,411
1141,250,310,417
1142,313,303,378
1143,345,303,304
1144,342,316,240
1145,297,340,169
1146,233,355,139
1147,171,359,134
1148,159,343,154
1149,204,315,177
1150,281,277,222
1151,347,262,263
1152,390,259,294
1153,383,278,310
1154,322,306,308
1155,245,346,280
1156,201,364,237
1157,196,380,192
1158,232,370,134
1159,286,352,109
1160,326,315,96
1161,330,289,116
1162,302,270,141
1163,271,273,191
1164,248,284,223
1165,251,304,239
1166,266,316,219
1167,295,316,186
1168,303,311,120
1169,294,308,69
1170,260,309,32
1171,238,310,24
1172,226,304,24
1173,248,286,69
1174,278,264,118
1175,328,230,154
1176,346,210,187
1177,335,207,193
1178,281,223,179
1179,234,247,138
1180,183,274,102
1181,191,296,54
1182,230,303,33
1183,295,294,31
1184,325,280,63
1185,321,265,99
1186,268,250,166
1187,215,246,224
1188,174,246,261
1189,180,244,272
1190,246,238,260
1191,316,214,216
1192,349,198,170
1193,339,190,139
1194,287,202,127
1195,213,220,133
1196,150,245,166
1197,140,248,200
1198,190,232,217
1199,269,197,230
1200,334,174,233
1201,362,156,231
1202,342,170,225
1203,249,196,219
1204,154,237,208
1205,106,260,198
1206,121,279,187
1207,177,277,175
1208,305,267,173
1209,396,247,188
1210,420,236,213
1211,367,237,237
1212,281,254,264
1213,194,276,273
1214,154,303,269
1215,172,314,242
1216,259,311,212
1217,339,297,171
1218,379,287,154
1219,365,280,151
1220,327,292,169
1221,254,304,189
1222,222,316,220
1223,230,313,237
1224,288,295,239
1225,332,272,219
1226,369,259,202
1227,343,256,174
1228,293,262,152
1229,208,277,138
1230,170,285,127
1231,173,283,122
1232,241,268,118
1233,306,255,115
1234,391,248,113
1235,413,255,119
1236,385,268,128
1237,296,294,139
1238,236,315,144
1239,179,323,142
1240,194,314,129
1241,236,301,122
1242,308,276,118
1243,334,272,124
1244,320,283,135
1245,261,318,176
1246,215,343,216
1247,207,364,241
1248,256,350,258
1249,329,324,256
1250,390,274,242
1251,397,251,219
1252,332,248,200
1253,241,276,179
1254,175,300,164
1255,156,322,147
1256,188,309,123
1257,283,278,107
1258,352,232,87
1259,370,221,92
1260,324,245,108
1261,258,292,137
1262,175,320,156
1263,136,321,177
1264,143,296,175
1265,215,256,164
1266,290,232,147
1267,343,235,140
1268,343,264,139
1269,306,285,146
1270,211,290,150
1271,141,274,161
1272,122,263,174
1273,179,263,187
1274,254,286,197
1275,397,314,200
1276,476,354,193
1277,484,372,176
1278,407,390,158
1279,320,400,129
1280,222,407,114
1281,183,403,94
1282,198,382,85
1283,287,330,86
1284,374,267,109
1285,429,228,142
1286,428,202,193
1287,392,213,244
1288,298,240,264
1289,219,278,259
1290,173,298,225
1291,164,304,178
1292,186,292,119
1293,261,276,89
1294,329,252,80
1295,366,238,111
1296,384,220,153
1297,372,218,218
1298,336,232,252
1299,294,276,282
1300,268,318,261
1301,253,365,219
1302,266,398,139
1303,291,408,91
1304,337,403,58
1305,370,385,70
1306,406,363,102
1307,400,328,180
1308,370,306,255
1309,297,275,312
1310,252,260,347
1311,212,259,349
1312,224,265,317
1313,252,264,261
1314,307,250,206
1315,332,218,141
1316,328,193,115
1317,277,178,103
1318,229,185,117
1319,167,204,129
1320,158,225,150
1321,180,233,158
1322,236,230,156
1323,276,226,145
1324,324,226,135
1325,338,246,123
1326,339,265,113
1327,338,292,100
1328,341,298,82
1329,356,292,72
1330,366,280,67
1331,362,275,77
1332,336,283,92
1333,302,298,120
1334,255,310,134
1335,206,312,155
1336,183,300,160
1337,175,282,152
1338,197,269,138
1339,228,266,132
1340,272,263,134
1341,298,255,152
1342,328,236,171
1343,338,201,212
1344,335,182,248
1345,321,171,267
1346,310,189,258
1347,297,216,233
1348,287,255,163
1349,284,272,83
1350,276,282,23
1351,264,281,23
1352,244,283,23
1353,213,301,23
1354,196,326,24
1355,189,356,83
1356,212,378,184
1357,248,379,250
1358,310,352,291
1359,350,320,297
1360,392,298,284
1361,386,288,248
1362,355,295,219
1363,276,316,200
1364,219,327,187
1365,160,326,187
1366,146,312,195
1367,161,294,202
1368,227,275,204
1369,294,266,201
1370,350,266,193
1371,372,281,182
1372,358,296,177
1373,300,310,175
1374,252,313,183
1375,228,309,192
1376,237,292,198
1377,261,274,192
1378,305,259,178
1379,312,247,137
1380,290,248,95
1381,229,267,52
1382,184,296,24
1383,148,322,23
1384,159,354,24
1385,193,368,24
1386,280,377,25
1387,348,377,74
1388,391,372,123
1389,394,362,179
1390,376,350,216
1391,328,334,222
1392,302,319,210
1393,296,314,185
1394,314,314,153
1395,329,320,120
1396,344,324,102
1397,328,324,87
1398,300,320,85
1399,246,309,86
1400,215,299,82
1401,193,294,78
1402,198,286,65
1403,212,281,52
1404,241,275,45
1405,258,268,47
1406,258,268,60
1407,238,266,87
1408,222,270,115
1409,210,278,127
1410,220,292,129
1411,244,298,119
1412,287,304,93
1413,313,296,48
1414,341,286,23
1415,332,270,23
1416,306,262,23
1417,248,255,23
1418,206,256,24
1419,172,260,60
1420,171,265,120
1421,190,266,164
1422,245,259,191
1423,293,243,217
1424,319,228,228
1425,302,206,229
1426,266,202,216
1427,183,212,200
1428,127,234,170
1429,116,246,142
1430,183,245,114
1431,267,214,78
1432,434,178,62
1433,518,123,50
1434,508,91,59
1435,364,76,76
1436,197,100,108
1437,23,129,127
1438,22,181,152
1439,22,204,156
1440,126,201,150
1441,319,164,135
1442,470,134,127
1443,536,123,131
1444,515,147,154
1445,392,184,176
1446,279,216,203
1447,213,219,210
1448,197,194,200
1449,219,170,174
1450,285,167,156
1451,325,208,137
1452,328,254,128
1453,287,339,126
1454,241,383,118
1455,199,391,113
1456,203,362,120
1457,240,326,144
1458,339,288,177
1459,418,266,250
1460,462,260,313
1461,448,256,373
1462,408,252,405
1463,315,244,402
1464,235,244,356
1465,190,254,288
1466,172,280,211
1467,182,304,119
1468,220,320,70
1469,254,332,30
1470,270,333,44
1471,287,330,80
1472,303,322,153
1473,321,318,203
1474,334,317,264
1475,334,326,278
1476,314,345,264
1477,291,376,210
1478,271,396,164
1479,256,413,123
1480,255,408,100
1481,261,386,104
1482,262,348,149
1483,259,326,222
1484,256,313,296
1485,261,326,378
1486,285,343,415
1487,316,358,439
1488,336,354,416
1489,350,333,377
1490,344,305,301
1491,319,287,250
1492,281,277,195
1493,257,276,165
1494,231,277,153
1495,223,273,158
1496,224,270,172
1497,236,268,190
1498,248,276,205
1499,268,287,209
1500,269,305,201
1501,258,316,185
1502,237,325,166
1503,230,323,141
1504,247,314,134
1505,286,296,146
1506,316,279,179
1507,346,254,213
1508,344,233,266
1509,318,227,297
1510,265,245,328
1511,233,276,328
1512,205,307,307
1513,217,320,249
1514,245,309,192
1515,290,267,138
1516,312,235,102
1517,323,224,96
1518,306,246,123
1519,287,272,163
1520,272,314,197
1521,276,324,216
1522,301,314,212
1523,330,283,184
1524,343,264,141
1525,337,260,106
1526,310,281,64
1527,273,302,47
1528,236,329,43
1529,228,333,58
1530,247,322,73
1531,281,301,104
1532,308,288,126
1533,326,280,137
1534,327,288,142
1535,324,301,139
1536,324,316,127
1537,328,321,107
1538,339,319,89
1539,341,308,60
1540,331,300,45
1541,308,293,33
1542,290,296,36
1543,281,308,42
1544,298,321,56
1545,325,326,63
1546,357,326,69
1547,368,329,71
1548,359,336,72
1549,326,348,77
1550,295,356,83
1551,264,356,85
1552,261,340,81
1553,296,316,78
1554,343,271,82
1555,372,246,98
1556,374,222,121
1557,336,218,154
1558,262,226,173
1559,185,246,188
1560,155,259,172
1561,183,270,145
1562,256,270,96
1563,326,264,61
1564,363,247,35
1565,348,240,37
1566,267,240,53
1567,191,258,98
1568,158,272,139
1569,198,289,169
1570,262,285,179
1571,388,272,174
1572,445,251,150
1573,429,244,130
1574,320,258,122
1575,211,286,123
1576,120,309,127
1577,107,322,149
1578,147,314,166
1579,263,288,177
1580,348,258,194
1581,383,244,211
1582,335,242,227
1583,276,255,237
1584,173,268,235
1585,131,276,214
1586,144,272,188
1587,232,262,159
1588,302,253,127
1589,388,250,117
1590,389,252,116
1591,346,255,127
1592,244,269,139
1593,184,286,148
1594,166,300,145
1595,216,310,132
1596,273,307,112
1597,354,294,93
1598,378,274,83
1599,356,266,92
1600,289,270,113
1601,248,290,141
1602,226,308,158
1603,260,314,171
1604,308,304,172
1605,373,266,166
1606,387,231,157
1607,355,212,158
1608,265,210,171
1609,190,219,182
1610,127,246,186
1611,146,264,179
1612,221,268,166
1613,336,262,145
1614,394,253,128
1615,414,248,123
1616,363,255,127
1617,286,267,139
1618,202,284,154
1619,177,286,161
1620,199,280,160
1621,251,252,144
1622,291,236,129
1623,317,231,118
1624,311,254,107
1625,281,285,106
1626,248,322,113
1627,232,333,123
1628,239,327,127
1629,264,303,135
1630,289,284,146
1631,297,269,165
1632,286,270,185
1633,243,278,195
1634,207,290,204
1635,191,298,204
1636,206,305,198
1637,236,308,187
1638,294,306,180
1639,314,295,178
1640,299,289,187
1641,240,280,200
1642,194,282,220
1643,158,289,234
1644,178,300,251
1645,217,299,254
1646,292,287,246
1647,328,269,225
1648,322,260,211
1649,260,267,201
1650,212,284,203
1651,164,304,206
1652,174,308,216
1653,209,296,225
1654,259,255,232
1655,278,224,242
1656,268,214,249
1657,230,236,262
1658,199,261,269
1659,192,295,268
1660,218,293,249
1661,278,275,235
1662,335,240,215
1663,357,227,210
