timestamp,x,y,z
221,308,286,286
222,308,286,286
223,308,285,286
224,308,285,286
225,308,284,286
226,308,284,286
227,308,284,286
228,309,284,286
229,309,285,286
230,308,286,286
231,308,284,286
232,308,284,286
233,308,286,286
234,308,285,286
235,309,284,286
236,308,282,286
237,309,284,284
238,309,286,285
239,308,288,284
240,309,288,284
241,309,288,284
242,310,288,284
243,309,288,284
244,309,286,284
245,308,285,284
246,308,286,284
247,309,288,284
248,309,288,286
249,309,285,284
250,308,286,284
251,309,289,284
252,309,289,282
253,309,286,284
254,309,285,284
255,308,285,284
256,308,288,284
257,309,289,284
258,309,285,284
259,309,288,284
260,308,288,284
261,309,288,284
262,309,286,284
263,309,286,284
264,309,288,284
265,310,290,284
266,309,288,284
267,308,286,284
268,309,285,284
269,309,288,284
270,308,289,284
271,309,288,284
272,309,288,284
273,309,286,284
274,309,288,284
275,309,288,284
276,309,285,282
277,309,284,284
278,309,285,284
279,309,289,284
280,308,288,284
281,309,288,284
282,308,286,284
283,309,286,284
284,308,288,284
285,308,286,284
286,309,288,284
287,308,288,284
288,309,288,282
289,309,288,284
290,308,288,284
291,309,289,284
292,308,288,284
293,309,285,284
294,309,284,282
295,308,284,284
296,309,288,284
297,309,289,284
298,308,285,284
299,308,288,284
300,308,288,284
301,309,286,284
302,309,284,284
303,309,284,282
304,308,282,284
305,308,286,284
306,309,290,284
307,309,287,285
308,309,286,284
309,308,288,284
310,308,284,284
311,309,284,284
312,309,284,284
313,309,284,284
314,309,289,284
315,308,286,284
316,309,286,284
317,309,283,284
318,309,284,284
319,309,287,284
320,308,286,284
321,309,288,284
322,309,284,284
323,310,288,285
324,309,288,284
325,309,286,284
326,309,284,284
327,309,286,284
328,309,289,284
329,308,286,284
330,308,284,284
331,309,284,284
332,308,286,284
333,309,286,284
334,309,286,284
335,310,288,286
336,309,289,284
337,309,286,283
338,309,285,284
339,308,285,284
340,308,285,285
341,309,287,285
342,309,287,284
343,308,285,282
344,309,285,284
345,308,287,284
346,309,287,284
347,309,288,284
348,309,285,284
349,309,284,284
350,308,286,284
351,309,288,284
352,309,284,284
353,309,286,284
354,309,288,284
355,309,287,284
356,309,286,284
357,309,286,285
358,309,284,284
359,308,285,284
360,308,286,284
361,309,285,282
362,308,288,284
363,309,288,284
364,309,287,284
365,308,284,284
366,308,284,284
367,308,288,284
368,309,288,284
369,309,286,284
370,309,284,284
371,309,286,284
372,309,288,285
373,309,290,284
374,309,287,284
375,308,286,284
376,309,283,284
377,309,284,284
378,308,286,284
379,308,286,284
380,308,283,286
381,309,286,284
382,308,287,284
383,309,285,284
384,308,287,284
385,309,287,284
386,309,285,282
387,308,283,284
388,309,283,284
389,308,283,285
390,308,289,284
391,309,287,284
392,308,283,284
393,310,282,284
394,309,283,284
395,308,287,284
396,309,287,284
397,309,284,284
398,309,282,284
399,309,286,284
400,308,287,284
401,309,286,284
402,309,284,284
403,309,285,284
404,310,286,284
405,308,286,284
406,309,286,282
407,309,283,284
408,309,285,284
409,309,285,284
410,309,286,284
411,309,287,284
412,309,287,284
413,309,284,284
414,308,282,284
415,308,283,284
416,309,286,284
417,308,290,284
418,309,287,284
419,309,283,284
420,308,281,284
421,308,284,284
422,309,287,284
423,309,287,285
424,309,286,285
425,308,283,285
426,309,286,284
427,309,287,282
428,309,285,282
429,309,284,284
430,308,284,286
431,309,284,285
432,309,284,284
433,308,285,284
434,308,284,284
435,309,286,284
436,309,287,284
437,309,285,282
438,308,284,284
439,309,284,285
440,308,284,285
441,309,284,284
442,308,285,284
443,309,286,284
444,309,287,284
445,308,286,284
446,309,284,284
447,309,284,284
448,309,286,284
449,309,286,284
450,309,284,284
451,309,284,284
452,309,286,284
453,309,288,284
454,309,288,285
455,308,286,284
456,309,284,284
457,309,286,284
458,309,286,284
459,309,286,284
460,309,285,284
461,308,284,284
462,310,288,286
463,309,286,285
464,309,286,284
465,309,286,284
466,308,286,284
467,309,285,284
468,309,284,284
469,309,284,285
470,308,286,286
471,308,287,284
472,309,286,284
473,309,283,282
474,309,283,284
475,308,286,284
476,309,286,284
477,308,284,286
478,309,284,286
479,309,286,284
480,308,287,284
481,309,286,282
482,309,283,282
483,309,282,284
484,309,286,286
485,310,288,286
486,308,286,286
487,309,286,284
488,309,285,282
489,309,285,282
490,308,285,284
491,309,285,284
492,309,284,285
493,309,287,285
494,309,286,284
495,308,284,284
496,309,284,284
497,309,286,284
498,309,286,282
499,309,285,284
500,309,284,286
501,309,284,287
502,309,288,286
503,309,287,282
504,309,284,282
505,308,282,284
506,309,284,284
507,309,288,284
508,309,288,285
509,308,286,284
510,308,282,284
511,309,284,284
512,309,285,284
513,308,285,284
514,308,286,284
515,308,286,284
516,308,287,284
517,309,286,284
518,309,284,284
519,309,283,284
520,308,284,284
521,309,284,284
522,309,284,284
523,309,287,286
524,309,290,284
525,309,288,282
526,308,283,282
527,309,281,284
528,309,282,286
529,309,287,286
530,308,289,284
531,308,286,284
532,308,284,284
533,309,286,282
534,309,287,284
535,308,287,284
536,309,284,284
537,309,282,285
538,309,284,286
539,308,286,288
540,308,286,282
541,309,286,282
542,309,285,282
543,310,284,284
544,309,284,286
545,308,285,286
546,308,286,286
547,309,286,282
548,308,284,282
549,308,282,282
550,308,284,286
551,308,288,286
552,309,288,284
553,308,284,282
554,308,282,284
555,310,284,284
556,309,286,282
557,309,287,284
558,308,284,282
559,309,284,284
560,309,286,284
561,308,286,284
562,309,285,284
563,309,284,284
564,309,284,284
565,308,286,284
566,308,287,285
567,309,286,284
568,308,286,284
569,309,286,284
570,308,285,284
571,308,283,284
572,308,284,286
573,309,286,285
574,308,288,284
575,308,286,284
576,309,285,284
577,309,284,284
578,309,286,284
579,309,286,284
580,308,284,284
581,309,284,284
582,309,286,284
583,309,287,284
584,309,287,284
585,308,285,282
586,309,282,284
587,309,285,284
588,309,286,284
589,309,286,284
590,309,284,284
591,309,285,284
592,309,285,284
593,308,286,284
594,309,286,284
595,308,284,284
596,309,286,284
597,309,285,284
598,309,284,284
599,309,285,284
600,308,287,284
601,309,286,285
602,309,284,284
603,308,284,284
604,309,283,284
605,308,287,284
606,309,287,284
607,309,284,284
608,309,284,285
609,309,287,284
610,309,286,284
611,309,284,284
612,309,282,284
613,310,284,284
614,309,288,284
615,309,288,284
616,309,285,284
617,309,282,284
618,308,284,284
619,309,285,284
620,309,285,286
621,308,286,284
622,309,285,284
623,309,287,284
624,310,288,284
625,308,284,284
626,309,284,284
627,309,286,284
628,309,286,284
629,309,286,284
630,309,286,284
631,309,285,284
632,309,286,284
633,308,286,284
634,309,284,284
635,308,284,286
636,309,287,285
637,309,288,284
638,309,285,284
639,308,284,284
640,308,284,284
641,309,286,284
642,309,287,284
643,308,286,284
644,309,285,285
645,308,286,286
646,309,286,285
647,309,286,284
648,309,286,282
649,309,284,282
650,308,283,284
651,309,284,285
652,309,286,284
653,309,287,284
654,309,287,284
655,308,284,284
656,309,282,284
657,309,284,284
658,308,286,284
659,309,288,284
660,308,286,285
661,309,284,284
662,309,284,284
663,309,287,282
664,308,286,282
665,309,283,284
666,309,284,284
667,309,288,284
668,309,290,284
669,309,288,284
670,308,282,282
671,308,280,284
672,309,285,284
673,309,287,284
674,309,286,285
675,308,285,284
676,309,286,284
677,309,287,284
678,309,285,284
679,309,284,284
680,308,282,284
681,309,286,284
682,310,288,284
683,309,286,284
684,309,286,285
685,308,286,284
686,309,286,282
687,309,284,284
688,309,283,284
689,309,283,284
690,308,287,284
691,308,288,284
692,308,286,284
693,309,284,284
694,308,286,284
695,308,286,284
696,309,286,284
697,309,285,284
698,309,284,284
699,309,286,284
700,308,286,284
701,309,283,284
702,308,283,284
703,309,285,284
704,309,285,284
705,310,284,284
706,308,283,284
707,309,283,284
708,309,285,284
709,309,287,284
710,308,283,284
711,309,283,284
712,309,283,284
713,309,285,284
714,309,285,284
715,308,285,284
716,308,283,284
717,309,284,284
718,309,284,284
719,309,285,284
720,309,286,284
721,309,288,284
722,309,286,284
723,309,284,284
724,309,284,284
725,308,284,284
726,309,288,284
727,309,288,284
728,308,284,282
729,309,284,284
730,308,285,284
731,309,287,284
732,309,286,284
733,309,286,284
734,309,284,284
735,308,284,284
736,309,286,284
737,309,286,282
738,308,284,284
739,309,288,284
740,308,288,284
741,309,285,285
742,308,285,284
743,308,286,284
744,309,286,284
745,308,285,285
746,309,284,284
747,309,286,284
748,309,289,284
749,309,288,284
750,308,284,284
751,309,284,284
752,309,285,284
753,309,286,285
754,309,286,284
755,308,284,284
756,308,284,284
757,309,286,284
758,309,285,284
759,308,284,284
760,309,284,284
761,309,286,284
762,309,288,284
763,310,284,285
764,308,285,284
765,308,284,284
766,308,285,284
767,309,286,284
768,308,285,284
769,309,284,284
770,308,285,284
771,309,286,284
772,309,286,284
773,308,285,284
774,309,284,284
775,308,285,285
776,308,286,284
777,308,284,284
778,309,284,284
779,310,288,285
780,308,287,284
781,308,285,284
782,309,284,282
783,308,284,284
784,308,286,284
785,309,286,285
786,309,284,285
787,309,284,284
788,309,286,284
789,309,288,284
790,308,286,284
791,308,285,284
792,309,284,284
793,308,284,284
794,309,284,284
795,308,284,285
796,308,285,284
797,309,288,284
798,309,286,284
799,309,285,284
800,308,284,282
801,309,284,282
802,310,284,284
803,309,286,285
804,309,286,284
805,308,285,285
806,309,286,284
807,309,285,284
808,308,284,284
809,309,284,284
810,308,284,284
811,309,286,284
812,309,286,284
813,309,284,284
814,308,285,284
815,309,286,284
816,309,284,284
817,309,284,284
818,308,281,284
819,308,284,284
820,308,288,286
821,309,289,284
822,309,285,282
823,308,284,284
824,309,284,284
825,310,284,284
826,308,286,284
827,308,286,284
828,309,285,284
829,309,285,284
830,309,286,284
831,309,284,284
832,309,285,284
833,309,286,284
834,309,285,284
835,308,284,284
836,309,285,284
837,308,286,284
838,309,284,282
839,309,284,284
840,308,284,284
841,309,284,285
842,308,288,284
843,308,288,284
844,309,285,284
845,308,284,284
846,309,284,284
847,309,286,284
848,309,288,284
849,308,286,282
850,308,284,284
851,309,285,285
852,309,286,284
853,309,286,284
854,309,284,284
855,309,284,284
856,308,284,284
857,309,288,284
858,308,286,284
859,309,284,285
860,308,284,284
861,308,284,284
862,308,284,284
863,308,284,284
864,309,286,284
865,308,285,284
866,308,284,284
867,308,284,284
868,308,284,285
869,308,287,285
870,308,286,285
871,308,284,284
872,308,282,284
873,309,284,284
874,309,286,284
875,308,286,284
876,308,285,284
877,309,284,284
878,309,284,284
879,309,285,284
880,309,284,284
881,309,284,284
882,308,286,284
883,310,286,284
884,309,288,284
885,308,285,284
886,308,284,284
887,309,286,284
888,309,285,284
889,309,284,284
890,308,284,284
891,309,286,284
892,309,288,284
893,309,286,284
894,309,284,284
895,310,280,284
896,309,284,284
897,309,286,284
898,309,284,284
899,309,286,284
900,309,288,284
901,309,288,284
902,309,284,284
903,309,284,282
904,309,284,284
905,308,285,286
906,309,288,285
907,309,288,282
908,309,288,284
909,308,286,284
910,308,285,284
911,309,284,284
912,309,284,284
913,309,284,284
914,309,285,284
915,308,286,284
916,309,286,284
917,309,288,284
918,309,288,284
919,309,285,284
920,309,284,284
921,309,284,284
922,309,286,284
923,309,288,284
924,309,288,284
925,308,284,282
926,309,284,284
927,309,288,284
928,309,288,284
929,309,285,286
930,308,284,284
931,309,284,284
932,308,286,284
933,309,288,284
934,308,286,282
935,309,285,284
936,309,286,284
937,309,288,284
938,308,284,284
939,309,284,284
940,308,284,284
941,308,288,284
942,309,288,284
943,308,286,284
944,309,285,286
945,309,286,284
946,308,286,284
947,308,284,284
948,309,284,284
949,309,285,284
950,309,288,284
951,309,288,284
952,309,286,282
953,310,281,284
954,309,284,284
955,308,284,284
956,309,286,284
957,309,288,284
958,309,286,285
959,308,286,285
960,308,285,284
961,308,284,282
962,309,284,284
963,309,284,284
964,310,284,284
965,309,285,284
966,308,288,284
967,309,288,284
968,309,286,284
969,308,284,284
970,308,284,284
971,309,284,284
972,309,288,284
973,309,286,284
974,308,284,284
975,309,284,284
976,309,286,284
977,309,288,284
978,308,285,284
979,308,285,284
980,308,284,284
981,309,286,284
982,309,286,284
983,309,285,284
984,309,284,284
985,308,285,284
986,309,286,284
987,308,286,284
988,309,286,284
989,309,285,284
990,309,288,284
991,309,286,284
992,309,284,284
993,308,284,284
994,309,285,284
995,308,288,284
996,309,288,284
997,308,286,284
998,309,284,284
999,309,286,284
1000,308,286,284
1001,309,284,284
1002,309,284,284
1003,309,286,284
1004,309,288,284
1005,308,288,284
1006,309,286,284
1007,309,284,284
1008,309,286,284
1009,309,286,284
1010,309,284,282
1011,309,284,284
1012,308,286,284
1013,309,288,284
1014,309,288,284
1015,308,286,284
1016,308,284,284
1017,308,284,284
1018,308,284,284
1019,309,284,282
1020,308,284,284
1021,308,284,284
1022,310,284,285
1023,309,284,284
1024,309,284,284
1025,309,284,284
1026,308,284,284
1027,308,284,284
1028,309,284,282
1029,309,284,284
1030,309,286,284
1031,308,286,284
1032,309,284,284
1033,308,280,284
1034,309,280,284
1035,308,284,285
1036,309,284,284
1037,309,286,284
1038,308,285,284
1039,309,286,284
1040,309,285,284
1041,308,284,284
1042,309,284,284
1043,308,286,284
1044,309,288,284
1045,310,284,285
1046,309,285,284
1047,309,284,284
1048,309,285,284
1049,309,285,284
1050,308,284,284
1051,308,286,286
1052,308,289,284
1053,309,292,284
1054,309,286,282
1055,308,284,282
1056,308,280,286
1057,309,285,286
1058,309,287,284
1059,309,286,284
1060,308,286,284
1061,308,286,284
1062,309,288,284
1063,308,288,284
1064,309,284,284
1065,308,281,284
1066,308,284,286
1067,309,286,286
1068,309,288,284
1069,309,288,284
1070,309,288,284
1071,308,284,284
1072,309,284,284
1073,309,284,284
1074,309,284,285
1075,308,288,284
1076,308,286,284
1077,309,285,284
1078,308,284,284
1079,309,288,284
1080,308,288,284
1081,308,285,284
1082,309,284,284
1083,309,284,284
1084,309,286,284
1085,309,289,284
1086,309,288,284
1087,309,286,284
1088,308,286,284
1089,309,286,284
1090,309,284,286
1091,309,284,285
1092,309,284,284
1093,308,288,284
1094,308,288,284
1095,308,284,284
1096,308,284,284
1097,309,286,284
1098,309,286,284
1099,309,285,286
1100,308,284,286
1101,309,284,285
1102,309,286,284
1103,310,284,284
1104,308,285,284
1105,309,286,284
1106,308,288,284
1107,309,286,284
1108,309,284,284
1109,309,284,284
1110,308,284,284
1111,309,288,284
1112,309,289,284
1113,309,286,284
1114,309,284,285
1115,310,288,284
1116,309,286,284
1117,308,286,284
1118,309,284,284
1119,309,285,284
1120,309,286,284
1121,308,288,284
1122,309,286,282
1123,309,285,284
1124,309,285,285
1125,309,284,284
1126,309,284,284
1127,309,284,284
1128,308,286,284
1129,309,288,285
1130,309,287,285
1131,308,284,284
1132,309,284,284
1133,309,285,284
1134,309,285,284
1135,309,284,284
1136,309,284,285
1137,308,286,285
1138,308,288,285
1139,309,290,284
1140,309,287,282
1141,309,284,284
1142,308,284,284
1143,309,284,284
1144,309,285,286
1145,308,286,286
1146,309,288,285
1147,309,287,284
1148,308,286,284
1149,309,284,282
1150,308,284,284
1151,309,286,284
1152,308,286,284
1153,308,285,284
1154,309,285,285
1155,308,286,285
1156,309,287,284
1157,308,286,284
1158,309,284,282
1159,309,282,284
1160,310,285,286
1161,309,287,285
1162,309,288,284
1163,309,288,284
1164,308,287,284
1165,309,284,284
1166,308,284,284
1167,308,285,284
1168,309,285,284
1169,309,286,284
1170,309,284,284
1171,309,284,286
1172,308,287,284
1173,310,286,284
1174,308,286,284
1175,309,284,284
1176,309,281,284
1177,309,284,284
1178,308,287,285
1179,309,287,284
1180,309,284,284
1181,309,282,284
1182,309,284,284
1183,309,286,284
1184,310,286,284
1185,309,284,285
1186,308,281,286
1187,309,284,286
1188,309,286,284
1189,309,284,284
1190,310,284,284
1191,308,284,284
1192,308,286,284
1193,308,286,286
1194,308,286,286
1195,309,284,285
1196,308,284,284
1197,309,284,282
1198,309,284,284
1199,308,285,284
1200,310,288,285
1201,309,288,284
1202,309,286,284
1203,309,284,284
1204,309,283,284
1205,309,286,284
1206,308,287,282
1207,308,285,282
1208,309,284,284
1209,309,286,285
1210,309,288,284
1211,308,286,284
1212,308,286,284
1213,308,284,284
1214,309,285,284
1215,308,286,284
1216,309,286,284
1217,309,286,284
1218,309,286,284
1219,309,287,284
1220,309,286,284
1221,308,285,284
1222,309,284,284
1223,308,286,284
1224,309,286,284
1225,309,285,284
1226,309,286,285
1227,309,288,284
1228,309,288,284
1229,308,284,282
1230,309,282,282
1231,309,284,284
1232,309,287,284
1233,309,289,284
1234,309,286,284
1235,308,284,284
1236,309,284,284
1237,308,285,284
1238,309,284,284
1239,308,285,284
1240,308,286,284
1241,309,286,284
1242,310,288,284
1243,309,285,284
1244,309,284,284
1245,309,286,282
1246,308,286,282
1247,309,285,284
1248,309,286,284
1249,309,288,284
1250,308,288,284
1251,309,287,284
1252,309,283,283
1253,309,282,284
1254,309,285,285
1255,308,288,284
1256,309,288,284
1257,308,286,284
1258,309,284,284
1259,309,285,284
1260,309,285,284
1261,309,284,282
1262,308,284,284
1263,309,286,285
1264,309,287,284
1265,310,288,284
1266,309,286,284
1267,309,286,284
1268,309,285,284
1269,309,284,284
1270,309,285,284
1271,309,285,284
1272,309,288,284
1273,309,287,284
1274,309,284,284
1275,310,285,284
1276,309,287,284
1277,309,287,284
1278,309,284,285
1279,309,284,284
1280,309,284,284
1281,309,288,284
1282,309,289,284
1283,309,286,284
1284,309,285,284
1285,309,285,284
1286,309,286,284
1287,308,286,284
1288,309,286,284
1289,309,285,284
1290,309,285,284
1291,309,285,284
1292,309,284,284
1293,309,286,284
1294,309,288,284
1295,310,287,284
1296,309,284,284
1297,308,284,284
1298,309,284,284
1299,309,288,284
1300,309,288,284
1301,309,284,284
1302,309,284,284
1303,309,286,284
1304,309,287,284
1305,310,286,284
1306,309,286,284
1307,309,285,284
1308,309,286,284
1309,309,288,284
1310,309,286,284
1311,308,285,284
1312,309,286,284
1313,309,286,284
1314,308,284,285
1315,310,285,284
1316,309,286,284
1317,308,288,284
1318,309,286,284
1319,309,284,284
1320,309,284,285
1321,308,288,284
1322,309,288,284
1323,310,285,284
1324,308,284,284
1325,309,285,284
1326,309,288,284
1327,309,288,284
1328,309,286,284
1329,309,284,284
1330,309,287,284
1331,309,288,284
1332,309,286,284
1333,309,286,284
1334,309,286,284
1335,310,288,284
1336,309,287,284
1337,309,286,284
1338,309,284,284
1339,309,286,284
1340,309,285,284
1341,308,284,284
1342,309,284,284
1343,309,285,284
1344,308,285,284
1345,308,285,284
1346,309,284,282
1347,309,284,284
1348,309,285,284
1349,309,285,284
1350,309,284,284
1351,309,284,285
1352,308,285,285
1353,309,285,284
1354,308,285,284
1355,309,284,282
1356,309,281,282
1357,308,285,284
1358,308,286,284
1359,309,286,286
1360,310,287,286
1361,309,288,284
1362,309,286,282
1363,308,284,284
1364,308,284,282
1365,310,284,284
1366,309,288,284
1367,309,288,284
1368,309,286,284
1369,308,286,284
1370,310,286,284
1371,308,286,284
1372,309,284,284
1373,309,285,284
1374,309,284,284
1375,309,288,285
1376,309,288,286
1377,308,286,285
1378,308,284,284
1379,308,286,282
1380,310,286,282
1381,309,284,284
1382,309,284,284
1383,309,285,284
1384,309,288,284
1385,310,288,284
1386,308,284,284
1387,309,284,284
1388,308,286,284
1389,309,287,284
1390,309,287,284
1391,309,285,284
1392,309,284,284
1393,310,288,284
1394,309,287,284
1395,309,286,284
1396,308,285,284
1397,309,286,284
1398,308,285,284
1399,308,285,284
1400,309,284,284
1401,309,284,284
1402,309,288,284
1403,309,288,284
1404,310,288,284
1405,309,284,284
1406,308,284,282
1407,309,286,282
1408,309,285,284
1409,309,286,284
1410,309,286,286
1411,308,288,286
1412,308,287,284
1413,309,284,282
1414,309,284,284
1415,310,286,284
1416,308,286,284
1417,309,286,284
1418,309,286,284
1419,309,286,284
1420,309,286,284
1421,308,285,284
1422,309,284,282
1423,308,286,284
1424,308,288,284
1425,310,288,284
1426,308,286,284
1427,309,284,284
1428,309,284,284
1429,309,285,284
1430,309,286,284
1431,309,285,282
1432,309,286,284
1433,309,288,284
1434,309,288,284
1435,310,285,284
1436,309,284,284
1437,309,284,284
1438,309,284,284
1439,309,286,284
1440,309,284,284
1441,309,284,284
1442,308,288,284
1443,309,288,284
1444,309,286,284
1445,309,284,284
1446,309,285,284
1447,308,286,284
1448,309,286,284
1449,309,285,284
1450,309,285,285
1451,309,287,284
1452,309,288,284
1453,309,285,284
1454,309,284,284
1455,309,284,284
1456,309,286,284
1457,309,287,284
1458,309,286,284
1459,309,286,284
1460,309,287,284
1461,308,286,284
1462,310,284,284
1463,309,284,284
1464,309,286,284
1465,309,288,284
1466,309,288,285
1467,309,286,284
1468,309,282,284
1469,309,285,284
1470,310,286,284
1471,308,286,284
1472,309,286,284
1473,308,286,284
1474,309,285,284
1475,309,284,284
1476,309,285,284
1477,309,284,285
1478,309,286,286
1479,309,286,284
1480,309,284,284
1481,309,285,284
1482,308,287,284
1483,309,287,284
1484,309,286,284
1485,310,288,284
1486,309,284,284
1487,309,286,285
1488,309,286,284
1489,309,284,284
1490,309,284,285
1491,309,286,286
1492,309,287,284
1493,309,286,284
1494,309,285,284
1495,309,284,284
1496,308,286,284
1497,309,286,284
1498,308,284,284
1499,308,285,288
1500,309,287,286
1501,308,286,286
1502,309,284,286
1503,309,284,286
1504,309,284,286
1505,309,286,286
1506,308,286,286
1507,308,284,286
1508,308,284,286
1509,309,287,286
1510,310,286,286
1511,308,284,286
1512,308,281,286
1513,309,282,286
1514,309,286,288
1515,309,288,286
1516,309,286,285
1517,309,284,284
1518,309,284,284
1519,309,284,284
1520,309,284,284
1521,309,284,284
1522,309,286,284
1523,309,287,284
1524,308,287,284
1525,308,284,282
1526,309,284,284
1527,309,286,284
1528,309,284,284
1529,309,284,284
1530,309,284,286
1531,308,288,286
1532,309,289,284
1533,309,286,282
1534,308,284,281
1535,309,282,284
1536,308,284,284
1537,309,288,284
1538,308,286,284
1539,309,286,284
1540,309,284,284
1541,308,284,284
1542,309,285,284
1543,310,284,284
1544,308,284,284
1545,310,286,284
1546,308,286,284
1547,309,286,284
1548,309,286,284
1549,309,286,284
1550,309,284,284
1551,308,284,284
1552,309,284,284
1553,309,284,284
1554,309,288,285
1555,310,286,284
1556,309,284,284
1557,309,284,284
1558,309,285,284
1559,309,286,284
1560,308,285,284
1561,308,284,284
1562,308,282,284
1563,309,288,284
1564,308,290,284
1565,309,286,284
1566,308,282,284
1567,309,284,284
1568,309,286,284
1569,309,286,284
1570,309,286,284
1571,309,282,284
1572,309,286,284
1573,309,286,284
1574,309,286,284
1575,309,284,284
1576,309,284,284
1577,309,284,284
1578,308,284,284
1579,309,286,284
1580,309,286,284
1581,308,288,284
1582,308,286,284
1583,308,284,282
1584,308,282,284
1585,309,284,284
1586,309,284,284
1587,309,286,284
1588,309,286,285
1589,309,286,286
1590,309,288,284
1591,308,286,282
1592,308,282,282
1593,309,280,284
1594,308,284,284
1595,309,288,285
1596,308,288,286
1597,309,286,284
1598,308,284,284
1599,309,284,284
1600,309,284,284
1601,309,284,284
1602,309,284,284
1603,308,286,284
1604,308,286,284
1605,309,286,284
1606,308,286,284
1607,308,284,284
1608,308,286,284
1609,308,284,284
1610,309,284,284
1611,309,284,284
1612,308,286,284
1613,310,284,284
1614,309,284,284
1615,309,284,284
1616,309,284,284
1617,309,288,284
1618,308,286,284
1619,309,284,282
1620,309,284,284
1621,309,286,284
1622,309,287,284
1623,309,286,284
1624,310,284,284
1625,309,284,284
1626,309,286,284
1627,309,286,284
1628,309,286,284
1629,309,284,284
1630,309,286,284
1631,309,284,284
1632,309,284,284
1633,309,286,284
1634,309,286,284
1635,310,284,284
1636,309,284,284
1637,309,282,284
1638,308,284,285
1639,309,288,284
1640,309,288,284
1641,309,284,284
1642,309,282,284
1643,309,284,284
1644,309,286,284
1645,309,286,284
1646,308,284,284
1647,309,284,284
1648,309,286,284
1649,309,286,284
1650,309,286,284
1651,309,284,284
1652,308,284,284
1653,308,284,284
1654,309,286,284
1655,309,286,284
1656,309,284,284
1657,309,286,284
1658,309,285,284
1659,309,285,284
1660,309,284,284
1661,309,284,284
1662,309,284,284
1663,309,284,284
