time,x,y,z
590,277,281,157
591,279,281,156
592,280,280,156
593,277,280,158
594,278,281,158
595,278,280,156
596,279,280,155
597,278,281,157
598,277,281,158
599,276,281,157
600,277,281,156
601,278,282,159
602,277,280,158
603,276,281,158
604,278,281,156
605,278,280,156
606,278,281,158
607,277,281,158
608,276,281,157
609,279,281,156
610,279,281,157
611,278,280,158
612,278,281,158
613,278,281,157
614,279,280,153
615,278,281,158
616,277,281,158
617,276,281,157
618,279,281,156
619,279,281,157
620,277,280,158
621,276,281,158
622,278,281,156
623,278,281,155
624,278,281,158
625,278,281,158
626,274,281,157
627,279,281,156
628,279,281,157
629,277,280,158
630,276,281,158
631,279,281,156
632,279,281,155
633,279,281,157
634,278,281,158
635,276,280,156
636,279,281,156
637,278,280,157
638,277,279,158
639,278,281,158
640,278,281,156
641,278,280,154
642,280,281,158
643,278,281,158
644,276,280,156
645,279,281,156
646,279,281,157
647,278,279,158
648,277,281,158
649,279,281,156
650,279,280,155
651,278,281,158
652,278,281,158
653,276,280,157
654,279,280,155
655,279,281,157
656,278,280,158
657,278,281,158
658,279,280,157
659,279,280,155
660,278,280,158
661,277,281,159
662,276,281,157
663,279,280,156
664,279,281,158
665,274,279,158
666,277,281,158
667,281,281,157
668,279,280,155
669,278,281,158
670,278,281,159
671,276,281,157
672,278,280,156
673,279,281,158
674,277,280,158
675,277,281,157
676,279,281,156
677,279,280,155
678,278,281,158
679,277,281,159
680,276,280,157
681,278,281,157
682,279,281,158
683,277,280,158
684,277,281,157
685,279,281,156
686,280,281,155
687,278,281,157
688,277,281,158
689,276,281,157
690,278,281,156
691,279,281,157
692,278,280,158
693,277,281,157
694,279,281,156
695,279,281,155
696,278,281,158
697,277,281,159
698,277,281,156
699,279,281,156
700,279,281,158
701,278,280,158
702,277,281,156
703,278,281,156
704,279,281,156
705,278,281,158
706,278,281,159
707,277,280,157
708,279,282,156
709,280,281,158
710,278,280,158
711,277,281,157
712,278,281,157
713,279,281,156
714,278,281,159
715,277,281,159
716,278,281,156
717,279,281,156
718,279,280,157
719,278,280,158
720,277,281,155
721,279,281,156
722,279,280,156
723,278,281,158
724,277,281,158
725,278,281,157
726,279,280,156
727,279,281,158
728,277,281,158
729,277,280,157
730,278,281,157
731,279,280,157
732,277,280,158
733,277,281,159
734,278,280,156
735,279,280,156
736,279,281,158
737,277,280,158
738,276,281,157
739,278,281,157
740,279,281,157
741,277,280,158
742,277,281,158
743,278,281,156
744,279,280,155
745,279,280,157
746,276,280,158
747,276,281,157
748,278,281,156
749,279,281,156
750,278,280,158
751,277,281,158
752,278,280,156
753,279,280,155
754,278,281,157
755,277,281,158
756,275,281,156
757,278,281,156
758,279,281,156
759,278,280,157
760,277,281,158
761,278,281,156
762,278,281,155
763,278,281,157
764,277,281,158
765,276,281,157
766,279,282,156
767,279,281,157
768,276,280,158
769,277,281,158
770,276,280,155
771,278,280,155
772,278,281,159
773,278,280,158
774,277,281,157
775,279,281,156
776,279,280,157
777,278,279,158
778,277,281,158
779,278,281,157
780,279,281,155
781,278,281,158
782,278,281,158
783,276,281,158
784,279,281,156
785,279,281,158
786,278,279,158
787,277,281,158
788,278,281,157
789,279,281,155
790,279,281,158
791,278,281,158
792,276,280,157
793,279,280,156
794,279,280,158
795,277,279,158
796,277,281,158
797,278,280,157
798,279,280,155
799,278,281,158
800,277,281,158
801,276,281,157
802,279,281,155
803,279,281,158
804,276,279,158
805,277,281,158
806,278,281,156
807,279,280,155
808,278,280,158
809,275,282,159
810,278,280,157
811,279,280,156
812,277,281,158
813,277,279,158
814,277,281,157
815,278,281,156
816,279,281,155
817,278,281,158
818,277,281,159
819,276,281,157
820,279,281,156
821,279,282,158
822,276,280,158
823,277,281,157
824,278,281,156
825,279,281,155
826,278,281,158
827,277,281,158
828,278,281,157
829,279,281,156
830,280,281,158
831,277,280,158
832,277,281,157
833,279,281,156
834,279,281,155
835,279,281,158
836,278,281,159
837,277,280,157
838,279,280,156
839,280,281,158
840,278,280,159
841,277,281,157
842,279,281,157
843,279,281,156
844,278,281,158
845,277,281,159
846,278,281,157
847,279,281,156
848,279,282,158
849,277,280,158
850,277,281,154
851,279,281,157
852,279,281,156
853,277,281,158
854,277,281,159
855,278,280,157
856,279,280,156
857,277,281,158
858,278,280,158
859,278,281,157
860,279,281,156
861,279,281,157
862,277,281,158
863,277,282,159
864,278,280,156
865,279,281,156
866,279,281,157
867,277,280,158
868,276,281,157
869,278,282,156
870,279,281,156
871,277,280,158
872,277,281,158
873,278,281,156
874,279,281,155
875,279,281,158
876,277,281,158
877,276,281,157
878,278,281,156
879,279,280,156
880,277,280,158
881,278,281,158
882,278,281,156
883,279,281,155
884,278,281,158
885,277,281,158
886,276,281,157
887,278,281,156
888,279,281,157
889,278,280,158
890,277,281,158
891,278,281,157
892,279,281,155
893,278,281,158
894,277,281,158
895,276,280,157
896,279,281,156
897,279,281,157
898,278,279,156
899,277,281,158
900,278,281,156
901,279,281,155
902,278,281,158
903,277,281,158
904,276,281,157
905,279,281,156
906,279,281,156
907,278,279,158
908,277,281,158
909,278,280,156
910,279,280,155
911,279,281,158
912,277,281,158
913,276,280,157
914,279,280,156
915,279,280,158
916,278,279,159
917,277,281,158
918,278,281,157
919,279,281,155
920,278,281,158
921,278,281,158
922,276,280,157
923,279,280,156
924,279,280,158
925,277,279,158
926,277,281,158
927,279,280,157
928,279,281,155
929,278,281,158
930,277,281,158
931,276,281,157
932,279,281,156
933,279,280,157
934,278,280,158
935,277,281,157
936,279,281,157
937,279,281,155
938,278,281,158
939,277,281,159
940,277,281,157
941,278,280,156
942,279,280,158
943,278,280,158
944,277,281,157
945,278,281,156
946,279,281,155
947,278,281,158
948,276,281,159
949,276,281,156
950,279,280,156
951,279,281,158
952,278,280,158
953,276,281,157
954,278,281,156
955,279,281,155
956,277,281,158
957,277,281,159
958,277,281,157
959,279,280,156
960,279,281,158
961,277,280,158
962,277,281,157
963,278,282,156
964,279,280,156
965,278,281,158
966,277,281,159
967,277,281,157
968,279,280,156
969,279,281,158
970,277,280,158
971,277,281,157
972,278,281,156
973,279,280,156
974,278,280,158
975,277,281,159
976,278,281,157
977,279,280,156
978,279,281,158
979,277,280,158
980,278,280,158
981,279,281,157
982,279,280,157
983,278,281,158
984,277,281,159
985,278,281,156
986,279,280,156
987,279,281,157
988,278,280,158
989,278,281,157
990,279,281,156
991,279,281,156
992,277,281,158
993,277,281,158
994,278,281,157
995,279,281,155
996,279,280,158
997,277,280,156
998,276,280,156
999,278,279,156
1000,279,281,157
1001,277,280,157
1002,277,281,158
1003,278,281,156
1004,279,281,155
1005,279,279,158
1006,277,280,158
1007,276,281,157
1008,278,281,156
1009,279,281,157
1010,277,280,158
1011,277,281,159
1012,278,281,157
1013,280,279,156
1014,279,281,158
1015,276,280,158
1016,276,281,157
1017,278,281,157
1018,279,281,157
1019,277,280,158
1020,278,281,159
1021,278,281,157
1022,279,280,155
1023,279,280,158
1024,277,280,158
1025,276,281,157
1026,278,282,156
1027,279,281,157
1028,277,280,158
1029,277,281,158
1030,279,280,156
1031,279,280,155
1032,278,280,158
1033,277,281,158
1034,276,281,157
1035,278,281,156
1036,279,280,157
1037,277,280,158
1038,277,281,158
1039,278,281,156
1040,279,280,155
1041,278,280,158
1042,277,281,158
1043,276,281,157
1044,279,281,156
1045,279,280,157
1046,278,279,158
1047,277,281,157
1048,278,280,157
1049,279,281,155
1050,278,281,158
1051,277,281,158
1052,276,281,157
1053,279,281,156
1054,279,281,157
1055,277,279,158
1056,277,281,157
1057,279,281,156
1058,279,280,154
1059,278,281,158
1060,278,281,158
1061,276,280,157
1062,279,281,156
1063,279,281,158
1064,276,279,158
1065,277,281,157
1066,279,281,156
1067,279,281,155
1068,278,281,158
1069,278,281,158
1070,276,281,156
1071,278,281,156
1072,279,281,157
1073,277,280,158
1074,277,281,157
1075,278,281,156
1076,279,281,154
1077,278,281,158
1078,277,281,159
1079,276,281,157
1080,278,281,156
1081,279,281,158
1082,278,280,158
1083,277,281,157
1084,278,281,157
1085,279,281,156
1086,278,281,158
1087,277,281,159
1088,275,281,157
1089,277,280,156
1090,278,280,157
1091,277,280,158
1092,277,281,157
1093,278,281,157
1094,279,280,156
1095,277,281,158
1096,277,280,159
1097,277,281,157
1098,278,280,156
1099,279,281,158
1100,277,280,158
1101,277,281,157
1102,279,281,157
1103,279,280,157
1104,278,281,158
1105,277,283,159
1106,277,280,157
1107,279,281,156
1108,279,281,158
1109,277,280,158
1110,277,281,156
1111,279,281,156
1112,279,280,156
1113,278,281,158
1114,277,281,158
1115,278,282,156
1116,279,281,156
1117,279,281,157
1118,277,280,158
1119,277,281,155
1120,279,281,156
1121,279,280,156
1122,278,281,158
1123,277,281,158
1124,278,281,156
1125,278,282,156
1126,279,281,157
1127,277,280,158
1128,277,281,156
1129,279,282,156
1130,279,281,156
1131,278,282,158
1132,277,281,158
1133,278,281,156
1134,279,280,156
1135,279,281,158
1136,278,281,158
1137,277,281,157
1138,279,281,156
1139,279,281,157
1140,277,281,158
1141,277,281,159
1142,278,281,157
1143,278,281,156
1144,278,282,160
1145,277,280,158
1146,277,280,157
1147,279,281,156
1148,279,281,157
1149,277,280,158
1150,277,282,158
1151,278,279,156
1152,279,281,155
1153,279,280,158
1154,277,281,160
1155,275,281,157
1156,278,281,156
1157,278,279,157
1158,277,280,158
1159,277,281,158
1160,278,280,157
1161,279,280,155
1162,278,280,158
1163,277,280,158
1164,276,280,157
1165,278,281,156
1166,279,280,157
1167,278,279,158
1168,278,280,158
1169,278,280,156
1170,279,280,155
1171,278,280,158
1172,277,281,158
1173,276,280,157
1174,279,280,156
1175,279,280,157
1176,278,279,157
1177,277,281,158
1178,278,281,156
1179,279,280,154
1180,278,281,158
1181,278,281,158
1182,276,281,156
1183,279,280,156
1184,279,281,157
1185,278,280,158
1186,278,281,157
1187,279,280,156
1188,279,281,155
1189,278,281,158
1190,277,281,158
1191,276,281,156
1192,279,280,156
1193,279,280,157
1194,277,280,158
1195,278,281,158
1196,279,281,156
1197,279,282,155
1198,278,281,158
1199,278,281,158
1200,276,281,157
1201,279,280,156
1202,279,281,156
1203,277,280,158
1204,277,281,158
1205,279,281,158
1206,279,281,156
1207,278,281,158
1208,277,281,159
1209,276,281,157
1210,278,280,157
1211,279,280,158
1212,277,280,159
1213,277,280,158
1214,278,281,157
1215,279,280,156
1216,277,281,158
1217,277,281,159
1218,276,280,157
1219,278,280,156
1220,279,280,158
1221,277,280,158
1222,277,281,157
1223,278,281,157
1224,279,280,157
1225,277,281,159
1226,276,281,159
1227,277,281,157
1228,279,281,157
1229,279,280,158
1230,278,280,158
1231,277,281,157
1232,279,280,156
1233,279,281,156
1234,278,281,158
1235,277,281,159
1236,277,280,157
1237,279,281,156
1238,280,281,158
1239,277,280,158
1240,277,278,157
1241,279,281,156
1242,279,280,156
1243,278,281,158
1244,277,279,158
1245,278,282,156
1246,279,280,156
1247,280,281,158
1248,278,281,158
1249,277,281,157
1250,279,281,156
1251,279,281,156
1252,278,281,158
1253,278,279,158
1254,278,280,156
1255,279,280,156
1256,279,281,158
1257,277,281,158
1258,277,281,157
1259,279,281,156
1260,279,280,157
1261,278,280,158
1262,278,281,158
1263,278,281,157
1264,279,281,156
1265,279,280,158
1266,277,280,158
1267,277,281,157
1268,279,282,156
1269,279,280,157
1270,277,280,158
1271,277,281,158
1272,278,281,156
1273,278,281,156
1274,280,281,158
1275,277,281,158
1276,276,281,156
1277,278,281,157
1278,279,280,157
1279,277,280,158
1280,276,281,158
1281,278,281,157
1282,278,281,155
1283,278,280,158
1284,277,280,158
1285,276,281,157
1286,279,280,156
1287,279,280,157
1288,277,279,158
1289,277,281,158
1290,278,281,157
1291,279,280,155
1292,278,284,158
1293,278,280,158
1294,276,280,157
1295,279,281,156
1296,280,281,157
1297,277,280,158
1298,278,280,158
1299,278,282,156
1300,280,280,155
1301,279,280,157
1302,277,281,158
1303,276,281,156
1304,279,280,156
1305,279,278,157
1306,278,280,158
1307,277,279,157
1308,280,280,156
1309,279,280,155
1310,278,281,158
1311,278,281,158
1312,276,280,156
1313,280,281,156
1314,279,281,157
1315,278,279,158
1316,277,281,157
1317,279,281,156
1318,279,281,155
1319,278,281,158
1320,278,281,158
1321,277,281,156
1322,279,281,156
1323,279,280,157
1324,278,279,158
1325,277,280,157
1326,279,281,156
1327,279,281,155
1328,278,281,158
1329,277,281,158
1330,276,281,157
1331,279,281,157
1332,279,281,158
1333,278,280,158
1334,276,281,157
1335,278,281,156
1336,279,280,155
1337,278,281,158
1338,277,281,158
1339,276,280,157
1340,279,280,156
1341,279,281,158
1342,276,280,158
1343,276,281,158
1344,278,281,157
1345,278,281,156
1346,278,281,158
1347,277,281,159
1348,277,280,157
1349,279,281,157
1350,279,280,158
1351,278,280,158
1352,277,281,157
1353,279,281,157
1354,279,280,156
1355,277,281,159
1356,277,281,159
1357,277,281,157
1358,278,280,155
1359,279,281,157
1360,278,282,157
1361,277,281,156
1362,279,281,156
1363,279,281,156
1364,278,281,158
1365,277,281,158
1366,278,281,156
1367,279,280,155
1368,280,281,157
1369,278,280,157
1370,278,281,156
1371,279,282,156
1372,279,281,156
1373,277,281,157
1374,277,281,158
1375,278,281,156
1376,279,280,156
1377,280,281,157
1378,278,280,158
1379,277,282,156
1380,279,281,156
1381,279,280,156
1382,278,281,158
1383,277,281,158
1384,280,281,156
1385,279,280,156
1386,279,281,158
1387,278,281,158
1388,277,281,157
1389,279,281,155
1390,279,280,157
1391,278,280,158
1392,278,281,158
1393,279,280,156
1394,279,281,156
1395,278,280,158
1396,277,281,158
1397,276,281,157
1398,279,282,156
1399,279,281,157
1400,278,280,158
1401,278,280,158
1402,278,280,158
1403,277,280,155
1404,278,281,158
1405,276,281,159
1406,276,281,157
1407,279,280,156
1408,279,280,157
1409,277,279,158
1410,277,280,158
1411,278,280,156
1412,278,279,155
1413,278,281,158
1414,278,281,157
1415,276,280,157
1416,279,281,156
1417,279,280,157
1418,278,279,158
1419,277,280,158
1420,278,280,156
1421,279,280,155
1422,278,281,158
1423,277,281,158
1424,276,281,156
1425,279,281,156
1426,278,281,157
1427,276,280,158
1428,277,280,158
1429,279,281,156
1430,279,280,155
1431,278,281,158
1432,277,281,158
1433,276,281,157
1434,279,279,156
1435,279,281,157
1436,278,280,158
1437,278,281,157
1438,279,281,156
1439,279,281,155
1440,278,282,158
1441,278,281,158
1442,276,281,156
1443,279,281,156
1444,279,281,157
1445,278,280,158
1446,277,281,157
1447,279,280,155
1448,279,280,155
1449,278,281,158
1450,277,281,157
1451,276,281,157
1452,280,281,156
1453,279,281,157
1454,277,279,158
1455,277,280,157
1456,278,281,156
1457,279,280,155
1458,278,281,158
1459,277,281,159
1460,276,281,156
1461,279,280,156
1462,279,280,157
1463,277,279,158
1464,277,281,157
1465,278,281,156
1466,278,280,156
1467,278,281,158
1468,277,281,159
1469,276,281,157
1470,278,280,156
1471,279,280,158
1472,277,280,159
1473,276,281,158
1474,278,281,157
1475,278,281,156
1476,277,281,158
1477,277,281,159
1478,277,280,158
1479,279,280,156
1480,279,281,158
1481,277,280,158
1482,277,281,157
1483,278,281,156
1484,279,279,156
1485,278,281,158
1486,277,281,159
1487,277,281,157
1488,279,280,156
1489,279,281,158
1490,277,280,158
1491,277,281,157
1492,279,281,156
1493,279,281,156
1494,278,281,158
1495,277,281,158
1496,278,281,156
1497,278,279,156
1498,279,281,157
1499,278,281,158
1500,278,282,157
1501,280,280,156
1502,278,281,156
1503,278,281,158
1504,277,281,158
1505,278,281,157
1506,279,281,156
1507,279,281,158
1508,278,280,160
1509,278,281,157
1510,279,281,156
1511,280,280,156
1512,278,280,158
1513,277,281,158
1514,278,281,157
1515,279,281,156
1516,279,281,158
1517,278,281,158
1518,277,281,157
1519,279,281,159
1520,279,281,157
1521,277,280,158
1522,276,281,159
1523,278,281,157
1524,279,281,156
1525,279,281,158
1526,278,281,158
1527,276,281,157
1528,278,281,156
1529,278,281,157
1530,277,280,158
1531,277,281,158
1532,277,281,157
1533,278,280,155
1534,278,280,158
1535,277,280,158
1536,275,280,157
1537,278,281,156
1538,279,280,157
1539,277,280,158
1540,277,280,158
1541,278,281,157
1542,279,280,155
1543,278,280,158
1544,277,281,158
1545,276,280,157
1546,278,281,156
1547,279,280,157
1548,277,280,158
1549,277,281,158
1550,278,281,157
1551,279,280,155
1552,278,280,159
1553,278,281,158
1554,276,280,156
1555,279,281,156
1556,279,281,157
1557,278,280,158
1558,277,281,158
1559,278,281,156
1560,279,281,155
1561,278,281,158
1562,277,281,157
1563,276,281,157
1564,277,281,156
1565,279,281,157
1566,278,280,158
1567,278,281,156
1568,279,281,157
1569,279,281,155
1570,278,281,158
1571,277,281,158
1572,276,280,157
1573,279,281,156
1574,279,281,158
1575,278,279,158
1576,278,281,158
1577,279,282,157
1578,278,281,155
1579,278,281,158
1580,277,281,158
1581,273,279,157
1582,279,280,156
1583,279,281,158
1584,278,280,158
1585,277,281,157
1586,278,281,156
1587,279,280,155
1588,278,281,158
1589,277,281,159
1590,276,281,157
1591,278,281,157
1592,279,281,158
1593,277,280,157
1594,277,280,157
1595,278,280,156
1596,278,280,156
1597,277,281,158
1598,277,281,159
1599,277,280,157
1600,279,281,157
1601,279,280,158
1602,277,280,159
1603,277,281,157
1604,278,281,157
1605,279,280,156
1606,277,280,158
1607,277,281,159
1608,277,280,157
1609,278,281,156
1610,279,281,158
1611,277,280,158
1612,277,281,157
1613,278,281,156
1614,278,281,156
1615,278,281,158
1616,277,281,159
1617,278,281,156
1618,279,281,156
1619,279,281,158
1620,277,281,158
1621,277,281,157
1622,279,281,156
1623,278,280,156
1624,278,281,158
1625,277,281,159
1626,278,281,156
1627,279,280,156
1628,279,281,158
1629,277,280,158
1630,277,281,157
1631,279,282,156
1632,279,281,156
1633,278,281,156
1634,278,280,159
1635,278,280,156
1636,279,280,156
1637,279,281,158
1638,277,280,158
1639,277,281,157
1640,279,281,156
1641,280,281,157
1642,278,281,158
1643,277,281,159
1644,278,281,156
1645,279,280,156
1646,279,281,157
1647,278,279,159
1648,277,281,157
1649,279,278,156
1650,279,280,157
1651,277,279,158
1652,277,281,159
1653,278,281,157
1654,279,280,156
1655,279,280,158
1656,277,281,158
1657,276,280,156
1658,278,281,156
1659,279,281,157
1660,277,280,158
1661,277,282,159
1662,278,280,157
1663,278,280,156
