time,x,y,z
924,278,281,157
925,278,280,157
926,278,281,157
927,279,281,155
928,279,281,154
929,278,281,157
930,277,281,157
931,276,281,155
932,279,281,155
933,279,280,156
934,277,279,157
935,277,279,157
936,279,280,156
937,279,280,154
938,276,281,156
939,277,280,158
940,276,280,156
941,279,280,156
942,279,280,158
943,277,279,158
944,277,280,158
945,278,280,157
946,279,281,156
947,276,280,159
948,277,280,160
949,276,280,158
950,279,280,157
951,279,280,158
952,277,280,159
953,277,281,158
954,278,281,157
955,279,281,156
956,278,281,158
957,277,281,159
958,277,281,157
959,279,281,157
960,280,281,158
961,278,280,158
962,277,281,157
963,279,282,156
964,279,281,155
965,278,282,158
966,277,282,160
967,277,281,156
968,279,281,156
969,280,281,157
970,277,280,157
971,277,281,156
972,279,282,156
973,279,281,155
974,278,281,157
975,277,282,158
976,278,281,156
977,279,281,156
978,279,281,158
979,276,280,158
980,277,281,157
981,279,281,155
982,279,281,155
983,278,281,157
984,277,281,158
985,277,280,156
986,279,280,155
987,279,280,157
988,277,280,158
989,277,280,156
990,278,281,156
991,278,280,156
992,277,280,158
993,277,281,158
994,278,280,155
995,278,280,156
996,278,280,158
997,278,280,158
998,276,280,158
999,279,281,157
1000,279,281,158
1001,277,280,159
1002,276,281,160
1003,278,280,158
1004,279,280,157
1005,279,281,159
1006,277,281,158
1007,276,280,158
1008,279,281,157
1009,279,281,158
1010,278,280,158
1011,278,281,159
1012,278,281,157
1013,279,281,156
1014,276,281,158
1015,278,281,159
1016,276,281,157
1017,279,281,156
1018,279,281,157
1019,278,280,157
1020,277,282,158
1021,278,281,156
1022,279,281,153
1023,278,281,158
1024,278,281,158
1025,276,281,157
1026,279,281,156
1027,279,281,157
1028,277,280,158
1029,277,281,157
1030,278,281,156
1031,279,280,154
1032,279,281,157
1033,277,281,157
1034,276,279,156
1035,279,281,155
1036,279,280,157
1037,278,279,158
1038,277,280,158
1039,278,280,156
1040,279,280,154
1041,278,280,158
1042,277,280,158
1043,276,280,157
1044,278,280,156
1045,279,280,158
1046,277,279,158
1047,277,281,158
1048,278,280,157
1049,279,280,156
1050,278,281,158
1051,277,281,159
1052,276,281,158
1053,279,280,157
1054,280,281,158
1055,277,280,159
1056,277,281,158
1057,278,281,157
1058,279,281,156
1059,278,282,158
1060,277,282,159
1061,276,281,157
1062,279,281,156
1063,279,281,158
1064,277,280,158
1065,277,282,156
1066,279,281,155
1067,279,282,155
1068,278,281,158
1069,280,281,158
1070,276,281,156
1071,279,281,155
1072,280,281,157
1073,277,280,157
1074,277,281,157
1075,279,281,156
1076,279,281,155
1077,277,281,157
1078,277,281,158
1079,277,281,156
1080,279,280,156
1081,279,280,157
1082,278,280,157
1083,278,281,156
1084,278,281,155
1085,279,280,155
1086,278,280,158
1087,277,281,158
1088,277,281,157
1089,278,280,156
1090,279,280,158
1091,277,280,158
1092,277,280,157
1093,278,281,156
1094,279,280,155
1095,277,280,158
1096,277,281,159
1097,276,282,157
1098,279,280,156
1099,279,280,158
1100,277,280,158
1101,277,280,158
1102,278,281,157
1103,278,280,156
1104,277,281,158
1105,277,281,159
1106,277,281,157
1107,280,281,156
1108,279,281,158
1109,277,280,159
1110,278,281,157
1111,279,282,157
1112,279,281,157
1113,278,281,158
1114,277,281,159
1115,278,281,156
1116,279,281,156
1117,279,282,157
1118,278,281,158
1119,277,281,157
1120,279,282,156
1121,279,281,156
1122,278,281,157
1123,278,281,158
1124,278,281,156
1125,279,281,155
1126,280,281,157
1127,276,281,158
1128,277,281,156
1129,279,281,156
1130,279,281,156
1131,278,280,158
1132,277,281,158
1133,278,281,156
1134,279,280,155
1135,279,280,157
1136,277,280,158
1137,276,280,157
1138,279,281,156
1139,279,280,156
1140,277,280,158
1141,277,281,159
1142,278,280,157
1143,279,280,156
1144,279,280,158
1145,277,280,159
1146,276,280,157
1147,278,281,157
1148,279,281,158
1149,277,279,158
1150,277,281,158
1151,278,280,157
1152,278,280,155
1153,278,281,158
1154,277,281,158
1155,276,281,157
1156,279,282,157
1157,279,281,158
1158,277,280,158
1159,274,281,158
1160,278,281,156
1161,279,280,155
1162,278,281,158
1163,277,281,158
1164,276,281,156
1165,279,282,156
1166,279,281,157
1167,277,280,158
1168,277,281,157
1169,278,281,156
1170,279,281,154
1171,278,281,158
1172,278,281,158
1173,276,281,156
1174,279,282,156
1175,279,281,157
1176,278,280,158
1177,278,281,157
1178,279,281,156
1179,279,280,155
1180,278,281,158
1181,278,281,158
1182,276,280,157
1183,279,280,156
1184,279,280,157
1185,277,279,158
1186,277,280,157
1187,278,280,156
1188,279,280,155
1189,278,280,158
1190,276,281,159
1191,276,280,157
1192,278,280,156
1193,279,280,158
1194,277,280,158
1195,277,280,158
1196,278,281,156
1197,279,280,155
1198,277,281,158
1199,277,281,159
1200,276,281,157
1201,279,281,156
1202,279,280,158
1203,276,280,158
1204,277,281,157
1205,278,281,156
1206,279,281,155
1207,278,281,158
1208,277,281,159
1209,277,281,156
1210,279,282,156
1211,279,281,157
1212,278,281,158
1213,277,281,157
1214,279,281,156
1215,280,281,155
1216,278,281,158
1217,277,282,158
1218,278,281,155
1219,279,281,156
1220,280,282,158
1221,278,281,158
1222,277,282,157
1223,279,282,156
1224,279,281,156
1225,278,281,158
1226,278,281,159
1227,278,281,157
1228,279,281,156
1229,280,281,158
1230,278,280,158
1231,277,281,157
1232,279,281,156
1233,279,280,156
1234,278,280,158
1235,278,281,158
1236,276,280,156
1237,279,280,156
1238,279,280,158
1239,277,280,158
1240,277,280,157
1241,278,281,156
1242,279,280,156
1243,279,280,158
1244,277,281,158
1245,277,280,156
1246,279,280,155
1247,278,282,158
1248,277,280,158
1249,276,280,157
1250,279,281,156
1251,279,280,157
1252,276,280,158
1253,277,281,158
1254,278,280,157
1255,279,281,156
1256,278,281,158
1257,277,281,158
1258,276,281,157
1259,279,281,156
1260,279,281,157
1261,277,280,158
1262,277,281,158
1263,278,281,157
1264,279,281,155
1265,279,281,158
1266,277,281,158
1267,275,281,157
1268,279,282,156
1269,279,281,157
1270,278,280,158
1271,278,282,158
1272,279,281,156
1273,279,281,155
1274,278,281,158
1275,278,281,158
1276,276,281,157
1277,279,281,156
1278,279,281,158
1279,278,279,158
1280,278,282,159
1281,278,281,156
1282,279,281,155
1283,278,281,158
1284,277,281,158
1285,276,281,157
1286,279,281,155
1287,279,280,157
1288,277,279,158
1289,277,281,157
1290,278,280,156
1291,279,280,155
1292,278,280,158
1293,277,281,158
1294,276,281,156
1295,279,281,156
1296,279,280,157
1297,276,279,158
1298,277,280,157
1299,278,280,156
1300,278,280,155
1301,278,280,158
1302,277,281,158
1303,276,280,157
1304,279,280,156
1305,279,280,158
1306,277,280,158
1307,277,281,158
1308,279,281,158
1309,279,281,157
1310,278,282,158
1311,278,281,158
1312,277,281,157
1313,279,281,156
1314,279,281,158
1315,278,280,158
1316,277,281,158
1317,279,281,157
1318,279,281,155
1319,278,281,158
1320,277,282,159
1321,277,281,157
1322,279,281,156
1323,280,282,158
1324,278,280,158
1325,277,281,157
1326,279,281,156
1327,279,281,155
1328,278,281,158
1329,277,281,157
1330,277,281,156
1331,279,281,156
1332,279,281,157
1333,277,280,158
1334,277,281,157
1335,278,281,156
1336,279,281,155
1337,278,281,157
1338,278,281,158
1339,277,281,156
1340,279,280,156
1341,279,280,158
1342,277,280,158
1343,276,280,157
1344,278,281,156
1345,279,280,155
1346,278,280,158
1347,277,280,158
1348,277,280,156
1349,278,280,155
1350,279,281,158
1351,277,280,158
1352,277,281,157
1353,279,281,157
1354,279,280,156
1355,278,281,158
1356,277,281,159
1357,278,281,157
1358,279,280,157
1359,279,281,158
1360,278,280,159
1361,277,281,157
1362,279,279,157
1363,279,281,157
1364,278,281,158
1365,277,280,159
1366,278,281,157
1367,279,281,156
1368,279,281,158
1369,277,282,159
1370,277,281,157
1371,279,282,156
1372,280,280,156
1373,278,281,158
1374,278,282,158
1375,278,281,156
1376,279,281,155
1377,279,281,157
1378,278,281,158
1379,276,281,156
1380,279,281,155
1381,279,281,156
1382,277,280,158
1383,277,281,158
1384,278,279,156
1385,279,280,155
1386,278,281,157
1387,277,280,158
1388,276,280,157
1389,279,280,154
1390,279,280,157
1391,277,279,158
1392,277,280,158
1393,278,280,157
1394,279,280,155
1395,278,280,158
1396,277,281,158
1397,276,280,157
1398,279,281,156
1399,279,280,157
1400,276,280,158
1401,277,281,158
1402,278,280,156
1403,279,280,155
1404,278,280,158
1405,278,281,159
1406,276,280,157
1407,279,281,157
1408,280,281,158
1409,278,279,159
1410,278,281,158
1411,278,281,157
1412,279,281,155
1413,278,281,158
1414,278,281,158
1415,276,281,156
1416,279,281,156
1417,279,281,157
1418,279,280,158
1419,277,282,157
1420,279,281,156
1421,279,281,154
1422,278,281,157
1423,277,281,158
1424,276,281,157
1425,279,280,156
1426,279,281,157
1427,277,280,158
1428,277,281,157
1429,280,281,156
1430,279,281,154
1431,278,281,156
1432,277,281,158
1433,276,281,156
1434,279,280,155
1435,279,280,157
1436,278,279,157
1437,277,281,157
1438,278,281,156
1439,279,280,155
1440,278,281,158
1441,277,281,159
1442,276,280,157
1443,279,280,157
1444,279,280,158
1445,277,279,159
1446,277,280,158
1447,278,282,157
1448,278,280,156
1449,278,281,158
1450,277,281,159
1451,276,280,157
1452,278,280,156
1453,278,281,158
1454,278,280,159
1455,277,281,158
1456,279,281,157
1457,279,281,156
1458,278,281,158
1459,277,281,156
1460,278,281,156
1461,279,281,156
1462,279,281,158
1463,277,280,158
1464,277,281,157
1465,279,282,155
1466,279,281,155
1467,278,281,157
1468,277,281,158
1469,278,281,156
1470,278,281,156
1471,279,281,157
1472,278,281,158
1473,277,281,156
1474,279,282,156
1475,280,281,156
1476,278,280,158
1477,278,281,158
1478,278,280,156
1479,279,281,156
1480,280,281,157
1481,278,280,158
1482,277,281,157
1483,279,281,156
1484,279,281,156
1485,274,281,158
1486,277,281,158
1487,278,281,157
1488,279,280,156
1489,279,281,158
1490,277,280,158
1491,277,280,157
1492,279,281,157
1493,279,282,157
1494,278,280,158
1495,277,281,159
1496,278,280,155
1497,279,280,157
1498,279,280,158
1499,277,280,159
1500,276,281,157
1501,279,281,156
1502,278,280,157
1503,277,280,158
1504,277,281,158
1505,278,281,157
1506,279,280,156
1507,279,281,158
1508,277,281,158
1509,276,281,157
1510,279,281,156
1511,279,281,157
1512,277,280,158
1513,277,281,157
1514,278,281,156
1515,279,281,154
1516,278,281,157
1517,277,281,157
1518,276,281,156
1519,278,281,155
1520,279,281,157
1521,278,280,157
1522,277,281,158
1523,278,281,156
1524,279,281,154
1525,278,281,155
1526,277,281,158
1527,276,279,157
1528,279,281,156
1529,279,280,157
1530,278,280,158
1531,277,281,158
1532,278,280,156
1533,279,280,155
1534,278,280,158
1535,278,280,158
1536,276,279,157
1537,280,281,157
1538,279,281,158
1539,277,279,158
1540,278,281,158
1541,279,281,157
1542,279,280,156
1543,278,281,158
1544,278,281,159
1545,276,281,158
1546,279,281,157
1547,279,281,158
1548,278,278,158
1549,277,281,157
1550,279,280,156
1551,279,280,155
1552,278,281,157
1553,277,281,160
1554,276,281,156
1555,279,281,156
1556,279,281,157
1557,277,280,158
1558,277,281,157
1559,278,281,156
1560,279,279,155
1561,278,281,158
1562,277,281,158
1563,276,281,156
1564,279,281,156
1565,279,281,157
1566,278,280,158
1567,277,281,155
1568,278,281,156
1569,279,278,155
1570,278,281,158
1571,276,281,158
1572,276,281,156
1573,279,281,156
1574,279,281,157
1575,277,280,158
1576,277,281,157
1577,278,281,156
1578,279,281,156
1579,278,281,158
1580,278,281,159
1581,277,281,157
1582,279,280,157
1583,279,280,158
1584,277,280,158
1585,277,281,157
1586,278,281,156
1587,280,281,156
1588,276,282,158
1589,277,281,159
1590,277,281,157
1591,279,281,156
1592,279,281,158
1593,277,280,158
1594,277,280,157
1595,278,282,157
1596,279,281,157
1597,278,281,158
1598,277,281,159
1599,278,281,156
1600,279,281,156
1601,279,281,158
1602,277,280,158
1603,277,281,156
1604,278,281,156
1605,278,281,156
1606,277,281,157
1607,277,281,158
1608,278,280,156
1609,279,281,156
1610,279,281,157
1611,278,281,158
1612,277,281,157
1613,279,282,156
1614,279,281,157
1615,278,281,158
1616,277,281,159
1617,278,281,157
1618,279,280,156
1619,279,281,158
1620,278,281,158
1621,277,281,157
1622,279,282,156
1623,279,281,157
1624,278,280,158
1625,277,281,159
1626,278,281,157
1627,279,281,156
1628,279,281,158
1629,278,282,159
1630,277,281,157
1631,279,281,157
1632,279,281,157
1633,278,280,158
1634,277,281,158
1635,278,281,156
1636,279,281,155
1637,279,281,157
1638,278,280,158
1639,276,281,156
1640,279,281,156
1641,279,281,156
1642,278,280,157
1643,278,281,157
1644,278,280,156
1645,279,281,155
1646,278,280,158
1647,277,281,158
1648,276,280,157
1649,279,280,156
1650,277,280,157
1651,278,279,158
1652,277,281,158
1653,278,280,156
1654,279,280,155
1655,278,280,158
1656,276,282,158
1657,276,280,156
1658,279,281,156
1659,279,281,157
1660,278,279,158
1661,277,281,158
1662,279,280,156
1663,279,281,155
