time,x,y,z
196,279,281,156
197,279,281,155
198,278,281,158
199,278,281,158
200,276,281,157
201,279,281,158
202,279,281,159
203,278,280,159
204,277,281,158
205,279,281,157
206,279,281,156
207,278,281,159
208,278,281,159
209,276,281,158
210,279,281,157
211,280,281,157
212,278,280,159
213,278,281,158
214,279,281,157
215,279,281,156
216,278,281,158
217,278,281,159
218,277,281,156
219,280,281,156
220,279,281,157
221,276,280,157
222,278,281,157
223,279,282,156
224,279,281,155
225,278,281,157
226,278,282,158
227,277,281,154
228,279,281,155
229,280,281,157
230,278,280,158
231,278,282,157
232,279,281,156
233,279,281,156
234,278,281,158
235,277,282,159
236,277,281,157
237,279,281,157
238,280,281,158
239,278,280,159
240,278,281,158
241,279,282,157
242,279,281,157
243,279,281,158
244,278,281,159
245,278,281,157
246,279,280,156
247,280,281,157
248,278,282,158
249,278,281,156
250,279,282,156
251,279,281,155
252,278,281,157
253,278,282,158
254,278,283,156
255,280,281,155
256,280,281,157
257,277,280,157
258,277,281,156
259,278,281,155
260,278,281,155
261,277,281,157
262,278,282,158
263,278,282,155
264,279,281,155
265,279,281,157
266,277,281,157
267,277,281,156
268,278,282,156
269,279,281,156
270,277,280,157
271,277,281,158
272,278,280,155
273,279,281,155
274,279,281,157
275,277,281,158
276,277,281,156
277,278,282,156
278,279,281,156
279,278,280,157
280,278,281,158
281,278,281,156
282,279,281,155
283,279,281,157
284,277,281,158
285,276,281,156
286,279,282,156
287,279,281,156
288,278,280,158
289,277,282,158
290,278,281,156
291,279,281,155
292,278,281,157
293,277,281,157
294,276,281,156
295,279,281,155
296,279,281,156
297,278,280,157
298,278,281,157
299,278,281,155
300,279,281,154
301,278,281,156
302,277,281,156
303,276,281,155
304,279,281,154
305,279,281,155
306,278,280,156
307,278,281,156
308,279,281,155
309,278,281,154
310,278,281,157
311,278,281,157
312,276,281,156
313,279,281,155
314,279,281,157
315,278,280,158
316,278,281,157
317,279,281,156
318,279,281,155
319,278,281,158
320,277,281,158
321,274,281,157
322,279,281,156
323,280,281,157
324,277,279,158
325,277,281,158
326,279,281,156
327,279,281,154
328,278,281,157
329,277,282,158
330,276,281,156
331,279,281,155
332,278,281,156
333,278,280,156
334,276,281,156
335,277,281,155
336,278,281,153
337,278,281,156
338,277,281,158
339,276,281,155
340,279,281,155
341,279,281,157
342,277,280,156
343,277,281,157
344,279,281,155
345,279,281,155
346,278,281,158
347,278,281,159
348,277,281,157
349,279,280,157
350,279,281,158
351,277,280,159
352,277,281,158
353,279,281,157
354,279,280,156
355,278,281,158
356,278,281,159
357,278,281,157
358,279,281,156
359,280,281,158
360,278,280,158
361,278,281,157
362,279,282,156
363,280,281,155
364,279,282,158
365,278,282,158
366,278,281,156
367,279,279,156
368,280,281,157
369,276,280,157
370,278,281,156
371,279,282,156
372,279,281,155
373,278,281,157
374,278,281,158
375,278,281,156
376,279,281,156
377,279,281,157
378,278,278,158
379,277,281,157
380,279,281,156
381,279,281,156
382,278,281,158
383,277,281,158
384,279,281,156
385,279,281,156
386,279,281,157
387,278,281,158
388,278,281,157
389,280,281,156
390,279,281,156
391,278,282,157
392,278,282,157
393,278,281,156
394,279,281,155
395,278,281,156
396,278,281,157
397,277,281,155
398,279,282,155
399,279,281,155
400,277,281,156
401,277,281,158
402,278,281,156
403,279,281,155
404,279,281,158
405,277,281,158
406,276,281,156
407,278,281,157
408,279,281,157
409,277,280,158
410,277,281,159
411,278,280,156
412,279,281,156
413,279,281,158
414,278,281,159
415,276,281,157
416,279,282,157
417,279,281,157
418,278,280,158
419,278,281,158
420,279,281,156
421,279,281,155
422,279,281,158
423,278,281,158
424,276,281,156
425,279,281,155
426,279,281,156
427,278,280,157
428,278,281,156
429,278,280,155
430,279,281,154
431,279,281,155
432,277,281,157
433,276,281,155
434,278,281,155
435,279,281,156
436,278,280,157
437,276,281,158
438,278,281,156
439,279,279,155
440,278,281,158
441,277,281,158
442,276,281,157
443,279,281,157
444,279,282,157
445,278,280,158
446,278,281,158
447,279,281,156
448,279,281,155
449,278,281,158
450,277,281,158
451,276,281,156
452,279,281,157
453,280,281,157
454,278,280,158
455,278,281,158
456,279,281,156
457,279,281,155
458,278,280,158
459,278,281,158
460,276,281,156
461,279,281,156
462,279,281,157
463,278,280,158
464,277,281,158
465,278,281,156
466,278,280,155
467,277,281,158
468,277,281,158
469,276,281,156
470,278,281,156
471,279,281,157
472,277,279,158
473,277,281,157
474,278,281,156
475,278,281,154
476,278,281,157
477,277,281,157
478,276,281,155
479,279,281,158
480,279,281,156
481,278,280,158
482,277,281,157
483,278,280,156
484,279,281,155
485,278,281,158
486,277,281,159
487,277,281,157
488,279,281,156
489,279,281,158
490,278,280,159
491,278,281,158
492,278,281,157
493,279,280,156
494,278,281,158
495,277,281,159
496,277,281,157
497,279,281,156
498,279,281,158
499,277,280,158
500,277,279,157
501,278,280,157
502,279,280,156
503,277,281,156
504,277,281,158
505,277,281,156
506,278,281,156
507,279,281,157
508,277,280,157
509,277,281,156
510,278,282,155
511,277,281,155
512,277,281,157
513,277,281,158
514,277,281,155
515,278,281,155
516,279,281,157
517,276,280,157
518,277,282,156
519,278,281,156
520,279,280,156
521,277,281,158
522,277,281,159
523,278,280,157
524,279,281,157
525,279,281,158
526,277,280,159
527,277,281,158
528,279,282,158
529,279,281,157
530,278,281,159
531,277,281,160
532,278,281,158
533,280,282,157
534,279,281,158
535,277,281,159
536,277,281,158
537,279,286,157
538,278,281,157
539,278,281,158
540,278,281,159
541,278,281,157
542,279,281,156
543,278,281,158
544,278,281,158
545,277,281,157
546,278,281,156
547,279,281,157
548,277,280,158
549,277,281,159
550,278,281,157
551,279,280,156
552,278,281,158
553,277,280,158
554,276,281,157
555,278,281,156
556,278,280,158
557,277,280,159
558,277,281,159
559,278,280,157
560,279,280,156
561,278,281,158
562,277,281,158
563,276,281,157
564,279,281,156
565,279,281,157
566,278,280,158
567,277,281,158
568,278,280,156
569,279,281,154
570,278,281,158
571,278,281,158
572,276,281,156
573,279,281,156
574,279,281,157
575,277,280,158
576,278,281,158
577,278,281,156
578,279,281,155
579,278,281,158
580,277,281,158
581,276,281,157
582,278,281,156
583,279,281,158
584,277,280,159
585,277,282,159
586,278,281,158
587,278,280,155
588,278,281,159
589,277,281,159
590,276,281,158
591,278,281,157
592,279,281,158
593,278,280,158
594,277,281,158
595,278,281,156
596,278,281,155
597,278,281,158
598,276,281,158
599,275,281,156
600,278,281,155
601,279,281,157
602,277,280,156
603,277,281,157
604,278,282,156
605,278,281,154
606,277,281,158
607,276,281,158
608,276,281,156
609,278,280,155
610,278,280,157
611,277,280,158
612,276,281,157
613,278,281,157
614,278,281,155
615,277,281,157
616,277,281,159
617,276,281,157
618,279,281,157
619,279,281,158
620,277,280,158
621,276,281,159
622,278,282,156
623,278,281,156
624,278,281,158
625,277,282,158
626,277,281,157
627,279,281,156
628,278,281,157
629,277,280,158
630,276,281,157
631,278,282,156
632,278,281,155
633,278,282,158
634,277,282,158
635,277,281,157
636,279,281,156
637,279,280,157
638,277,280,158
639,276,281,157
640,278,282,156
641,278,281,153
642,277,281,157
643,277,281,158
644,276,281,156
645,278,280,156
646,279,281,157
647,276,280,158
648,276,279,156
649,278,282,156
650,278,281,155
651,278,281,157
652,277,282,158
653,277,281,156
654,278,281,156
655,279,281,157
656,277,280,158
657,277,281,157
658,279,282,155
659,279,281,156
660,277,281,158
661,277,281,158
662,278,281,156
663,278,280,156
664,279,281,158
665,276,280,158
666,276,281,157
667,277,282,156
668,278,281,157
669,277,281,158
670,277,281,159
671,278,280,157
672,278,280,156
673,278,281,158
674,276,281,158
675,276,281,157
676,278,281,156
677,278,281,157
678,277,280,158
679,277,281,158
680,277,281,155
681,278,281,155
682,278,281,157
683,276,281,158
684,276,281,156
685,278,281,156
686,279,281,156
687,277,280,157
688,276,281,158
689,277,281,156
690,278,281,155
691,278,281,157
692,276,281,158
693,276,281,156
694,278,281,156
695,278,281,157
696,277,280,158
697,276,281,158
698,277,280,157
699,278,281,155
700,278,281,158
701,277,281,158
702,276,281,157
703,279,281,156
704,278,281,158
705,277,280,158
706,276,281,158
707,278,282,157
708,279,281,154
709,278,281,158
710,277,282,158
711,276,281,156
712,279,281,156
713,278,281,157
714,277,280,158
715,276,281,158
716,278,281,156
717,279,281,154
718,278,281,158
719,277,281,158
720,275,280,157
721,278,281,157
722,278,281,158
723,276,280,158
724,276,281,158
725,278,280,157
726,278,280,155
727,277,281,158
728,276,281,158
729,275,280,156
730,276,281,156
731,278,281,157
732,276,279,158
733,276,281,157
734,278,280,156
735,278,280,155
736,278,281,158
737,277,280,158
738,276,279,156
739,278,282,156
740,278,281,157
741,277,280,158
742,276,279,157
743,278,281,156
744,278,280,155
745,277,280,158
746,276,281,159
747,276,280,157
748,277,280,157
749,278,281,158
750,276,280,159
751,277,280,158
752,279,281,157
753,279,281,156
754,278,281,159
755,277,282,160
756,276,281,158
757,278,281,157
758,279,281,158
759,277,280,158
760,277,281,157
761,278,281,156
762,278,281,156
763,278,281,158
764,277,281,158
765,276,281,155
766,278,281,156
767,278,281,158
768,277,280,158
769,276,281,157
770,278,282,156
771,278,281,156
772,277,281,158
773,276,282,159
774,276,281,157
775,278,281,156
776,278,281,158
777,276,280,158
778,275,281,157
779,278,281,157
780,277,281,157
781,277,282,158
782,276,281,159
783,277,281,157
784,278,281,157
785,279,281,158
786,277,279,159
787,276,281,158
788,279,281,158
789,278,280,158
790,277,281,159
791,277,281,159
792,277,281,157
793,278,280,157
794,279,281,158
795,277,280,159
796,276,281,158
797,278,281,157
798,279,281,158
799,277,281,159
800,277,281,159
801,278,281,157
802,279,280,157
803,278,281,158
804,277,281,159
805,276,281,157
806,278,282,157
807,278,281,157
808,277,281,158
809,277,282,159
810,278,281,157
811,278,281,157
812,278,281,158
813,277,281,159
814,276,281,158
815,278,281,157
816,279,281,157
817,277,281,158
818,277,281,158
819,278,281,157
820,278,281,156
821,278,281,158
822,277,281,158
823,276,281,157
824,278,280,157
825,278,281,157
826,277,280,158
827,277,281,158
828,278,280,156
829,278,280,155
830,278,281,158
831,277,281,158
832,276,281,157
833,278,281,156
834,278,281,157
835,277,280,158
836,277,281,158
837,278,281,156
838,280,281,156
839,278,281,158
840,277,281,158
841,276,281,156
842,277,281,156
843,278,281,157
844,277,280,158
845,277,281,158
846,278,281,156
847,278,281,154
848,278,281,157
849,277,281,158
850,275,281,156
851,278,281,156
852,278,281,158
853,277,280,158
854,277,281,158
855,281,281,156
856,278,281,155
857,276,281,158
858,276,281,157
859,276,281,156
860,278,281,156
861,278,281,157
862,277,280,158
863,276,281,157
864,278,280,157
865,278,280,154
866,278,281,158
867,276,281,158
868,276,281,156
869,278,281,156
870,278,281,157
871,277,279,158
872,277,280,157
873,278,281,156
874,278,280,155
875,278,281,157
876,276,281,158
877,276,281,156
878,278,281,156
879,279,281,157
880,278,280,158
881,277,281,158
882,278,280,156
883,279,281,155
884,278,281,158
885,277,281,158
886,276,281,157
887,278,281,157
888,279,281,158
889,277,279,158
890,277,281,158
891,278,281,156
892,278,281,155
893,277,281,158
894,277,281,158
895,276,280,157
896,278,280,156
897,278,280,158
898,277,280,158
899,277,281,157
900,278,281,156
901,278,280,155
902,277,281,157
903,277,281,158
904,276,280,155
905,278,280,155
906,278,281,157
907,277,279,157
908,276,280,156
909,278,281,156
910,278,280,155
911,276,280,157
912,276,281,158
913,276,281,156
914,278,280,155
915,279,281,157
916,276,280,158
917,276,280,157
918,278,281,156
919,278,282,156
920,277,281,158
921,277,281,159
922,277,280,154
923,278,281,156
924,278,281,157
925,274,280,158
926,276,281,157
927,278,282,156
928,278,281,156
929,277,281,158
930,276,280,158
931,277,281,156
932,278,281,156
933,279,281,157
934,277,279,157
935,276,281,156
936,278,281,156
937,278,281,155
938,277,281,156
939,276,281,158
940,277,281,156
941,279,280,155
942,278,281,157
943,277,281,157
944,276,281,155
945,278,281,155
946,278,280,155
947,277,281,156
948,276,281,157
949,277,281,155
950,278,281,155
951,278,281,156
952,277,282,157
953,276,281,156
954,278,282,155
955,278,281,156
956,277,280,157
957,276,281,158
958,277,281,156
959,278,280,155
960,278,279,157
961,276,280,158
962,276,280,157
963,278,281,156
964,278,281,157
965,277,281,158
966,276,281,158
967,278,280,156
968,278,280,155
969,278,281,158
970,277,280,158
971,276,281,156
972,278,281,156
973,278,280,156
974,277,280,157
975,277,281,158
976,278,280,156
977,278,281,153
978,278,280,157
979,276,281,157
980,275,281,155
981,278,280,155
982,278,280,157
983,277,280,157
984,277,281,157
985,278,280,156
986,279,280,154
987,278,281,157
988,276,280,158
989,275,280,157
990,278,281,156
991,278,280,156
992,276,279,157
993,277,281,157
994,278,281,156
995,278,280,155
996,277,281,157
997,276,281,158
998,275,280,156
999,279,281,156
1000,279,281,157
1001,277,279,158
1002,277,281,157
1003,278,281,156
1004,278,281,155
1005,278,280,157
1006,276,281,158
1007,276,281,156
1008,278,281,156
1009,278,281,157
1010,277,280,158
1011,277,281,157
1012,278,281,156
1013,279,281,154
1014,278,281,158
1015,276,282,158
1016,276,281,159
1017,278,281,156
1018,278,281,157
1019,276,280,158
1020,276,281,157
1021,278,281,156
1022,278,281,155
1023,277,281,157
1024,276,281,158
1025,276,281,156
1026,278,281,155
1027,278,281,157
1028,277,281,158
1029,277,281,156
1030,278,281,156
1031,277,281,155
1032,277,281,157
1033,276,281,158
1034,276,281,156
1035,278,281,155
1036,278,281,157
1037,276,280,158
1038,276,281,157
1039,278,281,156
1040,278,281,155
1041,277,281,157
1042,276,281,158
1043,276,281,156
1044,278,281,155
1045,279,281,156
1046,277,280,157
1047,277,281,156
1048,279,281,156
1049,278,281,155
1050,277,281,157
1051,276,281,158
1052,276,281,156
1053,278,282,156
1054,280,280,157
1055,277,280,158
1056,276,281,156
1057,279,280,156
1058,278,281,155
1059,277,280,157
1060,276,280,158
1061,277,281,156
1062,278,281,156
1063,279,281,157
1064,277,280,157
1065,277,281,156
1066,278,282,156
1067,278,279,156
1068,276,278,157
1069,276,281,158
1070,278,281,155
1071,278,281,153
1072,279,281,157
1073,277,281,157
1074,277,281,156
1075,278,282,156
1076,278,281,156
1077,277,281,157
1078,277,281,158
1079,278,280,155
1080,278,281,155
1081,278,281,157
1082,276,279,157
1083,276,281,156
1084,278,281,155
1085,278,281,155
1086,277,281,157
1087,276,281,157
1088,277,281,155
1089,278,280,155
1090,278,281,157
1091,277,281,157
1092,276,281,156
1093,278,281,155
1094,278,280,155
1095,277,280,157
1096,277,281,157
1097,278,281,156
1098,278,280,155
1099,278,280,157
1100,276,281,158
1101,276,281,157
1102,278,281,156
1103,278,281,157
1104,277,280,158
1105,277,281,158
1106,278,280,156
1107,278,280,155
1108,278,281,157
1109,277,280,158
1110,276,281,156
1111,278,281,156
1112,279,281,157
1113,277,280,157
1114,276,281,158
1115,278,281,156
1116,278,280,154
1117,278,281,157
1118,276,281,157
1119,275,281,156
1120,278,281,155
1121,278,281,156
1122,277,280,157
1123,276,281,155
1124,278,281,156
1125,278,280,154
1126,278,282,157
1127,276,281,157
1128,276,281,156
1129,278,281,155
1130,278,280,157
1131,277,279,157
1132,276,281,157
1133,278,281,156
1134,278,280,154
1135,278,281,158
1136,277,281,158
1137,276,281,157
1138,279,281,156
1139,279,280,157
1140,277,279,158
1141,276,281,157
1142,278,280,156
1143,279,280,155
1144,278,280,158
1145,277,281,158
1146,276,280,154
1147,278,281,156
1148,279,280,157
1149,277,279,158
1150,277,281,157
1151,277,281,156
1152,279,280,154
1153,278,280,157
1154,277,281,158
1155,276,280,155
1156,278,280,155
1157,278,281,157
1158,277,280,158
1159,277,281,156
1160,279,281,156
1161,279,280,155
1162,278,280,157
1163,277,281,158
1164,274,281,156
1165,278,282,156
1166,278,281,157
1167,277,280,158
1168,276,281,157
1169,278,282,156
1170,279,280,155
1171,278,281,158
1172,277,281,158
1173,276,280,156
1174,278,282,156
1175,279,281,157
1176,277,280,158
1177,277,281,157
1178,279,281,156
1179,279,280,155
1180,278,281,158
1181,277,281,158
1182,277,281,156
1183,279,281,156
1184,279,280,157
1185,277,280,158
1186,277,281,157
1187,278,281,156
1188,279,281,156
1189,278,282,158
1190,277,281,159
1191,277,281,156
1192,279,281,156
1193,279,281,157
1194,277,280,158
1195,277,281,157
1196,278,281,156
1197,279,281,156
1198,277,281,157
1199,276,282,158
1200,277,280,156
1201,278,280,156
1202,279,281,158
1203,278,280,158
1204,276,281,157
1205,278,281,156
1206,278,280,156
1207,277,281,157
1208,277,281,158
1209,278,281,156
1210,278,280,156
1211,279,281,158
1212,280,280,158
1213,277,281,157
1214,278,281,156
1215,278,281,156
1216,277,280,156
1217,277,281,158
1218,278,281,156
1219,279,282,156
1220,279,280,158
1221,277,280,158
1222,276,281,157
1223,279,281,157
1224,279,281,157
1225,277,281,158
1226,276,281,159
1227,278,280,157
1228,279,280,156
1229,279,281,158
1230,277,280,158
1231,276,281,157
1232,278,281,156
1233,279,281,157
1234,277,280,158
1235,277,281,160
1236,278,281,157
1237,280,280,156
1238,278,281,158
1239,277,280,158
1240,276,281,157
1241,278,281,156
1242,279,280,157
1243,277,280,158
1244,277,281,159
1245,278,281,157
1246,278,280,155
1247,278,281,157
1248,277,281,158
1249,276,281,156
1250,279,281,156
1251,278,280,157
1252,278,280,157
1253,277,283,157
1254,278,281,156
1255,279,281,154
1256,278,281,157
1257,277,281,158
1258,276,281,156
1259,278,281,155
1260,278,281,156
1261,277,280,157
1262,277,281,157
1263,278,281,156
1264,278,280,154
1265,278,281,156
1266,277,281,157
1267,275,281,156
1268,278,281,155
1269,279,281,156
1270,277,279,157
1271,277,281,157
1272,278,280,154
1273,278,280,154
1274,278,281,156
1275,277,281,158
1276,276,281,156
1277,279,282,156
1278,279,281,157
1279,276,280,158
1280,277,281,158
1281,278,279,156
1282,278,280,154
1283,278,281,157
1284,277,281,158
1285,276,282,156
1286,278,280,155
1287,278,281,156
1288,277,280,157
1289,276,281,156
1290,278,280,155
1291,278,281,154
1292,278,281,156
1293,277,281,157
1294,276,281,155
1295,278,281,155
1296,278,280,156
1297,277,279,157
1298,277,280,156
1299,278,280,155
1300,278,280,154
1301,277,281,157
1302,276,281,157
1303,275,281,156
1304,278,281,155
1305,279,280,156
1306,277,279,157
1307,277,280,156
1308,278,280,155
1309,279,280,154
1310,277,280,157
1311,277,281,158
1312,276,281,156
1313,279,280,156
1314,279,280,157
1315,277,279,157
1316,277,281,157
1317,278,281,156
1318,279,281,155
1319,278,281,158
1320,277,281,158
1321,277,280,156
1322,280,281,156
1323,279,280,157
1324,277,280,158
1325,276,280,156
1326,279,281,156
1327,279,280,155
1328,277,281,157
1329,277,281,158
1330,276,281,156
1331,278,280,155
1332,279,281,157
1333,276,280,157
1334,276,281,156
1335,278,281,155
1336,278,280,155
1337,277,281,157
1338,276,281,158
1339,275,280,156
1340,277,280,155
1341,279,281,157
1342,277,280,157
1343,276,281,156
1344,278,281,156
1345,278,280,155
1346,277,280,158
1347,276,281,158
1348,277,280,156
1349,278,280,156
1350,279,281,157
1351,276,280,158
1352,277,281,156
1353,278,281,156
1354,278,280,156
1355,277,281,157
1356,277,281,158
1357,277,280,156
1358,278,280,156
1359,279,280,157
1360,276,280,158
1361,277,280,156
1362,278,281,156
1363,279,281,156
1364,277,280,158
1365,276,281,158
1366,277,280,156
1367,278,280,156
1368,278,280,158
1369,277,280,158
1370,276,280,156
1371,278,281,156
1372,279,280,156
1373,277,280,158
1374,276,281,159
1375,277,280,156
1376,278,280,156
1377,278,280,158
1378,277,280,158
1379,276,280,156
1380,278,281,156
1381,279,281,156
1382,277,280,158
1383,277,281,158
1384,278,280,156
1385,278,280,156
1386,278,280,158
1387,276,281,158
1388,276,281,157
1389,278,280,156
1390,278,279,157
1391,277,280,158
1392,277,281,158
1393,278,281,156
1394,278,280,155
1395,278,281,158
1396,277,280,158
1397,276,281,157
1398,279,281,156
1399,279,281,157
1400,277,280,158
1401,277,281,158
1402,278,281,157
1403,279,280,155
1404,278,280,158
1405,277,281,158
1406,276,281,157
1407,279,280,157
1408,279,280,158
1409,277,279,158
1410,277,281,158
1411,278,280,157
1412,279,280,155
1413,278,280,158
1414,277,281,159
1415,276,280,158
1416,279,280,157
1417,279,280,158
1418,278,280,159
1419,277,280,158
1420,278,280,157
1421,279,280,155
1422,278,280,158
1423,277,281,159
1424,276,283,157
1425,279,280,157
1426,279,280,158
1427,277,279,158
1428,276,281,158
1429,278,280,156
1430,278,280,155
1431,278,280,158
1432,277,280,158
1433,276,280,157
1434,279,280,156
1435,279,280,158
1436,277,279,158
1437,276,281,158
1438,278,280,156
1439,279,280,155
1440,278,281,158
1441,277,281,159
1442,276,280,157
1443,278,281,157
1444,279,280,158
1445,277,280,158
1446,277,280,158
1447,279,281,157
1448,279,280,156
1449,278,281,159
1450,277,280,159
1451,276,281,158
1452,279,281,157
1453,279,281,158
1454,277,279,159
1455,277,280,158
1456,278,281,158
1457,279,280,156
1458,278,281,159
1459,277,281,159
1460,276,281,158
1461,279,281,157
1462,279,281,158
1463,278,279,158
1464,277,281,158
1465,278,281,157
1466,278,280,156
1467,278,282,158
1468,277,281,159
1469,277,282,157
1470,278,282,156
1471,279,280,158
1472,278,280,158
1473,276,281,157
1474,279,281,156
1475,279,280,156
1476,278,281,158
1477,277,281,159
1478,277,281,157
1479,279,281,156
1480,279,281,158
1481,277,280,160
1482,277,281,158
1483,278,281,157
1484,279,280,157
1485,277,280,159
1486,277,281,160
1487,277,281,157
1488,279,281,157
1489,279,281,159
1490,277,279,159
1491,277,280,158
1492,279,281,157
1493,279,280,157
1494,278,281,159
1495,278,281,160
1496,278,280,158
1497,279,278,157
1498,279,280,158
1499,278,280,159
1500,277,281,156
1501,279,281,157
1502,279,281,157
1503,278,281,158
1504,277,281,159
1505,278,281,157
1506,279,280,156
1507,279,281,158
1508,277,281,158
1509,277,281,157
1510,278,281,156
1511,279,280,157
1512,278,282,158
1513,276,281,159
1514,278,280,157
1515,278,280,156
1516,279,281,158
1517,277,280,158
1518,276,281,157
1519,279,280,156
1520,279,281,157
1521,278,280,158
1522,277,281,159
1523,278,280,157
1524,279,280,156
1525,279,280,158
1526,277,280,159
1527,277,280,157
1528,280,281,157
1529,279,280,157
1530,277,280,158
1531,277,281,158
1532,278,280,157
1533,279,280,155
1534,279,281,158
1535,277,281,158
1536,276,281,156
1537,279,282,156
1538,279,280,157
1539,277,281,158
1540,278,280,158
1541,279,281,156
1542,279,281,154
1543,278,281,157
1544,277,280,158
1545,276,281,157
1546,278,281,156
1547,279,280,157
1548,277,279,158
1549,277,281,158
1550,278,280,156
1551,279,280,154
1552,278,280,158
1553,278,280,158
1554,276,280,156
1555,280,281,156
1556,279,280,157
1557,279,279,158
1558,278,281,158
1559,279,280,157
1560,279,280,155
1561,278,280,158
1562,277,280,158
1563,276,280,157
1564,279,280,156
1565,279,280,157
1566,278,279,158
1567,277,280,158
1568,278,280,157
1569,279,280,155
1570,278,281,158
1571,277,281,158
1572,276,280,157
1573,278,280,156
1574,279,280,158
1575,278,279,158
1576,277,281,158
1577,278,281,157
1578,279,280,155
1579,278,281,158
1580,277,281,158
1581,277,280,157
1582,279,280,156
1583,280,280,157
1584,278,279,158
1585,277,280,158
1586,279,281,157
1587,279,280,155
1588,278,280,158
1589,278,281,158
1590,277,280,157
1591,279,280,156
1592,278,280,158
1593,278,279,158
1594,277,280,158
1595,279,281,157
1596,279,280,155
1597,278,281,158
1598,277,281,159
1599,276,280,157
1600,279,280,156
1601,280,279,158
1602,277,279,158
1603,277,280,157
1604,278,280,156
1605,279,280,155
1606,278,280,157
1607,277,280,159
1608,277,281,156
1609,279,280,156
1610,279,280,157
1611,277,280,158
1612,277,281,157
1613,279,281,156
1614,279,280,156
1615,278,281,158
1616,278,281,159
1617,278,280,156
1618,279,280,156
1619,280,280,157
1620,277,280,158
1621,277,281,157
1622,279,281,156
1623,279,280,156
1624,278,281,158
1625,278,281,159
1626,278,280,156
1627,279,280,156
1628,279,280,158
1629,277,280,158
1630,277,281,157
1631,279,281,157
1632,279,280,157
1633,278,281,158
1634,277,280,159
1635,278,281,156
1636,279,281,156
1637,279,280,158
1638,278,280,158
1639,277,281,157
1640,279,281,156
1641,279,280,156
1642,278,280,158
1643,278,281,158
1644,278,280,156
1645,279,280,155
1646,279,281,157
1647,277,280,158
1648,276,281,156
1649,279,281,156
1650,279,280,157
1651,278,280,158
1652,278,281,158
1653,278,280,156
1654,279,280,155
1655,278,280,157
1656,277,280,158
1657,276,281,157
1658,279,281,158
1659,279,281,157
1660,278,280,158
1661,277,281,159
1662,279,280,157
1663,279,281,156
