time,x,y,z
379,276,281,156
380,279,281,156
381,279,281,157
382,277,280,158
383,277,281,156
384,278,281,156
385,279,280,155
386,278,280,157
387,277,281,159
388,277,281,157
389,279,281,157
390,279,280,158
391,278,280,158
392,277,280,157
393,278,281,155
394,279,280,156
395,278,281,158
396,277,281,158
397,277,281,157
398,279,280,156
399,279,281,158
400,277,280,158
401,277,281,157
402,279,281,156
403,279,280,156
404,278,281,158
405,277,281,159
406,277,280,155
407,279,280,156
408,279,281,158
409,277,280,158
410,276,281,157
411,278,281,156
412,279,281,156
413,278,281,158
414,277,281,159
415,278,281,157
416,279,281,156
417,279,281,158
418,277,280,158
419,277,281,156
420,278,281,156
421,279,281,156
422,277,280,158
423,277,281,158
424,278,281,156
425,280,280,156
426,278,281,158
427,277,280,158
428,277,281,157
429,278,281,157
430,279,281,157
431,277,280,158
432,277,281,158
433,278,281,156
434,279,280,158
435,278,281,158
436,277,281,159
437,276,281,157
438,279,281,156
439,279,280,157
440,278,280,158
441,277,281,158
442,278,281,157
443,279,280,155
444,278,280,158
445,277,281,158
446,276,281,157
447,279,281,156
448,278,281,158
449,278,280,158
450,277,281,158
451,279,281,157
452,279,281,155
453,278,281,158
454,278,281,158
455,275,281,157
456,279,281,156
457,280,280,158
458,277,279,158
459,278,281,158
460,278,280,157
461,279,280,155
462,278,281,158
463,278,281,158
464,276,282,157
465,279,281,156
466,278,281,157
467,278,279,158
468,276,281,157
469,279,281,156
470,278,281,155
471,278,281,158
472,277,281,158
473,277,281,157
474,279,281,156
475,279,281,157
476,277,279,158
477,277,281,158
478,278,280,156
479,279,280,155
480,278,280,158
481,278,281,158
482,277,281,157
483,279,280,156
484,279,280,157
485,277,279,158
486,275,280,157
487,279,280,156
488,279,280,156
489,278,280,158
490,277,281,159
491,276,281,157
492,279,280,156
493,279,281,158
494,277,280,158
495,277,281,158
496,278,279,157
497,279,281,155
498,277,281,158
499,277,281,159
500,277,281,157
501,279,280,156
502,279,281,158
503,278,280,158
504,277,281,157
505,279,281,157
506,279,281,156
507,276,280,158
508,277,280,158
509,277,280,157
510,278,281,156
511,279,281,157
512,277,280,158
513,277,281,157
514,278,281,156
515,279,281,156
516,278,281,158
517,277,281,159
518,277,281,157
519,279,280,156
520,280,280,158
521,277,279,158
522,277,281,157
523,278,281,157
524,279,281,156
525,278,281,158
526,277,281,159
527,277,281,157
528,279,280,156
529,279,280,158
530,277,280,158
531,278,281,157
532,279,281,156
533,279,281,156
534,277,281,158
535,277,281,159
536,278,281,157
537,279,280,156
538,278,281,158
539,277,281,158
540,277,281,157
541,278,282,156
542,279,281,156
543,278,281,158
544,277,280,158
545,278,281,157
546,279,280,156
547,279,281,158
548,277,280,158
549,277,281,157
550,278,281,157
551,280,281,157
552,277,280,158
553,277,281,159
554,278,280,156
555,279,280,157
556,279,281,157
557,277,281,158
558,276,281,157
559,278,281,156
560,279,282,156
561,277,280,158
562,277,281,158
563,278,281,156
564,279,280,155
565,279,281,158
566,277,280,158
567,276,281,156
568,279,281,156
569,279,281,157
570,277,280,158
571,276,281,158
572,278,281,156
573,279,281,155
574,278,281,158
575,277,281,158
576,276,281,155
577,278,281,156
578,279,281,157
579,277,279,158
580,277,281,159
581,279,281,156
582,279,280,155
583,278,281,158
584,277,281,158
585,276,281,157
586,278,280,156
587,278,281,157
588,277,280,158
589,277,281,158
590,279,281,156
591,279,280,155
592,278,280,158
593,277,281,158
594,276,281,156
595,279,281,156
596,279,280,157
597,278,279,158
598,278,281,158
599,278,280,156
600,279,280,155
601,278,281,158
602,277,281,159
603,276,280,157
604,279,280,156
605,279,281,157
606,278,279,158
607,277,281,158
608,279,281,157
609,279,280,155
610,278,281,158
611,277,281,158
612,276,281,157
613,278,281,156
614,279,280,157
615,277,279,158
616,277,281,157
617,278,281,156
618,279,281,155
619,278,281,158
620,277,281,158
621,276,281,156
622,280,280,156
623,279,281,157
624,278,280,158
625,277,281,157
626,278,281,156
627,279,280,155
628,278,281,158
629,277,280,159
630,276,280,156
631,279,280,156
632,279,280,158
633,277,280,158
634,277,281,157
635,278,281,156
636,279,280,155
637,278,281,158
638,277,281,159
639,277,281,157
640,279,280,156
641,279,280,157
642,276,280,158
643,277,281,157
644,278,281,156
645,279,280,156
646,278,280,158
647,277,281,159
648,277,281,157
649,279,280,156
650,279,280,158
651,277,280,158
652,277,281,157
653,278,282,156
654,279,281,156
655,277,281,157
656,277,281,159
657,277,281,156
658,279,281,156
659,279,280,158
660,278,280,158
661,277,281,157
662,279,281,156
663,279,281,156
664,277,281,158
665,277,281,159
666,277,281,156
667,279,280,156
668,279,281,158
669,278,280,158
670,278,281,157
671,278,281,156
672,279,281,156
673,277,281,158
674,277,281,159
675,278,280,156
676,279,280,156
677,279,280,158
678,277,281,158
679,277,281,157
680,279,282,156
681,279,281,156
682,278,281,158
683,277,280,158
684,278,281,156
685,279,280,156
686,279,280,158
687,277,281,158
688,278,281,157
689,278,281,156
690,279,280,157
691,277,280,158
692,277,281,158
693,278,280,156
694,279,280,156
695,279,281,158
696,279,281,158
697,276,281,157
698,279,281,156
699,278,280,157
700,277,280,158
701,277,281,158
702,280,280,157
703,279,281,156
704,279,279,158
705,277,281,157
706,276,281,157
707,279,281,156
708,279,281,157
709,277,280,158
710,277,281,158
711,278,281,157
712,279,280,155
713,278,281,158
714,277,281,158
715,276,281,157
716,279,281,156
717,279,281,157
718,277,279,158
719,277,281,158
720,278,281,156
721,279,280,155
722,278,281,158
723,277,280,158
724,276,281,157
725,279,281,156
726,279,281,158
727,277,280,158
728,277,281,158
729,278,280,156
730,279,281,155
731,278,281,157
732,277,280,158
733,276,281,156
734,279,281,156
735,278,281,157
736,277,279,158
737,278,281,158
738,278,280,156
739,278,280,154
740,278,281,158
741,277,280,158
742,276,281,156
743,278,280,156
744,279,281,157
745,277,279,158
746,277,281,158
747,278,281,156
748,279,281,155
749,278,281,158
750,278,281,158
751,276,281,157
752,279,281,156
753,279,280,158
754,278,279,158
755,277,279,158
756,278,280,157
757,279,281,155
758,278,281,158
759,277,281,159
760,276,280,157
761,278,281,156
762,279,280,158
763,277,279,158
764,276,281,157
765,279,280,156
766,279,281,155
767,278,281,158
768,278,281,159
769,277,281,156
770,279,280,156
771,279,281,157
772,277,280,158
773,277,281,157
774,278,281,157
775,280,280,156
776,277,281,158
777,277,281,159
778,277,280,157
779,279,280,156
780,279,280,158
781,277,280,158
782,277,281,157
783,279,281,156
784,279,280,156
785,278,281,158
786,277,281,159
787,277,281,157
788,278,281,156
789,279,280,158
790,276,280,158
791,277,281,157
792,279,281,156
793,279,281,156
794,277,280,158
795,277,281,159
796,276,280,157
797,279,280,156
798,279,281,158
799,277,280,158
800,277,281,157
801,279,282,156
802,279,281,156
803,278,281,158
804,277,281,158
805,277,281,156
806,279,280,156
807,279,280,158
808,277,280,158
809,276,281,157
810,279,282,156
811,279,281,156
812,278,280,158
813,277,281,158
814,277,281,156
815,279,280,156
816,279,281,157
817,277,280,158
818,277,281,157
819,278,281,156
820,279,281,157
821,278,280,159
822,277,281,159
823,278,281,155
824,279,280,156
825,279,280,157
826,278,281,158
827,276,281,157
828,279,281,156
829,279,280,157
830,277,280,158
831,277,281,158
832,278,280,157
833,279,281,155
834,278,281,158
835,278,280,158
836,276,281,157
837,279,281,156
838,279,281,157
839,278,280,158
840,277,281,158
841,278,281,156
842,279,281,155
843,278,281,158
844,277,281,158
845,276,281,157
846,279,281,156
847,278,281,157
848,277,279,158
849,277,281,158
850,278,281,156
851,279,281,155
852,278,280,158
853,277,281,158
854,276,280,157
855,279,281,156
856,279,281,157
857,278,280,158
858,277,280,158
859,278,281,156
860,279,281,155
861,278,281,158
862,277,281,158
863,276,281,157
864,279,281,156
865,279,280,158
866,277,279,158
867,277,281,158
868,278,280,156
869,279,280,155
870,278,280,158
871,278,281,158
872,276,281,157
873,279,280,156
874,279,280,157
875,277,279,158
876,277,281,158
877,278,281,157
878,279,280,155
879,278,280,158
880,277,281,158
881,276,281,157
882,279,280,156
883,279,282,158
884,277,280,158
885,277,281,158
886,278,281,156
887,279,280,155
888,278,281,158
889,278,281,159
890,276,281,157
891,279,281,156
892,279,281,158
893,277,280,158
894,277,281,157
895,278,281,156
896,279,280,155
897,276,280,158
898,276,281,159
899,277,281,156
900,279,280,156
901,279,280,158
902,277,280,158
903,277,281,158
904,278,281,156
905,279,280,156
906,278,281,158
907,277,281,159
908,277,281,155
909,279,281,156
910,280,280,158
911,276,281,158
912,278,281,157
913,279,281,156
914,279,281,156
915,278,281,158
916,277,281,159
917,277,281,156
918,279,280,156
919,279,281,158
920,278,280,158
921,277,280,157
922,279,280,156
923,279,280,156
924,278,281,158
925,277,281,159
926,278,280,157
927,279,280,156
928,279,282,158
929,278,279,158
930,278,281,157
931,279,281,156
932,279,280,156
933,277,282,158
934,277,281,159
935,277,280,157
936,278,280,156
937,279,280,158
938,278,280,158
939,277,281,157
940,279,281,156
941,279,281,156
942,278,280,158
943,277,281,158
944,278,280,157
945,278,280,156
946,278,281,158
947,277,281,158
948,277,281,157
949,279,281,156
950,279,280,157
951,278,280,158
952,278,281,159
953,278,281,157
954,279,281,156
955,279,281,158
956,277,281,158
957,276,281,157
958,278,281,156
959,278,281,157
960,277,280,158
961,277,281,158
962,278,281,156
963,279,281,155
964,279,281,158
965,278,281,158
966,276,281,157
967,279,281,156
968,279,281,157
969,277,280,158
970,276,281,158
971,278,281,156
972,279,280,155
973,278,281,158
974,277,281,158
975,276,281,157
976,279,281,156
977,279,281,157
978,277,280,158
979,278,280,158
980,278,280,156
981,279,280,155
982,278,281,158
983,278,281,158
984,276,281,157
985,279,281,156
986,279,281,157
987,277,280,158
988,277,280,158
989,278,280,156
990,278,280,155
991,278,281,158
992,278,281,158
993,276,281,157
994,277,281,156
995,279,281,157
996,278,280,158
997,277,281,158
998,278,280,157
999,279,280,155
1000,278,281,158
1001,277,281,158
1002,276,281,157
1003,278,281,157
1004,279,279,158
1005,277,280,158
1006,277,281,158
1007,278,280,157
1008,279,280,155
1009,278,281,158
1010,277,281,158
1011,276,281,157
1012,279,281,156
1013,279,282,157
1014,278,280,158
1015,277,281,157
1016,279,281,156
1017,279,280,155
1018,278,281,158
1019,277,281,158
1020,276,281,156
1021,279,281,156
1022,279,280,158
1023,277,280,158
1024,277,281,157
1025,278,281,156
1026,279,281,155
1027,278,281,157
1028,277,281,158
1029,275,280,156
1030,278,280,156
1031,279,281,157
1032,278,280,158
1033,277,281,157
1034,279,281,156
1035,279,280,155
1036,278,281,158
1037,277,281,159
1038,277,281,156
1039,279,281,156
1040,280,281,157
1041,277,280,158
1042,277,281,157
1043,279,281,156
1044,279,281,156
1045,278,281,158
1046,277,281,159
1047,277,281,156
1048,279,280,156
1049,279,279,158
1050,277,280,158
1051,277,281,157
1052,279,282,156
1053,279,281,156
1054,278,281,158
1055,277,281,159
1056,278,281,157
1057,279,280,156
1058,279,280,158
1059,278,280,158
1060,274,281,157
1061,279,281,156
1062,279,281,156
1063,278,281,158
1064,277,281,159
1065,278,281,157
1066,279,281,156
1067,279,281,157
1068,277,280,158
1069,277,280,157
1070,279,282,156
1071,279,280,157
1072,278,280,158
1073,277,281,158
1074,278,281,157
1075,279,280,156
1076,279,281,158
1077,278,281,158
1078,276,281,157
1079,279,281,156
1080,279,281,157
1081,278,280,158
1082,277,281,158
1083,278,281,156
1084,279,280,155
1085,280,280,158
1086,277,280,158
1087,276,280,156
1088,279,281,156
1089,279,281,157
1090,277,280,158
1091,277,281,158
1092,278,281,157
1093,279,281,155
1094,278,281,158
1095,277,281,158
1096,275,280,157
1097,278,281,155
1098,279,281,157
1099,278,280,158
1100,277,281,158
1101,278,278,156
1102,279,280,155
1103,278,281,158
1104,276,281,158
1105,276,280,157
1106,279,281,156
1107,279,281,157
1108,277,279,158
1109,277,281,158
1110,278,280,157
1111,278,280,155
1112,278,280,158
1113,277,281,158
1114,276,281,157
1115,279,281,156
1116,279,280,158
1117,277,279,158
1118,277,281,157
1119,279,281,156
1120,279,280,154
1121,278,282,158
1122,276,281,158
1123,276,281,157
1124,279,281,157
1125,279,280,157
1126,277,280,158
1127,277,280,158
1128,278,281,156
1129,279,281,156
1130,278,280,158
1131,276,281,158
1132,276,280,156
1133,279,281,156
1134,279,280,158
1135,277,280,158
1136,277,281,158
1137,278,281,157
1138,279,281,155
1139,278,281,158
1140,277,281,159
1141,276,280,157
1142,279,280,156
1143,279,281,157
1144,276,280,158
1145,276,281,157
1146,279,281,156
1147,279,281,155
1148,278,281,156
1149,277,281,157
1150,277,281,157
1151,279,280,156
1152,279,281,157
1153,277,280,158
1154,277,281,157
1155,279,281,156
1156,279,281,155
1157,278,281,158
1158,277,281,159
1159,277,281,157
1160,279,281,156
1161,280,281,158
1162,277,280,158
1163,277,281,157
1164,279,281,157
1165,279,281,156
1166,278,281,158
1167,278,281,159
1168,278,280,156
1169,279,280,156
1170,279,281,158
1171,277,280,158
1172,277,281,157
1173,279,281,156
1174,279,281,156
1175,278,281,158
1176,277,282,159
1177,278,281,156
1178,279,280,156
1179,279,281,158
1180,278,280,158
1181,277,281,157
1182,278,281,156
1183,277,280,156
1184,278,281,158
1185,277,281,159
1186,278,281,157
1187,279,281,156
1188,279,281,159
1189,278,281,159
1190,277,281,157
1191,278,281,156
1192,279,280,156
1193,277,280,158
1194,277,281,158
1195,278,281,157
1196,279,280,156
1197,279,280,158
1198,277,280,158
1199,276,281,157
1200,279,284,156
1201,279,281,157
1202,277,280,158
1203,278,281,158
1204,278,281,156
1205,279,280,155
1206,279,281,158
1207,276,281,158
1208,276,281,157
1209,279,281,155
1210,279,281,157
1211,277,280,158
1212,277,281,158
1213,279,281,156
1214,279,280,155
1215,278,281,158
1216,277,281,157
1217,276,280,157
1218,278,281,156
1219,279,280,157
1220,277,279,158
1221,277,280,158
1222,276,280,156
1223,279,279,155
1224,278,280,158
1225,277,281,158
1226,276,281,157
1227,279,281,156
1228,279,281,157
1229,278,279,158
1230,277,281,158
1231,278,281,156
1232,279,281,155
1233,278,281,158
1234,277,281,158
1235,276,280,156
1236,279,281,156
1237,279,280,157
1238,278,279,158
1239,277,281,158
1240,278,280,156
1241,278,280,155
1242,278,281,158
1243,277,281,158
1244,277,281,157
1245,278,281,156
1246,279,281,157
1247,277,280,158
1248,277,281,158
1249,278,280,156
1250,279,280,155
1251,278,280,158
1252,278,281,158
1253,276,281,156
1254,279,281,156
1255,279,280,157
1256,277,280,158
1257,277,280,157
1258,279,281,156
1259,279,280,155
1260,278,281,158
1261,277,281,159
1262,276,281,157
1263,279,281,156
1264,279,281,158
1265,277,280,158
1266,277,281,157
1267,278,281,156
1268,279,280,156
1269,278,281,158
1270,277,281,159
1271,277,280,157
1272,279,280,156
1273,279,281,158
1274,277,280,158
1275,280,281,157
1276,279,281,156
1277,279,280,156
1278,278,281,158
1279,277,281,159
1280,277,281,157
1281,279,280,156
1282,279,280,158
1283,277,280,158
1284,277,281,157
1285,279,281,156
1286,279,281,156
1287,278,280,158
1288,279,281,159
1289,277,280,157
1290,279,281,156
1291,279,281,158
1292,277,280,158
1293,277,281,157
1294,278,281,157
1295,279,280,156
1296,278,281,158
1297,277,281,159
1298,278,280,158
1299,279,281,156
1300,279,281,158
1301,277,280,158
1302,277,281,157
1303,279,281,156
1304,279,280,156
1305,278,281,158
1306,277,280,159
1307,278,280,157
1308,279,280,156
1309,279,281,158
1310,277,280,158
1311,277,281,156
1312,279,281,156
1313,279,281,157
1314,278,281,158
1315,277,281,158
1316,278,281,156
1317,279,280,156
1318,279,281,158
1319,277,279,158
1320,276,281,157
1321,278,281,156
1322,279,281,157
1323,278,280,158
1324,277,281,158
1325,278,281,156
1326,279,281,156
1327,279,281,158
1328,278,281,158
1329,276,281,157
1330,279,281,156
1331,279,281,157
1332,278,280,158
1333,277,281,158
1334,278,280,157
1335,279,280,156
1336,278,281,158
1337,277,281,158
1338,276,281,157
1339,279,282,157
1340,279,281,157
1341,277,280,158
1342,277,281,158
1343,278,281,156
1344,279,280,155
1345,279,281,158
1346,277,281,158
1347,276,281,157
1348,279,282,156
1349,279,279,157
1350,277,280,158
1351,277,281,158
1352,278,281,156
1353,279,280,155
1354,278,281,156
1355,277,281,158
1356,276,281,157
1357,279,281,156
1358,278,281,157
1359,276,279,158
1360,277,281,158
1361,278,280,156
1362,279,281,155
1363,278,281,158
1364,278,281,158
1365,276,281,157
1366,279,281,156
1367,279,281,158
1368,278,280,158
1369,277,281,158
1370,278,280,156
1371,279,280,155
1372,278,280,158
1373,277,281,158
1374,276,281,156
1375,279,280,156
1376,279,281,156
1377,277,279,158
1378,275,281,158
1379,279,280,156
1380,279,281,156
1381,278,281,158
1382,277,281,158
1383,276,282,157
1384,280,281,156
1385,279,281,158
1386,277,279,158
1387,277,280,158
1388,278,281,156
1389,279,282,155
1390,278,280,158
1391,277,281,159
1392,276,280,157
1393,278,280,155
1394,279,281,157
1395,278,280,158
1396,277,281,158
1397,279,281,157
1398,279,281,154
1399,278,281,158
1400,277,281,159
1401,277,281,157
1402,279,281,156
1403,279,281,158
1404,277,280,158
1405,277,281,157
1406,279,281,157
1407,279,281,156
1408,279,281,158
1409,277,280,159
1410,277,280,157
1411,279,281,156
1412,279,280,157
1413,277,280,158
1414,277,281,157
1415,279,281,156
1416,279,281,155
1417,278,281,158
1418,277,281,159
1419,277,281,155
1420,279,281,156
1421,278,281,158
1422,277,280,158
1423,277,281,157
1424,280,281,157
1425,279,280,156
1426,278,281,158
1427,277,281,159
1428,277,281,156
1429,278,280,156
1430,278,281,158
1431,277,280,158
1432,277,281,157
1433,279,281,157
1434,279,281,156
1435,277,281,158
1436,277,281,159
1437,278,280,157
1438,279,280,156
1439,279,281,158
1440,277,280,158
1441,277,281,157
1442,279,282,156
1443,279,281,156
1444,277,281,158
1445,277,281,159
1446,278,280,157
1447,279,280,156
1448,278,281,158
1449,277,280,158
1450,277,280,157
1451,279,281,156
1452,279,281,156
1453,278,281,158
1454,277,281,159
1455,278,280,157
1456,280,281,156
1457,277,281,158
1458,277,280,158
1459,276,281,157
1460,278,281,157
1461,280,281,157
1462,278,279,158
1463,278,282,158
1464,278,281,156
1465,278,280,155
1466,279,280,157
1467,277,281,158
1468,276,281,157
1469,279,281,156
1470,279,280,156
1471,278,280,158
1472,277,281,158
1473,278,282,157
1474,279,281,155
1475,278,281,158
1476,277,281,158
1477,276,281,157
1478,279,281,156
1479,279,281,157
1480,277,279,158
1481,277,281,158
1482,278,281,156
1483,279,281,155
1484,278,281,158
1485,277,281,158
1486,276,281,157
1487,279,280,156
1488,279,280,157
1489,278,279,158
1490,277,281,157
1491,278,281,157
1492,279,280,154
1493,278,281,158
1494,277,281,158
1495,276,280,157
1496,279,281,155
1497,279,281,157
1498,277,280,158
1499,277,281,158
1500,278,280,157
1501,279,280,155
1502,278,281,158
1503,277,281,158
1504,276,281,157
1505,279,278,156
1506,279,281,157
1507,277,279,158
1508,277,282,156
1509,278,281,156
1510,279,280,155
1511,278,281,158
1512,277,281,158
1513,276,281,157
1514,279,281,156
1515,279,279,158
1516,278,281,158
1517,277,281,157
1518,278,281,156
1519,279,280,155
1520,278,281,158
1521,277,281,160
1522,276,281,156
1523,278,280,156
1524,279,280,158
1525,277,280,158
1526,277,281,157
1527,279,281,156
1528,278,280,155
1529,278,281,158
1530,277,282,159
1531,277,280,157
1532,279,281,156
1533,279,280,158
1534,277,280,158
1535,277,281,157
1536,279,281,156
1537,279,281,156
1538,278,281,158
1539,277,281,159
1540,277,281,157
1541,278,281,156
1542,279,281,158
1543,277,280,158
1544,277,281,157
1545,279,282,156
1546,279,280,156
1547,278,281,158
1548,277,281,159
1549,277,281,156
1550,278,280,156
1551,279,281,158
1552,279,280,158
1553,277,281,157
1554,279,281,156
1555,278,280,156
1556,278,281,158
1557,277,281,159
1558,278,281,156
1559,278,280,156
1560,279,281,158
1561,278,280,158
1562,277,280,157
1563,279,281,156
1564,279,280,157
1565,278,280,158
1566,276,281,159
1567,278,280,157
1568,279,280,156
1569,279,281,158
1570,277,280,158
1571,277,281,156
1572,279,281,156
1573,279,280,156
1574,278,280,158
1575,277,281,158
1576,278,281,156
1577,278,281,156
1578,279,281,158
1579,277,281,158
1580,276,281,157
1581,278,281,156
1582,279,281,157
1583,277,277,158
1584,277,281,158
1585,278,281,156
1586,279,281,155
1587,279,281,158
1588,278,281,158
1589,276,281,157
1590,279,281,156
1591,278,280,157
1592,277,280,158
1593,277,281,158
1594,279,280,156
1595,279,280,155
1596,278,281,158
1597,277,281,158
1598,276,281,157
1599,279,281,156
1600,279,281,157
1601,277,280,158
1602,277,281,158
1603,278,281,156
1604,279,281,154
1605,278,281,157
1606,277,281,158
1607,277,281,157
1608,279,281,156
1609,279,281,157
1610,277,280,158
1611,277,281,158
1612,279,280,156
1613,278,280,155
1614,278,281,158
1615,277,281,158
1616,276,281,157
1617,279,281,156
1618,279,281,157
1619,277,279,158
1620,277,281,158
1621,279,281,156
1622,279,281,155
1623,278,281,158
1624,278,281,159
1625,276,281,157
1626,278,281,156
1627,279,281,158
1628,278,279,158
1629,277,281,157
1630,279,281,156
1631,279,280,155
1632,278,281,158
1633,277,281,158
1634,276,280,157
1635,278,280,156
1636,279,281,157
1637,277,279,158
1638,277,280,158
1639,279,281,156
1640,279,280,155
1641,276,281,158
1642,277,281,158
1643,277,281,157
1644,279,281,156
1645,279,281,158
1646,277,280,158
1647,278,280,157
1648,279,281,157
1649,278,280,156
1650,278,281,159
1651,277,281,159
1652,277,281,157
1653,279,281,156
1654,279,281,158
1655,278,280,158
1656,277,281,157
1657,278,281,156
1658,279,281,156
1659,278,281,158
1660,277,281,158
1661,278,281,156
1662,279,280,156
1663,279,281,158
