time,x,y,z
442,276,281,155
443,279,281,156
444,279,281,157
445,278,280,158
446,277,281,158
447,278,281,156
448,279,280,155
449,278,280,157
450,277,280,157
451,276,280,156
452,279,283,155
453,278,281,155
454,277,280,157
455,276,281,156
456,278,280,156
457,278,281,155
458,278,280,158
459,278,280,158
460,276,280,157
461,278,280,156
462,278,280,158
463,277,279,159
464,277,280,159
465,278,280,157
466,279,280,156
467,278,280,159
468,278,281,159
469,276,280,158
470,279,280,158
471,279,280,158
472,278,280,159
473,277,281,159
474,278,281,157
475,279,281,155
476,278,281,158
477,277,281,157
478,276,281,156
479,279,281,155
480,279,281,157
481,278,280,157
482,277,282,157
483,279,281,156
484,278,281,154
485,278,281,157
486,277,279,157
487,276,281,156
488,278,281,155
489,279,281,154
490,277,279,158
491,277,280,157
492,278,280,156
493,279,280,155
494,278,281,158
495,277,280,159
496,276,280,157
497,279,280,157
498,279,280,158
499,277,279,159
500,277,281,159
501,279,280,158
502,279,280,156
503,278,280,159
504,277,281,159
505,276,281,157
506,279,281,157
507,279,281,158
508,278,280,158
509,278,281,158
510,279,281,156
511,279,281,155
512,278,282,157
513,277,282,158
514,276,281,156
515,279,281,155
516,278,281,156
517,278,281,157
518,277,281,156
519,278,282,155
520,279,281,154
521,277,281,159
522,277,281,157
523,276,281,155
524,279,280,155
525,279,282,157
526,278,280,157
527,275,281,157
528,279,281,156
529,279,280,156
530,277,281,158
531,277,281,159
532,277,281,157
533,279,280,157
534,279,280,158
535,278,280,159
536,277,280,158
537,279,280,157
538,279,280,157
539,278,280,159
540,277,281,160
541,278,280,158
542,279,281,157
543,280,281,158
544,277,280,158
545,277,281,157
546,279,282,156
547,279,281,156
548,277,281,158
549,277,281,158
550,278,281,156
551,279,281,155
552,278,281,157
553,277,281,157
554,277,281,155
555,278,283,155
556,279,281,155
557,277,281,157
558,277,281,158
559,278,281,156
560,279,280,155
561,279,281,157
562,277,280,158
563,277,281,157
564,279,281,156
565,278,280,157
566,278,280,158
567,277,281,159
568,278,280,157
569,279,280,156
570,279,280,158
571,277,280,159
572,276,280,158
573,279,281,157
574,279,280,158
575,278,280,159
576,278,281,160
577,278,281,157
578,279,280,156
579,279,281,158
580,277,281,158
581,276,282,157
582,278,281,156
583,279,281,157
584,278,280,158
585,277,281,158
586,278,281,156
587,279,281,154
588,278,281,157
589,277,281,157
590,276,281,156
591,278,282,155
592,279,281,156
593,277,281,157
594,277,280,157
595,279,281,156
596,279,280,154
597,278,281,158
598,277,281,158
599,275,281,157
600,279,281,157
601,279,281,158
602,278,279,159
603,278,281,159
604,278,280,157
605,279,281,156
606,278,281,159
607,277,281,159
608,276,280,158
609,279,281,157
610,279,280,158
611,278,279,158
612,277,281,158
613,279,281,157
614,279,281,155
615,278,281,158
616,277,281,158
617,276,281,156
618,278,281,156
619,279,281,157
620,277,280,157
621,277,281,155
622,278,281,155
623,279,281,154
624,278,281,156
625,277,281,157
626,276,280,155
627,278,280,155
628,279,280,157
629,277,280,158
630,277,281,157
631,278,281,156
632,279,280,155
633,278,280,155
634,278,281,159
635,276,281,157
636,279,280,157
637,279,280,158
638,277,280,159
639,278,280,158
640,278,281,158
641,279,281,156
642,278,281,159
643,277,281,159
644,277,280,157
645,279,281,156
646,280,281,158
647,278,280,157
648,277,281,156
649,279,281,155
650,279,281,155
651,277,281,157
652,277,281,158
653,277,279,155
654,279,280,156
655,279,281,157
656,277,280,158
657,276,278,156
658,278,281,156
659,278,280,156
660,277,281,158
661,277,282,159
662,277,281,157
663,279,280,156
664,279,281,158
665,277,280,158
666,276,281,158
667,279,281,157
668,279,280,157
669,278,281,159
670,278,280,160
671,278,281,157
672,279,280,157
673,279,281,158
674,277,280,158
675,277,280,157
676,277,281,156
677,279,281,156
678,278,281,157
679,277,281,158
680,278,281,155
681,279,280,156
682,279,281,157
683,277,281,157
684,276,281,156
685,278,281,155
686,279,279,155
687,277,281,157
688,277,281,158
689,278,281,156
690,278,280,155
691,278,280,157
692,277,280,158
693,276,280,156
694,278,281,156
695,280,280,157
696,278,280,158
697,277,282,158
698,278,280,157
699,279,280,156
700,279,281,159
701,278,281,159
702,276,281,158
703,279,281,157
704,280,280,158
705,278,280,159
706,276,281,160
707,278,281,158
708,279,281,156
709,279,281,158
710,278,281,159
711,276,281,157
712,279,281,156
713,279,281,157
714,278,280,158
715,276,281,157
716,278,281,156
717,279,281,154
718,278,281,157
719,277,281,157
720,276,281,155
721,278,280,155
722,279,281,156
723,275,280,157
724,276,281,157
725,278,281,155
726,278,280,154
727,278,281,157
728,277,281,158
729,276,281,157
730,278,281,156
731,279,281,158
732,277,279,159
733,277,280,159
734,278,280,158
735,279,280,156
736,278,280,159
737,278,280,160
738,276,280,158
739,279,280,158
740,279,282,159
741,278,279,159
742,277,280,159
743,279,280,158
744,279,280,155
745,278,281,158
746,277,281,158
747,276,281,157
748,279,281,156
749,279,281,157
750,278,280,157
751,277,281,157
752,279,281,156
753,279,280,154
754,278,281,157
755,277,281,157
756,276,281,155
757,278,281,155
758,279,280,156
759,277,280,157
760,277,281,157
761,278,281,156
762,279,281,154
763,278,281,158
764,277,281,159
765,276,281,157
766,279,280,157
767,279,281,158
768,278,280,159
769,278,281,158
770,279,280,158
771,279,280,157
772,278,280,159
773,277,281,160
774,277,280,158
775,279,280,157
776,280,281,159
777,278,280,160
778,277,280,158
779,279,281,157
780,279,281,156
781,278,279,158
782,277,281,159
783,277,281,156
784,279,281,155
785,279,281,157
786,278,280,157
787,277,281,156
788,278,281,155
789,279,281,154
790,278,280,156
791,277,281,157
792,276,282,155
793,279,281,155
794,279,281,156
795,277,280,157
796,276,282,156
797,278,281,155
798,279,281,155
799,278,281,157
800,277,281,159
801,277,280,157
802,279,280,157
803,279,280,158
804,277,280,159
805,277,280,159
806,279,281,158
807,279,280,158
808,278,280,158
809,278,281,161
810,278,281,159
811,280,280,158
812,280,281,159
813,277,280,159
814,277,281,158
815,278,281,157
816,279,281,157
817,278,281,158
818,277,281,158
819,278,281,156
820,279,281,155
821,279,281,157
822,278,281,157
823,277,282,156
824,279,282,155
825,279,281,155
826,277,281,157
827,276,281,157
828,278,281,155
829,279,281,155
830,279,281,157
831,277,281,158
832,276,280,157
833,278,281,156
834,279,280,157
835,278,280,159
836,277,281,159
837,278,280,157
838,279,280,156
839,280,281,159
840,279,281,159
841,276,281,158
842,278,281,157
843,278,280,158
844,277,280,158
845,277,281,158
846,278,280,156
847,279,280,155
848,278,281,158
849,277,281,158
850,276,281,156
851,278,281,154
852,279,281,157
853,276,280,157
854,277,281,157
855,279,281,155
856,279,281,154
857,278,281,157
858,277,281,157
859,276,281,156
860,278,280,155
861,278,281,156
862,277,279,157
863,277,281,157
864,278,280,156
865,279,280,155
866,278,280,158
867,277,281,159
868,276,280,158
869,279,280,157
870,281,279,158
871,276,279,159
872,277,280,159
873,279,280,158
874,279,280,156
875,278,281,159
876,278,281,160
877,276,281,158
878,279,281,158
879,279,281,159
880,278,279,159
881,278,281,159
882,279,280,157
883,279,279,155
884,278,281,158
885,277,281,158
886,278,281,156
887,279,281,155
888,279,281,156
889,277,280,156
890,276,281,156
891,276,281,155
892,278,279,154
893,277,281,156
894,276,281,157
895,276,281,156
896,278,280,155
897,278,280,157
898,277,279,158
899,276,281,157
900,278,281,155
901,278,280,155
902,278,280,158
903,277,281,160
904,277,280,157
905,279,280,157
906,279,280,159
907,278,280,160
908,278,280,159
909,279,281,158
910,279,280,157
911,278,280,159
912,278,281,160
913,278,280,158
914,280,280,157
915,280,281,158
916,277,280,159
917,278,279,157
918,279,282,156
919,279,281,155
920,278,281,157
921,277,282,158
922,277,282,155
923,279,281,155
924,279,281,156
925,277,280,157
926,277,281,156
927,278,282,155
928,278,281,155
929,278,281,157
930,277,281,158
931,277,281,156
932,279,281,156
933,279,281,158
934,277,280,158
935,276,280,157
936,279,281,157
937,279,280,157
938,278,280,159
939,277,280,159
940,278,280,157
941,279,280,157
942,279,281,158
943,276,280,159
944,277,281,158
945,279,281,157
946,279,280,158
947,278,280,159
948,278,281,157
949,278,280,157
950,279,281,156
951,279,281,158
952,278,281,157
953,276,281,157
954,279,281,156
955,279,280,156
956,277,280,157
957,277,281,158
958,278,280,156
959,279,281,155
960,278,281,157
961,277,281,157
962,276,281,156
963,278,281,155
964,278,281,156
965,277,280,157
966,277,281,157
967,278,281,155
968,279,280,154
969,279,280,157
970,277,280,158
971,276,280,157
972,278,281,156
973,279,280,157
974,277,280,158
975,277,281,159
976,278,280,158
977,279,280,156
978,279,281,159
979,277,280,159
980,276,281,158
981,279,281,157
982,279,280,158
983,278,279,158
984,277,281,159
985,278,280,158
986,279,280,156
987,279,281,158
988,276,281,158
989,276,281,157
990,279,281,156
991,279,281,157
992,278,279,158
993,277,281,158
994,278,280,156
995,279,281,155
996,278,281,157
997,277,281,158
998,276,281,155
999,279,281,155
1000,279,281,156
1001,277,279,157
1002,277,281,157
1003,278,282,156
1004,279,281,155
1005,278,281,158
1006,278,281,158
1007,276,281,157
1008,279,280,157
1009,279,281,158
1010,277,279,158
1011,277,280,158
1012,278,282,157
1013,279,280,156
1014,278,281,158
1015,277,281,159
1016,276,281,157
1017,278,280,156
1018,279,280,157
1019,277,279,158
1020,277,283,157
1021,279,281,156
1022,279,281,155
1023,278,281,158
1024,278,281,158
1025,277,281,156
1026,279,281,155
1027,277,281,157
1028,278,280,157
1029,277,281,156
1030,279,282,155
1031,279,281,155
1032,278,281,157
1033,277,282,158
1034,277,281,156
1035,279,280,156
1036,279,281,158
1037,278,280,159
1038,277,281,158
1039,279,281,158
1040,279,280,156
1041,278,280,159
1042,277,281,160
1043,277,280,158
1044,279,280,158
1045,280,281,159
1046,278,280,159
1047,277,281,158
1048,279,281,157
1049,279,281,156
1050,278,281,158
1051,277,281,159
1052,278,281,157
1053,279,281,156
1054,279,281,158
1055,278,281,158
1056,277,281,156
1057,278,282,155
1058,279,282,155
1059,278,281,156
1060,277,281,157
1061,277,281,155
1062,278,280,154
1063,279,280,156
1064,276,280,156
1065,276,281,155
1066,278,282,155
1067,278,280,155
1068,277,280,157
1069,277,281,158
1070,277,282,156
1071,278,280,156
1072,279,280,158
1073,277,280,159
1074,277,280,158
1075,279,280,158
1076,279,280,158
1077,278,280,159
1078,277,280,160
1079,278,282,158
1080,279,281,157
1081,280,281,159
1082,278,280,160
1083,277,281,158
1084,279,281,158
1085,280,279,158
1086,278,280,159
1087,278,281,159
1088,278,281,156
1089,279,281,156
1090,279,281,158
1091,278,281,158
1092,277,283,156
1093,279,282,155
1094,278,281,156
1095,277,280,157
1096,277,281,157
1097,278,281,155
1098,278,281,155
1099,278,281,156
1100,277,281,157
1101,276,281,156
1102,278,281,155
1103,278,280,156
1104,277,280,158
1105,276,281,158
1106,278,280,157
1107,278,280,155
1108,278,280,158
1109,278,280,159
1110,276,280,158
1111,279,280,158
1112,279,280,158
1113,277,278,159
1114,278,281,159
1115,279,280,158
1116,279,280,156
1117,279,281,159
1118,278,281,159
1119,276,281,157
1120,279,281,156
1121,279,281,158
1122,278,281,158
1123,278,282,158
1124,279,281,156
1125,279,281,155
1126,278,281,158
1127,277,281,158
1128,276,281,156
1129,279,281,155
1130,279,281,156
1131,277,280,158
1132,277,281,157
1133,278,281,156
1134,279,281,155
1135,278,281,157
1136,277,281,157
1137,276,280,156
1138,279,280,156
1139,279,281,157
1140,277,279,158
1141,277,280,158
1142,278,282,157
1143,278,280,155
1144,278,280,158
1145,277,281,159
1146,277,282,157
1147,278,280,156
1148,279,280,158
1149,277,280,158
1150,277,281,158
1151,279,281,157
1152,279,281,155
1153,278,281,158
1154,277,281,159
1155,276,281,157
1156,278,280,156
1157,279,280,158
1158,278,281,159
1159,278,281,157
1160,279,281,156
1161,279,281,155
1162,278,282,158
1163,278,281,159
1164,277,280,157
1165,279,280,156
1166,280,280,158
1167,278,280,158
1168,277,281,158
1169,279,282,157
1170,280,280,156
1171,278,281,159
1172,278,280,159
1173,277,281,157
1174,279,281,156
1175,280,282,158
1176,278,280,158
1177,277,281,157
1178,279,282,156
1179,279,281,155
1180,278,281,158
1181,277,281,158
1182,278,281,156
1183,279,280,156
1184,279,281,157
1185,277,280,158
1186,277,281,157
1187,278,282,156
1188,278,282,156
1189,277,281,158
1190,277,281,159
1191,277,280,157
1192,279,281,156
1193,278,281,157
1194,277,280,158
1195,277,281,156
1196,278,281,156
1197,279,281,156
1198,277,280,157
1199,277,281,158
1200,278,281,156
1201,279,281,156
1202,279,281,158
1203,278,280,157
1204,277,281,157
1205,279,281,157
1206,279,281,157
1207,278,280,158
1208,277,281,159
1209,278,281,158
1210,279,281,157
1211,279,281,158
1212,278,280,158
1213,277,280,157
1214,278,281,157
1215,279,280,157
1216,278,280,159
1217,278,281,159
1218,279,281,157
1219,279,281,156
1220,279,278,158
1221,277,281,158
1222,276,281,157
1223,279,282,156
1224,279,280,157
1225,277,280,157
1226,277,281,158
1227,278,281,156
1228,279,281,154
1229,278,281,157
1230,277,281,158
1231,275,280,156
1232,278,281,156
1233,278,281,156
1234,277,279,157
1235,277,281,158
1236,278,280,156
1237,279,280,155
1238,278,282,157
1239,277,283,158
1240,276,280,157
1241,279,281,156
1242,279,280,157
1243,277,279,158
1244,277,281,158
1245,278,280,157
1246,279,280,155
1247,278,280,158
1248,278,281,158
1249,276,281,157
1250,279,281,157
1251,279,281,158
1252,278,280,158
1253,277,281,158
1254,278,281,157
1255,280,281,155
1256,278,280,158
1257,278,281,159
1258,276,281,157
1259,279,281,157
1260,279,281,158
1261,278,280,158
1262,278,281,158
1263,279,280,156
1264,280,281,154
1265,278,281,158
1266,277,281,155
1267,276,281,156
1268,279,280,156
1269,279,281,157
1270,278,279,158
1271,275,281,157
1272,278,281,156
1273,279,280,154
1274,278,281,157
1275,277,280,158
1276,276,281,157
1277,278,281,156
1278,279,281,157
1279,277,279,158
1280,277,281,157
1281,278,281,156
1282,279,280,155
1283,277,280,158
1284,277,281,158
1285,276,280,156
1286,278,280,156
1287,279,280,158
1288,277,279,158
1289,277,282,157
1290,279,281,156
1291,279,278,156
1292,278,281,158
1293,278,281,159
1294,278,281,157
1295,279,281,156
1296,279,281,157
1297,277,280,158
1298,278,281,157
1299,279,281,156
1300,279,281,155
1301,278,281,158
1302,277,281,158
1303,277,281,156
1304,279,281,156
1305,279,281,158
1306,277,278,158
1307,277,281,157
1308,278,281,156
1309,279,281,156
1310,276,281,158
1311,277,281,159
1312,277,281,157
1313,279,280,157
1314,279,280,159
1315,277,279,159
1316,277,280,158
1317,277,281,157
1318,279,281,156
1319,278,280,158
1320,277,280,159
1321,277,280,155
1322,279,280,156
1323,279,280,157
1324,277,280,158
1325,277,281,157
1326,279,282,156
1327,279,281,155
1328,278,281,157
1329,277,281,158
1330,277,281,156
1331,279,281,155
1332,279,281,156
1333,278,281,157
1334,278,282,156
1335,279,282,155
1336,279,281,155
1337,278,281,157
1338,277,281,158
1339,278,281,156
1340,279,281,156
1341,279,281,158
1342,278,280,158
1343,277,281,158
1344,279,281,157
1345,279,280,158
1346,278,280,159
1347,277,281,160
1348,278,280,158
1349,278,281,157
1350,279,278,159
1351,277,280,159
1352,277,280,158
1353,279,282,158
1354,279,281,158
1355,278,280,159
1356,278,281,159
1357,278,281,156
1358,279,281,155
1359,279,281,157
1360,278,281,157
1361,276,281,156
1362,278,282,155
1363,279,282,156
1364,278,282,157
1365,277,281,157
1366,278,281,155
1367,278,281,154
1368,278,281,156
1369,277,281,157
1370,276,281,155
1371,279,281,155
1372,279,280,157
1373,277,280,158
1374,278,281,158
1375,278,280,156
1376,279,280,155
1377,278,280,158
1378,277,280,159
1379,276,281,158
1380,279,280,156
1381,279,280,158
1382,277,279,159
1383,277,280,159
1384,278,280,158
1385,279,280,156
1386,278,281,159
1387,278,281,159
1388,276,281,158
1389,279,281,157
1390,280,281,158
1391,278,280,157
1392,278,280,158
1393,278,281,156
1394,279,281,154
1395,278,281,157
1396,277,281,158
1397,276,281,156
1398,279,281,155
1399,279,281,156
1400,277,280,157
1401,276,281,156
1402,278,281,155
1403,279,281,154
1404,278,281,157
1405,276,280,158
1406,276,281,156
1407,278,280,156
1408,278,280,158
1409,277,276,159
1410,277,280,158
1411,278,281,156
1412,279,280,155
1413,278,281,157
1414,277,281,159
1415,276,281,157
1416,279,280,157
1417,279,280,158
1418,278,280,159
1419,277,281,158
1420,279,281,157
1421,279,281,156
1422,278,281,158
1423,278,281,159
1424,277,280,157
1425,279,281,156
1426,279,281,157
1427,278,280,158
1428,277,281,157
1429,278,281,156
1430,279,281,155
1431,278,281,157
1432,277,282,158
1433,276,280,156
1434,278,281,155
1435,278,281,157
1436,277,279,158
1437,277,281,157
1438,278,281,156
1439,279,281,155
1440,278,281,158
1441,276,281,159
1442,275,281,157
1443,279,280,156
1444,279,281,158
1445,277,280,158
1446,277,281,158
1447,279,281,157
1448,279,280,156
1449,278,280,158
1450,277,281,159
1451,277,280,157
1452,279,280,156
1453,280,281,157
1454,277,280,158
1455,277,281,157
1456,279,282,156
1457,279,281,156
1458,278,281,158
1459,277,279,159
1460,277,281,156
1461,278,281,156
1462,279,281,157
1463,277,280,157
1464,277,281,157
1465,278,281,156
1466,279,281,156
1467,276,281,158
1468,277,281,156
1469,278,280,157
1470,278,280,156
1471,279,280,158
1472,277,280,158
1473,277,281,157
1474,279,281,157
1475,279,281,157
1476,278,280,159
1477,278,281,159
1478,278,281,157
1479,279,281,156
1480,279,281,158
1481,277,281,158
1482,277,281,157
1483,280,281,156
1484,279,279,156
1485,277,280,158
1486,277,281,158
1487,278,280,156
1488,279,280,155
1489,278,281,157
1490,277,281,158
1491,276,281,156
1492,278,281,156
1493,279,280,157
1494,277,280,158
1495,277,281,158
1496,278,280,157
1497,278,280,155
1498,278,281,158
1499,277,280,158
1500,276,280,157
1501,278,281,157
1502,279,280,158
1503,277,280,155
1504,277,280,159
1505,278,281,158
1506,278,280,156
1507,278,280,158
1508,277,281,158
1509,276,281,157
1510,279,281,156
1511,279,281,157
1512,278,280,159
1513,278,281,158
1514,279,281,156
1515,279,281,155
1516,278,282,157
1517,277,281,157
1518,276,281,156
1519,279,281,155
1520,279,281,156
1521,277,280,157
1522,277,281,157
1523,278,281,156
1524,279,281,154
1525,278,281,157
1526,277,281,158
1527,276,281,156
1528,278,281,156
1529,278,280,158
1530,277,279,158
1531,277,281,158
1532,278,280,157
1533,278,280,155
1534,278,281,158
1535,278,281,159
1536,276,280,158
1537,279,280,157
1538,279,280,158
1539,278,279,159
1540,277,281,158
1541,279,281,157
1542,279,281,155
1543,278,281,158
1544,278,281,158
1545,276,281,156
1546,279,282,156
1547,280,281,157
1548,278,280,157
1549,277,282,157
1550,279,282,155
1551,279,281,154
1552,278,281,157
1553,277,281,156
1554,276,281,156
1555,278,281,156
1556,279,281,157
1557,277,280,158
1558,276,281,157
1559,278,281,157
1560,278,280,156
1561,277,280,159
1562,277,281,160
1563,277,280,157
1564,279,280,157
1565,279,280,158
1566,278,280,159
1567,277,281,158
1568,279,282,157
1569,279,281,156
1570,278,281,158
1571,278,281,159
1572,278,281,156
1573,279,280,156
1574,280,281,157
1575,278,280,157
1576,277,281,156
1577,279,282,155
1578,279,281,155
1579,279,280,157
1580,277,281,158
1581,278,280,156
1582,279,280,155
1583,279,281,157
1584,277,281,158
1585,277,281,156
1586,278,281,156
1587,279,281,156
1588,277,280,158
1589,277,281,159
1590,277,281,157
1591,278,280,157
1592,279,281,158
1593,277,280,159
1594,277,282,158
1595,278,281,157
1596,279,281,157
1597,278,281,158
1598,277,280,159
1599,278,280,157
1600,280,280,156
1601,279,281,158
1602,278,281,158
1603,277,281,154
1604,280,282,156
1605,280,281,157
1606,278,281,158
1607,277,281,159
1608,278,281,156
1609,279,281,156
1610,279,281,158
1611,278,281,158
1612,277,282,157
1613,279,281,156
1614,279,281,156
1615,277,280,158
1616,277,281,158
1617,278,280,156
1618,278,281,156
1619,278,280,158
1620,276,280,158
1621,276,280,157
1622,278,280,156
1623,278,280,157
1624,277,280,158
1625,277,281,158
1626,278,280,158
1627,278,280,155
1628,278,280,158
1629,277,281,159
1630,276,280,157
1631,279,281,156
1632,279,280,157
1633,278,279,158
1634,277,281,158
1635,279,280,156
1636,279,280,154
1637,279,280,157
1638,278,281,158
1639,276,281,157
1640,279,281,156
1641,280,282,152
1642,278,280,158
1643,277,281,158
1644,279,281,157
1645,279,281,155
1646,278,281,158
1647,277,281,158
1648,276,281,156
1649,279,281,156
1650,279,281,158
1651,277,279,158
1652,277,281,158
1653,278,282,157
1654,278,280,155
1655,278,281,157
1656,277,281,158
1657,276,281,156
1658,278,281,156
1659,279,281,157
1660,277,279,158
1661,277,281,157
1662,278,281,156
1663,279,280,155
