time,x,y,z
678,278,280,157
679,277,282,158
680,276,281,155
681,279,281,156
682,279,281,157
683,277,280,157
684,278,280,157
685,279,281,156
686,279,281,155
687,278,281,157
688,277,281,158
689,277,281,156
690,281,281,156
691,280,281,157
692,278,280,157
693,277,281,156
694,279,281,154
695,279,278,155
696,278,281,157
697,278,282,158
698,277,281,156
699,279,281,156
700,279,281,157
701,278,280,158
702,278,281,156
703,279,282,156
704,279,281,155
705,278,281,157
706,276,281,158
707,277,281,156
708,279,281,155
709,279,281,157
710,278,280,158
711,277,282,156
712,279,282,156
713,278,281,155
714,278,281,157
715,277,281,158
716,277,281,155
717,279,280,156
718,280,281,157
719,278,280,157
720,277,281,156
721,279,282,156
722,279,281,155
723,278,281,157
724,278,281,158
725,278,281,155
726,279,282,155
727,279,281,157
728,277,280,156
729,277,281,156
730,279,281,155
731,279,281,155
732,278,281,156
733,277,282,158
734,278,281,155
735,279,281,155
736,279,281,157
737,277,281,157
738,277,281,156
739,279,281,155
740,277,281,155
741,277,281,157
742,277,281,158
743,278,281,156
744,279,281,155
745,279,281,157
746,277,281,157
747,276,281,156
748,279,281,155
749,279,281,156
750,276,280,157
751,278,281,157
752,278,281,155
753,279,281,155
754,279,281,157
755,278,281,158
756,275,281,156
757,279,281,155
758,279,281,156
759,278,280,157
760,277,281,157
761,278,281,156
762,279,280,154
763,279,281,157
764,278,281,158
765,276,281,156
766,279,281,156
767,279,281,157
768,278,280,158
769,278,282,157
770,278,281,156
771,279,281,154
772,279,281,157
773,277,281,157
774,276,281,156
775,279,281,156
776,281,281,156
777,277,280,157
778,277,281,157
779,278,280,156
780,279,281,154
781,278,281,157
782,277,281,158
783,276,281,156
784,279,281,156
785,279,281,157
786,278,280,157
787,277,281,157
788,279,280,156
789,280,280,154
790,278,281,157
791,277,281,158
792,276,281,156
793,279,281,156
794,279,281,157
795,278,280,158
796,278,281,157
797,279,281,156
798,279,280,154
799,278,281,158
800,277,281,158
801,276,280,157
802,278,281,156
803,279,281,157
804,278,280,158
805,277,281,158
806,278,281,156
807,279,281,155
808,278,281,158
809,277,281,158
810,277,281,156
811,279,281,156
812,279,281,157
813,278,280,158
814,277,281,157
815,279,281,156
816,279,281,155
817,278,281,158
818,278,281,158
819,277,281,156
820,279,280,156
821,280,281,158
822,277,280,158
823,277,279,157
824,279,282,156
825,279,281,155
826,278,282,158
827,277,282,158
828,276,281,156
829,279,281,156
830,279,282,157
831,277,280,158
832,278,280,157
833,278,282,156
834,278,281,158
835,278,280,158
836,277,281,159
837,277,281,156
838,278,281,156
839,279,281,158
840,277,280,158
841,278,281,157
842,279,282,157
843,279,281,156
844,278,281,158
845,277,281,159
846,277,281,156
847,279,281,156
848,279,281,158
849,277,281,159
850,277,281,157
851,278,282,157
852,279,281,156
853,277,281,158
854,277,281,159
855,278,281,157
856,279,281,156
857,279,281,158
858,277,281,158
859,277,281,157
860,278,282,156
861,279,282,156
862,278,281,158
863,277,281,159
864,277,281,156
865,279,280,156
866,279,281,158
867,277,280,158
868,277,281,157
869,279,281,157
870,279,281,157
871,278,282,158
872,277,281,160
873,278,281,157
874,279,281,156
875,278,281,156
876,277,282,158
877,276,281,157
878,279,282,156
879,279,281,157
880,278,281,158
881,277,281,159
882,278,281,157
883,279,281,156
884,279,281,158
885,278,281,158
886,276,281,157
887,279,281,156
888,279,281,157
889,278,280,158
890,277,281,158
891,278,281,157
892,278,281,155
893,280,281,158
894,277,281,158
895,276,281,157
896,279,281,157
897,279,281,158
898,277,280,159
899,277,281,159
900,278,281,157
901,279,281,155
902,279,281,158
903,278,281,158
904,276,281,157
905,279,281,157
906,279,281,158
907,277,280,159
908,277,281,159
909,278,281,158
910,279,281,156
911,278,281,158
912,277,281,159
913,276,281,158
914,278,281,157
915,279,281,158
916,278,280,159
917,277,281,159
918,279,282,157
919,279,281,156
920,278,281,159
921,277,281,160
922,276,281,158
923,279,281,157
924,279,281,158
925,278,279,159
926,277,282,158
927,279,281,157
928,279,281,156
929,278,281,158
930,277,282,159
931,276,282,157
932,279,281,157
933,280,281,158
934,278,280,158
935,277,281,158
936,279,281,157
937,279,281,156
938,278,281,158
939,277,282,159
940,276,282,158
941,279,281,157
942,279,281,159
943,277,280,159
944,277,281,158
945,276,281,157
946,279,281,156
947,278,281,159
948,277,281,159
949,276,281,158
950,279,281,157
951,279,281,158
952,278,280,159
953,277,281,158
954,279,281,157
955,279,281,157
956,278,281,159
957,277,282,160
958,277,281,158
959,279,282,158
960,279,281,158
961,277,280,159
962,277,282,158
963,278,282,157
964,279,281,156
965,277,282,158
966,277,282,159
967,277,281,158
968,278,281,157
969,280,281,158
970,277,280,159
971,277,282,158
972,279,282,157
973,279,281,156
974,278,282,158
975,277,281,160
976,277,282,157
977,279,281,157
978,279,280,158
979,277,280,158
980,277,281,158
981,279,282,157
982,279,281,157
983,278,282,158
984,277,282,159
985,278,282,157
986,279,281,157
987,280,281,159
988,278,282,159
989,277,281,158
990,279,282,157
991,279,282,157
992,278,281,158
993,278,282,159
994,279,282,157
995,279,282,157
996,279,281,158
997,278,281,159
998,275,281,158
999,279,282,157
1000,279,281,157
1001,278,281,158
1002,277,281,159
1003,278,281,157
1004,279,281,157
1005,279,281,158
1006,278,280,159
1007,277,281,158
1008,279,282,157
1009,279,281,157
1010,278,282,159
1011,276,282,160
1012,278,281,158
1013,279,281,157
1014,279,282,158
1015,278,281,158
1016,277,281,157
1017,279,282,157
1018,279,280,157
1019,277,281,159
1020,276,281,159
1021,278,281,157
1022,279,281,157
1023,279,281,158
1024,278,281,159
1025,277,281,158
1026,279,282,156
1027,279,281,157
1028,278,281,159
1029,278,281,159
1030,278,281,157
1031,279,281,156
1032,279,281,158
1033,277,281,158
1034,276,281,157
1035,279,281,157
1036,279,281,158
1037,278,281,159
1038,278,281,159
1039,278,282,157
1040,279,281,156
1041,279,281,158
1042,278,281,159
1043,276,281,157
1044,279,281,158
1045,279,281,158
1046,278,280,158
1047,278,281,159
1048,279,281,157
1049,279,281,156
1050,279,281,159
1051,277,281,158
1052,276,280,157
1053,279,282,157
1054,279,281,157
1055,278,280,158
1056,277,281,158
1057,279,281,157
1058,279,281,154
1059,280,281,158
1060,278,281,159
1061,276,281,157
1062,279,281,157
1063,279,281,158
1064,278,280,158
1065,277,281,158
1066,279,281,157
1067,279,281,155
1068,278,281,159
1069,278,281,159
1070,276,281,157
1071,279,281,157
1072,279,281,158
1073,277,280,158
1074,277,281,158
1075,278,281,157
1076,279,281,155
1077,278,281,158
1078,278,281,158
1079,276,281,157
1080,279,281,157
1081,279,281,158
1082,278,280,158
1083,277,282,158
1084,279,281,157
1085,279,281,155
1086,278,281,156
1087,278,282,159
1088,277,281,157
1089,279,281,157
1090,279,281,158
1091,278,280,159
1092,277,281,157
1093,279,281,157
1094,278,281,156
1095,278,281,158
1096,278,281,159
1097,278,281,157
1098,279,280,156
1099,279,281,158
1100,278,280,158
1101,277,281,157
1102,279,281,156
1103,279,281,156
1104,278,281,158
1105,278,281,159
1106,276,281,157
1107,279,281,156
1108,279,281,158
1109,278,280,158
1110,276,281,157
1111,279,281,157
1112,279,281,156
1113,278,281,158
1114,278,281,159
1115,277,281,157
1116,279,281,155
1117,279,281,158
1118,278,280,158
1119,277,281,157
1120,279,281,156
1121,280,281,156
1122,278,281,158
1123,277,281,159
1124,277,281,157
1125,279,281,156
1126,279,281,158
1127,277,280,158
1128,277,281,157
1129,280,282,156
1130,279,281,156
1131,278,281,158
1132,277,281,159
1133,278,281,157
1134,279,281,156
1135,280,281,158
1136,277,280,158
1137,277,280,157
1138,279,281,156
1139,280,281,156
1140,278,281,157
1141,278,281,158
1142,278,281,156
1143,279,281,156
1144,281,281,158
1145,277,279,158
1146,278,280,156
1147,279,281,156
1148,279,281,156
1149,278,281,157
1150,277,281,158
1151,278,281,156
1152,280,281,156
1153,279,281,158
1154,278,280,158
1155,277,281,157
1156,279,282,156
1157,279,281,156
1158,278,281,161
1159,278,281,158
1160,278,281,155
1161,279,280,156
1162,279,281,157
1163,277,281,158
1164,277,281,157
1165,279,281,156
1166,279,281,156
1167,277,281,158
1168,277,281,159
1169,278,282,156
1170,279,280,155
1171,279,281,157
1172,278,281,158
1173,277,281,156
1174,279,281,156
1175,279,281,156
1176,278,280,158
1177,278,281,158
1178,278,281,156
1179,279,281,155
1180,279,281,157
1181,278,281,158
1182,277,278,156
1183,279,281,156
1184,279,281,156
1185,274,279,157
1186,277,282,158
1187,278,281,156
1188,279,281,155
1189,279,281,158
1190,277,281,158
1191,276,281,156
1192,279,281,155
1193,280,281,157
1194,276,280,158
1195,277,281,158
1196,278,281,156
1197,279,281,155
1198,278,281,157
1199,277,281,158
1200,276,280,156
1201,282,281,156
1202,279,281,157
1203,278,280,158
1204,277,281,158
1205,278,281,156
1206,279,280,155
1207,278,281,158
1208,277,280,158
1209,276,281,156
1210,279,281,156
1211,279,281,157
1212,278,279,158
1213,277,281,158
1214,279,281,156
1215,278,281,154
1216,278,281,157
1217,277,281,158
1218,276,281,156
1219,279,281,156
1220,279,281,157
1221,278,279,157
1222,277,281,157
1223,279,281,156
1224,279,280,156
1225,278,281,158
1226,277,281,158
1227,276,281,156
1228,279,281,155
1229,279,281,157
1230,278,280,158
1231,277,281,158
1232,279,280,156
1233,279,280,156
1234,278,282,158
1235,277,281,158
1236,276,281,156
1237,279,281,156
1238,279,281,157
1239,277,280,158
1240,277,281,157
1241,279,281,156
1242,279,281,155
1243,278,281,158
1244,278,281,158
1245,276,281,156
1246,279,280,155
1247,280,280,157
1248,278,280,158
1249,278,281,157
1250,279,281,156
1251,279,281,155
1252,278,281,156
1253,277,281,158
1254,277,281,156
1255,279,280,156
1256,279,281,157
1257,278,280,158
1258,278,281,157
1259,279,282,156
1260,276,281,155
1261,278,281,158
1262,278,281,159
1263,277,281,157
1264,279,282,156
1265,280,280,158
1266,277,280,158
1267,276,281,158
1268,279,281,157
1269,279,281,155
1270,278,281,158
1271,277,281,159
1272,277,281,156
1273,279,281,156
1274,279,279,158
1275,278,280,158
1276,277,281,157
1277,279,281,156
1278,279,281,156
1279,278,280,158
1280,278,281,159
1281,278,281,155
1282,278,281,156
1283,279,281,158
1284,277,280,158
1285,277,281,157
1286,279,282,156
1287,279,281,156
1288,278,281,158
1289,277,281,159
1290,278,281,157
1291,279,281,156
1292,279,281,158
1293,278,280,158
1294,277,281,157
1295,279,282,156
1296,279,281,157
1297,278,281,158
1298,276,281,159
1299,279,282,156
1300,279,281,156
1301,279,281,158
1302,277,280,160
1303,277,281,157
1304,279,282,156
1305,279,281,157
1306,278,281,158
1307,278,281,159
1308,278,281,157
1309,279,281,157
1310,279,281,158
1311,278,281,158
1312,277,281,157
1313,279,282,156
1314,279,281,157
1315,278,280,158
1316,278,281,158
1317,278,281,156
1318,279,281,156
1319,279,281,158
1320,278,281,158
1321,277,281,157
1322,279,282,157
1323,279,281,156
1324,278,281,158
1325,277,281,159
1326,278,281,157
1327,279,281,156
1328,279,281,159
1329,278,281,159
1330,276,281,158
1331,279,282,157
1332,279,281,158
1333,276,280,159
1334,278,282,159
1335,278,281,157
1336,279,281,156
1337,279,281,159
1338,277,281,158
1339,278,281,157
1340,279,282,157
1341,279,281,158
1342,278,280,159
1343,277,281,159
1344,278,282,158
1345,280,281,156
1346,280,281,158
1347,278,281,159
1348,276,281,158
1349,279,281,157
1350,279,281,158
1351,278,280,159
1352,277,281,158
1353,278,281,157
1354,279,281,155
1355,278,279,156
1356,278,281,159
1357,276,281,157
1358,279,281,157
1359,278,281,159
1360,278,280,159
1361,277,281,158
1362,279,281,157
1363,279,281,155
1364,279,281,159
1365,278,281,159
1366,276,281,157
1367,279,281,157
1368,279,281,158
1369,278,280,159
1370,278,281,158
1371,279,281,157
1372,279,282,155
1373,278,281,159
1374,278,281,159
1375,277,281,158
1376,279,281,157
1377,279,281,158
1378,278,279,159
1379,277,281,158
1380,279,281,157
1381,279,281,156
1382,278,281,159
1383,278,281,159
1384,276,281,158
1385,279,281,157
1386,279,281,158
1387,278,280,159
1388,277,281,159
1389,278,281,158
1390,279,281,156
1391,278,281,159
1392,278,282,160
1393,276,281,158
1394,279,281,157
1395,279,281,158
1396,278,280,159
1397,277,281,159
1398,279,280,157
1399,279,281,156
1400,278,281,159
1401,277,281,159
1402,276,281,157
1403,279,282,157
1404,280,281,158
1405,278,280,159
1406,277,281,158
1407,278,281,157
1408,280,281,156
1409,278,281,159
1410,277,281,160
1411,277,281,158
1412,279,281,157
1413,279,281,159
1414,278,280,159
1415,278,282,159
1416,279,281,158
1417,279,281,156
1418,278,281,158
1419,277,281,159
1420,277,281,157
1421,279,282,157
1422,279,281,159
1423,278,280,159
1424,277,281,158
1425,279,281,158
1426,279,281,157
1427,278,281,159
1428,278,281,160
1429,278,281,157
1430,279,281,157
1431,279,281,158
1432,277,280,159
1433,277,281,158
1434,279,281,157
1435,280,281,157
1436,276,281,159
1437,278,281,159
1438,278,281,157
1439,279,281,157
1440,279,281,158
1441,278,280,159
1442,277,281,158
1443,279,282,157
1444,279,281,157
1445,278,281,158
1446,277,281,159
1447,277,281,157
1448,279,281,157
1449,279,282,159
1450,277,281,159
1451,277,281,158
1452,279,281,157
1453,279,281,157
1454,278,281,158
1455,277,281,159
1456,278,281,157
1457,278,280,156
1458,279,281,158
1459,278,281,158
1460,277,281,157
1461,279,281,157
1462,279,281,157
1463,278,280,159
1464,277,281,159
1465,278,281,157
1466,279,283,156
1467,279,281,158
1468,277,281,158
1469,276,281,157
1470,279,281,157
1471,279,280,157
1472,278,280,158
1473,277,280,159
1474,278,280,157
1475,279,280,155
1476,279,281,158
1477,278,280,159
1478,276,281,157
1479,279,281,157
1480,278,281,157
1481,278,280,158
1482,277,281,158
1483,278,281,156
1484,279,281,155
1485,279,281,158
1486,277,278,158
1487,276,281,157
1488,278,281,156
1489,279,281,157
1490,277,280,158
1491,277,281,158
1492,279,280,157
1493,279,281,155
1494,278,281,158
1495,278,281,158
1496,276,280,157
1497,279,281,156
1498,279,280,157
1499,278,279,158
1500,278,281,158
1501,279,281,156
1502,279,281,155
1503,278,281,157
1504,277,281,158
1505,276,282,156
1506,279,281,156
1507,279,280,157
1508,278,279,158
1509,277,281,158
1510,278,282,156
1511,279,281,155
1512,278,281,158
1513,278,281,158
1514,276,281,157
1515,279,281,156
1516,280,281,157
1517,278,279,157
1518,277,281,158
1519,279,281,156
1520,279,281,155
1521,277,281,158
1522,277,281,159
1523,277,281,156
1524,279,281,156
1525,279,281,156
1526,278,280,158
1527,277,281,157
1528,279,281,157
1529,279,281,154
1530,278,280,158
1531,277,281,158
1532,277,280,156
1533,279,281,156
1534,279,281,157
1535,278,280,157
1536,278,281,157
1537,279,281,156
1538,279,281,155
1539,278,281,158
1540,277,281,158
1541,277,281,156
1542,279,281,156
1543,279,280,157
1544,278,279,158
1545,277,281,157
1546,279,281,156
1547,279,281,155
1548,278,281,158
1549,277,281,158
1550,277,281,156
1551,278,280,156
1552,279,281,157
1553,278,280,158
1554,278,281,157
1555,280,281,156
1556,279,280,155
1557,278,281,157
1558,278,282,158
1559,278,281,156
1560,279,280,156
1561,279,280,157
1562,277,280,158
1563,277,281,157
1564,279,281,156
1565,279,280,156
1566,278,282,157
1567,277,281,158
1568,278,280,156
1569,278,280,156
1570,279,281,157
1571,277,280,158
1572,277,281,156
1573,279,281,156
1574,279,280,156
1575,278,281,157
1576,277,280,158
1577,278,280,155
1578,279,280,156
1579,279,281,157
1580,277,280,157
1581,277,281,156
1582,279,281,156
1583,279,281,155
1584,277,281,158
1585,278,281,158
1586,278,280,156
1587,279,280,156
1588,279,278,157
1589,278,280,158
1590,278,281,156
1591,279,281,156
1592,280,280,156
1593,278,281,157
1594,277,281,158
1595,278,281,156
1596,279,280,155
1597,279,281,157
1598,277,281,158
1599,277,281,156
1600,278,281,156
1601,279,279,156
1602,277,280,157
1603,277,281,157
1604,278,280,156
1605,279,280,155
1606,278,281,157
1607,278,280,158
1608,276,281,156
1609,279,281,156
1610,279,280,157
1611,278,280,157
1612,277,281,158
1613,278,281,156
1614,279,281,155
1615,279,281,157
1616,278,281,157
1617,276,281,157
1618,279,281,155
1619,279,281,156
1620,278,280,157
1621,277,281,159
1622,278,281,156
1623,279,281,154
1624,279,282,157
1625,277,281,158
1626,277,281,156
1627,278,281,155
1628,279,281,156
1629,278,280,158
1630,278,281,157
1631,278,281,156
1632,279,281,154
1633,278,281,157
1634,277,282,158
1635,276,281,156
1636,279,281,156
1637,279,281,158
1638,277,280,158
1639,278,281,157
1640,279,280,156
1641,279,281,154
1642,278,281,158
1643,277,281,158
1644,276,281,156
1645,279,281,156
1646,279,281,157
1647,278,279,158
1648,278,281,157
1649,279,281,156
1650,279,282,155
1651,276,281,157
1652,278,281,158
1653,278,281,157
1654,279,281,156
1655,280,281,157
1656,278,279,157
1657,277,281,157
1658,279,281,156
1659,279,280,155
1660,278,281,158
1661,277,281,158
1662,276,281,156
1663,279,280,156
