time,x,y,z
133,278,281,161
134,277,280,158
135,278,280,157
136,279,281,158
137,278,280,158
138,278,281,157
139,280,281,156
140,280,280,156
141,278,281,157
142,277,281,158
143,276,281,156
144,278,281,155
145,279,281,156
146,277,281,157
147,278,282,155
148,279,281,154
149,279,281,155
150,277,281,155
151,276,281,156
152,276,281,154
153,278,281,154
154,278,281,156
155,278,281,156
156,277,281,155
157,279,282,155
158,278,280,156
159,276,280,157
160,276,281,158
161,277,281,156
162,278,280,156
163,279,281,159
164,278,280,158
165,277,281,158
166,280,281,158
167,279,280,159
168,277,280,160
169,277,281,160
170,278,280,158
171,279,281,157
172,279,281,159
173,278,281,160
174,277,280,157
175,279,281,158
176,280,278,158
177,278,279,159
178,277,281,159
179,278,281,157
180,279,281,155
181,278,281,157
182,278,281,157
183,276,281,155
184,279,281,155
185,278,281,156
186,277,280,157
187,276,281,156
188,278,281,156
189,280,280,154
190,278,281,157
191,277,281,157
192,276,280,155
193,278,280,155
194,278,281,156
195,277,280,157
196,277,281,157
197,278,280,156
198,279,281,155
199,278,280,158
200,278,281,158
201,276,280,157
202,278,281,157
203,278,281,158
204,277,280,159
205,277,281,159
206,279,281,156
207,280,281,156
208,279,282,159
209,277,281,160
210,276,281,158
211,279,281,158
212,279,281,159
213,278,280,160
214,278,281,159
215,279,280,158
216,280,281,156
217,278,281,158
218,277,282,158
219,276,281,157
220,278,280,156
221,279,281,157
222,278,280,157
223,278,281,156
224,279,279,155
225,279,280,154
226,278,281,156
227,276,281,157
228,276,281,155
229,278,281,155
230,279,281,156
231,278,280,156
232,277,281,156
233,278,281,155
234,278,280,154
235,277,280,157
236,276,280,158
237,276,280,156
238,278,280,156
239,279,280,157
240,278,280,158
241,278,280,157
242,279,281,157
243,279,280,156
244,277,280,159
245,276,280,160
246,277,281,158
247,279,281,157
248,281,281,159
249,278,280,160
250,278,281,158
251,279,282,158
252,279,281,156
253,278,282,159
254,277,282,160
255,278,282,158
256,279,281,157
257,280,281,159
258,278,280,160
259,278,281,158
260,279,282,157
261,279,280,157
262,278,282,158
263,277,282,159
264,278,282,156
265,279,281,156
266,280,281,157
267,278,280,157
268,277,281,155
269,279,282,155
270,278,281,155
271,276,281,157
272,276,281,157
273,278,283,155
274,279,281,154
275,279,281,156
276,278,280,156
277,277,280,155
278,278,281,154
279,278,280,155
280,276,280,157
281,276,281,158
282,278,280,156
283,279,280,155
284,275,280,158
285,277,280,158
286,276,280,157
287,278,281,157
288,278,280,157
289,276,280,159
290,277,281,159
291,279,280,158
292,280,280,157
293,280,280,159
294,278,280,160
295,276,280,158
296,278,281,158
297,279,281,159
298,278,280,160
299,278,281,160
300,280,280,158
301,280,281,156
302,279,281,158
303,278,281,159
304,276,281,157
305,279,281,157
306,279,280,158
307,278,280,158
308,278,281,158
309,279,281,156
310,279,281,154
311,279,281,157
312,277,282,158
313,276,281,156
314,278,281,156
315,279,280,156
316,278,279,157
317,278,281,157
318,279,281,156
319,279,280,153
320,278,281,157
321,276,280,157
322,276,281,155
323,279,281,155
324,279,280,156
325,277,280,157
326,277,281,156
327,279,280,155
328,279,281,154
329,276,281,157
330,276,281,158
331,275,281,156
332,278,280,156
333,279,281,157
334,278,279,158
335,277,281,156
336,278,280,157
337,278,280,156
338,277,281,158
339,277,281,159
340,276,282,158
341,279,281,156
342,279,280,158
343,278,280,158
344,278,280,158
345,278,280,157
346,278,280,156
347,277,281,159
348,277,281,160
349,277,281,158
350,280,281,157
351,280,281,158
352,278,280,158
353,278,281,157
354,279,281,156
355,279,282,156
356,278,281,158
357,277,281,158
358,277,281,156
359,279,280,155
360,280,281,157
361,278,280,157
362,277,281,156
363,279,282,155
364,278,281,155
365,278,281,157
366,277,282,158
367,278,281,156
368,279,280,156
369,280,281,154
370,277,280,158
371,276,280,157
372,278,281,156
373,278,281,156
374,278,281,158
375,277,281,159
376,278,281,157
377,279,281,156
378,280,280,158
379,277,280,158
380,276,281,157
381,278,282,157
382,279,281,157
383,278,282,158
384,278,281,159
385,278,281,155
386,279,280,156
387,279,281,158
388,277,280,158
389,276,281,156
390,279,281,156
391,279,280,155
392,278,281,157
393,277,281,158
394,278,280,156
395,279,280,155
396,278,280,157
397,277,280,158
398,276,282,156
399,279,281,156
400,279,280,156
401,278,280,157
402,277,280,158
403,278,280,156
404,279,280,155
405,278,280,157
406,277,280,158
407,276,280,157
408,279,281,156
409,279,280,157
410,277,280,158
411,277,281,158
412,278,280,156
413,279,280,155
414,279,281,158
415,278,281,158
416,276,282,158
417,280,282,157
418,279,279,157
419,278,280,158
420,277,282,158
421,279,281,156
422,279,281,155
423,279,281,158
424,278,281,158
425,276,281,158
426,279,281,157
427,279,281,157
428,277,280,158
429,277,281,158
430,278,281,157
431,279,281,155
432,279,281,158
433,278,281,158
434,278,281,156
435,279,281,156
436,279,281,157
437,277,279,157
438,276,281,156
439,278,280,156
440,278,281,154
441,279,280,157
442,277,281,157
443,276,281,156
444,278,280,155
445,278,281,157
446,277,279,157
447,276,281,157
448,279,280,156
449,279,280,154
450,278,281,157
451,277,281,157
452,276,280,156
453,278,281,156
454,278,280,157
455,277,279,158
456,277,281,158
457,278,281,157
458,279,279,156
459,278,281,158
460,277,281,159
461,276,281,157
462,278,281,157
463,279,281,158
464,277,280,159
465,278,281,158
466,280,281,157
467,280,281,156
468,278,282,159
469,277,282,161
470,276,281,158
471,280,279,157
472,279,281,158
473,278,280,158
474,278,281,157
475,279,282,156
476,280,281,155
477,278,281,158
478,277,281,159
479,277,281,157
480,279,281,156
481,279,281,157
482,278,280,158
483,277,281,156
484,279,281,155
485,279,280,155
486,277,281,157
487,276,281,158
488,276,281,155
489,279,280,155
490,279,281,157
491,278,280,158
492,278,280,157
493,279,281,155
494,278,280,155
495,277,280,157
496,276,281,158
497,276,280,156
498,279,280,155
499,279,281,157
500,278,280,158
501,278,281,157
502,279,282,157
503,278,281,157
504,277,281,159
505,277,281,159
506,278,281,158
507,280,281,157
508,280,281,158
509,278,280,159
510,277,281,157
511,278,281,158
512,278,281,157
513,277,281,159
514,277,281,159
515,279,281,157
516,280,281,156
517,280,281,158
518,278,281,158
519,277,281,157
520,277,282,156
521,278,281,157
522,277,280,158
523,278,281,158
524,279,281,156
525,280,281,155
526,279,281,157
527,277,281,158
528,276,281,156
529,278,281,156
530,279,281,157
531,278,280,158
532,276,282,158
533,279,281,157
534,279,280,156
535,278,280,158
536,276,281,158
537,276,280,157
538,278,281,157
539,279,280,157
540,278,280,158
541,278,281,158
542,278,281,157
543,279,280,155
544,278,281,158
545,276,281,158
546,276,281,157
547,279,281,156
548,280,281,157
549,278,280,157
550,278,280,157
551,278,281,156
552,278,279,154
553,278,281,157
554,276,281,157
555,275,281,156
556,279,281,155
557,279,281,157
558,278,279,157
559,277,281,157
560,278,281,156
561,278,281,154
562,278,281,158
563,277,282,158
564,276,281,157
565,279,280,156
566,280,280,158
567,278,279,158
568,277,279,160
569,278,281,158
570,280,281,156
571,278,280,160
572,278,281,160
573,277,282,158
574,280,280,157
575,279,281,158
576,278,279,159
577,277,281,158
578,279,281,158
579,279,281,159
580,278,281,159
581,278,281,159
582,277,281,157
583,280,281,157
584,280,281,158
585,278,280,158
586,278,281,157
587,279,281,156
588,279,280,154
589,278,281,157
590,277,281,157
591,277,281,155
592,278,281,155
593,279,281,156
594,277,280,156
595,277,281,155
596,279,281,155
597,279,281,154
598,278,281,156
599,277,281,157
600,276,281,155
601,278,280,155
602,278,281,157
603,277,280,157
604,276,280,157
605,278,281,156
606,278,280,156
607,277,281,158
608,276,281,159
609,277,281,157
610,279,280,158
611,279,280,158
612,278,280,159
613,277,281,158
614,279,281,158
615,280,281,158
616,277,281,160
617,277,282,161
618,278,281,158
619,279,281,158
620,280,281,159
621,278,280,159
622,278,281,158
623,279,282,157
624,279,281,156
625,278,281,159
626,277,282,161
627,279,282,156
628,279,282,156
629,280,282,157
630,278,281,157
631,276,281,156
632,279,282,155
633,279,282,155
634,278,281,157
635,278,281,157
636,278,281,155
637,279,280,155
638,279,280,156
639,277,281,157
640,276,281,156
641,278,281,155
642,278,280,155
643,277,280,157
644,277,280,158
645,278,280,156
646,279,280,155
647,277,280,156
648,277,280,158
649,276,280,157
650,279,280,157
651,279,280,157
652,277,279,158
653,277,280,158
654,278,280,158
655,279,280,157
656,278,280,158
657,276,280,159
658,276,280,158
659,279,281,157
660,279,280,158
661,278,280,159
662,278,280,160
663,279,281,158
664,279,281,156
665,279,281,159
666,278,281,160
667,277,282,157
668,279,281,156
669,280,282,157
670,278,280,158
671,278,282,158
672,278,282,156
673,279,281,155
674,279,282,157
675,278,282,158
676,276,282,157
677,279,282,156
678,278,282,156
679,276,280,157
680,276,282,157
681,278,281,155
682,278,281,154
683,278,281,157
684,277,281,157
685,276,280,156
686,278,279,155
687,278,281,157
688,277,279,158
689,276,280,158
690,278,280,157
691,278,281,155
692,278,280,158
693,277,280,159
694,276,280,158
695,279,280,157
696,278,280,158
697,276,278,159
698,277,281,158
699,278,280,157
700,279,280,155
701,278,280,158
702,277,281,158
703,277,280,156
704,279,280,155
705,279,280,156
706,277,280,156
707,277,281,155
708,278,280,154
709,279,281,153
710,278,281,155
711,278,281,156
712,277,281,155
713,279,281,154
714,279,281,156
715,277,280,157
716,275,281,156
717,278,282,155
718,278,282,155
719,278,281,158
720,277,282,159
721,277,280,158
722,280,281,157
723,280,281,159
724,278,280,160
725,277,281,160
726,279,281,159
727,279,281,158
728,278,281,161
729,278,281,161
730,277,281,159
731,279,280,158
732,279,281,159
733,278,280,159
734,276,281,158
735,279,281,157
736,279,281,156
737,279,281,158
738,278,281,159
739,278,281,156
740,277,281,155
741,279,281,156
742,277,280,156
743,276,281,155
744,278,282,154
745,280,281,153
746,278,281,155
747,277,281,154
748,277,280,153
749,278,280,153
750,278,280,155
751,276,280,156
752,276,280,155
753,278,280,154
754,279,280,154
755,278,280,156
756,277,280,158
757,277,280,157
758,278,280,157
759,278,280,159
760,277,280,160
761,277,280,158
762,279,280,158
763,280,280,158
764,278,280,160
765,278,280,161
766,278,280,159
767,279,280,159
768,279,281,160
769,278,281,160
770,278,281,159
771,280,282,158
772,280,281,158
773,278,281,158
774,278,282,159
775,278,282,156
776,279,283,155
777,279,282,157
778,278,282,157
779,277,282,155
780,280,282,155
781,279,282,155
782,278,282,156
783,276,283,156
784,277,282,154
785,278,282,153
786,278,282,155
787,277,281,155
788,276,282,154
789,279,282,154
790,278,281,155
791,277,280,156
792,276,281,157
793,278,281,156
794,279,280,155
795,279,280,158
796,278,280,158
797,276,280,157
798,278,280,157
799,279,280,158
800,277,279,160
801,277,280,160
802,279,280,159
803,279,280,156
804,279,280,160
805,278,280,160
806,276,280,159
807,279,280,158
808,279,280,159
809,277,279,160
810,277,280,160
811,279,280,158
812,279,280,156
813,279,280,158
814,278,280,158
815,276,281,156
816,278,282,156
817,279,282,156
818,277,280,156
819,278,282,157
820,279,282,155
821,280,281,153
822,278,282,156
823,278,282,156
824,276,281,155
825,278,282,154
826,278,282,156
827,277,280,157
828,278,282,156
829,279,281,156
830,279,281,154
831,279,281,158
832,278,281,158
833,276,281,157
834,279,281,157
835,280,281,158
836,278,279,159
837,278,281,159
838,279,280,158
839,280,280,157
840,278,280,160
841,278,281,161
842,276,280,159
843,279,281,159
844,279,280,160
845,279,279,160
846,278,280,159
847,279,280,158
848,279,280,156
849,278,281,158
850,277,281,158
851,276,281,156
852,279,281,155
853,278,281,156
854,277,280,156
855,277,281,155
856,278,281,153
857,279,281,152
858,277,281,154
859,277,281,155
860,276,281,153
861,278,281,152
862,278,281,154
863,277,280,154
864,276,281,154
865,278,281,154
866,278,281,154
867,276,281,157
868,276,281,159
869,276,280,157
870,278,281,157
871,279,280,159
872,277,279,161
873,277,281,160
874,279,281,160
875,279,280,160
876,278,280,162
877,278,281,163
878,278,280,161
879,279,280,161
880,280,281,164
881,279,280,162
882,279,281,161
883,280,282,160
884,281,281,159
885,279,282,160
886,280,282,160
887,278,282,157
888,280,281,156
889,280,282,156
890,279,281,156
891,278,282,154
892,280,282,153
893,280,282,152
894,278,283,154
895,277,282,154
896,277,282,152
897,279,282,151
898,279,282,153
899,277,281,154
900,276,281,153
901,278,281,153
902,278,280,154
903,276,279,156
904,276,280,157
905,276,280,156
906,278,280,156
907,278,279,158
908,277,280,159
909,277,279,159
910,278,280,159
911,278,279,160
912,276,279,162
913,277,280,163
914,278,280,161
915,280,279,161
916,280,280,163
917,278,280,163
918,278,280,161
919,279,280,160
920,279,280,160
921,278,280,161
922,278,281,161
923,279,280,158
924,280,282,157
925,280,282,158
926,278,282,158
927,276,282,156
928,279,282,155
929,279,282,155
930,278,283,155
931,277,283,155
932,279,282,153
933,279,282,151
934,278,282,153
935,276,282,153
936,275,283,152
937,278,283,152
938,278,282,153
939,277,281,154
940,277,282,155
941,278,281,154
942,278,280,153
943,278,280,157
944,276,280,158
945,276,280,157
946,278,280,157
947,279,280,158
948,278,278,160
949,278,279,161
950,278,279,160
951,279,279,159
952,278,279,162
953,277,279,162
954,276,279,161
955,279,280,160
956,280,280,161
957,279,278,161
958,278,280,161
959,279,280,159
960,279,280,157
961,278,281,159
962,278,281,159
963,278,281,157
964,279,281,155
965,280,282,156
966,278,280,156
967,277,282,155
968,278,282,154
969,278,282,152
970,278,282,154
971,276,282,154
972,276,282,153
973,279,282,152
974,279,282,154
975,277,280,155
976,276,282,155
977,278,281,154
978,278,281,154
979,278,280,157
980,277,281,158
981,277,280,157
982,279,282,156
983,279,280,159
984,277,279,159
985,277,280,160
986,279,281,159
987,279,280,159
988,278,280,162
989,278,280,163
990,277,279,158
991,279,280,160
992,279,280,161
993,278,279,162
994,277,280,161
995,279,280,160
996,280,280,158
997,278,280,160
998,278,281,160
999,277,281,158
1000,279,281,156
1001,279,281,156
1002,277,281,156
1003,277,283,154
1004,279,282,153
1005,279,282,152
1006,276,282,153
1007,277,282,154
1008,276,281,152
1009,278,281,151
1010,278,282,152
1011,276,281,153
1012,277,282,152
1013,278,282,152
1014,278,281,152
1015,277,281,155
1016,277,282,157
1017,277,281,155
1018,278,280,156
1019,278,281,158
1020,276,280,160
1021,276,280,160
1022,278,280,160
1023,279,280,161
1024,276,280,163
1025,278,280,164
1026,278,280,162
1027,279,280,162
1028,280,280,164
1029,278,280,164
1030,278,280,163
1031,280,281,162
1032,280,280,161
1033,279,281,162
1034,278,282,161
1035,279,281,159
1036,279,282,156
1037,280,282,156
1038,278,282,155
1039,278,282,153
1040,280,282,152
1041,280,282,151
1042,278,282,152
1043,277,282,152
1044,278,282,150
1045,278,283,149
1046,279,282,152
1047,277,282,151
1048,276,282,151
1049,278,282,151
1050,278,281,152
1051,276,280,154
1052,276,280,156
1053,276,280,155
1054,278,279,155
1055,278,279,159
1056,276,279,160
1057,276,279,160
1058,278,280,160
1059,278,279,162
1060,277,278,163
1061,277,279,164
1062,277,279,163
1063,279,279,162
1064,280,279,164
1065,278,279,164
1066,277,279,162
1067,280,280,162
1068,280,280,162
1069,278,279,162
1070,278,281,161
1071,279,281,159
1072,280,282,155
1073,280,282,157
1074,278,282,157
1075,277,282,154
1076,279,284,154
1077,279,282,153
1078,277,281,153
1079,277,283,152
1080,279,283,151
1081,279,283,149
1082,278,282,152
1083,276,283,152
1084,275,282,151
1085,278,282,151
1086,278,282,151
1087,276,280,154
1088,274,282,154
1089,278,282,154
1090,279,281,154
1091,278,281,158
1092,277,281,159
1093,274,280,159
1094,278,280,159
1095,279,280,161
1096,278,278,163
1097,278,279,163
1098,279,279,162
1099,281,280,160
1100,279,279,163
1101,278,279,164
1102,277,279,162
1103,280,279,161
1104,280,279,162
1105,278,279,162
1106,278,280,160
1107,280,280,158
1108,279,280,156
1109,278,281,158
1110,277,281,158
1111,276,281,155
1112,278,281,153
1113,278,281,154
1114,277,280,154
1115,277,281,153
1116,278,282,152
1117,278,282,150
1118,277,282,153
1119,276,282,154
1120,276,282,152
1121,278,282,152
1122,279,282,154
1123,277,281,155
1124,276,282,155
1125,278,282,155
1126,278,281,155
1127,279,281,158
1128,277,280,160
1129,277,280,158
1130,279,280,157
1131,280,280,161
1132,278,279,162
1133,278,281,161
1134,280,280,160
1135,280,279,160
1136,278,280,162
1137,278,280,163
1138,278,280,160
1139,280,280,160
1140,280,280,161
1141,278,280,160
1142,278,280,159
1143,279,281,158
1144,279,281,156
1145,277,281,158
1146,278,282,158
1147,278,281,155
1148,279,282,155
1149,279,282,155
1150,277,281,155
1151,276,282,154
1152,278,282,153
1153,278,281,153
1154,276,282,154
1155,276,282,155
1156,277,281,153
1157,278,281,153
1158,278,281,154
1159,277,280,155
1160,276,281,154
1161,280,281,154
1162,279,282,155
1163,277,280,157
1164,277,280,158
1165,278,280,156
1166,278,280,156
1167,278,280,158
1168,278,280,159
1169,276,280,159
1170,279,280,159
1171,279,280,160
1172,278,280,161
1173,277,280,162
1174,278,280,160
1175,280,280,160
1176,279,280,162
1177,277,280,162
1178,276,280,160
1179,279,280,159
1180,279,280,160
1181,279,280,160
1182,278,281,160
1183,278,281,158
1184,279,281,156
1185,279,282,157
1186,278,282,156
1187,276,282,155
1188,279,282,154
1189,279,282,151
1190,278,281,154
1191,278,283,154
1192,278,282,152
1193,279,282,150
1194,278,282,154
1195,277,282,154
1196,274,282,153
1197,279,282,153
1198,279,281,154
1199,277,280,156
1200,277,281,156
1201,278,281,156
1202,278,280,155
1203,277,280,158
1204,276,280,160
1205,276,280,159
1206,278,280,159
1207,279,279,161
1208,277,278,162
1209,277,279,162
1210,278,279,161
1211,278,279,159
1212,278,280,162
1213,277,280,163
1214,276,280,161
1215,280,280,160
1216,280,280,160
1217,278,279,160
1218,278,280,159
1219,279,280,157
1220,280,281,155
1221,278,281,157
1222,278,282,157
1223,277,282,154
1224,279,282,153
1225,280,282,154
1226,278,280,154
1227,277,282,153
1228,279,282,152
1229,279,282,151
1230,278,282,154
1231,277,282,155
1232,276,282,153
1233,278,282,154
1234,279,282,155
1235,276,281,156
1236,276,282,156
1237,278,282,156
1238,278,281,155
1239,276,281,158
1240,277,281,159
1241,277,281,158
1242,279,280,159
1243,279,280,161
1244,277,280,161
1245,277,280,161
1246,278,280,160
1247,279,280,159
1248,278,280,161
1249,278,281,162
1250,278,280,160
1251,280,280,159
1252,280,280,160
1253,278,280,160
1254,277,280,158
1255,279,281,157
1256,279,280,156
1257,278,280,157
1258,278,280,158
1259,278,280,155
1260,279,280,154
1261,279,281,155
1262,277,281,152
1263,277,282,154
1264,278,282,154
1265,279,282,153
1266,277,281,155
1267,276,282,156
1268,277,281,154
1269,278,281,154
1270,278,282,156
1271,276,283,157
1272,276,282,156
1273,278,282,156
1274,279,281,157
1275,278,281,159
1276,277,281,158
1277,278,280,159
1278,279,280,158
1279,278,280,160
1280,278,280,161
1281,277,280,160
1282,280,278,159
1283,280,280,159
1284,279,279,161
1285,278,280,161
1286,279,280,159
1287,280,280,158
1288,279,280,160
1289,278,279,159
1290,277,280,157
1291,280,281,156
1292,280,281,156
1293,277,280,157
1294,277,280,157
1295,278,281,155
1296,278,281,154
1297,278,282,156
1298,277,281,157
1299,276,281,155
1300,278,281,155
1301,278,281,156
1302,276,280,156
1303,276,282,157
1304,277,281,155
1305,278,281,154
1306,278,281,157
1307,278,281,158
1308,277,281,156
1309,279,281,156
1310,279,280,157
1311,277,279,158
1312,276,281,158
1313,280,280,156
1314,279,279,155
1315,280,280,158
1316,278,281,158
1317,277,280,157
1318,279,280,156
1319,279,280,157
1320,276,279,159
1321,276,281,158
1322,278,281,157
1323,280,281,155
1324,279,281,158
1325,278,281,159
1326,276,282,158
1327,278,280,158
1328,276,281,159
1329,276,280,159
1330,276,282,159
1331,278,280,158
1332,280,281,156
1333,279,281,159
1334,278,280,160
1335,276,281,158
1336,278,281,157
1337,278,282,158
1338,276,280,158
1339,278,282,158
1340,280,281,156
1341,281,281,154
1342,279,280,156
1343,277,281,156
1344,276,281,154
1345,278,281,154
1346,278,281,155
1347,278,280,155
1348,278,281,154
1349,280,281,154
1350,280,280,153
1351,278,280,156
1352,276,280,157
1353,275,280,155
1354,277,280,155
1355,278,280,157
1356,277,279,158
1357,278,280,158
1358,279,280,158
1359,279,280,157
1360,276,279,160
1361,275,280,161
1362,275,280,159
1363,278,280,159
1364,280,280,160
1365,279,279,161
1366,279,280,160
1367,280,280,158
1368,279,280,159
1369,277,281,160
1370,276,281,160
1371,276,282,157
1372,280,281,157
1373,282,282,157
1374,280,281,158
1375,279,281,156
1376,280,282,155
1377,279,282,155
1378,276,282,155
1379,276,282,156
1380,278,282,154
1381,280,282,153
1382,281,282,155
1383,278,281,155
1384,278,281,154
1385,277,282,154
1386,277,282,155
1387,276,282,157
1388,275,281,156
1389,277,281,156
1390,279,280,156
1391,279,280,158
1392,277,280,158
1393,276,282,157
1394,277,281,158
1395,277,280,158
1396,276,281,159
1397,277,281,159
1398,279,280,159
1399,280,280,158
1400,280,280,159
1401,277,280,160
1402,276,279,158
1403,278,281,158
1404,279,281,158
1405,278,280,160
1406,279,281,159
1407,280,281,156
1408,280,280,154
1409,279,280,157
1410,276,280,158
1411,275,280,156
1412,278,281,155
1413,278,281,155
1414,278,280,157
1415,279,282,157
1416,278,281,155
1417,278,281,154
1418,278,281,156
1419,275,281,157
1420,274,282,156
1421,278,282,155
1422,279,281,156
1423,278,280,157
1424,278,281,157
1425,279,281,156
1426,278,281,155
1427,277,281,158
1428,276,281,158
1429,276,281,157
1430,279,281,157
1431,280,280,158
1432,279,279,159
1433,279,280,160
1434,279,280,159
1435,279,280,157
1436,278,282,160
1437,278,280,161
1438,277,278,159
1439,280,280,159
1440,281,280,159
1441,279,279,159
1442,278,280,159
1443,278,281,157
1444,279,281,154
1445,278,282,157
1446,278,282,157
1447,276,282,155
1448,280,282,154
1449,279,281,154
1450,277,280,155
1451,276,281,154
1452,276,280,152
1453,277,281,150
1454,276,281,153
1455,276,282,154
1456,276,281,153
1457,279,281,152
1458,278,281,155
1459,277,279,156
1460,276,281,156
1461,277,281,156
1462,278,281,155
1463,277,281,159
1464,277,279,161
1465,277,280,160
1466,279,280,160
1467,280,280,162
1468,277,278,163
1469,277,280,163
1470,278,280,163
1471,280,280,162
1472,279,280,164
1473,279,280,164
1474,278,280,161
1475,280,280,160
1476,280,281,160
1477,278,280,159
1478,277,282,157
1479,278,282,155
1480,279,282,153
1481,278,282,154
1482,278,282,154
1483,277,282,152
1484,278,282,150
1485,279,282,152
1486,276,281,152
1487,276,282,151
1488,277,282,150
1489,278,282,150
1490,277,282,153
1491,278,282,155
1492,277,281,154
1493,278,280,154
1494,278,280,157
1495,276,279,158
1496,276,280,159
1497,278,280,159
1498,279,280,160
1499,278,280,162
1500,278,279,164
1501,278,279,162
1502,279,279,162
1503,280,280,163
1504,278,279,164
1505,278,280,162
1506,280,280,161
1507,280,280,160
1508,279,280,161
1509,278,282,160
1510,278,280,157
1511,279,281,156
1512,279,281,156
1513,277,281,155
1514,277,282,154
1515,279,282,152
1516,280,282,152
1517,278,282,154
1518,277,282,154
1519,277,282,152
1520,278,282,152
1521,278,281,154
1522,276,282,155
1523,277,282,154
1524,278,282,154
1525,279,281,154
1526,277,280,157
1527,276,280,159
1528,276,280,158
1529,278,280,158
1530,278,282,160
1531,277,280,161
1532,276,280,160
1533,280,280,160
1534,280,280,160
1535,279,280,162
1536,277,280,162
1537,278,280,160
1538,279,281,159
1539,280,281,160
1540,278,281,160
1541,278,280,156
1542,280,281,157
1543,280,280,157
1544,278,280,157
1545,277,281,156
1546,278,281,154
1547,279,281,153
1548,279,282,154
1549,277,282,155
1550,276,281,153
1551,278,282,153
1552,278,281,154
1553,276,280,155
1554,275,282,156
1555,276,281,154
1556,278,281,154
1557,278,281,157
1558,276,280,157
1559,276,280,156
1560,278,281,156
1561,278,280,158
1562,276,279,159
1563,276,280,160
1564,278,280,158
1565,279,280,157
1566,279,280,160
1567,278,280,160
1568,277,280,159
1569,280,281,159
1570,280,280,160
1571,278,280,161
1572,278,281,160
1573,280,281,159
1574,281,281,154
1575,280,281,159
1576,279,281,159
1577,277,281,157
1578,279,281,157
1579,279,282,157
1580,277,280,157
1581,276,280,156
1582,278,282,155
1583,279,282,153
1584,278,278,155
1585,276,282,156
1586,275,281,154
1587,278,281,154
1588,278,282,155
1589,276,280,156
1590,276,281,156
1591,278,281,155
1592,278,280,154
1593,277,280,157
1594,277,281,158
1595,276,280,156
1596,278,280,156
1597,278,280,158
1598,277,279,158
1599,277,280,158
1600,279,280,157
1601,280,280,156
1602,279,280,160
1603,278,280,160
1604,277,280,158
1605,280,280,158
1606,280,280,159
1607,278,279,160
1608,278,280,159
1609,279,281,158
1610,280,281,156
1611,278,280,159
1612,278,281,159
1613,276,280,157
1614,278,281,156
1615,278,281,158
1616,276,280,158
1617,276,281,157
1618,278,281,156
1619,278,281,155
1620,277,284,159
1621,276,281,156
1622,276,281,156
1623,278,281,155
1624,278,281,156
1625,277,280,157
1626,277,281,156
1627,279,282,155
1628,279,281,154
1629,278,281,157
1630,278,281,159
1631,277,281,155
1632,279,281,156
1633,280,281,157
1634,278,280,158
1635,278,281,158
1636,280,281,157
1637,279,280,157
1638,278,281,159
1639,278,281,160
1640,278,281,158
1641,280,281,157
1642,280,282,158
1643,278,280,158
1644,278,281,157
1645,278,281,156
1646,278,280,155
1647,276,280,157
1648,276,280,158
1649,276,280,155
1650,278,280,154
1651,278,280,156
1652,276,280,156
1653,276,280,155
1654,278,281,154
1655,278,280,154
1656,276,281,156
1657,276,281,155
1658,277,281,155
1659,278,281,155
1660,279,281,157
1661,278,281,157
1662,276,280,158
1663,278,281,158
