time,x,y,z
204,277,282,159
205,278,282,157
206,279,282,156
207,280,281,158
208,278,280,158
209,277,281,157
210,279,281,156
211,279,280,156
212,278,280,158
213,277,281,158
214,278,281,156
215,280,281,156
216,279,280,157
217,277,280,158
218,276,280,157
219,278,282,156
220,278,280,156
221,277,281,158
222,277,281,159
223,278,280,156
224,279,281,156
225,279,280,158
226,277,280,158
227,276,280,156
228,278,281,155
229,278,281,155
230,277,280,156
231,278,281,158
232,278,280,156
233,279,280,155
234,279,280,157
235,277,280,158
236,276,281,157
237,279,281,156
238,279,281,157
239,278,280,158
240,278,281,159
241,279,281,157
242,279,281,156
243,278,281,158
244,278,281,158
245,276,281,156
246,279,281,158
247,280,281,159
248,278,280,160
249,276,281,160
250,278,280,159
251,278,281,158
252,278,280,161
253,277,280,162
254,276,280,160
255,280,281,159
256,280,280,159
257,278,280,159
258,278,280,159
259,278,280,156
260,278,280,155
261,278,281,157
262,277,281,157
263,276,281,155
264,279,281,154
265,279,281,154
266,277,279,154
267,276,281,154
268,277,281,152
269,277,281,151
270,278,282,154
271,278,281,154
272,277,281,153
273,278,281,153
274,279,281,154
275,277,279,156
276,276,281,157
277,277,280,156
278,278,281,155
279,278,281,159
280,278,280,160
281,276,280,158
282,279,280,159
283,279,280,160
284,277,279,162
285,276,280,162
286,278,280,161
287,280,280,159
288,279,280,162
289,279,280,162
290,278,280,160
291,279,280,159
292,279,280,160
293,277,280,160
294,277,282,158
295,279,281,157
296,280,282,155
297,279,282,157
298,278,282,157
299,277,282,155
300,279,282,155
301,278,282,156
302,277,281,156
303,277,282,155
304,279,282,154
305,279,281,153
306,278,281,155
307,276,281,156
308,276,281,155
309,277,281,154
310,277,280,155
311,275,279,156
312,276,280,155
313,278,280,154
314,278,280,154
315,277,280,156
316,276,279,158
317,276,280,156
318,278,280,156
319,279,280,158
320,277,279,159
321,278,280,158
322,279,281,157
323,279,280,157
324,278,281,159
325,277,281,161
326,277,281,158
327,279,280,158
328,280,281,160
329,278,280,160
330,278,281,159
331,280,281,159
332,280,281,158
333,278,281,160
334,277,281,161
335,278,281,159
336,279,281,158
337,280,281,159
338,278,280,160
339,278,281,158
340,279,281,157
341,279,281,156
342,277,281,158
343,277,281,158
344,277,281,155
345,278,281,155
346,280,281,156
347,278,281,156
348,278,281,155
349,279,281,155
350,278,280,155
351,277,281,156
352,276,281,157
353,277,281,155
354,279,281,155
355,279,281,156
356,278,280,158
357,277,281,157
358,279,283,156
359,278,280,156
360,277,280,158
361,277,280,159
362,278,280,157
363,279,280,157
364,279,280,159
365,277,280,159
366,276,280,158
367,278,280,157
368,278,280,158
369,277,280,159
370,277,281,160
371,278,280,158
372,280,280,157
373,279,280,159
374,277,280,159
375,274,281,158
376,278,282,157
377,278,281,158
378,278,281,159
379,278,282,159
380,279,281,157
381,280,281,155
382,279,282,158
383,278,281,158
384,276,282,156
385,279,282,156
386,279,281,156
387,278,280,158
388,277,281,158
389,278,281,156
390,279,281,155
391,278,281,158
392,276,281,158
393,276,281,157
394,278,281,156
395,279,280,156
396,277,280,158
397,276,281,159
398,278,280,157
399,278,280,155
400,278,280,158
401,277,280,158
402,276,280,156
403,278,280,156
404,279,280,156
405,278,279,157
406,278,280,157
407,278,282,155
408,279,281,153
409,278,281,156
410,277,281,156
411,276,281,155
412,279,281,155
413,280,281,155
414,278,280,156
415,277,281,156
416,279,281,155
417,279,281,154
418,278,281,157
419,278,281,158
420,276,281,158
421,279,281,158
422,280,280,159
423,277,280,160
424,277,281,160
425,278,281,159
426,279,280,158
427,278,280,161
428,278,281,161
429,276,280,160
430,280,281,159
431,279,280,160
432,278,279,162
433,277,280,159
434,278,280,158
435,278,280,156
436,278,281,158
437,276,281,157
438,276,281,156
439,279,281,155
440,279,281,155
441,278,280,155
442,276,281,155
443,278,281,154
444,278,281,153
445,278,281,155
446,278,282,156
447,277,281,154
448,279,281,154
449,279,281,155
450,276,280,156
451,276,281,156
452,278,281,156
453,278,281,155
454,277,281,157
455,277,280,158
456,276,280,157
457,278,280,157
458,278,280,159
459,276,279,160
460,278,280,159
461,279,280,159
462,280,280,157
463,278,280,159
464,278,280,161
465,277,280,158
466,279,281,158
467,280,281,159
468,278,280,160
469,278,281,159
470,279,282,157
471,280,281,155
472,279,281,160
473,278,282,159
474,277,282,157
475,278,281,157
476,279,281,158
477,277,281,158
478,277,282,157
479,279,282,156
480,279,281,155
481,277,281,157
482,276,281,157
483,276,281,154
484,278,281,154
485,278,281,155
486,277,280,155
487,276,281,155
488,278,281,154
489,278,280,154
490,277,280,156
491,276,280,157
492,276,280,155
493,278,280,155
494,279,281,157
495,277,280,157
496,276,280,156
497,279,281,156
498,279,280,156
499,278,281,158
500,277,281,159
501,278,280,157
502,279,280,158
503,279,280,159
504,278,279,160
505,278,281,158
506,279,282,158
507,279,280,158
508,277,280,159
509,277,280,160
510,278,280,158
511,279,280,158
512,279,280,159
513,277,281,159
514,277,281,158
515,279,281,157
516,279,281,157
517,278,280,159
518,277,281,159
519,278,281,157
520,279,281,155
521,279,281,158
522,277,281,157
523,276,281,156
524,279,282,156
525,278,281,156
526,277,280,157
527,277,281,158
528,278,281,156
529,279,280,155
530,279,281,157
531,278,281,158
532,276,281,156
533,279,281,156
534,279,281,157
535,277,280,158
536,277,281,158
537,278,280,157
538,279,280,155
539,278,281,158
540,277,281,158
541,275,281,157
542,278,281,156
543,279,281,157
544,277,280,158
545,277,280,158
546,278,281,155
547,279,279,155
548,278,281,158
549,277,281,158
550,276,281,157
551,278,281,156
552,278,281,158
553,278,279,158
554,277,281,158
555,279,281,157
556,279,280,155
557,278,280,158
558,277,281,159
559,276,281,158
560,279,281,157
561,280,280,158
562,278,279,158
563,278,280,158
564,278,280,157
565,279,280,156
566,278,281,158
567,277,281,159
568,276,281,157
569,279,281,156
570,279,281,158
571,278,279,158
572,277,281,158
573,278,281,156
574,278,281,154
575,278,282,158
576,277,281,158
577,276,281,156
578,279,281,155
579,279,281,156
580,277,279,157
581,276,281,156
582,278,281,154
583,278,281,154
584,278,280,157
585,277,282,158
586,276,280,157
587,279,280,155
588,279,280,157
589,277,280,157
590,276,281,156
591,279,281,156
592,279,281,155
593,278,281,157
594,278,281,157
595,277,281,157
596,278,281,156
597,278,281,157
598,277,280,158
599,277,281,157
600,279,281,155
601,279,280,155
602,278,281,158
603,276,281,159
604,277,280,157
605,279,280,156
606,279,281,158
607,277,280,159
608,277,280,158
609,278,281,157
610,279,281,156
611,278,280,158
612,278,281,159
613,277,280,158
614,278,280,157
615,279,280,158
616,277,280,158
617,277,281,158
618,279,281,157
619,279,281,155
620,278,281,158
621,277,281,159
622,277,282,156
623,278,280,156
624,278,281,157
625,277,280,158
626,277,281,156
627,279,282,156
628,279,281,156
629,278,282,157
630,277,281,158
631,277,280,157
632,278,281,155
633,279,282,157
634,277,281,158
635,277,281,157
636,279,281,156
637,279,281,156
638,278,281,158
639,278,281,159
640,278,281,157
641,279,281,157
642,279,281,158
643,278,280,159
644,278,281,158
645,279,281,157
646,279,281,157
647,278,281,159
648,277,281,160
649,278,281,158
650,279,281,157
651,279,281,159
652,278,280,159
653,277,280,157
654,279,281,154
655,279,280,157
656,277,281,158
657,277,280,158
658,278,281,156
659,279,281,154
660,279,281,157
661,277,282,156
662,277,278,156
663,278,281,155
664,278,281,156
665,277,280,157
666,277,281,157
667,278,281,155
668,278,280,154
669,278,281,156
670,277,281,157
671,276,280,156
672,278,282,155
673,278,280,156
674,277,280,158
675,276,281,158
676,278,280,156
677,279,280,155
678,279,280,158
679,277,280,158
680,276,280,158
681,278,281,157
682,278,280,158
683,278,280,159
684,278,281,159
685,279,281,157
686,279,280,156
687,279,281,159
688,278,281,159
689,276,281,158
690,278,281,157
691,279,281,157
692,277,280,158
693,277,281,158
694,278,281,156
695,279,281,155
696,278,281,157
697,277,281,158
698,276,281,156
699,278,282,155
700,279,281,157
701,278,280,157
702,277,281,157
703,278,280,156
704,278,281,154
705,278,279,157
706,276,281,158
707,276,281,159
708,279,281,156
709,279,281,158
710,277,279,158
711,277,279,157
712,278,280,157
713,279,279,155
714,278,280,158
715,277,280,159
716,276,280,157
717,278,281,156
718,279,280,158
719,278,281,159
720,278,281,158
721,279,281,157
722,279,281,155
723,278,281,158
724,277,281,159
725,276,281,157
726,279,281,156
727,279,281,157
728,278,280,158
729,277,281,157
730,278,281,156
731,279,281,155
732,278,281,158
733,277,281,159
734,277,280,156
735,279,281,156
736,278,280,157
737,277,280,158
738,277,281,157
739,278,281,156
740,278,280,155
741,278,282,158
742,278,280,159
743,276,281,157
744,279,280,157
745,281,280,158
746,277,280,158
747,276,281,158
748,278,281,157
749,278,280,156
750,278,281,158
751,277,281,159
752,277,281,157
753,279,279,157
754,279,281,158
755,277,280,158
756,278,280,158
757,279,281,157
758,279,281,156
759,277,279,158
760,277,281,159
761,277,280,157
762,279,280,157
763,279,280,157
764,277,280,157
765,277,281,156
766,279,281,156
767,279,280,155
768,278,281,157
769,277,281,158
770,277,281,156
771,278,281,155
772,279,281,157
773,277,280,157
774,277,281,156
775,279,282,156
776,279,280,155
777,278,281,159
778,278,281,158
779,279,281,157
780,279,281,156
781,280,281,158
782,277,280,158
783,278,281,158
784,279,281,157
785,279,280,157
786,278,281,159
787,277,280,159
788,278,280,157
789,279,280,157
790,279,281,158
791,278,280,158
792,278,281,157
793,281,281,156
794,279,280,156
795,277,281,158
796,276,281,158
797,277,281,156
798,279,281,156
799,279,281,157
800,277,280,157
801,277,281,156
802,279,281,155
803,278,281,155
804,277,281,157
805,277,281,158
806,277,281,156
807,279,280,155
808,279,280,157
809,276,280,158
810,277,281,156
811,278,281,157
812,279,280,155
813,277,281,158
814,277,281,159
815,279,281,157
816,279,280,156
817,277,281,159
818,277,280,159
819,276,280,158
820,279,281,157
821,279,281,158
822,278,280,159
823,277,281,159
824,278,281,157
825,279,281,156
826,279,281,158
827,278,281,159
828,276,281,157
829,279,281,157
830,279,281,157
831,277,280,158
832,277,281,157
833,279,281,156
834,279,281,154
835,278,282,157
836,277,281,157
837,276,282,156
838,279,281,156
839,278,279,156
840,277,279,157
841,276,281,157
842,278,280,156
843,279,281,155
844,278,281,157
845,277,281,158
846,276,281,157
847,279,281,156
848,279,281,158
849,277,280,158
850,277,281,158
851,278,280,157
852,279,281,155
853,278,281,158
854,278,281,159
855,276,281,157
856,279,281,157
857,279,280,158
858,277,279,158
859,277,281,158
860,279,281,157
861,280,280,155
862,278,280,158
863,278,280,158
864,276,280,156
865,278,281,156
866,278,280,157
867,277,279,158
868,277,281,157
869,278,280,156
870,279,280,155
871,278,280,157
872,277,280,158
873,276,281,155
874,279,281,156
875,279,281,157
876,277,279,158
877,277,281,157
878,279,280,156
879,279,281,154
880,278,281,157
881,277,281,158
882,276,281,156
883,279,281,156
884,279,281,157
885,277,279,156
886,277,280,158
887,279,281,157
888,279,280,155
889,278,281,158
890,277,281,159
891,276,281,157
892,279,281,156
893,279,281,158
894,277,279,158
895,277,281,158
896,279,281,156
897,279,280,154
898,278,280,158
899,277,280,159
900,276,280,157
901,278,280,156
902,279,280,157
903,276,280,158
904,278,281,157
905,278,281,156
906,279,281,155
907,278,282,158
908,277,281,159
909,276,281,156
910,278,280,156
911,279,281,157
912,277,280,157
913,277,281,157
914,279,282,156
915,279,281,155
916,278,281,158
917,277,281,158
918,277,280,156
919,279,280,156
920,279,281,158
921,278,280,158
922,277,281,157
923,279,281,157
924,278,280,156
925,277,280,158
926,277,281,159
927,277,280,157
928,279,280,157
929,279,281,158
930,277,280,159
931,277,280,158
932,279,281,157
933,279,281,157
934,278,281,158
935,277,281,160
936,278,281,158
937,279,281,156
938,279,281,158
939,276,280,159
940,277,281,157
941,278,281,157
942,279,281,156
943,278,281,158
944,277,281,159
945,278,281,156
946,279,281,156
947,279,281,157
948,277,280,157
949,277,281,156
950,279,282,156
951,279,281,156
952,278,282,157
953,277,281,157
954,278,280,156
955,279,281,156
956,279,282,158
957,278,280,158
958,276,279,157
959,277,282,157
960,279,280,157
961,278,280,158
962,277,281,159
963,278,280,157
964,281,280,156
965,278,281,158
966,277,280,158
967,276,281,157
968,279,281,156
969,279,281,157
970,278,280,158
971,277,281,158
972,278,281,156
973,279,282,155
974,278,281,158
975,277,281,158
976,276,281,156
977,279,281,156
978,279,281,157
979,278,279,158
980,277,280,158
981,278,280,156
982,278,280,155
983,278,280,158
984,276,281,158
985,278,281,157
986,279,281,156
987,280,280,156
988,277,280,158
989,276,281,158
990,278,281,156
991,278,280,155
992,278,280,158
993,277,281,158
994,276,281,157
995,279,281,156
996,279,281,157
997,277,279,158
998,277,281,158
999,278,280,156
1000,279,280,156
1001,278,281,158
1002,277,281,158
1003,276,282,157
1004,279,281,156
1005,279,280,157
1006,278,279,158
1007,277,281,158
1008,279,281,157
1009,279,281,155
1010,278,281,158
1011,278,281,159
1012,276,281,157
1013,279,281,157
1014,279,281,157
1015,278,279,158
1016,278,281,157
1017,278,280,156
1018,279,280,155
1019,278,281,158
1020,277,281,158
1021,276,281,157
1022,279,281,156
1023,279,281,157
1024,277,280,158
1025,277,281,158
1026,278,281,156
1027,278,280,155
1028,278,281,158
1029,277,281,159
1030,275,281,157
1031,279,281,156
1032,279,281,158
1033,278,279,158
1034,277,281,158
1035,278,281,157
1036,279,281,154
1037,278,281,158
1038,278,281,158
1039,277,281,157
1040,278,280,156
1041,280,280,158
1042,276,279,158
1043,277,281,157
1044,279,280,156
1045,279,280,155
1046,278,281,158
1047,277,281,159
1048,276,280,156
1049,279,281,156
1050,279,281,157
1051,278,280,158
1052,277,280,157
1053,279,281,156
1054,279,281,155
1055,278,281,158
1056,277,282,159
1057,277,281,157
1058,278,280,156
1059,280,281,158
1060,278,280,156
1061,277,282,158
1062,279,281,156
1063,279,281,156
1064,278,281,158
1065,277,281,159
1066,278,281,157
1067,279,281,156
1068,279,281,158
1069,277,280,158
1070,277,281,157
1071,278,282,156
1072,279,281,156
1073,277,281,158
1074,277,281,159
1075,277,281,157
1076,279,282,156
1077,279,281,156
1078,277,280,158
1079,277,281,157
1080,279,282,156
1081,279,281,156
1082,277,281,158
1083,277,281,159
1084,278,280,156
1085,279,281,156
1086,279,281,158
1087,278,280,156
1088,277,280,157
1089,279,281,156
1090,279,279,156
1091,278,281,158
1092,277,281,158
1093,278,281,156
1094,278,281,156
1095,279,281,158
1096,277,280,158
1097,277,281,157
1098,278,281,156
1099,279,280,157
1100,277,282,158
1101,277,281,159
1102,278,281,157
1103,279,281,156
1104,279,281,158
1105,278,281,158
1106,277,281,157
1107,279,282,157
1108,278,281,157
1109,277,280,158
1110,277,281,159
1111,278,280,157
1112,279,280,156
1113,279,280,158
1114,277,281,159
1115,277,281,157
1116,279,281,157
1117,279,281,157
1118,278,281,158
1119,277,281,159
1120,278,281,157
1121,279,281,156
1122,279,282,158
1123,278,281,159
1124,276,281,157
1125,279,281,156
1126,279,281,158
1127,278,280,158
1128,277,281,158
1129,278,280,156
1130,279,281,155
1131,278,281,158
1132,277,281,158
1133,276,281,157
1134,279,281,156
1135,279,280,157
1136,278,280,158
1137,277,282,158
1138,278,280,156
1139,279,280,154
1140,278,281,157
1141,278,280,158
1142,276,280,156
1143,278,281,156
1144,279,281,156
1145,278,279,158
1146,277,281,158
1147,278,281,157
1148,279,280,155
1149,278,281,158
1150,277,281,158
1151,276,281,157
1152,279,281,156
1153,279,281,157
1154,278,279,158
1155,277,281,156
1156,278,281,157
1157,279,280,155
1158,278,280,158
1159,277,281,158
1160,276,280,157
1161,279,280,156
1162,279,280,158
1163,278,279,158
1164,277,281,158
1165,278,280,156
1166,278,281,155
1167,278,281,157
1168,277,281,158
1169,276,281,156
1170,279,281,156
1171,279,281,157
1172,277,280,158
1173,277,282,157
1174,278,281,156
1175,279,281,154
1176,277,280,157
1177,277,281,158
1178,276,281,156
1179,279,281,155
1180,279,281,157
1181,277,279,157
1182,277,281,157
1183,278,281,156
1184,278,281,155
1185,278,281,157
1186,277,281,158
1187,276,280,157
1188,279,280,156
1189,279,280,158
1190,277,279,158
1191,277,281,158
1192,279,281,157
1193,279,281,154
1194,278,281,158
1195,278,281,159
1196,277,280,157
1197,279,278,156
1198,278,281,158
1199,278,279,158
1200,277,281,158
1201,279,281,157
1202,279,280,155
1203,278,280,158
1204,277,281,159
1205,276,281,156
1206,278,280,156
1207,279,280,158
1208,277,280,158
1209,277,281,157
1210,279,281,157
1211,279,281,155
1212,278,281,158
1213,277,281,158
1214,277,281,156
1215,278,280,156
1216,279,281,157
1217,277,280,158
1218,277,281,157
1219,278,281,157
1220,279,281,156
1221,278,281,158
1222,278,281,159
1223,277,281,158
1224,279,280,157
1225,280,280,158
1226,278,280,158
1227,277,281,158
1228,279,282,157
1229,279,282,156
1230,278,281,158
1231,277,281,159
1232,278,280,157
1233,279,280,155
1234,279,281,158
1235,277,280,159
1236,277,281,157
1237,278,282,156
1238,279,280,156
1239,278,281,158
1240,277,281,159
1241,278,281,157
1242,279,280,156
1243,279,280,158
1244,277,280,158
1245,276,281,157
1246,279,281,156
1247,279,281,156
1248,278,281,158
1249,277,281,158
1250,279,281,156
1251,276,280,156
1252,279,281,158
1253,277,280,158
1254,277,281,157
1255,279,281,156
1256,279,280,157
1257,278,280,158
1258,278,281,159
1259,278,280,156
1260,279,280,156
1261,278,280,159
1262,277,280,158
1263,277,280,157
1264,279,280,157
1265,279,280,157
1266,278,280,158
1267,277,281,158
1268,278,280,156
1269,279,280,156
1270,278,281,158
1271,277,281,158
1272,276,281,157
1273,279,281,156
1274,279,281,157
1275,277,280,158
1276,277,280,158
1277,278,281,156
1278,278,281,155
1279,278,281,158
1280,277,281,158
1281,277,280,156
1282,279,281,156
1283,279,281,156
1284,277,280,158
1285,277,281,158
1286,278,281,156
1287,279,281,155
1288,279,281,158
1289,277,281,158
1290,276,281,157
1291,279,280,156
1292,279,280,157
1293,278,279,158
1294,277,280,159
1295,278,280,156
1296,279,280,155
1297,279,281,158
1298,277,281,158
1299,276,280,157
1300,279,281,156
1301,277,281,157
1302,277,280,158
1303,277,281,158
1304,279,281,157
1305,279,281,155
1306,278,281,158
1307,277,281,158
1308,276,281,157
1309,279,281,158
1310,279,281,158
1311,277,280,158
1312,277,281,158
1313,278,281,156
1314,279,280,154
1315,278,281,158
1316,278,281,158
1317,276,281,157
1318,278,281,156
1319,279,281,158
1320,277,279,154
1321,278,277,158
1322,278,280,156
1323,279,280,154
1324,278,281,155
1325,277,281,158
1326,277,281,156
1327,279,280,156
1328,279,281,157
1329,278,279,158
1330,278,281,158
1331,279,280,156
1332,279,280,155
1333,278,281,158
1334,277,281,158
1335,276,280,157
1336,279,280,156
1337,280,280,156
1338,278,279,158
1339,277,281,158
1340,281,281,156
1341,279,281,155
1342,278,281,158
1343,277,281,159
1344,276,280,157
1345,279,281,156
1346,279,281,158
1347,279,280,158
1348,277,281,157
1349,278,281,156
1350,279,280,155
1351,278,281,158
1352,278,281,158
1353,276,280,156
1354,279,280,156
1355,279,280,157
1356,277,280,158
1357,277,281,157
1358,278,282,156
1359,279,281,155
1360,278,281,158
1361,276,281,158
1362,277,281,157
1363,279,280,156
1364,279,281,158
1365,277,280,158
1366,277,281,156
1367,278,281,156
1368,279,281,156
1369,278,281,158
1370,278,281,158
1371,277,281,156
1372,279,280,156
1373,278,280,158
1374,278,281,158
1375,277,281,158
1376,278,281,157
1377,279,280,157
1378,278,280,158
1379,277,281,159
1380,278,281,157
1381,279,280,156
1382,279,281,158
1383,277,280,158
1384,277,281,157
1385,279,281,157
1386,279,279,156
1387,278,284,158
1388,278,281,158
1389,277,281,156
1390,278,281,156
1391,279,280,158
1392,277,280,158
1393,277,281,157
1394,278,281,156
1395,277,281,157
1396,278,280,158
1397,277,282,159
1398,278,280,157
1399,279,280,157
1400,277,281,158
1401,277,281,158
1402,277,281,157
1403,279,281,156
1404,279,278,157
1405,278,280,158
1406,277,281,159
1407,278,283,157
1408,279,281,156
1409,279,281,158
1410,277,281,158
1411,277,281,157
1412,279,281,156
1413,279,281,157
1414,278,280,158
1415,278,281,159
1416,278,281,157
1417,279,281,156
1418,279,281,158
1419,278,281,158
1420,276,281,157
1421,279,281,156
1422,279,281,157
1423,277,280,158
1424,277,281,158
1425,278,281,156
1426,278,280,155
1427,278,281,158
1428,278,281,158
1429,277,281,157
1430,279,281,156
1431,279,281,158
1432,277,280,158
1433,277,281,158
1434,278,281,156
1435,279,281,155
1436,278,281,158
1437,277,280,158
1438,276,280,157
1439,279,282,156
1440,279,281,158
1441,277,280,158
1442,277,281,158
1443,277,281,156
1444,279,280,155
1445,278,280,158
1446,277,281,158
1447,276,281,157
1448,279,281,156
1449,279,281,157
1450,277,279,158
1451,277,281,158
1452,278,280,156
1453,278,280,155
1454,278,281,158
1455,276,280,159
1456,277,281,155
1457,279,280,156
1458,279,280,157
1459,277,279,158
1460,276,280,156
1461,278,280,156
1462,279,281,155
1463,278,281,157
1464,277,281,155
1465,276,281,156
1466,279,281,156
1467,279,281,157
1468,277,280,158
1469,277,281,157
1470,279,281,156
1471,279,281,155
1472,278,281,157
1473,277,281,158
1474,276,281,156
1475,279,281,156
1476,280,281,158
1477,278,280,158
1478,277,281,158
1479,279,280,156
1480,279,281,156
1481,278,281,158
1482,277,281,159
1483,277,281,157
1484,278,280,156
1485,280,281,158
1486,278,280,158
1487,277,281,157
1488,279,281,157
1489,279,281,152
1490,278,281,158
1491,277,281,160
1492,277,281,157
1493,279,281,156
1494,280,281,158
1495,278,280,158
1496,278,281,157
1497,279,281,156
1498,279,280,156
1499,278,281,158
1500,277,281,159
1501,276,281,156
1502,278,281,156
1503,279,280,157
1504,277,280,158
1505,278,280,157
1506,279,282,156
1507,279,281,155
1508,278,281,158
1509,277,281,158
1510,277,281,156
1511,278,281,156
1512,279,279,158
1513,277,280,158
1514,277,281,157
1515,279,281,156
1516,278,280,156
1517,277,280,158
1518,277,281,160
1519,277,280,157
1520,279,280,157
1521,279,281,158
1522,277,280,158
1523,277,279,158
1524,279,279,157
1525,279,281,157
1526,277,281,158
1527,277,281,159
1528,278,281,157
1529,279,280,156
1530,279,281,158
1531,278,279,158
1532,277,281,157
1533,280,281,156
1534,279,280,156
1535,277,280,158
1536,277,281,159
1537,278,281,157
1538,279,281,156
1539,279,281,158
1540,277,280,158
1541,277,281,157
1542,279,281,156
1543,279,281,156
1544,277,281,157
1545,277,281,158
1546,278,281,156
1547,279,282,155
1548,279,281,158
1549,277,280,158
1550,276,281,157
1551,278,281,156
1552,279,281,156
1553,278,280,158
1554,277,281,158
1555,278,281,156
1556,279,280,155
1557,279,282,158
1558,277,281,158
1559,276,281,157
1560,276,281,156
1561,279,281,157
1562,278,280,158
1563,277,280,158
1564,278,281,157
1565,278,280,155
1566,278,281,158
1567,277,281,158
1568,276,280,157
1569,279,281,156
1570,279,281,157
1571,278,280,158
1572,277,281,157
1573,279,280,156
1574,279,280,155
1575,278,282,158
1576,276,281,157
1577,276,280,156
1578,278,281,156
1579,279,280,157
1580,277,279,158
1581,277,281,158
1582,278,280,156
1583,279,280,155
1584,278,281,158
1585,277,281,158
1586,276,281,157
1587,279,281,156
1588,279,280,157
1589,277,280,158
1590,277,281,158
1591,279,281,156
1592,279,281,154
1593,278,281,158
1594,277,281,158
1595,276,282,157
1596,279,280,156
1597,279,281,158
1598,277,279,158
1599,277,281,158
1600,279,280,157
1601,279,281,155
1602,278,281,158
1603,278,281,158
1604,277,281,157
1605,280,281,156
1606,279,281,157
1607,278,280,159
1608,277,281,157
1609,278,281,156
1610,277,280,155
1611,278,281,158
1612,277,281,158
1613,277,281,157
1614,279,281,156
1615,279,281,158
1616,278,279,158
1617,277,280,157
1618,278,281,156
1619,279,281,156
1620,278,281,158
1621,277,282,158
1622,276,280,157
1623,279,280,156
1624,279,280,158
1625,277,279,158
1626,277,281,157
1627,279,281,157
1628,279,280,155
1629,278,281,158
1630,277,281,159
1631,277,281,156
1632,278,280,156
1633,279,280,158
1634,277,280,158
1635,277,280,157
1636,278,281,156
1637,279,280,155
1638,278,281,158
1639,277,280,159
1640,277,280,157
1641,279,280,156
1642,279,280,158
1643,277,279,158
1644,277,280,157
1645,279,281,156
1646,279,281,155
1647,278,281,158
1648,277,281,159
1649,277,281,156
1650,279,280,156
1651,279,281,157
1652,277,280,158
1653,277,281,157
1654,279,282,156
1655,279,281,156
1656,278,281,159
1657,277,281,159
1658,277,281,156
1659,279,280,156
1660,279,281,158
1661,277,280,158
1662,277,281,157
1663,279,281,156
