timestamp,x,y,z
613,309,284,284
614,309,285,282
615,309,285,282
616,309,284,282
617,309,282,284
618,309,284,286
619,309,285,285
620,309,284,286
621,309,284,284
622,309,284,284
623,311,284,284
624,309,284,284
625,308,284,284
626,308,284,285
627,308,286,284
628,308,286,284
629,308,282,284
630,309,280,284
631,308,282,284
632,308,285,284
633,308,286,284
634,309,286,285
635,309,284,286
636,308,285,285
637,309,285,284
638,308,284,282
639,308,284,282
640,308,285,284
641,308,285,286
642,309,285,287
643,309,284,286
644,309,284,284
645,308,285,282
646,308,284,282
647,309,284,284
648,308,284,286
649,308,286,287
650,309,284,286
651,309,282,284
652,308,282,280
653,308,281,282
654,308,286,284
655,308,288,286
656,309,288,286
657,309,285,286
658,309,282,284
659,309,280,284
660,309,280,282
661,308,284,282
662,309,287,284
663,309,290,286
664,309,290,286
665,308,284,285
666,308,280,284
667,309,282,280
668,308,284,281
669,308,285,282
670,309,287,287
671,308,286,289
672,308,286,288
673,308,284,282
674,308,280,279
675,308,280,279
676,308,284,282
677,309,288,286
678,309,288,290
679,308,288,289
680,309,282,286
681,308,280,281
682,308,279,279
683,310,281,279
684,308,285,284
685,308,292,288
686,308,290,289
687,309,286,288
688,308,280,284
689,308,278,279
690,308,280,278
691,309,284,281
692,309,286,284
693,309,290,290
694,309,290,290
695,308,286,286
696,308,281,280
697,308,279,278
698,308,280,278
699,309,284,284
700,309,288,288
701,309,288,288
702,309,287,287
703,308,284,284
704,308,282,280
705,308,278,280
706,308,281,282
707,309,284,286
708,308,288,288
709,308,288,288
710,308,285,284
711,308,280,282
712,309,280,280
713,308,280,280
714,308,282,284
715,308,285,286
716,309,290,288
717,308,288,286
718,308,285,285
719,308,280,282
720,308,278,281
721,308,284,282
722,308,286,284
723,308,286,286
724,308,287,287
725,308,286,285
726,308,284,284
727,308,282,282
728,308,280,282
729,309,280,284
730,309,286,286
731,309,288,286
732,309,286,286
733,309,285,284
734,309,284,284
735,309,284,283
736,308,284,284
737,308,284,284
738,308,284,285
739,308,286,285
740,308,286,284
741,309,284,284
742,308,284,284
743,310,284,284
744,308,285,284
745,308,284,284
746,310,284,284
747,308,282,284
748,309,285,284
749,308,285,284
750,309,284,284
751,308,284,284
752,309,286,284
753,309,285,284
754,308,284,285
755,308,284,284
756,309,282,284
757,309,286,284
758,308,285,284
759,308,284,284
760,309,284,285
761,308,285,285
762,308,286,284
763,309,284,284
764,308,282,284
765,308,281,284
766,308,284,284
767,309,285,284
768,308,285,284
769,308,285,284
770,308,285,284
771,308,285,284
772,308,284,284
773,308,284,286
774,308,284,286
775,308,285,286
776,308,285,284
777,308,284,284
778,308,284,284
779,308,285,284
780,308,287,284
781,308,285,286
782,308,284,284
783,308,280,284
784,308,281,284
785,308,284,282
786,308,286,282
787,308,288,286
788,308,289,287
789,308,286,287
790,308,282,285
791,308,280,281
792,309,280,280
793,308,284,281
794,308,286,284
795,308,285,286
796,309,286,288
797,308,287,286
798,309,286,282
799,308,282,280
800,309,282,281
801,308,282,284
802,309,285,286
803,310,286,286
804,308,284,284
805,308,284,284
806,308,287,282
807,309,287,282
808,308,284,282
809,309,282,284
810,309,281,286
811,308,284,285
812,308,285,285
813,308,285,284
814,308,286,284
815,308,288,284
816,308,286,284
817,308,282,284
818,309,280,284
819,309,281,282
820,308,284,282
821,308,287,282
822,308,286,284
823,308,285,288
824,309,286,288
825,308,284,285
826,308,280,284
827,309,280,281
828,308,284,282
829,308,288,283
830,308,289,286
831,308,287,286
832,309,282,286
833,308,282,282
834,308,282,280
835,308,282,281
836,308,284,284
837,308,288,286
838,308,288,288
839,308,286,286
840,308,281,282
841,309,278,280
842,308,284,280
843,309,287,282
844,308,288,285
845,308,287,288
846,308,286,288
847,309,284,284
848,308,280,280
849,308,280,279
850,308,282,281
851,308,288,286
852,308,289,288
853,309,285,288
854,309,284,286
855,308,282,282
856,309,284,280
857,308,284,280
858,308,284,284
859,308,284,286
860,310,286,288
861,309,286,286
862,310,284,284
863,310,284,282
864,309,284,280
865,308,284,282
866,310,284,284
867,309,284,286
868,309,284,286
869,309,287,286
870,309,286,284
871,309,282,282
872,308,282,282
873,308,284,283
874,308,284,285
875,310,284,286
876,309,284,286
877,309,284,284
878,309,286,282
879,309,284,283
880,309,282,284
881,309,282,286
882,309,286,284
883,308,288,284
884,310,286,284
885,308,284,284
886,310,284,284
887,309,284,284
888,308,285,284
889,309,284,284
890,309,284,284
891,309,286,282
892,309,286,282
893,308,285,284
894,309,284,284
895,309,282,284
896,308,284,284
897,308,284,284
898,309,284,282
899,309,284,282
900,308,286,282
901,309,286,284
902,310,284,286
903,309,282,286
904,309,282,284
905,308,284,282
906,310,285,282
907,309,284,281
908,309,285,284
909,309,286,286
910,309,286,287
911,309,284,286
912,309,282,282
913,309,282,280
914,309,284,280
915,310,285,282
916,309,285,284
917,309,285,286
918,308,286,286
919,309,286,285
920,309,284,284
921,309,284,282
922,309,284,282
923,310,285,284
924,310,286,285
925,308,285,285
926,308,284,285
927,309,286,284
928,309,285,282
929,309,284,282
930,308,284,284
931,308,284,285
932,308,285,286
933,308,285,286
934,308,284,284
935,308,282,282
936,308,285,282
937,308,286,282
938,308,286,284
939,308,286,286
940,308,286,286
941,308,284,286
942,308,282,284
943,308,280,281
944,308,280,282
945,308,286,284
946,310,289,286
947,309,288,288
948,309,284,286
949,309,282,284
950,309,280,281
951,309,282,280
952,309,284,280
953,309,285,284
954,309,288,288
955,310,287,288
956,309,284,286
957,309,282,284
958,309,284,282
959,309,284,282
960,309,284,282
961,309,284,284
962,308,284,286
963,309,287,287
964,309,286,286
965,308,284,284
966,310,284,282
967,309,284,282
968,309,286,284
969,310,286,286
970,309,284,286
971,309,284,286
972,309,285,284
973,310,286,282
974,309,284,282
975,309,284,284
976,309,285,286
977,309,285,286
978,309,284,285
979,309,284,284
980,309,284,282
981,309,286,284
982,309,288,284
983,310,284,284
984,309,284,286
985,308,284,284
986,310,284,282
987,310,282,282
988,310,282,282
989,309,284,284
990,309,287,286
991,310,290,287
992,310,288,285
993,309,285,284
994,309,282,281
995,309,280,280
996,309,279,282
997,309,284,285
998,309,288,288
999,309,292,288
1000,309,290,286
1001,310,284,282
1002,309,276,280
1003,309,279,280
1004,309,284,282
1005,308,287,285
1006,310,288,288
1007,310,288,288
1008,310,286,285
1009,309,284,282
1010,309,280,278
1011,308,280,282
1012,310,284,284
1013,310,287,288
1014,309,287,288
1015,309,286,286
1016,308,285,282
1017,309,284,280
1018,309,284,280
1019,309,282,281
1020,309,284,286
1021,310,288,288
1022,309,288,286
1023,309,284,284
1024,309,280,280
1025,308,281,280
1026,310,286,284
1027,309,289,285
1028,309,288,288
1029,310,286,288
1030,310,284,286
1031,309,282,280
1032,309,280,279
1033,309,282,282
1034,309,286,286
1035,309,288,289
1036,310,289,289
1037,309,286,286
1038,309,280,282
1039,309,280,280
1040,309,280,280
1041,308,282,282
1042,310,286,286
1043,310,290,288
1044,309,288,288
1045,308,284,286
1046,308,280,282
1047,309,279,280
1048,309,284,280
1049,309,286,282
1050,309,285,285
1051,310,285,288
1052,309,286,286
1053,309,286,284
1054,309,284,282
1055,309,284,281
1056,309,281,284
1057,310,284,286
1058,309,286,285
1059,310,286,284
1060,309,286,284
1061,309,286,285
1062,310,284,286
1063,309,282,286
1064,309,282,282
1065,308,280,282
1066,310,284,282
1067,310,287,284
1068,309,287,286
1069,308,287,288
1070,309,286,286
1071,309,284,284
1072,309,280,282
1073,309,278,282
1074,309,280,284
1075,309,285,284
1076,309,289,286
1077,310,289,286
1078,309,288,288
1079,310,285,286
1080,309,280,282
1081,309,278,280
1082,308,280,280
1083,309,282,284
1084,309,288,288
1085,308,290,290
1086,310,286,287
1087,308,285,284
1088,308,284,280
1089,308,281,280
1090,308,281,282
1091,308,284,286
1092,308,289,288
1093,308,292,288
1094,308,292,286
1095,308,285,281
1096,308,281,282
1097,309,281,282
1098,308,284,284
1099,308,285,284
1100,308,289,286
1101,308,289,286
1102,308,292,286
1103,310,287,284
1104,308,284,282
1105,308,280,282
1106,309,284,282
1107,310,285,284
1108,310,284,286
1109,310,284,286
1110,310,285,285
1111,309,288,284
1112,309,287,284
1113,310,284,282
1114,309,280,284
1115,309,281,284
1116,309,282,284
1117,310,284,284
1118,309,286,285
1119,309,288,285
1120,309,286,284
1121,310,284,284
1122,309,279,282
1123,309,279,284
1124,309,284,284
1125,308,287,284
1126,310,286,284
1127,310,284,286
1128,309,282,284
1129,309,284,284
1130,309,284,284
1131,310,284,284
1132,309,284,284
1133,309,286,284
1134,310,284,284
1135,309,281,284
1136,309,284,284
1137,309,286,284
1138,309,288,284
1139,309,286,284
1140,309,282,284
1141,310,278,284
1142,309,284,286
1143,309,286,285
1144,309,287,285
1145,308,286,284
1146,310,285,284
1147,309,284,282
1148,309,282,284
1149,309,282,284
1150,310,282,284
1151,310,288,286
1152,309,286,284
1153,309,284,284
1154,309,282,284
1155,309,282,284
1156,310,284,284
1157,309,284,284
1158,310,284,284
1159,309,284,284
1160,309,286,284
1161,309,284,285
1162,309,281,284
1163,310,281,284
1164,308,284,282
1165,308,285,282
1166,310,284,284
1167,309,284,286
1168,310,284,286
1169,309,287,285
1170,309,286,284
1171,308,282,284
1172,309,280,282
1173,309,282,284
1174,310,285,284
1175,310,288,286
1176,309,288,286
1177,309,285,286
1178,309,284,284
1179,309,281,282
1180,309,280,280
1181,309,284,282
1182,310,289,285
1183,309,289,288
1184,309,286,288
1185,308,282,284
1186,310,280,281
1187,309,284,280
1188,309,286,282
1189,309,286,284
1190,310,286,286
1191,309,286,287
1192,310,284,286
1193,308,282,284
1194,310,282,282
1195,309,284,282
1196,309,286,284
1197,310,288,285
1198,309,284,284
1199,309,284,285
1200,309,284,284
1201,309,284,282
1202,309,284,281
1203,309,284,284
1204,310,284,286
1205,308,286,287
1206,310,287,286
1207,310,285,284
1208,309,284,282
1209,309,284,281
1210,309,284,282
1211,310,284,284
1212,309,285,286
1213,309,287,286
1214,309,286,285
1215,308,284,284
1216,308,281,280
1217,308,280,282
1218,308,284,284
1219,308,287,285
1220,308,286,286
1221,308,286,285
1222,308,284,284
1223,310,282,282
1224,308,280,282
1225,308,280,281
1226,308,285,284
1227,308,289,285
1228,308,289,286
1229,308,284,286
1230,308,281,284
1231,308,282,282
1232,308,284,282
1233,308,285,284
1234,308,284,284
1235,309,282,284
1236,308,286,285
1237,308,286,284
1238,308,284,284
1239,308,284,284
1240,308,284,284
1241,308,284,284
1242,308,285,284
1243,308,285,282
1244,308,284,282
1245,308,286,284
1246,308,285,284
1247,310,282,284
1248,308,282,285
1249,308,285,284
1250,308,286,284
1251,308,286,284
1252,308,284,282
1253,308,280,284
1254,308,284,284
1255,310,285,284
1256,308,284,284
1257,308,284,284
1258,308,285,282
1259,308,286,282
1260,308,284,282
1261,308,282,284
1262,308,280,286
1263,308,284,288
1264,308,286,286
1265,308,284,282
1266,308,284,282
1267,308,284,282
1268,308,284,284
1269,308,284,284
1270,308,284,284
1271,310,284,284
1272,308,285,284
1273,308,284,282
1274,308,282,284
1275,310,284,284
1276,308,285,284
1277,309,286,284
1278,308,284,284
1279,308,284,284
1280,309,282,284
1281,308,285,284
1282,308,286,284
1283,311,284,284
1284,309,284,284
1285,308,284,284
1286,308,284,284
1287,308,284,284
1288,308,284,284
1289,308,284,284
1290,308,286,284
1291,308,286,284
1292,308,284,282
1293,308,282,284
1294,308,284,284
1295,308,285,284
1296,308,286,284
1297,308,287,284
1298,308,285,284
1299,308,284,284
1300,308,282,284
1301,308,282,282
1302,308,284,284
1303,308,288,284
1304,308,287,284
1305,308,284,285
1306,308,282,285
1307,308,282,284
1308,308,285,284
1309,308,286,282
1310,308,284,282
1311,308,284,284
1312,308,284,284
1313,308,286,284
1314,308,285,284
1315,308,285,284
1316,308,285,284
1317,308,285,284
1318,309,285,285
1319,308,284,284
1320,308,284,284
1321,308,285,284
1322,308,285,282
1323,308,284,282
1324,308,285,284
1325,308,285,284
1326,308,286,285
1327,308,284,286
1328,308,282,284
1329,308,282,284
1330,308,285,282
1331,308,286,284
1332,308,286,285
1333,308,285,286
1334,308,285,285
1335,308,284,284
1336,308,284,284
1337,308,282,281
1338,308,282,282
1339,308,286,284
1340,308,288,284
1341,308,286,286
1342,308,284,286
1343,312,284,284
1344,308,284,282
1345,309,284,282
1346,308,282,282
1347,308,281,284
1348,308,285,286
1349,308,286,286
1350,308,286,284
1351,308,286,284
1352,308,285,282
1353,308,284,284
1354,308,284,284
1355,308,282,284
1356,308,281,284
1357,308,285,284
1358,308,286,284
1359,308,285,284
1360,308,284,282
1361,308,286,284
1362,308,285,284
1363,308,284,284
1364,308,284,284
1365,308,282,282
1366,308,285,284
1367,308,285,284
1368,308,285,285
1369,308,286,286
1370,308,286,284
1371,308,285,284
1372,308,284,284
1373,308,282,282
1374,308,282,282
1375,308,286,284
1376,308,288,284
1377,308,285,286
1378,308,284,286
1379,308,285,284
1380,308,284,284
1381,308,284,282
1382,308,282,282
1383,308,282,284
1384,308,284,286
1385,308,286,286
1386,309,284,284
1387,308,285,284
1388,308,287,282
1389,308,285,284
1390,308,282,284
1391,308,280,286
1392,308,280,284
1393,308,284,284
1394,308,288,283
1395,308,286,282
1396,308,285,284
1397,308,285,286
1398,308,284,286
1399,308,282,284
1400,308,282,282
1401,308,282,281
1402,308,285,282
1403,311,288,284
1404,308,288,286
1405,308,286,288
1406,308,286,288
1407,308,281,284
1408,308,279,282
1409,308,279,280
1410,308,281,280
1411,308,287,284
1412,308,289,288
1413,308,285,288
1414,308,284,288
1415,308,281,284
1416,308,281,282
1417,308,281,280
1418,308,281,282
1419,308,285,286
1420,308,285,288
1421,308,285,289
1422,308,281,284
1423,308,281,282
1424,308,285,280
1425,308,286,281
1426,309,284,284
1427,308,284,288
1428,308,284,288
1429,308,286,286
1430,308,286,282
1431,308,284,280
1432,308,284,284
1433,308,284,287
1434,308,284,288
1435,308,284,285
1436,308,284,284
1437,308,284,280
1438,308,285,281
1439,308,286,284
1440,308,286,286
1441,309,285,290
1442,308,284,289
1443,308,282,284
1444,308,279,280
1445,308,281,278
1446,308,286,282
1447,308,290,285
1448,308,290,290
1449,308,287,290
1450,308,280,288
1451,308,279,282
1452,308,279,278
1453,308,282,278
1454,308,286,284
1455,308,289,288
1456,308,288,292
1457,308,285,290
1458,308,281,282
1459,308,280,278
1460,308,284,278
1461,308,285,284
1462,308,284,288
1463,311,284,290
1464,308,285,288
1465,308,284,285
1466,308,284,280
1467,308,284,278
1468,308,282,281
1469,308,284,286
1470,308,285,288
1471,308,285,288
1472,308,285,285
1473,308,285,282
1474,308,284,280
1475,308,280,280
1476,308,281,284
1477,308,284,287
1478,308,288,290
1479,308,289,287
1480,308,286,284
1481,308,282,280
1482,308,281,280
1483,308,281,282
1484,308,284,286
1485,308,285,288
1486,308,286,288
1487,308,286,285
1488,308,284,282
1489,308,280,280
1490,308,280,282
1491,308,284,284
1492,308,288,286
1493,308,288,288
1494,308,287,286
1495,308,284,284
1496,308,282,284
1497,308,282,282
1498,308,280,281
1499,308,284,284
1500,308,286,285
1501,308,287,286
1502,308,286,286
1503,308,285,284
1504,308,284,282
1505,308,284,282
1506,308,284,284
1507,308,282,284
1508,308,284,286
1509,308,286,286
1510,308,287,284
1511,308,285,284
1512,308,284,284
1513,308,284,284
1514,308,284,284
1515,308,284,284
1516,308,284,284
1517,308,284,284
1518,308,286,284
1519,308,286,284
1520,308,284,284
1521,308,284,284
1522,308,284,282
1523,311,284,282
1524,308,284,284
1525,308,284,284
1526,308,284,286
1527,309,286,286
1528,308,285,284
1529,308,282,284
1530,308,282,282
1531,308,284,284
1532,308,286,284
1533,308,288,284
1534,308,286,284
1535,308,282,284
1536,308,284,284
1537,308,284,284
1538,308,284,284
1539,308,284,284
1540,308,286,284
1541,308,286,284
1542,308,285,284
1543,308,284,284
1544,308,282,284
1545,309,285,284
1546,310,286,284
1547,308,284,284
1548,308,282,284
1549,308,284,284
1550,308,284,285
1551,309,285,284
1552,308,285,284
1553,308,284,284
1554,308,286,284
1555,308,284,284
1556,308,282,284
1557,308,282,284
1558,308,284,284
1559,308,285,284
1560,308,284,284
1561,308,284,284
1562,308,282,284
1563,308,286,284
1564,308,286,284
1565,308,284,284
1566,308,284,284
1567,309,284,284
1568,309,284,284
1569,309,284,282
1570,309,284,282
1571,309,285,284
1572,309,288,286
1573,309,286,286
1574,309,282,285
1575,309,280,284
1576,309,282,282
1577,309,284,282
1578,309,285,282
1579,309,286,284
1580,309,285,286
1581,309,286,286
1582,309,284,284
1583,310,280,282
1584,309,281,282
1585,308,284,282
1586,309,285,284
1587,308,286,286
1588,308,286,286
1589,308,284,285
1590,308,285,284
1591,308,284,282
1592,308,280,282
1593,308,281,284
1594,308,286,284
1595,308,288,284
1596,308,286,285
1597,308,285,284
1598,308,284,284
1599,308,284,282
1600,308,284,282
1601,308,282,284
1602,308,284,285
1603,308,288,284
1604,308,289,284
1605,308,286,284
1606,309,282,284
1607,308,279,284
1608,308,282,282
1609,308,285,282
1610,308,286,284
1611,308,288,286
1612,308,288,284
1613,308,285,282
1614,308,282,282
1615,308,280,283
1616,308,282,284
1617,308,286,284
1618,308,288,286
1619,308,286,284
1620,308,284,284
1621,308,284,282
1622,308,284,282
1623,308,284,282
1624,308,282,284
1625,308,284,284
1626,309,286,286
1627,308,287,285
1628,308,284,284
1629,308,284,284
1630,308,284,282
1631,308,284,282
1632,308,284,284
1633,308,285,284
1634,308,287,285
1635,308,287,285
1636,308,284,284
1637,308,281,282
1638,308,280,284
1639,308,284,282
1640,308,285,283
1641,308,286,285
1642,308,286,286
1643,311,286,286
1644,308,286,284
1645,308,284,282
1646,309,281,280
1647,308,280,282
1648,308,284,284
1649,308,286,284
1650,308,286,285
1651,308,286,286
1652,308,286,285
1653,308,286,284
1654,308,285,284
1655,308,284,282
1656,308,281,283
1657,308,284,284
1658,308,284,284
1659,308,284,285
1660,308,286,284
1661,308,288,284
1662,308,286,284
1663,308,284,284
