time,x,y,z
221,239,248,136
222,214,264,127
223,227,270,109
224,252,264,88
225,300,251,74
226,324,243,66
227,326,245,69
228,297,262,94
229,274,280,127
230,260,297,150
231,283,303,179
232,318,300,190
233,356,285,188
234,366,276,172
235,334,274,158
236,272,286,140
237,217,298,137
238,181,320,138
239,192,328,141
240,270,324,143
241,363,305,142
242,413,291,138
243,430,284,132
244,389,298,124
245,316,316,116
246,225,348,102
247,182,364,81
248,173,370,59
249,222,360,31
250,293,346,24
251,382,319,23
252,414,303,24
253,398,294,56
254,311,299,105
255,217,314,145
256,117,350,174
257,97,379,184
258,156,383,179
259,281,348,153
260,367,303,127
261,429,240,110
262,395,214,109
263,302,228,122
264,167,291,153
265,104,342,180
266,103,369,185
267,192,346,168
268,304,312,140
269,420,257,114
270,453,244,95
271,395,260,97
272,264,302,120
273,146,327,145
274,48,339,165
275,51,313,173
276,154,278,174
277,315,224,178
278,416,194,193
279,485,173,212
280,446,177,252
281,344,191,278
282,198,226,296
283,127,253,280
284,106,269,244
285,169,265,170
286,252,252,118
287,340,223,83
288,366,205,85
289,343,202,109
290,284,220,170
291,242,238,219
292,235,265,243
293,267,274,227
294,335,271,200
295,387,258,139
296,393,251,92
297,341,252,66
298,266,257,62
299,197,257,78
300,172,242,112
301,198,217,146
302,295,189,164
303,375,162,179
304,406,157,182
305,369,178,177
306,312,218,162
307,209,255,150
308,168,288,133
309,181,293,121
310,264,270,109
311,338,232,92
312,393,209,86
313,386,209,89
314,350,239,99
315,273,298,106
316,232,360,103
317,226,387,86
318,270,391,49
319,314,368,24
320,379,332,23
321,394,296,23
322,379,287,23
323,316,294,48
324,272,311,117
325,227,324,154
326,234,329,195
327,264,323,204
328,324,302,197
329,353,278,171
330,344,265,153
331,289,263,138
332,236,273,136
333,178,289,141
334,183,300,152
335,223,299,158
336,304,283,154
337,354,272,140
338,390,269,127
339,364,290,108
340,311,314,106
341,231,358,105
342,197,380,107
343,202,382,108
344,254,359,111
345,301,336,116
346,341,309,123
347,329,306,140
348,275,317,155
349,194,346,185
350,153,365,202
351,157,370,206
352,224,350,201
353,307,325,193
354,387,278,186
355,405,255,183
356,352,249,186
357,247,268,198
358,156,290,211
359,98,323,215
360,112,332,203
361,216,325,189
362,344,296,161
363,413,277,148
364,433,272,152
365,380,295,184
366,284,324,214
367,188,361,266
368,156,367,293
369,190,347,292
370,268,298,262
371,340,264,227
372,384,234,189
373,383,243,160
374,329,268,151
375,264,307,155
376,224,324,166
377,218,327,173
378,239,309,170
379,299,292,164
380,343,279,156
381,352,279,157
382,328,294,163
383,297,310,183
384,272,318,199
385,278,321,226
386,299,314,241
387,350,300,242
388,381,278,238
389,381,263,231
390,336,250,222
391,297,255,211
392,245,264,205
393,238,274,192
394,258,274,181
395,308,257,169
396,337,236,151
397,350,219,143
398,312,211,140
399,266,216,144
400,208,234,147
401,196,246,148
402,215,245,145
403,273,228,141
404,316,209,137
405,358,194,132
406,348,194,132
407,311,202,138
408,242,220,142
409,205,231,145
410,186,231,146
411,216,218,146
412,259,207,150
413,324,188,154
414,352,175,162
415,353,174,170
416,312,186,186
417,271,201,194
418,229,225,194
419,230,241,180
420,256,242,164
421,306,221,141
422,336,191,126
423,358,163,118
424,342,153,120
425,306,164,127
426,238,204,133
427,200,242,128
428,165,264,120
429,169,272,91
430,190,270,64
431,237,264,46
432,272,273,33
433,305,286,36
434,316,307,59
435,312,321,85
436,282,330,104
437,247,334,124
438,208,335,128
439,180,340,125
440,182,353,104
441,232,363,84
442,306,369,59
443,367,364,50
444,400,344,48
445,384,328,57
446,290,324,69
447,167,341,97
448,90,358,120
449,63,388,132
450,126,398,141
451,256,388,142
452,404,353,142
453,469,323,143
454,446,305,148
455,325,320,164
456,167,346,180
457,24,383,194
458,23,390,193
459,79,372,183
460,269,318,158
461,432,279,143
462,536,239,133
463,524,248,133
464,342,285,136
465,124,362,139
466,22,400,127
467,22,420,110
468,115,378,79
469,326,321,67
470,528,238,86
471,536,205,139
472,518,214,195
473,330,274,278
474,134,325,319
475,24,373,325
476,24,368,275
477,135,334,221
478,339,274,143
479,479,242,122
480,536,227,132
481,489,244,193
482,308,270,242
483,131,300,308
484,52,307,317
485,83,295,287
486,202,261,206
487,361,232,147
488,482,203,87
489,503,202,78
490,413,222,100
491,288,262,168
492,180,289,224
493,122,317,259
494,131,316,247
495,215,302,212
496,297,276,138
497,341,264,91
498,345,264,70
499,325,275,92
500,289,282,127
501,272,273,208
502,273,254,268
503,292,224,296
504,297,211,296
505,282,217,273
506,244,251,224
507,223,283,170
508,224,304,134
509,266,300,107
510,319,284,107
511,376,246,123
512,388,225,154
513,358,216,179
514,286,223,208
515,225,234,219
516,177,246,217
517,188,245,195
518,254,234,179
519,335,218,155
520,375,208,144
521,373,208,140
522,316,218,148
523,232,228,159
524,147,244,179
525,126,251,197
526,163,247,204
527,248,224,212
528,326,204,216
529,382,179,216
530,382,180,207
531,318,198,194
532,242,244,161
533,190,274,123
534,174,306,81
535,202,299,28
536,269,273,23
537,334,231,23
538,360,212,23
539,360,214,65
540,335,241,128
541,302,263,165
542,270,288,189
543,259,293,177
544,250,285,151
545,242,267,110
546,232,260,90
547,219,258,88
548,218,259,118
549,236,255,148
550,266,241,207
551,288,230,249
552,304,220,268
553,300,227,257
554,276,240,234
555,248,266,175
556,231,282,119
557,248,296,78
558,290,302,49
559,339,302,55
560,383,300,87
561,389,293,139
562,356,284,176
563,295,278,225
564,241,278,251
565,201,296,261
566,203,320,260
567,252,338,258
568,308,343,261
569,337,336,276
570,338,314,296
571,306,298,326
572,248,298,345
573,198,319,373
574,183,340,378
575,210,358,370
576,264,366,345
577,314,361,325
578,344,346,305
579,341,342,291
580,304,347,284
581,260,366,281
582,233,379,285
583,230,389,289
584,249,386,293
585,311,378,298
586,362,360,314
587,380,350,330
588,360,345,343
589,314,345,354
590,247,346,354
591,188,343,343
592,170,337,314
593,194,321,280
594,252,292,228
595,314,268,194
596,373,240,171
597,388,240,171
598,364,254,182
599,295,292,212
600,221,318,236
601,137,350,244
602,116,356,232
603,151,350,217
604,246,328,195
605,326,313,189
606,406,300,193
607,414,298,213
608,368,301,228
609,279,306,254
610,222,305,259
611,187,296,248
612,216,274,211
613,269,255,172
614,338,233,128
615,367,224,94
616,360,225,80
617,302,238,78
618,239,252,90
619,176,268,95
620,164,271,86
621,202,266,72
622,276,247,46
623,326,229,34
624,367,206,37
625,356,190,66
626,308,184,94
627,226,186,141
628,174,190,174
629,136,192,184
630,158,191,181
631,212,191,172
632,292,191,165
633,333,196,169
634,348,202,182
635,307,205,221
636,249,207,265
637,175,207,299
638,151,210,319
639,174,214,322
640,244,219,307
641,303,220,278
642,364,224,252
643,370,231,221
644,335,240,205
645,268,261,197
646,228,278,195
647,204,286,193
648,230,280,193
649,271,266,196
650,324,239,201
651,348,224,211
652,352,222,220
653,324,239,236
654,290,255,245
655,248,280,243
656,236,290,224
657,248,289,208
658,282,286,186
659,308,285,178
660,337,291,182
661,340,302,204
662,322,308,224
663,288,312,248
664,270,310,252
665,272,306,239
666,307,306,200
667,349,310,157
668,396,323,114
669,410,339,67
670,396,356,46
671,350,372,34
672,308,379,41
673,272,376,52
674,274,360,59
675,303,343,61
676,344,317,59
677,365,302,57
678,365,294,58
679,338,298,72
680,298,303,89
681,252,311,112
682,238,312,127
683,258,309,130
684,304,304,128
685,342,300,127
686,362,295,120
687,351,292,110
688,300,292,103
689,253,298,90
690,233,305,73
691,252,326,54
692,289,350,25
693,331,370,23
694,334,397,24
695,304,415,24
696,221,430,24
697,159,436,24
698,130,424,24
699,164,382,24
700,221,331,48
701,330,276,72
702,383,221,116
703,376,200,146
704,282,198,172
705,199,219,182
706,88,241,176
707,60,263,139
708,88,268,90
709,200,266,45
710,297,256,23
711,370,250,23
712,362,258,23
713,309,273,23
714,190,295,62
715,126,315,101
716,119,323,114
717,214,323,106
718,317,318,75
719,482,306,47
720,536,294,23
721,514,292,23
722,359,302,23
723,230,315,23
724,69,320,23
725,42,301,23
726,98,272,23
727,274,205,23
728,412,147,22
729,500,121,22
730,464,127,54
731,378,163,91
732,198,213,109
733,101,259,103
734,80,272,74
735,173,255,27
736,273,223,23
737,428,192,22
738,482,176,22
739,460,182,22
740,357,220,65
741,282,256,102
742,216,278,102
743,232,285,65
744,276,276,24
745,360,263,23
746,398,260,23
747,400,269,23
748,354,298,23
749,311,318,88
750,261,323,140
751,255,304,191
752,273,282,196
753,300,243,173
754,309,228,126
755,293,230,90
756,260,258,53
757,238,283,48
758,241,320,56
759,265,330,71
760,319,322,80
761,353,292,84
762,350,269,71
763,299,256,56
764,239,272,34
765,186,296,25
766,169,338,24
767,188,359,24
768,260,362,32
769,321,344,52
770,350,332,74
771,327,326,96
772,289,342,119
773,212,363,128
774,173,383,136
775,175,383,137
776,236,351,134
777,290,303,127
778,336,267,127
779,316,241,131
780,266,247,140
781,178,282,144
782,144,327,144
783,158,350,138
784,236,354,127
785,301,332,116
786,375,300,109
787,374,269,118
788,330,262,140
789,234,269,172
790,183,282,208
791,156,287,225
792,202,278,231
793,261,266,217
794,340,237,199
795,359,223,174
796,328,222,169
797,248,236,179
798,189,249,199
799,144,263,213
800,164,266,223
801,217,259,220
802,294,239,209
803,333,228,191
804,348,226,180
805,318,241,176
806,277,257,189
807,239,277,205
808,238,277,225
809,283,263,236
810,337,230,254
811,366,209,262
812,362,188,264
813,327,192,261
814,268,206,256
815,217,230,248
816,202,238,233
817,228,233,220
818,271,212,205
819,304,197,200
820,309,191,203
821,292,207,217
822,248,230,228
823,225,260,246
824,230,273,257
825,280,280,258
826,328,278,246
827,408,275,234
828,438,271,217
829,422,268,208
830,336,271,207
831,246,275,213
832,160,283,221
833,148,299,243
834,194,306,259
835,331,299,267
836,432,275,272
837,468,256,272
838,397,244,272
839,314,268,274
840,183,308,275
841,145,353,275
842,172,361,269
843,270,321,254
844,332,264,227
845,384,227,215
846,358,224,216
847,300,249,237
848,197,312,259
849,141,350,280
850,127,355,283
851,193,334,271
852,272,317,249
853,394,310,235
854,439,319,233
855,408,326,247
856,284,329,271
857,194,325,296
858,116,321,306
859,151,321,308
860,232,322,298
861,373,322,277
862,428,320,244
863,422,324,225
864,320,346,208
865,222,369,205
866,122,404,209
867,120,413,209
868,182,401,201
869,300,360,184
870,369,330,166
871,397,316,161
872,346,335,175
873,264,359,195
874,176,388,212
875,160,394,210
876,225,383,194
877,329,349,154
878,399,329,127
879,424,307,116
880,383,303,120
881,277,306,130
882,185,306,160
883,156,296,178
884,210,272,181
885,306,243,170
886,401,227,155
887,444,223,140
888,419,234,131
889,295,251,127
890,172,268,130
891,100,273,137
892,108,269,141
893,170,256,142
894,326,239,140
895,419,216,137
896,430,206,138
897,347,211,142
898,262,236,147
899,182,259,150
900,196,277,155
901,254,270,154
902,372,239,150
903,430,196,152
904,428,172,162
905,342,169,186
906,264,192,209
907,164,221,216
908,150,236,207
909,190,231,185
910,293,204,154
911,358,181,125
912,403,172,114
913,360,178,120
914,286,190,135
915,186,207,152
916,158,215,158
917,194,217,154
918,294,216,130
919,364,218,94
920,407,224,61
921,374,239,24
922,293,252,23
923,184,276,23
924,142,286,24
925,165,282,57
926,251,255,108
927,335,231,152
928,398,201,193
929,396,196,232
930,320,208,250
931,218,239,256
932,154,259,238
933,138,274,205
934,184,264,148
935,272,246,118
936,352,219,89
937,374,210,94
938,334,217,110
939,268,243,139
940,204,266,158
941,180,298,162
942,201,320,138
943,290,336,111
944,368,351,61
945,404,361,34
946,383,376,23
947,338,386,35
948,244,393,67
949,185,389,133
950,168,382,195
951,199,358,238
952,240,334,264
953,272,318,263
954,262,310,240
955,231,314,199
956,167,326,166
957,142,343,129
958,148,347,120
959,204,332,125
960,255,305,148
961,332,273,174
962,366,244,216
963,364,236,246
964,330,244,256
965,297,260,234
966,246,274,205
967,212,287,141
968,197,293,93
969,199,303,67
970,215,308,68
971,236,308,89
972,254,298,154
973,259,280,227
974,260,256,275
975,260,240,321
976,252,240,328
977,226,257,304
978,203,282,239
979,162,298,180
980,140,308,90
981,142,311,40
982,190,314,23
983,243,315,46
984,346,310,83
985,415,290,159
986,440,271,216
987,416,253,245
988,360,254,249
989,284,265,231
990,214,289,187
991,191,298,135
992,208,294,102
993,260,268,76
994,310,244,85
995,354,209,119
996,364,198,171
997,338,199,207
998,288,214,239
999,245,228,235
1000,205,248,206
1001,195,267,137
1002,206,287,92
1003,227,321,28
1004,241,342,24
1005,261,364,24
1006,276,368,70
1007,294,359,124
1008,320,342,210
1009,342,328,281
1010,372,319,316
1011,380,314,336
1012,364,314,331
1013,310,317,308
1014,271,328,269
1015,232,338,240
1016,240,341,197
1017,279,331,169
1018,356,287,148
1019,394,236,134
1020,401,204,135
1021,341,194,158
1022,263,215,189
1023,148,265,209
1024,104,308,226
1025,111,322,223
1026,194,311,202
1027,273,287,169
1028,377,266,141
1029,391,262,120
1030,349,273,120
1031,228,302,131
1032,153,322,162
1033,100,327,189
1034,148,311,231
1035,236,294,262
1036,386,267,280
1037,466,256,281
1038,490,258,274
1039,417,276,249
1040,338,292,214
1041,236,304,181
1042,217,292,135
1043,255,266,111
1044,344,214,91
1045,394,176,92
1046,416,154,103
1047,361,162,130
1048,278,183,154
1049,168,234,159
1050,128,268,131
1051,150,283,98
1052,243,283,27
1053,330,275,23
1054,427,265,23
1055,448,266,23
1056,413,274,33
1057,326,290,127
1058,262,299,202
1059,210,302,242
1060,227,296,258
1061,276,289,240
1062,346,279,198
1063,376,282,140
1064,368,288,103
1065,313,300,60
1066,257,307,51
1067,211,310,58
1068,210,303,87
1069,257,290,114
1070,308,266,164
1071,328,252,206
1072,318,248,235
1073,290,265,259
1074,258,286,264
1075,244,319,254
1076,251,335,223
1077,277,338,192
1078,300,327,151
1079,309,319,134
1080,305,316,137
1081,295,327,168
1082,286,333,197
1083,279,327,247
1084,278,314,280
1085,279,280,294
1086,274,256,285
1087,254,248,268
1088,213,258,224
1089,177,271,176
1090,143,299,137
1091,155,317,99
1092,202,323,87
1093,288,316,103
1094,348,301,141
1095,398,280,176
1096,383,262,230
1097,328,260,259
1098,220,279,274
1099,162,315,265
1100,132,348,248
1101,186,369,213
1102,266,366,191
1103,384,334,180
1104,436,300,189
1105,447,280,207
1106,387,279,254
1107,328,286,290
1108,255,300,304
1109,238,290,293
1110,250,270,264
1111,284,226,205
1112,302,196,141
1113,300,184,100
1114,268,203,62
1115,228,227,58
1116,188,263,71
1117,181,286,102
1118,219,293,126
1119,284,285,163
1120,338,278,193
1121,384,266,214
1122,384,264,230
1123,341,269,236
1124,264,288,235
1125,207,306,222
1126,172,326,204
1127,198,332,175
1128,257,325,159
1129,337,300,151
1130,374,282,162
1131,374,274,175
1132,329,286,204
1133,278,303,226
1134,227,319,232
1135,216,310,212
1136,239,283,187
1137,270,232,137
1138,282,207,107
1139,261,199,91
1140,220,228,98
1141,158,263,116
1142,127,305,157
1143,138,314,191
1144,223,298,209
1145,318,256,219
1146,397,228,219
1147,420,210,218
1148,392,222,216
1149,283,249,213
1150,186,284,209
1151,132,302,201
1152,140,290,184
1153,181,262,151
1154,281,235,128
1155,348,215,100
1156,366,218,90
1157,335,248,93
1158,289,282,109
1159,232,300,122
1160,207,295,140
1161,215,269,147
1162,268,229,145
1163,320,194,135
1164,352,178,128
1165,344,174,124
1166,318,180,118
1167,259,193,112
1168,225,214,102
1169,218,225,95
1170,243,235,86
1171,270,238,77
1172,317,239,75
1173,336,244,85
1174,334,250,99
1175,317,270,110
1176,302,283,109
1177,283,286,101
1178,264,275,71
1179,250,265,34
1180,234,266,23
1181,234,286,23
1182,244,306,24
1183,269,340,23
1184,291,354,25
1185,326,350,59
1186,340,328,89
1187,340,312,108
1188,321,304,117
1189,305,312,113
1190,289,324,105
1191,285,334,90
1192,290,335,84
1193,302,335,87
1194,304,335,104
1195,292,339,119
1196,264,352,143
1197,243,363,152
1198,231,371,146
1199,252,368,123
1200,286,364,97
1201,334,354,70
1202,355,350,54
1203,349,345,51
1204,303,332,60
1205,250,322,78
1206,192,304,94
1207,175,296,105
1208,200,296,109
1209,263,308,111
1210,315,315,113
1211,373,327,115
1212,388,327,125
1213,371,322,130
1214,320,312,150
1215,283,303,160
1216,246,294,163
1217,248,278,161
1218,266,262,156
1219,303,236,149
1220,324,222,138
1221,336,218,128
1222,319,233,108
1223,291,251,86
1224,246,281,56
1225,221,293,23
1226,210,289,23
1227,232,265,22
1228,263,242,23
1229,324,211,23
1230,364,192,22
1231,379,192,37
1232,357,209,92
1233,329,234,125
1234,284,262,128
1235,268,288,104
1236,268,300,62
1237,285,305,23
1238,303,300,23
1239,334,288,23
1240,348,270,23
1241,344,258,23
1242,308,236,23
1243,270,220,68
1244,213,213,99
1245,180,223,126
1246,178,242,119
1247,221,279,96
1248,276,310,45
1249,333,320,24
1250,366,315,24
1251,366,302,23
1252,327,291,23
1253,281,288,23
1254,245,291,23
1255,226,295,57
1256,233,288,100
1257,274,276,116
1258,314,260,126
1259,336,258,118
1260,336,269,102
1261,314,292,69
1262,268,311,48
1263,225,326,25
1264,205,322,23
1265,218,303,24
1266,255,271,56
1267,296,248,87
1268,323,225,128
1269,324,218,158
1270,298,221,164
1271,272,233,150
1272,254,244,124
1273,244,262,85
1274,245,272,38
1275,254,279,23
1276,266,283,23
1277,276,284,26
1278,295,281,84
1279,307,271,150
1280,313,260,190
1281,305,242,235
1282,292,234,242
1283,271,236,231
1284,255,256,203
1285,238,275,184
1286,220,304,169
1287,215,318,166
1288,226,322,170
1289,254,318,192
1290,283,312,222
1291,312,298,251
1292,316,282,278
1293,290,271,288
1294,244,263,284
1295,206,263,267
1296,177,268,248
1297,183,272,222
1298,217,274,212
1299,266,271,217
1300,292,270,238
1301,306,273,259
1302,289,286,299
1303,255,298,331
1304,214,316,358
1305,202,325,373
1306,218,326,370
1307,254,324,354
1308,283,324,338
1309,300,330,323
1310,293,342,307
1311,263,356,300
1312,229,376,299
1313,208,383,301
1314,206,386,303
1315,225,382,307
1316,262,374,311
1317,305,364,328
1318,326,354,346
1319,333,340,358
1320,321,321,370
1321,297,306,374
1322,265,286,368
1323,251,276,346
1324,252,272,330
1325,266,271,304
1326,276,270,297
1327,275,267,296
1328,264,266,305
1329,246,270,316
1330,239,277,333
1331,245,276,336
1332,278,270,327
1333,302,253,298
1334,318,242,272
1335,299,238,235
1336,273,249,208
1337,237,272,193
1338,238,295,186
1339,256,300,186
1340,292,282,184
1341,311,259,176
1342,317,244,170
1343,295,246,167
1344,273,258,176
1345,263,278,187
1346,276,281,203
1347,329,271,214
1348,377,235,230
1349,391,210,238
1350,362,188,242
1351,308,191,247
1352,233,201,249
1353,174,215,248
1354,166,212,233
1355,214,194,214
1356,286,163,187
1357,338,145,172
1358,348,138,165
1359,319,159,171
1360,232,189,178
1361,160,226,190
1362,131,238,193
1363,171,231,187
1364,234,205,170
1365,344,184,161
1366,401,176,150
1367,397,188,153
1368,319,228,161
1369,234,270,175
1370,168,292,184
1371,162,303,192
1372,199,293,187
1373,303,275,178
1374,380,258,171
1375,409,256,176
1376,370,266,191
1377,312,284,219
1378,200,300,238
1379,144,311,260
1380,147,313,264
1381,233,306,255
1382,315,298,231
1383,405,296,214
1384,407,302,203
1385,359,312,201
1386,240,331,203
1387,172,345,209
1388,153,346,210
1389,216,327,207
1390,284,300,197
1391,379,274,185
1392,394,262,171
1393,360,272,167
1394,265,315,166
1395,212,360,164
1396,189,388,161
1397,249,393,146
1398,327,383,131
1399,429,354,121
1400,459,336,114
1401,427,336,122
1402,329,346,150
1403,249,354,179
1404,181,360,192
1405,198,356,193
1406,264,346,181
1407,368,332,157
1408,419,333,131
1409,427,345,115
1410,362,369,105
1411,280,383,102
1412,196,383,99
1413,183,362,94
1414,248,329,90
1415,349,271,85
1416,412,239,89
1417,439,216,97
1418,400,239,112
1419,316,279,121
1420,228,350,125
1421,193,388,102
1422,211,404,67
1423,272,376,24
1424,334,338,23
1425,367,278,23
1426,357,248,23
1427,286,234,23
1428,204,232,79
1429,148,230,146
1430,127,219,196
1431,148,205,216
1432,234,195,206
1433,313,192,156
1434,353,194,99
1435,356,200,48
1436,322,198,23
1437,270,198,22
1438,231,206,23
1439,225,217,25
1440,257,231,80
1441,296,243,128
1442,319,250,150
1443,311,262,152
1444,290,281,127
1445,253,301,97
1446,234,323,46
1447,236,330,24
1448,259,314,24
1449,277,279,25
1450,297,247,66
1451,286,218,136
1452,262,211,192
1453,216,217,220
1454,189,223,214
1455,179,221,187
1456,201,204,122
1457,232,183,52
1458,287,162,22
1459,317,156,22
1460,318,165,22
1461,286,202,53
1462,263,245,116
1463,244,282,150
1464,253,310,178
1465,275,316,169
1466,312,308,137
1467,328,297,82
1468,336,295,48
1469,311,314,24
1470,278,335,28
1471,230,373,71
1472,211,384,130
1473,216,382,175
1474,256,355,227
1475,294,328,243
1476,344,303,233
1477,362,283,193
1478,353,274,152
1479,317,266,111
1480,292,261,72
1481,268,252,57
1482,268,234,59
1483,279,220,87
1484,302,200,119
1485,313,195,157
1486,320,204,179
1487,311,228,198
1488,298,248,191
1489,280,279,170
1490,270,295,127
1491,262,300,102
1492,254,299,83
1493,248,297,93
1494,239,298,114
1495,234,307,169
1496,231,316,219
1497,230,323,262
1498,232,321,286
1499,239,312,284
1500,244,296,256
1501,247,286,223
1502,256,280,190
1503,266,283,162
1504,290,288,159
1505,310,290,182
1506,318,284,221
1507,315,274,256
1508,296,259,299
1509,260,250,318
1510,204,255,326
1511,168,267,310
1512,133,286,284
1513,144,312,243
1514,180,325,214
1515,248,332,194
1516,289,326,188
1517,320,324,194
1518,294,327,215
1519,244,335,235
1520,169,358,245
1521,139,372,238
1522,151,374,223
1523,219,359,191
1524,281,340,161
1525,356,321,143
1526,376,322,140
1527,357,335,156
1528,304,364,192
1529,272,378,234
1530,254,378,258
1531,263,356,280
1532,270,336,285
1533,254,312,281
1534,230,311,272
1535,187,321,270
1536,185,342,267
1537,221,351,265
1538,342,337,260
1539,438,302,244
1540,524,271,234
1541,483,252,226
1542,378,265,228
1543,143,310,231
1544,23,369,230
1545,23,395,215
1546,82,386,184
1547,246,340,140
1548,524,274,117
1549,536,212,116
1550,536,200,158
1551,362,241,227
1552,170,304,323
1553,24,349,379
1554,24,348,417
1555,71,312,402
1556,388,212,364
1557,537,132,297
1558,537,106,262
1559,537,138,240
1560,310,198,247
1561,23,279,256
1562,23,330,255
1563,23,332,238
1564,224,276,203
1565,460,203,168
1566,536,139,156
1567,536,126,181
1568,481,154,234
1569,148,247,284
1570,24,320,311
1571,24,348,301
1572,145,312,236
1573,354,260,162
1574,536,166,115
1575,536,127,101
1576,514,135,124
1577,268,190,200
1578,105,231,257
1579,20,251,271
1580,108,229,231
1581,283,198,168
1582,488,161,91
1583,536,168,38
1584,464,201,29
1585,268,265,76
1586,111,304,143
1587,40,333,203
1588,101,318,239
1589,342,282,236
1590,536,220,192
1591,536,188,132
1592,535,182,86
1593,338,228,41
1594,119,282,25
1595,23,359,23
1596,63,383,23
1597,302,370,24
1598,523,302,23
1599,537,250,23
1600,536,214,24
1601,406,245,81
1602,103,306,121
1603,22,379,174
1604,23,396,201
1605,141,356,205
1606,310,270,194
1607,532,202,188
1608,537,166,196
1609,482,180,215
1610,247,259,229
1611,77,325,232
1612,23,343,220
1613,24,300,186
1614,160,232,153
1615,379,159,139
1616,478,125,154
1617,467,131,191
1618,322,207,239
1619,207,306,280
1620,107,390,287
1621,154,452,253
1622,258,452,195
1623,416,383,132
1624,468,293,73
1625,416,232,58
1626,255,212,87
1627,124,235,148
1628,23,297,204
1629,23,328,257
1630,130,323,262
1631,290,279,234
1632,380,247,179
1633,423,240,134
1634,370,275,86
1635,278,309,66
1636,169,343,64
1637,139,333,80
1638,189,303,99
1639,296,259,131
1640,381,251,161
1641,429,268,175
1642,402,310,159
1643,306,350,130
1644,202,396,66
1645,158,415,24
1646,189,420,24
1647,274,393,24
1648,374,362,24
1649,441,307,23
1650,444,275,23
1651,372,263,75
1652,282,281,149
1653,219,300,183
1654,206,313,181
1655,238,294,127
1656,330,258,72
1657,383,208,23
1658,383,189,22
1659,304,199,22
1660,222,242,23
1661,134,280,23
1662,129,310,40
1663,180,305,93
