time,x,y,z
349,261,242,202
350,218,256,273
351,189,270,299
352,214,266,275
353,264,259,225
354,325,256,137
355,347,267,53
356,322,287,23
357,259,309,23
358,196,314,21
359,146,302,40
360,151,279,111
361,228,258,156
362,328,236,214
363,395,228,235
364,431,220,228
365,401,217,181
366,311,218,141
367,200,229,72
368,141,238,24
369,134,246,23
370,197,242,23
371,285,228,23
372,372,196,24
373,394,173,74
374,366,162,118
375,298,173,178
376,240,189,211
377,206,216,221
378,216,229,200
379,286,231,177
380,367,228,136
381,408,229,115
382,410,243,107
383,370,261,112
384,296,270,122
385,220,271,141
386,188,264,154
387,190,258,158
388,225,261,160
389,264,268,161
390,291,286,166
391,292,303,175
392,266,315,182
393,246,321,196
394,248,320,207
395,296,309,211
396,341,289,206
397,410,268,201
398,414,239,194
399,380,228,192
400,294,235,193
401,240,257,190
402,216,273,184
403,244,279,164
404,275,270,135
405,313,255,117
406,318,256,111
407,302,271,127
408,268,308,168
409,250,330,224
410,239,328,260
411,256,294,296
412,285,268,307
413,336,246,298
414,364,258,268
415,382,278,245
416,352,296,200
417,310,296,160
418,251,281,130
419,238,269,105
420,258,266,95
421,318,271,99
422,359,277,109
423,389,286,114
424,380,311,114
425,346,336,105
426,293,384,86
427,270,419,59
428,268,430,39
429,291,400,24
430,313,366,24
431,334,304,23
432,332,274,62
433,291,270,94
434,226,290,144
435,181,310,174
436,164,336,181
437,203,353,158
438,280,362,127
439,370,366,76
440,406,360,34
441,398,349,24
442,350,340,24
443,290,336,53
444,236,333,104
445,228,328,154
446,258,319,178
447,306,306,179
448,342,301,157
449,363,310,127
450,353,330,88
451,306,350,69
452,244,364,57
453,206,358,64
454,203,334,78
455,240,301,106
456,290,278,127
457,320,258,160
458,314,254,184
459,256,254,189
460,200,258,182
461,167,261,165
462,175,258,139
463,208,246,110
464,288,228,94
465,338,202,95
466,352,191,121
467,319,191,154
468,272,207,203
469,211,224,227
470,190,243,235
471,206,248,203
472,273,247,159
473,330,242,96
474,358,240,63
475,331,245,47
476,288,254,65
477,211,264,88
478,177,271,128
479,182,273,152
480,236,268,163
481,282,262,151
482,343,256,134
483,346,253,103
484,318,250,80
485,254,239,66
486,217,222,61
487,206,207,65
488,245,186,86
489,288,172,106
490,346,161,120
491,358,163,133
492,330,174,139
493,264,208,139
494,222,239,127
495,198,261,111
496,222,268,79
497,258,264,56
498,296,255,38
499,304,260,30
500,286,274,34
501,261,306,54
502,253,325,69
503,281,342,72
504,330,331,53
505,380,313,35
506,404,282,23
507,391,268,23
508,318,270,23
509,238,287,23
510,168,300,40
511,139,308,90
512,160,304,134
513,249,294,158
514,332,282,181
515,378,279,190
516,367,284,190
517,325,298,184
518,224,311,180
519,151,320,178
520,127,316,179
521,172,298,178
522,246,268,176
523,332,244,171
524,379,218,160
525,372,218,141
526,298,239,124
527,226,284,96
528,172,317,78
529,163,346,65
530,189,349,64
531,264,334,71
532,321,310,98
533,342,298,128
534,320,298,158
535,283,310,185
536,214,322,196
537,175,330,204
538,170,329,202
539,216,324,198
540,274,316,195
541,329,316,194
542,348,309,197
543,330,302,192
544,258,292,183
545,188,281,161
546,133,275,141
547,114,268,124
548,128,266,111
549,204,263,109
550,284,258,122
551,337,258,147
552,370,262,175
553,364,269,206
554,324,276,219
555,267,281,223
556,227,280,206
557,197,277,184
558,207,271,154
559,245,268,139
560,307,268,137
561,346,268,148
562,375,266,160
563,357,257,180
564,313,253,192
565,241,260,196
566,205,283,187
567,186,309,175
568,218,332,152
569,260,336,140
570,333,323,137
571,370,308,148
572,389,301,165
573,365,300,204
574,326,298,237
575,268,291,256
576,246,272,267
577,253,255,266
578,304,229,259
579,350,212,245
580,402,198,231
581,404,192,211
582,372,193,200
583,290,201,191
584,241,215,187
585,200,228,187
586,214,240,191
587,246,243,201
588,301,240,211
589,326,238,228
590,332,242,242
591,301,260,269
592,266,278,286
593,231,298,291
594,235,306,282
595,269,304,266
596,338,295,241
597,381,288,219
598,410,280,206
599,382,273,203
600,325,271,214
601,234,269,229
602,192,275,245
603,181,278,252
604,232,274,254
605,294,266,249
606,381,248,238
607,414,242,230
608,409,250,230
609,343,284,237
610,271,313,243
611,172,343,241
612,133,351,224
613,140,342,205
614,210,313,182
615,275,286,169
616,367,265,167
617,397,258,182
618,384,262,200
619,320,284,212
620,271,308,209
621,212,328,196
622,197,344,158
623,212,348,122
624,254,343,92
625,285,334,75
626,313,328,83
627,326,326,128
628,330,327,188
629,335,327,233
630,342,322,278
631,345,316,289
632,338,310,279
633,326,314,244
634,299,325,211
635,274,343,164
636,258,352,136
637,258,354,123
638,271,342,120
639,312,325,127
640,337,301,151
641,340,289,174
642,310,281,188
643,271,284,188
644,231,290,179
645,211,303,156
646,216,304,128
647,257,294,113
648,299,270,102
649,328,251,107
650,335,234,126
651,326,239,152
652,301,252,170
653,280,271,188
654,270,279,192
655,274,278,184
656,280,270,160
657,289,270,143
658,276,282,127
659,254,294,122
660,218,319,124
661,202,331,131
662,203,333,143
663,231,323,166
664,259,310,186
665,298,294,198
666,318,282,214
667,320,278,223
668,303,273,229
669,287,272,227
670,266,270,220
671,254,268,203
672,248,266,187
673,247,263,170
674,247,261,149
675,250,258,141
676,247,254,142
677,242,251,149
678,239,250,157
679,241,247,166
680,244,243,170
681,246,236,178
682,244,233,178
683,237,233,174
684,238,241,165
685,241,248,157
686,256,256,149
687,269,259,143
688,290,258,139
689,292,254,136
690,281,255,136
691,251,263,135
692,231,273,135
693,222,281,139
694,240,287,153
695,264,286,167
696,307,280,178
697,329,268,191
698,331,260,198
699,304,249,209
700,277,245,215
701,242,242,215
702,234,237,214
703,244,233,209
704,268,223,205
705,284,222,196
706,288,226,191
707,264,242,181
708,232,258,174
709,195,285,165
710,189,299,145
711,218,302,133
712,272,291,121
713,306,280,118
714,328,274,122
715,312,285,136
716,276,300,151
717,244,319,172
718,243,321,184
719,288,308,183
720,344,282,176
721,381,270,169
722,374,270,163
723,342,296,163
724,256,326,169
725,192,354,184
726,168,359,196
727,201,338,204
728,255,306,201
729,330,283,197
730,363,272,198
731,348,278,207
732,274,294,217
733,203,303,232
734,151,298,237
735,149,279,232
736,184,261,208
737,279,247,180
738,353,239,133
739,386,239,103
740,360,248,76
741,312,264,59
742,211,281,57
743,144,304,67
744,127,318,82
745,166,336,96
746,230,335,112
747,319,324,123
748,376,300,140
749,382,287,156
750,330,284,167
751,264,296,182
752,206,308,185
753,191,326,188
754,217,334,186
755,306,334,183
756,381,325,178
757,414,318,173
758,384,307,165
759,331,299,150
760,205,292,142
761,109,276,132
762,65,271,131
763,92,263,136
764,173,260,155
765,304,257,174
766,428,249,219
767,477,236,258
768,445,217,279
769,343,204,289
770,212,206,278
771,81,224,249
772,46,248,204
773,104,266,170
774,232,274,134
775,354,272,129
776,470,268,139
777,492,276,170
778,422,292,193
779,280,316,225
780,164,324,231
781,66,322,220
782,81,298,187
783,184,277,170
784,363,254,163
785,476,245,186
786,536,246,216
787,534,261,271
788,398,275,305
789,231,297,321
790,149,308,297
791,127,305,260
792,210,280,182
793,312,258,127
794,430,224,88
795,464,214,79
796,420,222,98
797,306,251,154
798,212,268,205
799,134,287,230
800,152,285,221
801,234,275,195
802,362,258,143
803,431,251,104
804,454,250,87
805,393,254,96
806,303,260,125
807,201,260,158
808,174,260,185
809,221,254,191
810,322,250,174
811,404,248,151
812,465,247,127
813,458,244,115
814,382,242,119
815,274,240,145
816,205,237,174
817,162,232,191
818,182,231,196
819,234,236,190
820,300,257,177
821,333,280,166
822,341,304,161
823,324,323,167
824,299,328,176
825,275,322,182
826,271,312,179
827,282,304,173
828,294,302,155
829,296,306,141
830,280,314,129
831,262,320,122
832,239,322,119
833,225,322,132
834,222,321,155
835,237,326,175
836,255,334,197
837,270,338,205
838,272,337,206
839,268,330,195
840,258,319,186
841,260,308,184
842,269,302,195
843,280,299,214
844,283,303,237
845,269,308,249
846,239,312,250
847,214,317,235
848,204,326,208
849,218,334,161
850,255,335,131
851,286,332,99
852,295,330,89
853,290,330,95
854,281,337,124
855,277,342,145
856,287,342,174
857,300,330,181
858,317,306,172
859,314,280,144
860,300,274,121
861,267,285,98
862,249,309,82
863,239,328,80
864,253,332,90
865,276,322,106
866,322,292,121
867,353,267,137
868,370,256,146
869,349,252,158
870,314,250,158
871,252,248,151
872,226,247,138
873,230,247,127
874,284,247,114
875,332,243,98
876,386,232,83
877,383,214,67
878,343,206,62
879,259,206,62
880,210,223,69
881,174,240,75
882,194,251,82
883,228,247,81
884,287,230,75
885,318,222,62
886,328,228,55
887,302,255,47
888,271,276,42
889,226,288,36
890,218,279,33
891,232,267,37
892,273,248,54
893,302,242,80
894,325,240,99
895,305,243,121
896,268,246,129
897,213,254,128
898,191,266,116
899,200,278,103
900,244,289,77
901,286,290,65
902,334,282,57
903,344,267,56
904,322,257,64
905,265,251,94
906,221,251,124
907,179,249,138
908,184,244,146
909,211,238,141
910,259,233,127
911,287,238,106
912,309,248,91
913,303,264,78
914,290,273,80
915,272,276,86
916,267,263,102
917,277,248,117
918,292,230,145
919,302,224,174
920,305,236,194
921,297,254,206
922,273,268,202
923,239,286,181
924,221,296,143
925,224,304,110
926,260,306,66
927,304,305,49
928,352,302,49
929,367,304,77
930,344,304,107
931,296,305,157
932,254,308,193
933,224,310,206
934,230,309,183
935,276,304,153
936,329,299,92
937,356,300,42
938,356,318,23
939,322,341,23
940,266,356,24
941,206,367,65
942,185,364,101
943,205,351,118
944,264,335,127
945,324,327,121
946,376,324,107
947,383,331,90
948,350,337,81
949,287,338,73
950,236,337,72
951,202,334,70
952,210,332,63
953,262,331,57
954,325,329,49
955,358,326,44
956,362,324,44
957,328,320,54
958,276,320,65
959,221,320,88
960,204,321,106
961,222,315,111
962,268,296,113
963,310,281,113
964,340,260,116
965,340,254,127
966,306,254,139
967,260,259,160
968,226,262,171
969,211,263,169
970,224,256,147
971,264,249,129
972,306,240,102
973,322,234,87
974,316,228,84
975,289,224,98
976,257,223,118
977,238,226,150
978,245,229,183
979,290,230,195
980,336,228,196
981,361,226,186
982,344,223,168
983,311,228,148
984,234,235,141
985,179,242,147
986,158,244,165
987,183,230,184
988,231,204,209
989,300,182,229
990,351,159,264
991,362,156,289
992,327,170,298
993,272,198,285
994,213,215,258
995,170,225,210
996,168,218,151
997,219,203,118
998,294,184,94
999,357,177,107
1000,406,180,137
1001,408,199,191
1002,366,230,226
1003,293,286,264
1004,237,322,266
1005,193,373,244
1006,197,387,186
1007,234,383,146
1008,292,350,101
1009,328,320,92
1010,360,295,110
1011,364,292,170
1012,349,300,232
1013,313,318,295
1014,288,327,332
1015,260,327,334
1016,255,324,298
1017,264,325,254
1018,294,334,206
1019,315,346,162
1020,348,352,147
1021,352,348,156
1022,338,338,185
1023,301,328,219
1024,271,327,260
1025,250,332,278
1026,252,348,291
1027,266,360,275
1028,304,367,251
1029,331,365,206
1030,341,361,173
1031,324,359,140
1032,304,366,120
1033,267,373,112
1034,244,380,117
1035,239,380,133
1036,254,372,153
1037,270,358,177
1038,300,348,192
1039,315,334,211
1040,314,324,217
1041,296,315,214
1042,274,308,199
1043,248,308,188
1044,223,317,173
1045,214,326,163
1046,218,332,159
1047,239,322,164
1048,262,306,176
1049,288,272,190
1050,303,248,203
1051,311,236,206
1052,292,238,198
1053,257,249,183
1054,195,273,163
1055,160,291,132
1056,143,300,117
1057,179,300,96
1058,226,290,84
1059,309,265,79
1060,351,236,83
1061,354,219,92
1062,300,216,120
1063,246,230,149
1064,170,248,167
1065,155,260,181
1066,180,258,176
1067,258,236,158
1068,316,216,130
1069,382,206,117
1070,377,213,104
1071,335,226,110
1072,248,247,120
1073,199,249,132
1074,179,240,140
1075,218,214,152
1076,268,196,158
1077,344,184,159
1078,373,188,156
1079,358,198,152
1080,287,218,146
1081,230,230,133
1082,168,233,120
1083,172,226,95
1084,214,218,80
1085,298,206,72
1086,348,202,81
1087,385,201,98
1088,366,202,136
1089,319,206,172
1090,258,210,193
1091,233,214,197
1092,237,216,190
1093,279,225,163
1094,312,232,136
1095,346,244,123
1096,346,260,122
1097,320,267,132
1098,274,271,163
1099,252,265,194
1100,248,253,210
1101,272,238,221
1102,295,232,220
1103,312,230,210
1104,306,240,192
1105,277,255,183
1106,246,273,176
1107,229,279,176
1108,229,275,179
1109,245,264,181
1110,274,255,182
1111,303,248,187
1112,315,245,193
1113,316,243,199
1114,304,242,214
1115,283,240,226
1116,255,245,237
1117,244,262,237
1118,238,287,228
1119,240,323,203
1120,241,343,180
1121,237,354,155
1122,235,349,135
1123,238,340,131
1124,242,332,148
1125,244,336,180
1126,252,357,209
1127,266,378,245
1128,288,386,259
1129,307,385,269
1130,311,380,261
1131,294,371,248
1132,270,370,234
1133,248,373,228
1134,236,379,227
1135,241,379,230
1136,264,368,233
1137,279,343,242
1138,284,328,255
1139,276,317,265
1140,265,326,269
1141,246,339,269
1142,225,348,263
1143,210,342,248
1144,204,323,237
1145,216,308,218
1146,235,306,209
1147,258,315,211
1148,266,324,222
1149,258,331,230
1150,244,333,248
1151,229,331,257
1152,220,324,261
1153,224,318,255
1154,246,309,248
1155,273,299,241
1156,301,294,248
1157,348,294,258
1158,377,305,277
1159,405,321,290
1160,392,348,302
1161,363,361,296
1162,302,373,280
1163,265,365,250
1164,246,348,231
1165,250,305,218
1166,260,261,225
1167,277,216,239
1168,288,184,277
1169,294,177,312
1170,298,184,339
1171,297,193,344
1172,285,193,328
1173,256,188,276
1174,230,186,224
1175,214,190,180
1176,222,195,142
1177,264,196,131
1178,314,183,140
1179,344,163,163
1180,364,135,181
1181,353,131,200
1182,324,148,204
1183,273,208,200
1184,241,260,181
1185,219,303,158
1186,242,324,128
1187,290,326,119
1188,373,311,118
1189,420,288,131
1190,454,264,146
1191,424,233,175
1192,370,219,197
1193,278,214,213
1194,228,233,215
1195,204,259,207
1196,235,301,173
1197,277,320,125
1198,347,329,78
1199,378,322,26
1200,370,314,23
1201,310,308,23
1202,260,306,23
1203,201,302,24
1204,204,288,65
1205,243,269,100
1206,333,236,123
1207,386,212,133
1208,426,205,131
1209,383,222,108
1210,313,247,68
1211,195,296,25
1212,140,325,23
1213,134,332,23
1214,205,310,23
1215,280,278,23
1216,383,238,23
1217,408,222,47
1218,376,232,128
1219,270,278,223
1220,196,322,283
1221,140,356,293
1222,176,367,256
1223,252,360,199
1224,372,332,136
1225,426,310,77
1226,448,298,58
1227,394,296,64
1228,332,297,94
1229,248,299,120
1230,212,287,134
1231,204,272,132
1232,226,249,111
1233,245,236,75
1234,261,236,47
1235,254,255,25
1236,228,272,23
1237,180,291,27
1238,155,297,59
1239,146,294,80
1240,178,286,120
1241,222,280,155
1242,289,279,188
1243,320,284,218
1244,340,290,230
1245,318,302,222
1246,290,311,189
1247,253,332,147
1248,243,343,84
1249,244,346,45
1250,256,340,24
1251,265,336,24
1252,280,335,24
1253,300,347,62
1254,319,355,117
1255,341,355,172
1256,349,343,212
1257,346,325,221
1258,319,310,205
1259,287,312,179
1260,250,333,144
1261,239,357,106
1262,258,369,86
1263,294,362,67
1264,318,347,67
1265,328,318,74
1266,310,306,90
1267,272,309,100
1268,232,328,112
1269,220,343,107
1270,243,349,94
1271,291,338,72
1272,331,326,62
1273,350,307,59
1274,339,303,73
1275,291,306,90
1276,243,309,123
1277,222,308,145
1278,246,288,155
1279,286,262,150
1280,362,240,140
1281,394,216,123
1282,383,207,108
1283,299,210,99
1284,206,227,99
1285,122,244,103
1286,84,267,117
1287,106,274,127
1288,206,262,127
1289,307,226,129
1290,367,194,138
1291,357,154,156
1292,307,146,190
1293,181,157,217
1294,94,186,254
1295,66,200,276
1296,125,196,281
1297,206,164,264
1298,338,132,246
1299,397,107,216
1300,382,109,192
1301,266,142,177
1302,146,194,164
1303,53,227,159
1304,44,248,162
1305,100,240,169
1306,257,216,175
1307,383,188,197
1308,440,178,221
1309,396,182,246
1310,320,205,267
1311,157,232,273
1312,63,266,262
1313,50,282,237
1314,148,289,209
1315,270,271,171
1316,435,246,155
1317,514,208,154
1318,494,192,177
1319,345,196,202
1320,181,232,240
1321,41,265,256
1322,24,309,260
1323,33,320,245
1324,223,311,225
1325,415,282,205
1326,536,266,200
1327,536,265,206
1328,504,296,224
1329,310,333,237
1330,154,373,249
1331,98,383,243
1332,157,368,226
1333,273,332,191
1334,428,307,171
1335,514,298,156
1336,505,314,163
1337,385,358,176
1338,254,398,197
1339,142,417,203
1340,97,418,200
1341,127,404,191
1342,260,386,186
1343,394,371,203
1344,482,366,245
1345,500,361,297
1346,459,353,357
1347,340,344,383
1348,238,328,383
1349,192,322,341
1350,201,314,285
1351,243,301,199
1352,296,289,152
1353,329,276,114
1354,331,275,117
1355,306,284,133
1356,278,303,176
1357,258,313,202
1358,250,316,213
1359,256,314,196
1360,277,313,173
1361,291,320,134
1362,292,326,123
1363,274,328,124
1364,257,319,148
1365,242,306,177
1366,249,287,235
1367,267,276,278
1368,307,272,302
1369,331,275,304
1370,336,277,288
1371,322,275,246
1372,304,268,195
1373,278,257,160
1374,270,239,127
1375,268,225,124
1376,274,202,132
1377,285,198,157
1378,306,204,175
1379,312,234,192
1380,306,256,193
1381,279,292,174
1382,259,307,127
1383,247,309,95
1384,261,296,45
1385,281,281,23
1386,318,258,23
1387,336,244,23
1388,340,240,32
1389,319,250,64
1390,298,265,86
1391,268,282,91
1392,258,296,82
1393,263,299,65
1394,292,288,43
1395,320,274,30
1396,362,261,22
1397,370,252,25
1398,353,252,51
1399,307,260,70
1400,278,272,85
1401,262,283,88
1402,282,299,84
1403,310,305,74
1404,360,310,64
1405,383,306,53
1406,389,304,48
1407,365,292,49
1408,334,280,47
1409,277,264,40
1410,242,248,26
1411,228,245,23
1412,252,252,23
1413,282,267,23
1414,342,274,23
1415,366,265,23
1416,357,250,23
1417,306,220,23
1418,265,202,23
1419,230,196,23
1420,232,201,30
1421,248,207,37
1422,280,213,43
1423,297,216,57
1424,297,219,70
1425,278,236,87
1426,260,257,93
1427,235,279,86
1428,226,294,60
1429,228,298,35
1430,244,297,23
1431,259,300,23
1432,283,303,23
1433,293,306,47
1434,295,304,88
1435,298,290,120
1436,304,278,137
1437,314,271,141
1438,316,272,128
1439,308,276,105
1440,283,283,82
1441,257,282,59
1442,231,280,52
1443,216,274,60
1444,220,269,81
1445,248,265,98
1446,277,267,122
1447,292,270,132
1448,276,279,135
1449,248,292,128
1450,194,307,122
1451,157,332,109
1452,150,348,101
1453,192,362,97
1454,246,354,96
1455,313,338,99
1456,352,316,118
1457,354,309,138
1458,321,316,156
1459,288,334,176
1460,264,342,183
1461,263,340,179
1462,278,324,163
1463,315,302,147
1464,331,278,132
1465,324,270,134
1466,280,270,144
1467,244,286,168
1468,198,301,187
1469,189,313,217
1470,200,313,234
1471,240,305,241
1472,270,292,238
1473,286,284,231
1474,272,279,221
1475,248,282,207
1476,208,286,196
1477,194,290,181
1478,198,292,174
1479,230,290,168
1480,260,284,168
1481,304,273,166
1482,315,261,173
1483,302,256,184
1484,263,255,190
1485,239,258,194
1486,226,261,195
1487,240,261,196
1488,260,257,197
1489,290,249,199
1490,301,244,201
1491,296,246,203
1492,276,257,209
1493,258,266,211
1494,238,270,209
1495,238,265,203
1496,244,258,198
1497,259,249,192
1498,269,252,182
1499,282,258,175
1500,276,265,162
1501,263,268,151
1502,239,269,137
1503,225,268,119
1504,215,267,109
1505,218,265,101
1506,227,260,105
1507,254,252,113
1508,278,238,129
1509,297,228,141
1510,300,222,165
1511,291,223,179
1512,261,232,183
1513,237,242,179
1514,221,249,171
1515,220,255,162
1516,231,260,155
1517,262,265,155
1518,290,275,166
1519,307,283,184
1520,320,295,201
1521,319,298,218
1522,310,296,228
1523,286,292,237
1524,264,292,234
1525,239,298,226
1526,234,310,211
1527,239,318,202
1528,258,318,198
1529,272,312,199
1530,290,302,200
1531,298,292,211
1532,300,289,224
1533,301,286,238
1534,306,285,251
1535,320,281,258
1536,330,274,266
1537,328,274,273
1538,309,284,278
1539,284,304,282
1540,246,324,285
1541,214,348,289
1542,204,355,286
1543,230,351,281
1544,281,335,271
1545,340,320,266
1546,387,298,268
1547,396,286,286
1548,367,282,300
1549,318,293,335
1550,276,310,361
1551,256,344,371
1552,266,373,350
1553,315,384,318
1554,361,382,245
1555,383,371,184
1556,382,349,141
1557,356,334,120
1558,306,329,127
1559,256,326,180
1560,233,325,248
1561,236,322,303
1562,263,319,362
1563,294,316,382
1564,320,306,379
1565,328,298,339
1566,319,284,295
1567,302,266,222
1568,289,258,173
1569,283,252,140
1570,288,251,132
1571,310,252,144
1572,327,250,189
1573,330,249,232
1574,321,248,260
1575,309,252,267
1576,297,260,253
1577,297,278,200
1578,306,292,128
1579,326,304,72
1580,339,306,23
1581,333,302,23
1582,306,293,23
1583,289,292,59
1584,281,292,106
1585,299,290,172
1586,322,284,212
1587,345,262,222
1588,346,240,194
1589,325,228,163
1590,282,224,107
1591,245,227,65
1592,208,237,44
1593,200,235,45
1594,216,225,62
1595,264,206,117
1596,308,192,172
1597,373,179,211
1598,400,162,251
1599,390,148,259
1600,321,136,241
1601,255,144,194
1602,153,167,153
1603,114,208,98
1604,120,234,69
1605,189,252,55
1606,248,244,61
1607,338,233,79
1608,374,228,129
1609,368,233,184
1610,309,262,223
1611,247,291,257
1612,180,306,262
1613,144,308,248
1614,152,298,219
1615,219,282,195
1616,294,271,175
1617,345,270,176
1618,344,274,189
1619,311,284,214
1620,222,294,233
1621,154,304,257
1622,126,306,267
1623,139,295,264
1624,173,277,243
1625,248,266,229
1626,302,270,206
1627,325,285,190
1628,330,322,176
1629,317,356,153
1630,297,370,134
1631,278,370,111
1632,271,358,90
1633,271,345,80
1634,278,334,88
1635,276,328,110
1636,260,316,131
1637,248,311,149
1638,229,310,151
1639,228,318,131
1640,236,326,107
1641,259,334,79
1642,276,332,58
1643,297,324,57
1644,308,306,87
1645,311,291,129
1646,321,276,167
1647,326,264,203
1648,321,255,209
1649,299,245,189
1650,279,248,135
1651,253,268,88
1652,254,314,26
1653,276,343,24
1654,334,365,24
1655,378,346,24
1656,430,308,38
1657,424,248,107
1658,383,218,165
1659,285,197,201
1660,213,207,209
1661,150,224,190
1662,142,247,124
1663,168,256,44
