time,x,y,z
251,376,191,90
252,354,208,77
253,315,236,99
254,244,261,126
255,214,272,170
256,222,264,197
257,281,231,206
258,331,204,192
259,389,190,177
260,382,195,152
261,335,210,139
262,238,249,136
263,179,279,143
264,151,294,153
265,191,292,176
266,240,274,192
267,315,247,201
268,342,230,212
269,330,229,218
270,276,258,226
271,238,290,224
272,204,315,212
273,216,318,183
274,252,306,150
275,314,278,120
276,348,263,89
277,375,263,77
278,357,280,77
279,324,295,85
280,278,314,95
281,264,320,99
282,276,318,98
283,320,312,92
284,356,310,83
285,396,313,77
286,402,324,75
287,383,333,81
288,333,350,95
289,302,363,114
290,279,369,122
291,292,362,126
292,317,349,121
293,351,320,109
294,363,302,90
295,354,298,80
296,322,313,71
297,294,326,66
298,271,342,60
299,272,334,44
300,289,316,26
301,314,278,23
302,324,254,23
303,323,240,23
304,310,247,23
305,288,258,23
306,268,277,53
307,264,290,80
308,275,302,90
309,287,319,92
310,289,332,83
311,269,351,66
312,246,356,43
313,210,352,34
314,196,330,42
315,206,307,70
316,262,268,104
317,321,236,156
318,372,218,188
319,372,208,231
320,334,215,243
321,224,234,233
322,135,261,192
323,87,278,145
324,101,286,89
325,150,273,34
326,271,246,23
327,354,208,23
328,381,192,53
329,338,198,104
330,279,232,161
331,182,268,188
332,138,306,193
333,146,313,156
334,224,304,111
335,303,282,42
336,372,270,23
337,386,273,23
338,364,287,23
339,284,305,58
340,226,312,111
341,192,306,138
342,205,274,152
343,237,250,143
344,308,233,128
345,352,234,103
346,366,242,86
347,343,260,71
348,316,270,55
349,282,272,48
350,274,266,41
351,282,254,41
352,316,240,45
353,341,234,60
354,355,237,75
355,348,255,108
356,336,280,130
357,316,306,140
358,312,327,140
359,312,334,128
360,314,326,110
361,316,320,87
362,312,318,78
363,303,325,86
364,294,334,116
365,290,345,147
366,294,338,191
367,311,320,214
368,327,286,238
369,332,264,238
370,328,252,226
371,315,263,202
372,292,278,186
373,262,304,172
374,244,314,170
375,230,311,174
376,235,295,194
377,250,284,217
378,274,274,243
379,287,277,269
380,292,285,284
381,272,300,300
382,247,311,307
383,217,326,307
384,208,330,293
385,218,329,282
386,240,318,258
387,253,308,235
388,256,302,217
389,242,310,202
390,218,321,200
391,197,335,207
392,200,334,219
393,237,318,224
394,283,284,232
395,313,264,236
396,310,251,239
397,280,265,243
398,206,288,247
399,143,318,250
400,116,330,248
401,130,324,239
402,182,300,218
403,268,279,207
404,343,262,200
405,366,262,210
406,336,273,223
407,270,288,241
408,199,296,246
409,156,298,234
410,167,296,196
411,248,290,157
412,332,284,102
413,382,284,71
414,375,290,56
415,336,302,63
416,246,315,80
417,184,324,117
418,164,322,146
419,199,311,166
420,254,295,179
421,326,288,184
422,376,290,193
423,385,298,203
424,363,305,209
425,329,303,218
426,299,294,220
427,280,269,217
428,280,251,208
429,292,236,201
430,297,225,199
431,293,220,203
432,282,213,205
433,278,210,201
434,286,210,194
435,294,215,182
436,298,217,171
437,294,219,165
438,285,216,165
439,271,214,172
440,262,215,202
441,266,217,238
442,290,218,262
443,318,213,289
444,334,210,299
445,319,210,296
446,294,222,279
447,240,239,262
448,213,264,236
449,214,279,224
450,260,286,216
451,300,269,219
452,363,246,229
453,374,215,258
454,349,202,285
455,272,209,302
456,214,233,309
457,180,255,303
458,208,270,282
459,258,266,250
460,337,249,226
461,356,230,203
462,315,229,203
463,200,253,215
464,127,291,239
465,87,320,254
466,156,323,267
467,264,302,267
468,426,238,258
469,490,197,243
470,472,195,239
471,332,254,246
472,196,315,255
473,52,397,255
474,49,420,233
475,148,397,204
476,354,324,159
477,480,270,127
478,536,246,120
479,468,278,142
480,308,320,182
481,88,383,221
482,23,403,243
483,25,386,238
484,215,328,202
485,390,285,162
486,536,242,128
487,536,248,110
488,441,281,111
489,234,344,130
490,103,374,147
491,53,377,149
492,141,332,128
493,296,285,108
494,448,228,82
495,489,221,76
496,406,252,82
497,252,322,105
498,116,370,119
499,42,409,117
500,78,398,94
501,262,363,75
502,447,304,61
503,536,277,82
504,533,268,120
505,413,288,177
506,220,309,209
507,79,326,229
508,48,321,201
509,142,294,157
510,278,255,83
511,394,234,40
512,425,236,23
513,383,266,23
514,242,308,59
515,142,342,131
516,111,345,191
517,171,310,234
518,248,258,255
519,375,216,255
520,412,193,241
521,386,206,226
522,280,256,211
523,194,303,182
524,130,324,159
525,138,317,116
526,181,290,76
527,271,250,53
528,324,226,44
529,341,228,58
530,315,248,90
531,286,267,127
532,247,276,148
533,239,273,166
534,250,265,165
535,276,247,151
536,290,240,127
537,288,240,113
538,263,248,109
539,237,254,126
540,225,258,147
541,244,252,181
542,287,246,199
543,330,230,217
544,340,216,211
545,316,204,194
546,279,211,158
547,249,226,130
548,252,257,104
549,278,270,80
550,341,263,63
551,372,235,44
552,366,215,35
553,313,204,33
554,270,222,38
555,226,250,44
556,236,288,60
557,271,300,72
558,346,294,80
559,386,272,88
560,400,256,93
561,358,249,108
562,305,254,115
563,223,262,114
564,195,266,107
565,204,265,102
566,260,258,97
567,305,256,96
568,352,259,98
569,342,268,104
570,307,276,113
571,245,290,116
572,215,300,115
573,216,304,116
574,256,304,122
575,296,300,132
576,348,291,147
577,359,286,172
578,338,288,188
579,280,300,216
580,238,308,226
581,201,312,221
582,214,309,202
583,248,304,184
584,296,295,167
585,316,291,157
586,313,286,157
587,276,286,170
588,236,289,189
589,192,296,202
590,182,300,208
591,206,306,206
592,251,316,194
593,283,324,173
594,318,341,153
595,322,347,128
596,306,344,117
597,276,332,111
598,258,322,114
599,252,311,121
600,269,302,137
601,290,296,154
602,302,281,168
603,296,278,173
604,255,279,168
605,208,290,150
606,182,301,130
607,188,317,108
608,216,321,74
609,283,316,57
610,339,296,48
611,365,278,63
612,373,256,88
613,356,250,134
614,317,254,163
615,255,270,194
616,214,282,191
617,176,292,170
618,184,301,120
619,220,306,77
620,294,303,41
621,342,294,23
622,390,280,23
623,382,266,53
624,346,263,105
625,276,269,154
626,238,276,207
627,220,277,231
628,245,262,243
629,274,246,224
630,314,226,196
631,322,225,152
632,303,238,127
633,255,268,109
634,223,287,108
635,203,291,114
636,231,276,136
637,278,258,167
638,343,231,202
639,372,222,243
640,367,223,267
641,306,232,286
642,234,242,281
643,139,256,258
644,104,270,207
645,111,282,177
646,187,296,148
647,264,300,154
648,377,295,179
649,427,283,245
650,422,272,302
651,342,260,372
652,270,261,412
653,174,268,418
654,152,280,390
655,177,284,345
656,257,281,289
657,312,275,226
658,372,272,196
659,364,274,180
660,324,281,194
661,240,297,219
662,190,307,259
663,170,307,280
664,214,292,299
665,274,278,289
666,373,264,269
667,419,262,235
668,417,265,210
669,344,280,185
670,276,300,163
671,178,320,148
672,146,341,131
673,159,348,127
674,230,339,128
675,286,324,147
676,370,312,167
677,394,298,205
678,383,292,231
679,331,284,241
680,290,276,229
681,260,268,210
682,273,260,174
683,303,262,142
684,367,279,126
685,399,306,115
686,396,325,114
687,340,345,112
688,292,355,106
689,234,354,96
690,232,335,79
691,260,314,74
692,316,273,77
693,341,250,102
694,352,249,127
695,317,276,184
696,277,300,226
697,232,332,244
698,220,331,227
699,233,314,196
700,272,276,128
701,304,254,74
702,338,245,45
703,336,252,46
704,306,256,76
705,250,255,125
706,221,251,175
707,214,249,198
708,247,259,198
709,285,273,171
710,325,300,128
711,331,316,71
712,308,320,43
713,262,313,36
714,230,302,75
715,216,280,125
716,236,253,199
717,277,230,239
718,318,203,281
719,330,194,281
720,298,198,259
721,239,218,204
722,172,234,151
723,116,250,96
724,109,254,43
725,163,244,23
726,254,222,22
727,329,208,62
728,383,195,109
729,380,195,164
730,315,201,192
731,227,220,207
732,173,235,182
733,160,265,144
734,204,285,73
735,278,296,27
736,354,302,23
737,381,302,23
738,359,302,23
739,304,306,24
740,247,310,53
741,208,306,99
742,209,296,126
743,254,278,127
744,301,255,105
745,328,245,82
746,336,249,62
747,326,268,46
748,300,285,42
749,275,298,46
750,264,294,53
751,272,284,59
752,294,276,72
753,319,274,84
754,338,277,109
755,340,280,127
756,324,282,132
757,300,287,130
758,272,291,118
759,251,300,90
760,247,311,44
761,262,318,24
762,288,319,24
763,308,316,22
764,330,311,24
765,337,309,23
766,335,308,44
767,324,310,91
768,314,306,117
769,308,299,123
770,305,286,114
771,292,279,102
772,258,284,88
773,228,302,84
774,194,326,87
775,190,354,109
776,204,366,131
777,246,367,153
778,275,352,165
779,312,334,166
780,318,311,158
781,302,304,150
782,255,307,144
783,218,320,138
784,186,332,136
785,195,341,133
786,224,338,126
787,294,324,112
788,337,303,89
789,344,286,78
790,292,270,75
791,236,272,91
792,153,284,109
793,129,306,145
794,153,314,178
795,238,302,201
796,301,275,211
797,375,251,211
798,369,243,208
799,321,254,209
800,214,286,213
801,147,308,211
802,114,311,210
803,154,285,202
804,221,252,191
805,339,212,183
806,402,192,181
807,411,194,185
808,344,224,191
809,275,250,185
810,179,268,170
811,154,272,139
812,178,266,120
813,256,250,105
814,309,235,108
815,362,228,123
816,348,232,167
817,311,240,214
818,245,256,249
819,220,263,271
820,234,262,272
821,300,249,258
822,357,238,235
823,420,230,218
824,431,231,207
825,398,238,212
826,319,249,227
827,265,254,245
828,215,250,252
829,227,234,254
830,266,222,252
831,337,210,246
832,371,212,239
833,384,221,239
834,345,236,250
835,294,244,264
836,228,252,275
837,207,255,287
838,222,252,291
839,274,238,300
840,316,230,304
841,357,226,306
842,353,236,319
843,316,250,334
844,243,276,352
845,199,295,361
846,172,306,360
847,206,305,344
848,266,299,329
849,364,286,314
850,409,281,304
851,430,281,305
852,376,289,319
853,305,294,335
854,200,304,345
855,153,302,346
856,148,293,337
857,202,275,314
858,256,264,282
859,331,259,257
860,357,268,234
861,342,281,233
862,280,304,244
863,236,322,262
864,191,332,272
865,198,334,274
866,230,334,267
867,300,334,251
868,342,336,226
869,380,336,211
870,358,337,193
871,314,334,182
872,233,333,175
873,195,334,170
874,194,335,168
875,258,332,169
876,322,324,165
877,407,311,158
878,424,296,144
879,386,287,131
880,284,286,118
881,218,299,94
882,167,312,76
883,198,316,50
884,260,310,36
885,364,302,27
886,410,314,29
887,424,340,39
888,373,390,62
889,316,420,77
890,239,438,81
891,210,415,70
892,214,380,57
893,258,326,44
894,300,303,45
895,361,299,55
896,383,308,91
897,378,310,124
898,322,296,145
899,274,278,149
900,202,268,140
901,176,273,114
902,184,284,86
903,234,292,66
904,272,277,50
905,309,257,50
906,310,236,71
907,294,238,102
908,272,270,127
909,268,319,148
910,275,347,149
911,294,356,132
912,306,336,100
913,313,309,72
914,301,290,50
915,278,291,53
916,236,303,68
917,213,309,91
918,195,306,105
919,208,295,113
920,228,287,109
921,272,276,98
922,299,264,76
923,318,250,65
924,309,223,56
925,288,204,58
926,252,196,63
927,235,204,72
928,233,214,76
929,254,227,74
930,275,224,63
931,308,210,48
932,323,193,28
933,318,190,23
934,286,208,23
935,260,236,23
936,221,257,23
937,204,266,23
938,207,263,23
939,240,249,23
940,278,238,23
941,326,236,39
942,354,244,60
943,352,251,67
944,315,259,64
945,268,263,48
946,223,263,36
947,197,261,23
948,203,260,23
949,247,254,23
950,299,244,23
951,338,237,45
952,370,235,77
953,376,241,115
954,360,248,133
955,316,249,146
956,270,246,140
957,203,239,127
958,168,242,104
959,154,251,94
960,179,270,94
961,211,276,104
962,267,269,110
963,296,254,130
964,308,248,147
965,298,260,164
966,285,290,173
967,262,318,173
968,245,332,160
969,237,323,146
970,239,279,130
971,247,235,117
972,271,206,114
973,278,192,126
974,268,193,146
975,236,210,169
976,212,228,202
977,194,241,221
978,201,253,251
979,220,254,258
980,262,248,250
981,292,233,222
982,302,224,199
983,279,217,179
984,253,224,175
985,208,236,184
986,193,255,218
987,204,266,256
988,258,276,282
989,300,276,295
990,350,275,290
991,343,279,259
992,305,284,216
993,222,307,179
994,169,326,140
995,145,338,127
996,176,342,138
997,222,335,171
998,310,321,203
999,370,309,256
1000,390,306,292
1001,364,309,318
1002,324,317,318
1003,244,321,301
1004,192,320,248
1005,175,315,197
1006,211,300,150
1007,258,286,110
1008,338,278,99
1009,373,276,114
1010,363,278,147
1011,295,294,181
1012,226,322,227
1013,165,348,249
1014,149,383,269
1015,175,398,262
1016,268,399,244
1017,360,388,216
1018,418,379,204
1019,429,365,206
1020,400,362,231
1021,316,365,258
1022,244,370,304
1023,210,370,334
1024,222,357,344
1025,256,335,328
1026,315,319,307
1027,336,305,264
1028,323,303,226
1029,274,314,202
1030,241,321,185
1031,228,318,185
1032,253,292,200
1033,284,260,225
1034,327,230,243
1035,336,215,279
1036,319,215,307
1037,262,232,325
1038,226,254,322
1039,190,270,307
1040,203,279,262
1041,236,279,214
1042,304,278,171
1043,342,286,133
1044,363,298,127
1045,343,316,148
1046,315,320,188
1047,280,318,222
1048,275,306,265
1049,289,300,285
1050,326,291,295
1051,355,284,280
1052,380,278,257
1053,368,271,213
1054,332,268,181
1055,272,261,159
1056,244,256,155
1057,243,252,165
1058,278,246,197
1059,314,243,226
1060,352,236,240
1061,357,231,233
1062,336,230,216
1063,291,234,174
1064,259,238,131
1065,242,246,104
1066,264,252,77
1067,311,255,71
1068,375,264,76
1069,403,275,97
1070,402,285,114
1071,360,294,142
1072,308,295,162
1073,246,285,172
1074,225,268,167
1075,231,254,160
1076,261,233,147
1077,287,223,142
1078,318,219,141
1079,324,231,145
1080,312,248,150
1081,285,274,164
1082,268,284,166
1083,264,286,160
1084,282,283,139
1085,302,280,124
1086,316,278,108
1087,319,279,102
1088,310,280,105
1089,290,293,122
1090,270,307,142
1091,246,330,163
1092,236,335,179
1093,243,330,186
1094,266,318,194
1095,288,307,201
1096,324,287,208
1097,344,260,220
1098,349,236,230
1099,327,210,254
1100,300,202,267
1101,249,204,270
1102,223,228,258
1103,214,249,236
1104,234,277,200
1105,259,289,153
1106,304,288,127
1107,324,278,106
1108,324,273,117
1109,296,268,139
1110,270,271,178
1111,239,277,201
1112,234,281,225
1113,245,277,229
1114,286,269,220
1115,318,262,198
1116,332,261,183
1117,309,266,175
1118,275,274,181
1119,218,282,190
1120,192,288,212
1121,188,288,228
1122,212,275,239
1123,238,259,239
1124,279,244,235
1125,296,236,227
1126,297,241,220
1127,286,262,210
1128,279,279,190
1129,277,287,176
1130,279,283,152
1131,276,274,134
1132,263,260,127
1133,245,253,127
1134,220,256,128
1135,196,274,140
1136,192,294,144
1137,212,309,142
1138,247,316,135
1139,276,316,129
1140,291,318,127
1141,286,321,127
1142,260,326,131
1143,232,328,144
1144,214,326,158
1145,213,316,169
1146,224,301,176
1147,251,289,177
1148,269,280,174
1149,270,278,160
1150,252,284,143
1151,233,290,120
1152,215,292,102
1153,210,294,89
1154,220,288,90
1155,252,279,97
1156,279,266,125
1157,295,258,153
1158,295,252,181
1159,290,256,201
1160,285,264,204
1161,286,269,189
1162,286,270,162
1163,280,266,132
1164,266,263,99
1165,239,265,84
1166,214,278,79
1167,204,290,90
1168,219,303,104
1169,250,300,122
1170,286,287,127
1171,313,266,127
1172,318,257,115
1173,301,262,99
1174,268,277,78
1175,247,288,67
1176,230,294,61
1177,232,284,65
1178,261,269,72
1179,292,250,92
1180,308,244,112
1181,307,246,126
1182,290,254,130
1183,260,262,131
1184,232,272,127
1185,221,277,122
1186,237,284,113
1187,268,282,104
1188,297,277,101
1189,311,265,103
1190,304,256,108
1191,262,253,109
1192,218,262,112
1193,191,273,112
1194,196,291,107
1195,222,298,91
1196,296,298,79
1197,354,290,64
1198,376,285,63
1199,362,286,68
1200,327,295,82
1201,276,304,92
1202,236,310,110
1203,227,304,122
1204,257,286,123
1205,305,262,121
1206,346,248,120
1207,359,238,119
1208,343,239,127
1209,286,248,128
1210,237,266,136
1211,216,279,143
1212,236,292,140
1213,268,288,127
1214,338,278,115
1215,372,260,94
1216,371,251,82
1217,329,252,76
1218,289,266,72
1219,252,278,68
1220,250,291,64
1221,268,292,53
1222,313,290,41
1223,348,290,28
1224,360,294,25
1225,340,303,30
1226,318,314,43
1227,289,315,50
1228,292,305,61
1229,314,293,70
1230,360,272,78
1231,383,260,91
1232,390,259,103
1233,350,270,124
1234,297,280,132
1235,218,298,132
1236,186,299,115
1237,189,292,97
1238,248,270,64
1239,306,251,35
1240,392,237,23
1241,428,240,23
1242,416,252,40
1243,344,286,72
1244,284,322,105
1245,208,346,118
1246,195,354,114
1247,218,345,93
1248,284,315,62
1249,326,290,26
1250,363,279,23
1251,350,289,24
1252,320,305,45
1253,266,335,77
1254,235,341,117
1255,221,332,127
1256,238,306,130
1257,261,289,112
1258,302,279,90
1259,324,282,63
1260,324,286,53
1261,296,291,53
1262,270,292,70
1263,234,292,88
1264,220,294,120
1265,222,300,147
1266,246,312,165
1267,266,319,175
1268,295,320,177
1269,312,315,176
1270,318,307,174
1271,322,296,174
1272,324,286,179
1273,322,280,184
1274,315,272,196
1275,304,266,206
1276,282,264,208
1277,261,268,207
1278,242,272,202
1279,230,272,191
1280,234,269,171
1281,254,263,157
1282,269,258,143
1283,272,259,146
1284,266,271,158
1285,259,288,186
1286,258,302,209
1287,276,311,251
1288,296,305,278
1289,330,286,290
1290,342,266,294
1291,326,258,288
1292,274,268,274
1293,232,291,258
1294,184,314,243
1295,184,328,234
1296,212,328,239
1297,279,312,252
1298,324,295,280
1299,371,283,305
1300,358,274,352
1301,318,275,388
1302,247,283,411
1303,211,289,417
1304,210,289,408
1305,254,283,377
1306,293,276,336
1307,332,270,305
1308,326,274,279
1309,292,283,275
1310,232,306,285
1311,204,322,304
1312,200,330,313
1313,239,322,319
1314,292,311,315
1315,352,295,308
1316,372,296,297
1317,352,309,292
1318,283,330,290
1319,220,336,290
1320,156,335,286
1321,152,320,273
1322,195,306,265
1323,274,288,257
1324,324,277,256
1325,354,269,256
1326,333,270,261
1327,284,275,265
1328,220,287,265
1329,198,297,253
1330,218,298,238
1331,274,286,208
1332,326,271,190
1333,366,246,176
1334,363,235,175
1335,316,238,182
1336,254,258,201
1337,218,270,211
1338,213,280,208
1339,244,267,186
1340,292,248,165
1341,325,224,137
1342,327,221,126
1343,298,236,123
1344,268,265,129
1345,246,280,140
1346,240,279,147
1347,246,260,147
1348,273,234,142
1349,294,216,134
1350,308,217,135
1351,318,236,136
1352,317,250,137
1353,311,252,138
1354,297,239,134
1355,284,229,127
1356,272,222,120
1357,272,226,109
1358,274,229,103
1359,278,225,101
1360,280,213,103
1361,280,200,105
1362,279,200,113
1363,272,208,123
1364,253,224,131
1365,240,235,141
1366,228,236,144
1367,232,233,145
1368,248,231,145
1369,284,236,138
1370,306,244,126
1371,320,252,115
1372,299,258,101
1373,266,258,95
1374,221,264,94
1375,207,272,100
1376,218,279,105
1377,262,284,118
1378,298,284,127
1379,337,284,128
1380,338,292,136
1381,313,300,144
1382,260,314,151
1383,233,322,151
1384,230,321,151
1385,266,307,146
1386,306,295,148
1387,342,278,150
1388,336,277,152
1389,284,286,153
1390,214,310,151
1391,178,321,138
1392,189,332,122
1393,246,330,87
1394,319,322,63
1395,376,317,41
1396,384,324,37
1397,350,338,43
1398,301,356,68
1399,261,358,88
1400,244,336,101
1401,258,306,102
1402,312,279,96
1403,358,272,88
1404,372,286,90
1405,340,329,96
1406,291,361,105
1407,214,370,108
1408,175,358,106
1409,181,338,102
1410,256,315,102
1411,337,304,112
1412,396,302,123
1413,396,307,143
1414,360,312,153
1415,269,316,147
1416,215,311,121
1417,205,303,87
1418,260,281,47
1419,314,263,23
1420,392,251,23
1421,405,252,23
1422,372,262,25
1423,277,296,76
1424,206,324,117
1425,149,336,130
1426,167,332,129
1427,216,316,113
1428,320,292,96
1429,377,276,89
1430,382,270,100
1431,308,270,130
1432,237,273,169
1433,140,276,191
1434,123,278,209
1435,151,278,204
1436,242,277,183
1437,306,277,139
1438,372,282,109
1439,364,296,69
1440,326,310,55
1441,255,328,55
1442,217,332,69
1443,206,325,81
1444,236,294,104
1445,264,265,121
1446,300,239,130
1447,302,243,152
1448,283,259,170
1449,251,294,186
1450,240,312,179
1451,256,310,155
1452,292,280,104
1453,322,256,62
1454,336,228,32
1455,326,229,24
1456,276,246,39
1457,214,272,82
1458,172,281,118
1459,158,278,136
1460,189,261,134
1461,258,244,123
1462,336,226,87
1463,371,220,54
1464,366,220,34
1465,320,226,28
1466,262,230,43
1467,214,232,73
1468,210,228,107
1469,260,213,126
1470,326,179,138
1471,372,154,138
1472,382,129,127
1473,356,136,101
1474,268,162,83
1475,181,209,63
1476,134,234,55
1477,131,255,56
1478,176,248,72
1479,249,236,91
1480,321,216,141
1481,352,208,192
1482,354,210,227
1483,323,228,264
1484,279,243,275
1485,228,259,267
1486,211,263,238
1487,218,258,210
1488,244,246,168
1489,268,238,152
1490,289,231,151
1491,293,230,172
1492,292,238,196
1493,280,250,243
1494,266,256,274
1495,244,264,289
1496,230,267,289
1497,220,268,280
1498,222,278,267
1499,233,292,255
1500,259,311,250
1501,278,325,256
1502,280,326,271
1503,259,309,298
1504,238,293,330
1505,206,283,351
1506,202,287,378
1507,220,299,388
1508,277,320,386
1509,319,332,360
1510,372,336,335
1511,377,335,292
1512,351,332,261
1513,283,335,244
1514,227,345,236
1515,185,356,240
1516,188,369,259
1517,218,372,283
1518,297,369,298
1519,358,361,318
1520,382,358,326
1521,348,360,324
1522,304,372,308
1523,219,384,291
1524,179,403,262
1525,180,412,243
1526,239,410,230
1527,298,390,218
1528,373,370,215
1529,394,344,219
1530,376,334,225
1531,306,338,227
1532,247,352,221
1533,208,362,209
1534,214,368,187
1535,245,362,163
1536,320,346,148
1537,372,324,146
1538,390,310,164
1539,369,294,189
1540,338,290,217
1541,283,289,230
1542,257,288,229
1543,257,284,211
1544,287,271,187
1545,308,252,148
1546,313,236,131
1547,277,222,127
1548,235,220,142
1549,178,228,162
1550,160,241,191
1551,174,247,208
1552,227,242,220
1553,273,226,218
1554,333,204,211
1555,341,187,204
1556,312,184,211
1557,233,195,225
1558,181,207,248
1559,141,213,261
1560,168,204,277
1561,216,193,280
1562,300,172,276
1563,340,164,265
1564,341,170,260
1565,290,198,259
1566,241,224,260
1567,189,247,261
1568,190,245,260
1569,219,228,258
1570,270,194,257
1571,298,182,259
1572,306,187,262
1573,277,215,270
1574,236,237,275
1575,185,264,271
1576,168,276,251
1577,195,279,232
1578,270,276,202
1579,339,269,187
1580,415,255,184
1581,426,234,199
1582,380,220,216
1583,279,216,257
1584,221,232,282
1585,191,264,288
1586,238,296,267
1587,318,305,232
1588,413,282,183
1589,450,252,136
1590,428,233,118
1591,341,246,123
1592,250,270,159
1593,172,308,203
1594,170,306,246
1595,270,281,261
1596,411,231,257
1597,508,207,231
1598,536,208,201
1599,535,251,156
1600,387,296,131
1601,218,356,109
1602,127,376,94
1603,104,367,84
1604,197,328,87
1605,336,296,100
1606,502,262,123
1607,536,260,150
1608,536,278,173
1609,398,328,200
1610,263,369,218
1611,126,424,215
1612,96,445,182
1613,168,436,149
1614,308,386,99
1615,406,344,75
1616,477,282,78
1617,446,252,124
1618,343,252,165
1619,191,282,242
1620,108,314,280
1621,68,343,280
1622,128,362,231
1623,230,364,164
1624,360,354,99
1625,412,342,32
1626,405,328,23
1627,314,316,23
1628,211,313,23
1629,105,314,39
1630,83,321,67
1631,146,327,78
1632,267,326,77
1633,351,320,59
1634,401,315,38
1635,370,320,23
1636,289,334,24
1637,194,370,24
1638,160,388,24
1639,186,389,26
1640,258,352,42
1641,322,311,53
1642,354,250,68
1643,330,229,89
1644,255,239,104
1645,170,270,114
1646,123,290,104
1647,126,292,76
1648,167,265,25
1649,270,235,23
1650,356,201,22
1651,383,192,22
1652,361,200,22
1653,303,215,42
1654,237,222,80
1655,204,224,119
1656,216,219,119
1657,287,206,97
1658,348,192,42
1659,370,188,22
1660,320,199,21
1661,258,226,23
1662,145,255,22
1663,104,288,23
