timestamp,x,y,z
804,310,286,284
805,310,278,280
806,310,270,276
807,310,274,280
808,310,282,288
809,310,290,296
810,310,296,298
811,310,298,297
812,310,287,290
813,310,278,282
814,310,266,274
815,310,266,276
816,310,282,280
817,310,294,288
818,310,296,294
819,310,294,297
820,310,287,287
821,310,282,278
822,310,274,272
823,309,270,274
824,309,273,282
825,310,286,290
826,310,294,292
827,310,294,290
828,310,286,285
829,310,282,280
830,310,278,280
831,309,278,281
832,309,280,284
833,310,282,285
834,310,286,286
835,310,286,284
836,310,282,284
837,310,280,286
838,310,282,288
839,309,286,286
840,310,284,284
841,310,282,282
842,309,274,281
843,310,278,282
844,310,278,284
845,310,280,287
846,310,282,286
847,309,284,286
848,309,284,284
849,309,282,284
850,309,280,282
851,309,276,281
852,310,276,282
853,309,278,281
854,310,281,280
855,309,288,282
856,309,292,284
857,309,290,284
858,310,285,284
859,309,282,280
860,309,279,279
861,309,279,278
862,309,280,279
863,310,284,280
864,309,288,284
865,310,294,286
866,310,290,287
867,310,286,286
868,309,280,282
869,309,278,278
870,310,280,278
871,310,282,279
872,309,282,280
873,310,286,288
874,310,290,292
875,310,287,292
876,309,282,286
877,310,274,280
878,309,274,276
879,309,280,276
880,309,286,280
881,310,287,288
882,310,290,292
883,310,290,288
884,310,284,276
885,309,278,268
886,309,274,263
887,309,278,269
888,309,290,279
889,310,302,293
890,310,302,296
891,310,296,292
892,310,284,278
893,309,270,266
894,309,266,258
895,309,274,264
896,310,296,282
897,310,310,300
898,310,310,306
899,310,290,295
900,310,280,276
901,309,270,257
902,309,270,254
903,309,276,265
904,309,286,295
905,310,296,313
906,310,302,314
907,310,298,292
908,309,287,271
909,309,274,252
910,309,266,255
911,309,266,268
912,310,278,292
913,310,287,304
914,310,306,302
915,309,310,292
916,310,298,282
917,309,278,270
918,309,266,268
919,309,270,266
920,310,278,270
921,309,286,276
922,310,298,288
923,310,306,296
924,309,310,298
925,310,302,290
926,310,286,276
927,309,262,260
928,309,258,256
929,309,270,262
930,309,294,288
931,310,310,306
932,310,322,312
933,310,314,297
934,309,287,279
935,309,254,252
936,308,242,248
937,309,254,258
938,310,286,288
939,310,310,306
940,310,326,320
941,310,314,308
942,310,286,292
943,309,254,265
944,309,244,256
945,309,258,266
946,309,287,292
947,310,314,310
948,310,328,322
949,310,322,310
950,309,296,287
951,309,270,262
952,309,258,254
953,309,264,264
954,310,278,289
955,310,310,310
956,310,322,316
957,310,314,308
958,309,290,280
959,308,274,260
960,309,262,255
961,310,270,271
962,309,282,288
963,310,302,305
964,310,310,306
965,310,306,296
966,309,286,274
967,309,270,263
968,309,264,263
969,310,274,278
970,309,287,292
971,310,312,306
972,310,314,308
973,310,298,300
974,309,270,282
975,309,254,271
976,310,258,266
977,309,280,275
978,309,298,289
979,310,310,311
980,310,310,317
981,310,294,309
982,310,278,286
983,309,264,269
984,309,252,258
985,309,258,268
986,310,286,288
987,310,314,311
988,310,322,320
989,310,306,312
990,310,282,290
991,310,258,270
992,309,250,256
993,309,258,260
994,309,286,285
995,310,312,308
996,310,322,318
997,310,310,311
998,309,294,292
999,309,264,268
1000,309,254,256
1001,309,264,258
1002,309,287,278
1003,310,306,302
1004,310,312,314
1005,310,297,308
1006,309,279,294
1007,309,266,268
1008,309,266,260
1009,309,274,266
1010,309,286,289
1011,310,290,302
1012,310,292,314
1013,310,292,301
1014,310,287,285
1015,309,278,268
1016,309,271,266
1017,309,270,278
1018,309,278,298
1019,310,286,308
1020,310,294,306
1021,310,294,296
1022,310,286,282
1023,309,274,271
1024,309,268,271
1025,309,273,280
1026,310,279,292
1027,310,292,302
1028,310,295,306
1029,310,292,300
1030,310,282,284
1031,310,276,272
1032,309,271,266
1033,309,271,271
1034,310,277,284
1035,310,290,300
1036,310,300,308
1037,310,300,305
1038,310,286,286
1039,309,276,271
1040,309,263,260
1041,310,268,262
1042,309,276,273
1043,309,293,296
1044,310,303,308
1045,310,308,306
1046,310,295,290
1047,309,279,274
1048,309,262,258
1049,309,261,260
1050,309,268,271
1051,310,288,294
1052,310,300,306
1053,310,306,308
1054,310,298,294
1055,309,284,280
1056,310,266,262
1057,309,258,263
1058,309,263,274
1059,310,277,292
1060,310,288,302
1061,310,300,304
1062,310,295,294
1063,309,286,284
1064,309,269,270
1065,309,261,268
1066,309,261,276
1067,309,273,285
1068,310,284,290
1069,310,290,293
1070,310,293,290
1071,309,292,286
1072,310,284,280
1073,310,277,278
1074,309,269,276
1075,310,270,276
1076,309,282,278
1077,310,292,284
1078,310,294,288
1079,310,292,292
1080,310,289,288
1081,309,284,280
1082,310,279,272
1083,309,277,270
1084,309,278,276
1085,309,286,288
1086,310,292,292
1087,309,292,292
1088,310,289,286
1089,310,284,277
1090,309,279,272
1091,310,277,274
1092,310,279,284
1093,310,284,290
1094,310,288,292
1095,309,288,284
1096,310,284,277
1097,309,278,264
1098,309,279,262
1099,309,284,268
1100,309,288,282
1101,310,292,292
1102,310,293,300
1103,310,292,300
1104,310,284,293
1105,310,271,280
1106,309,268,268
1107,309,278,264
1108,309,292,272
1109,309,300,282
1110,310,295,298
1111,310,292,300
1112,310,282,293
1113,310,277,274
1114,309,276,266
1115,309,277,266
1116,310,278,278
1117,310,279,290
1118,310,285,300
1119,310,292,300
1120,310,295,290
1121,310,295,276
1122,309,286,268
1123,309,270,262
1124,309,263,262
1125,309,269,266
1126,309,284,278
1127,310,295,290
1128,310,309,308
1129,310,310,310
1130,310,300,300
1131,310,278,270
1132,309,263,252
1133,309,261,240
1134,309,276,258
1135,310,295,282
1136,310,316,316
1137,310,321,322
1138,310,309,305
1139,309,292,272
1140,309,271,253
1141,310,252,247
1142,309,252,266
1143,310,274,290
1144,310,306,309
1145,310,324,311
1146,310,324,297
1147,310,306,278
1148,309,270,265
1149,309,247,256
1150,309,244,256
1151,310,268,268
1152,310,295,286
1153,310,317,300
1154,310,320,314
1155,309,309,308
1156,310,284,290
1157,309,263,266
1158,309,255,254
1159,309,260,259
1160,309,273,282
1161,310,303,306
1162,310,317,320
1163,310,316,316
1164,310,294,288
1165,309,274,266
1166,309,255,258
1167,309,258,271
1168,309,269,284
1169,310,296,308
1170,310,310,308
1171,310,309,298
1172,309,288,279
1173,309,271,270
1174,309,261,269
1175,309,273,278
1176,309,288,284
1177,309,300,292
1178,310,302,295
1179,310,292,292
1180,309,280,284
1181,309,276,280
1182,310,284,277
1183,309,293,281
1184,310,300,288
1185,310,298,297
1186,310,293,296
1187,310,288,290
1188,310,288,280
1189,309,286,274
1190,309,284,276
1191,310,284,284
1192,310,288,297
1193,310,293,308
1194,310,295,308
1195,310,288,293
1196,310,284,278
1197,310,274,269
1198,309,268,271
1199,310,263,280
1200,310,278,296
1201,310,293,304
1202,310,303,303
1203,310,294,296
1204,310,277,286
1205,309,254,274
1206,310,258,268
1207,309,274,271
1208,310,294,289
1209,310,303,305
1210,310,309,313
1211,310,305,304
1212,310,292,290
1213,309,263,265
1214,309,250,256
1215,309,260,260
1216,310,289,284
1217,310,311,304
1218,310,326,324
1219,310,317,314
1220,309,292,292
1221,310,263,257
1222,309,250,245
1223,309,247,256
1224,309,270,290
1225,310,295,312
1226,310,318,324
1227,310,320,312
1228,310,292,288
1229,309,261,260
1230,309,246,252
1231,310,255,265
1232,309,270,292
1233,310,298,311
1234,310,308,318
1235,310,303,310
1236,310,290,282
1237,309,277,264
1238,309,263,258
1239,309,261,272
1240,309,269,286
1241,310,295,302
1242,310,309,304
1243,310,308,300
1244,309,286,284
1245,309,274,273
1246,310,268,266
1247,309,270,272
1248,310,273,280
1249,310,284,292
1250,309,289,298
1251,310,300,296
1252,310,295,288
1253,309,284,281
1254,309,263,274
1255,314,260,272
1256,310,266,276
1257,310,282,284
1258,310,292,292
1259,310,295,300
1260,310,295,296
1261,310,284,286
1262,309,269,272
1263,309,263,268
1264,309,268,270
1265,309,284,284
1266,310,295,296
1267,310,305,306
1268,310,300,302
1269,310,285,290
1270,309,269,269
1271,310,263,260
1272,309,271,264
1273,309,288,284
1274,310,298,300
1275,310,300,310
1276,310,293,304
1277,310,279,286
1278,309,271,265
1279,309,268,257
1280,309,268,264
1281,309,274,284
1282,310,292,300
1283,310,301,306
1284,310,296,302
1285,310,279,282
1286,310,268,266
1287,309,262,260
1288,309,271,266
1289,309,279,276
1290,310,292,298
1291,310,295,305
1292,310,295,300
1293,309,288,282
1294,309,279,268
1295,309,268,261
1296,310,269,268
1297,309,278,279
1298,309,293,294
1299,310,300,302
1300,310,300,300
1301,310,288,286
1302,309,277,277
1303,309,270,268
1304,309,271,270
1305,309,279,278
1306,310,288,292
1307,310,293,296
1308,310,295,296
1309,310,293,288
1310,310,284,280
1311,310,271,271
1312,309,269,270
1313,309,276,273
1314,309,285,282
1315,309,292,288
1316,310,293,290
1317,309,293,288
1318,310,292,282
1319,309,285,274
1320,309,277,272
1321,310,273,272
1322,310,277,277
1323,309,288,282
1324,310,298,286
1325,310,299,287
1326,310,295,286
1327,310,289,284
1328,310,279,280
1329,309,276,278
1330,309,277,278
1331,310,285,278
1332,309,292,280
1333,309,292,284
1334,310,288,286
1335,310,285,289
1336,310,285,287
1337,309,284,280
1338,309,279,276
1339,309,277,274
1340,309,277,276
1341,310,279,280
1342,310,285,288
1343,310,289,290
1344,309,292,292
1345,310,294,286
1346,309,288,280
1347,309,277,274
1348,310,273,272
1349,309,279,274
1350,309,288,280
1351,310,294,285
1352,310,298,290
1353,310,298,292
1354,310,295,287
1355,309,292,278
1356,310,284,274
1357,309,276,271
1358,310,276,276
1359,310,284,280
1360,310,295,289
1361,310,301,292
1362,309,301,292
1363,309,296,284
1364,310,286,276
1365,309,272,268
1366,310,268,268
1367,310,276,276
1368,310,290,288
1369,310,301,296
1370,310,303,300
1371,310,295,296
1372,309,280,287
1373,309,268,276
1374,310,265,271
1375,309,279,277
1376,310,292,288
1377,310,301,298
1378,310,295,302
1379,310,288,298
1380,310,277,288
1381,310,277,276
1382,309,280,272
1383,310,279,278
1384,309,281,286
1385,310,288,294
1386,310,289,296
1387,310,292,295
1388,310,289,286
1389,309,288,278
1390,309,288,274
1391,310,280,274
1392,309,273,277
1393,309,280,284
1394,310,288,288
1395,310,296,292
1396,310,297,292
1397,310,297,290
1398,310,288,284
1399,310,279,279
1400,309,277,276
1401,310,279,280
1402,310,284,288
1403,310,296,294
1404,310,304,294
1405,310,305,293
1406,310,292,286
1407,310,279,282
1408,309,272,280
1409,310,273,282
1410,310,276,288
1411,310,288,298
1412,310,293,300
1413,310,293,296
1414,310,288,286
1415,309,285,280
1416,310,272,277
1417,309,268,284
1418,310,272,288
1419,310,281,294
1420,310,288,298
1421,310,292,297
1422,310,289,288
1423,310,281,281
1424,309,272,278
1425,310,271,284
1426,310,281,292
1427,310,289,296
1428,310,296,295
1429,310,296,290
1430,310,288,282
1431,310,273,276
1432,309,268,276
1433,309,276,282
1434,310,296,290
1435,309,301,297
1436,310,301,300
1437,310,289,292
1438,310,280,282
1439,309,273,276
1440,310,273,276
1441,310,277,278
1442,309,288,286
1443,310,292,294
1444,309,298,298
1445,310,292,296
1446,310,281,290
1447,309,273,282
1448,309,276,274
1449,309,280,272
1450,310,280,280
1451,310,280,289
1452,310,289,298
1453,310,297,298
1454,310,296,294
1455,310,280,282
1456,310,271,276
1457,310,265,271
1458,310,272,276
1459,309,281,284
1460,310,296,297
1461,310,296,300
1462,310,292,298
1463,310,284,286
1464,310,274,274
1465,309,264,268
1466,310,265,273
1467,310,277,280
1468,310,289,292
1469,310,296,300
1470,310,292,301
1471,310,283,290
1472,310,273,280
1473,309,265,268
1474,310,265,268
1475,310,272,274
1476,310,284,290
1477,310,293,300
1478,310,300,301
1479,310,296,292
1480,309,281,280
1481,310,268,268
1482,309,264,263
1483,309,273,272
1484,309,290,289
1485,310,301,300
1486,310,301,301
1487,310,295,293
1488,309,280,279
1489,309,270,265
1490,309,268,262
1491,310,276,272
1492,309,284,287
1493,310,297,296
1494,310,296,297
1495,310,288,292
1496,310,277,277
1497,309,273,268
1498,309,272,268
1499,310,278,278
1500,310,282,285
1501,310,286,293
1502,310,289,292
1503,309,286,286
1504,309,280,276
1505,309,276,272
1506,310,275,272
1507,310,277,282
1508,310,281,287
1509,310,288,290
1510,310,288,290
1511,310,288,286
1512,310,281,277
1513,310,273,274
1514,309,273,276
1515,310,280,280
1516,310,289,286
1517,310,292,292
1518,310,289,290
1519,310,280,286
1520,309,280,278
1521,310,280,274
1522,309,280,274
1523,310,284,280
1524,310,289,286
1525,310,289,290
1526,310,288,288
1527,310,281,278
1528,309,280,269
1529,309,281,266
1530,310,281,268
1531,310,284,276
1532,310,288,288
1533,310,293,292
1534,310,296,292
1535,310,292,282
1536,310,284,274
1537,310,273,268
1538,309,276,268
1539,310,281,274
1540,310,292,288
1541,310,297,296
1542,310,299,296
1543,310,292,286
1544,309,284,278
1545,309,273,266
1546,310,268,268
1547,310,273,276
1548,310,285,292
1549,310,296,300
1550,310,300,301
1551,310,297,289
1552,310,288,276
1553,309,269,262
1554,309,261,262
1555,309,261,273
1556,310,277,288
1557,310,296,296
1558,310,309,300
1559,310,309,293
1560,310,292,282
1561,309,272,269
1562,309,257,264
1563,309,261,266
1564,309,273,276
1565,309,301,288
1566,310,317,296
1567,310,313,298
1568,310,293,292
1569,310,276,279
1570,309,265,268
1571,310,271,262
1572,309,281,268
1573,309,296,282
1574,310,304,300
1575,310,305,303
1576,310,297,296
1577,310,289,282
1578,309,276,269
1579,309,268,264
1580,309,267,268
1581,310,280,284
1582,310,289,297
1583,310,305,303
1584,310,306,298
1585,310,296,292
1586,310,276,278
1587,310,268,274
1588,309,269,276
1589,310,280,286
1590,310,288,294
1591,310,301,300
1592,310,301,298
1593,310,296,292
1594,310,280,280
1595,309,273,276
1596,310,276,276
1597,309,288,284
1598,310,292,292
1599,310,293,296
1600,310,289,292
1601,310,284,285
1602,310,283,276
1603,309,280,272
1604,309,282,280
1605,310,289,290
1606,310,296,294
1607,310,289,292
1608,310,284,285
1609,310,280,275
1610,309,277,270
1611,310,280,274
1612,309,288,288
1613,310,296,300
1614,310,300,302
1615,310,296,295
1616,309,288,286
1617,309,273,272
1618,310,268,272
1619,309,273,280
1620,310,293,294
1621,310,301,300
1622,310,301,303
1623,310,296,295
1624,310,282,284
1625,309,265,276
1626,309,264,277
1627,309,273,284
1628,310,288,294
1629,310,293,300
1630,310,296,300
1631,310,293,294
1632,310,284,284
1633,310,276,278
1634,310,272,278
1635,309,272,282
1636,310,277,288
1637,310,285,292
1638,309,293,294
1639,310,293,292
1640,310,288,288
1641,310,284,284
1642,310,280,282
1643,310,272,280
1644,310,272,282
1645,310,284,286
1646,309,297,292
1647,310,302,294
1648,310,293,292
1649,310,284,288
1650,309,271,282
1651,310,266,276
1652,309,269,280
1653,310,287,290
1654,310,300,298
1655,310,301,301
1656,310,287,296
1657,310,274,286
1658,309,260,272
1659,310,265,270
1660,309,276,278
1661,310,291,298
1662,310,298,310
1663,310,297,310
