timestamp,x,y,z
447,309,228,296
448,309,232,298
449,310,254,298
450,309,300,300
451,310,320,300
452,310,316,300
453,309,282,292
454,309,254,284
455,309,236,278
456,309,252,282
457,309,276,288
458,309,303,298
459,309,314,298
460,310,308,288
461,310,288,266
462,308,276,255
463,309,276,257
464,309,282,276
465,310,300,294
466,310,308,302
467,309,302,296
468,309,292,270
469,309,286,260
470,310,284,262
471,309,288,281
472,310,292,295
473,310,292,304
474,310,288,294
475,309,282,282
476,309,284,272
477,309,284,278
478,309,286,288
479,309,280,298
480,310,272,298
481,309,264,292
482,309,264,286
483,310,276,286
484,310,287,292
485,309,286,296
486,309,277,296
487,310,268,284
488,309,257,274
489,309,255,274
490,309,260,284
491,310,274,300
492,310,292,304
493,309,300,298
494,309,288,274
495,309,278,256
496,309,262,249
497,309,258,256
498,309,264,265
499,309,286,277
500,309,300,280
501,309,312,276
502,309,306,263
503,309,293,258
504,309,274,262
505,309,268,271
506,309,273,276
507,309,293,279
508,309,308,280
509,309,322,280
510,310,317,278
511,309,303,276
512,309,279,273
513,309,269,274
514,309,264,278
515,309,274,288
516,310,292,295
517,310,305,303
518,310,309,302
519,309,302,294
520,309,279,278
521,309,261,270
522,309,250,269
523,308,252,276
524,309,272,284
525,309,300,290
526,309,312,286
527,309,308,276
528,309,279,269
529,309,246,266
530,309,229,266
531,309,238,270
532,309,282,268
533,309,314,266
534,309,320,268
535,309,296,270
536,309,266,272
537,309,241,271
538,309,242,270
539,309,256,269
540,309,297,270
541,309,324,270
542,310,330,271
543,309,304,272
544,309,281,274
545,309,256,274
546,309,260,276
547,309,280,276
548,309,305,276
549,309,320,282
550,309,317,284
551,309,296,285
552,309,280,286
553,309,271,285
554,309,279,284
555,309,297,281
556,309,316,278
557,309,320,278
558,309,310,282
559,309,292,282
560,309,273,282
561,309,266,284
562,309,274,284
563,309,303,279
564,309,326,274
565,309,332,271
566,309,306,268
567,309,282,268
568,309,256,271
569,309,256,274
570,309,264,276
571,309,292,280
572,310,308,277
573,309,310,273
574,309,289,274
575,309,270,278
576,310,252,278
577,310,264,276
578,309,274,278
579,309,286,282
580,309,292,279
581,309,296,276
582,309,284,288
583,310,274,295
584,310,268,294
585,309,270,288
586,309,294,288
587,309,306,284
588,309,302,280
589,309,290,285
590,310,284,296
591,310,272,298
592,310,277,292
593,309,292,286
594,309,322,284
595,310,330,281
596,309,318,284
597,309,292,293
598,310,274,292
599,310,266,287
600,310,286,284
601,309,302,284
602,309,322,282
603,310,328,290
604,310,314,292
605,309,281,284
606,309,266,280
607,309,268,282
608,309,284,282
609,309,308,284
610,310,325,292
611,309,312,288
612,310,272,285
613,309,255,288
614,309,253,286
615,309,262,286
616,309,276,298
617,310,294,303
618,309,279,293
619,309,262,289
620,309,252,282
621,309,254,278
622,309,277,288
623,310,300,308
624,310,300,308
625,310,286,304
626,309,266,296
627,309,248,282
628,309,262,277
629,309,287,292
630,310,322,309
631,309,326,314
632,309,306,308
633,309,256,286
634,309,234,272
635,309,244,271
636,310,292,288
637,310,334,302
638,310,362,316
639,310,344,306
640,309,288,287
641,309,234,268
642,309,216,266
643,309,246,284
644,310,298,311
645,309,337,322
646,310,345,308
647,310,332,287
648,309,290,270
649,309,262,272
650,309,252,286
651,310,260,313
652,310,269,320
653,309,295,310
654,309,308,282
655,309,306,268
656,309,290,272
657,309,270,296
658,310,246,314
659,310,240,316
660,310,247,302
661,309,274,278
662,310,295,271
663,309,296,276
664,309,277,292
665,309,260,302
666,310,240,305
667,309,240,294
668,309,255,286
669,309,289,284
670,309,301,290
671,309,301,293
672,309,282,286
673,309,263,276
674,309,261,264
675,308,278,272
676,309,300,284
677,309,316,298
678,309,316,298
679,309,294,284
680,309,276,266
681,309,263,261
682,309,271,276
683,309,286,294
684,310,311,308
685,309,316,304
686,309,308,292
687,309,284,268
688,309,268,263
689,309,258,271
690,309,265,293
691,310,276,306
692,310,292,309
693,310,298,298
694,309,294,286
695,310,276,274
696,309,260,273
697,309,248,282
698,309,254,290
699,309,265,292
700,309,279,290
701,310,284,290
702,309,282,288
703,309,273,286
704,309,264,284
705,309,258,279
706,309,257,276
707,309,263,274
708,309,274,276
709,309,280,278
710,310,286,281
711,310,286,276
712,309,282,271
713,309,276,264
714,309,272,260
715,308,268,263
716,309,272,270
717,309,280,274
718,309,294,282
719,309,301,282
720,310,302,279
721,309,292,270
722,309,280,266
723,309,268,266
724,309,268,278
725,309,284,286
726,310,306,294
727,309,316,290
728,309,312,286
729,308,300,274
730,308,281,272
731,309,268,274
732,310,264,279
733,309,274,282
734,309,287,287
735,309,300,288
736,309,304,282
737,309,304,276
738,309,294,271
739,309,274,271
740,309,258,272
741,309,257,274
742,309,269,274
743,310,292,273
744,309,300,274
745,309,294,272
746,309,276,270
747,309,263,268
748,309,253,266
749,309,252,272
750,309,261,276
751,309,284,276
752,309,296,276
753,309,293,274
754,309,274,270
755,310,261,270
756,309,254,273
757,309,266,278
758,309,279,282
759,309,294,286
760,309,296,285
761,309,292,281
762,309,284,276
763,309,279,274
764,309,279,278
765,309,288,280
766,309,295,282
767,309,298,288
768,310,300,290
769,309,300,288
770,309,300,281
771,309,300,278
772,309,296,273
773,309,292,272
774,309,292,276
775,309,298,280
776,309,300,279
777,309,308,274
778,309,308,274
779,309,300,274
780,309,284,273
781,309,276,274
782,309,272,279
783,309,278,277
784,309,286,274
785,309,288,277
786,309,288,282
787,309,286,284
788,309,282,280
789,309,279,280
790,309,277,274
791,309,276,271
792,309,279,274
793,309,280,288
794,310,276,296
795,309,276,300
796,310,279,294
797,309,282,284
798,309,279,274
799,309,278,276
800,309,280,288
801,310,287,294
802,309,293,298
803,309,296,298
804,309,292,286
805,309,286,278
806,309,290,282
807,309,290,284
808,310,288,290
809,310,292,298
810,309,296,298
811,309,293,285
812,309,293,281
813,309,301,282
814,309,306,280
815,309,304,282
816,309,295,288
817,310,288,286
818,309,276,286
819,309,279,289
820,309,290,292
821,309,300,290
822,310,302,289
823,310,300,284
824,310,290,279
825,309,276,278
826,309,274,284
827,309,281,294
828,310,292,300
829,309,298,298
830,309,294,292
831,309,278,278
832,309,264,279
833,309,256,288
834,309,264,304
835,309,278,306
836,310,300,300
837,309,306,288
838,309,296,279
839,309,276,276
840,309,268,284
841,310,268,296
842,310,269,308
843,310,271,309
844,310,282,300
845,310,292,286
846,309,303,280
847,309,302,280
848,309,290,284
849,309,265,295
850,309,258,298
851,310,263,296
852,310,287,292
853,309,310,292
854,309,332,288
855,309,322,285
856,309,292,287
857,309,243,292
858,309,228,294
859,309,258,295
860,310,314,302
861,310,349,306
862,310,356,304
863,310,320,294
864,309,260,285
865,310,210,280
866,309,204,284
867,310,255,302
868,310,320,317
869,310,356,316
870,309,337,297
871,309,298,281
872,310,226,271
873,309,205,276
874,309,226,286
875,309,284,310
876,310,314,318
877,310,330,309
878,309,302,282
879,309,266,266
880,309,234,264
881,309,230,282
882,310,246,300
883,310,280,314
884,310,302,310
885,309,314,292
886,309,306,274
887,309,290,266
888,309,270,266
889,309,266,274
890,309,274,282
891,310,287,284
892,309,302,282
893,309,314,280
894,309,313,285
895,310,300,288
896,309,284,286
897,309,270,281
898,309,271,276
899,309,285,280
900,309,300,284
901,310,308,292
902,309,308,295
903,309,287,292
904,309,276,284
905,309,269,281
906,309,269,281
907,309,274,288
908,309,282,296
909,310,281,300
910,310,277,296
911,309,280,287
912,309,278,281
913,309,277,280
914,309,268,282
915,309,256,284
916,309,258,286
917,310,268,286
918,310,278,288
919,309,289,288
920,309,292,288
921,309,282,282
922,309,270,273
923,309,260,268
924,309,257,264
925,309,263,268
926,309,290,272
927,309,303,276
928,309,303,274
929,309,292,268
930,310,278,265
931,309,268,264
932,309,268,266
933,309,274,268
934,309,284,273
935,309,292,274
936,309,301,274
937,309,298,276
938,309,292,278
939,309,276,277
940,310,270,276
941,309,272,274
942,309,285,277
943,308,297,285
944,309,312,292
945,309,308,292
946,309,295,288
947,309,272,276
948,309,264,268
949,309,269,269
950,309,290,282
951,309,302,290
952,310,310,296
953,310,303,285
954,309,284,274
955,309,260,261
956,308,262,262
957,309,280,270
958,309,300,280
959,309,308,282
960,309,296,272
961,309,284,261
962,309,268,255
963,310,264,260
964,309,270,268
965,310,285,278
966,309,295,276
967,309,297,268
968,309,288,260
969,309,276,260
970,309,260,270
971,309,261,280
972,309,268,284
973,309,280,284
974,309,290,276
975,309,301,271
976,309,308,274
977,309,300,280
978,309,281,288
979,309,272,288
980,309,276,284
981,309,290,278
982,309,300,280
983,310,308,288
984,309,309,292
985,310,302,290
986,309,288,282
987,309,280,274
988,309,280,272
989,309,294,276
990,309,308,280
991,309,316,281
992,310,312,278
993,309,292,274
994,309,274,270
995,309,265,271
996,310,284,272
997,309,295,272
998,309,312,270
999,309,308,264
1000,309,288,264
1001,309,252,270
1002,309,234,284
1003,309,232,290
1004,310,257,292
1005,309,284,285
1006,309,320,274
1007,309,320,268
1008,309,300,272
1009,309,256,292
1010,309,234,305
1011,310,237,306
1012,310,276,294
1013,309,310,285
1014,309,340,276
1015,309,344,278
1016,309,325,286
1017,309,292,301
1018,310,269,306
1019,310,268,302
1020,309,292,290
1021,310,325,284
1022,309,348,284
1023,309,349,284
1024,309,326,288
1025,309,298,294
1026,309,278,294
1027,309,276,292
1028,309,290,290
1029,309,322,286
1030,309,334,284
1031,309,324,280
1032,309,286,274
1033,309,256,276
1034,309,230,284
1035,309,232,296
1036,309,255,300
1037,309,294,302
1038,309,305,290
1039,309,292,278
1040,309,255,268
1041,309,234,270
1042,309,235,280
1043,309,263,302
1044,310,290,316
1045,310,309,312
1046,310,308,298
1047,309,284,280
1048,309,258,274
1049,309,245,278
1050,309,252,296
1051,310,272,310
1052,309,303,318
1053,310,324,310
1054,309,324,296
1055,308,308,284
1056,309,290,286
1057,309,264,292
1058,310,250,300
1059,310,260,300
1060,309,302,296
1061,310,336,294
1062,309,352,294
1063,309,332,296
1064,310,303,296
1065,308,253,292
1066,309,238,278
1067,309,254,272
1068,309,311,280
1069,309,348,296
1070,310,360,306
1071,309,322,306
1072,309,277,296
1073,309,222,282
1074,309,222,276
1075,309,252,280
1076,310,316,294
1077,310,340,306
1078,310,330,309
1079,309,284,298
1080,309,241,290
1081,309,212,286
1082,310,214,296
1083,310,260,305
1084,310,306,304
1085,310,325,300
1086,310,313,292
1087,309,280,292
1088,310,234,294
1089,309,213,300
1090,310,220,300
1091,309,258,295
1092,309,297,288
1093,309,317,282
1094,309,308,282
1095,309,286,292
1096,310,250,300
1097,310,230,301
1098,309,232,296
1099,309,265,285
1100,309,290,284
1101,309,325,285
1102,310,327,289
1103,309,314,290
1104,309,284,288
1105,309,265,281
1106,309,261,274
1107,309,285,266
1108,309,310,268
1109,309,338,277
1110,308,340,288
1111,309,318,292
1112,309,279,286
1113,309,260,276
1114,309,258,270
1115,309,276,273
1116,309,302,280
1117,309,320,290
1118,309,316,294
1119,309,289,292
1120,309,255,280
1121,310,238,276
1122,309,245,277
1123,309,268,288
1124,309,288,297
1125,309,292,302
1126,309,282,296
1127,309,256,286
1128,309,244,279
1129,309,242,278
1130,309,252,287
1131,309,263,294
1132,310,279,294
1133,309,281,286
1134,309,274,282
1135,309,256,281
1136,309,255,282
1137,309,263,280
1138,309,279,270
1139,309,288,260
1140,308,292,250
1141,309,292,252
1142,309,286,262
1143,309,276,285
1144,309,272,295
1145,310,273,290
1146,309,286,266
1147,308,300,252
1148,309,309,252
1149,309,310,271
1150,310,303,292
1151,310,292,296
1152,309,284,288
1153,309,277,268
1154,309,279,260
1155,309,292,266
1156,309,316,288
1157,310,316,300
1158,309,296,306
1159,309,271,292
1160,310,254,278
1161,309,262,266
1162,309,280,272
1163,309,305,288
1164,309,308,300
1165,309,296,294
1166,309,266,273
1167,308,250,264
1168,309,244,268
1169,309,264,285
1170,309,292,294
1171,309,326,292
1172,310,329,273
1173,309,305,257
1174,309,264,250
1175,309,239,254
1176,309,242,274
1177,309,264,289
1178,309,290,290
1179,309,312,271
1180,308,320,254
1181,309,310,248
1182,308,285,260
1183,310,260,274
1184,309,238,290
1185,310,236,290
1186,309,262,280
1187,309,296,268
1188,309,317,268
1189,309,324,276
1190,309,311,284
1191,309,284,286
1192,309,254,284
1193,309,244,284
1194,309,260,284
1195,310,294,286
1196,309,329,288
1197,309,336,292
1198,309,321,288
1199,309,281,280
1200,310,262,274
1201,309,264,276
1202,309,293,286
1203,309,316,290
1204,309,341,284
1205,309,328,272
1206,309,297,268
1207,309,256,264
1208,309,245,270
1209,309,262,278
1210,309,300,286
1211,309,321,284
1212,309,325,276
1213,309,308,264
1214,309,279,258
1215,309,247,258
1216,309,246,268
1217,309,269,278
1218,309,301,282
1219,309,320,284
1220,310,316,286
1221,309,297,282
1222,309,257,276
1223,309,244,276
1224,309,250,278
1225,309,280,284
1226,310,313,292
1227,309,337,298
1228,309,325,296
1229,309,301,292
1230,309,264,290
1231,309,250,285
1232,309,255,284
1233,309,293,295
1234,309,317,300
1235,310,341,298
1236,309,334,296
1237,309,309,294
1238,309,264,284
1239,309,249,286
1240,309,261,292
1241,310,292,290
1242,309,318,288
1243,309,346,287
1244,309,340,281
1245,309,310,280
1246,309,276,282
1247,309,260,278
1248,309,261,276
1249,309,280,280
1250,309,298,280
1251,309,310,278
1252,309,311,284
1253,309,296,286
1254,309,274,286
1255,309,258,286
1256,309,262,286
1257,310,270,284
1258,309,292,285
1259,309,304,289
1260,309,302,288
1261,310,289,292
1262,310,276,296
1263,309,261,298
1264,310,261,300
1265,309,272,297
1266,310,300,294
1267,309,316,294
1268,309,314,294
1269,309,286,294
1270,310,265,297
1271,309,244,298
1272,310,252,296
1273,309,269,296
1274,309,312,298
1275,309,334,295
1276,309,332,292
1277,309,296,290
1278,309,258,288
1279,309,231,292
1280,308,246,294
1281,309,288,295
1282,309,340,296
1283,309,356,293
1284,309,338,286
1285,309,290,280
1286,309,241,278
1287,309,210,284
1288,309,217,296
1289,309,276,303
1290,309,341,302
1291,309,364,298
1292,309,342,287
1293,309,295,282
1294,309,236,284
1295,309,212,294
1296,310,219,302
1297,309,280,312
1298,310,322,308
1299,310,340,300
1300,309,316,284
1301,309,282,279
1302,309,232,282
1303,309,220,295
1304,310,234,304
1305,310,279,308
1306,310,308,300
1307,309,330,288
1308,309,302,272
1309,309,266,271
1310,309,223,284
1311,309,220,298
1312,309,247,306
1313,310,300,304
1314,309,332,296
1315,309,338,282
1316,309,306,271
1317,309,270,264
1318,309,238,263
1319,309,238,269
1320,309,278,280
1321,310,317,292
1322,310,342,298
1323,310,328,290
1324,309,304,278
1325,309,260,266
1326,309,239,260
1327,309,244,268
1328,309,282,292
1329,310,308,304
1330,310,328,305
1331,310,311,290
1332,309,284,276
1333,309,249,268
1334,309,244,276
1335,310,252,288
1336,309,271,302
1337,309,286,303
1338,310,294,298
1339,309,290,288
1340,308,281,284
1341,309,266,284
1342,309,260,288
1343,309,251,288
1344,309,258,284
1345,309,262,280
1346,309,282,284
1347,310,294,292
1348,309,296,298
1349,310,284,297
1350,309,273,286
1351,309,256,268
1352,309,256,256
1353,308,263,255
1354,309,284,266
1355,309,298,275
1356,309,308,274
1357,309,300,270
1358,309,288,266
1359,309,269,262
1360,309,264,270
1361,309,272,280
1362,309,288,286
1363,309,296,282
1364,309,304,274
1365,309,303,270
1366,309,295,274
1367,309,281,286
1368,310,276,290
1369,309,272,286
1370,310,280,277
1371,309,289,270
1372,309,297,270
1373,309,300,282
1374,310,296,295
1375,310,286,300
1376,309,270,294
1377,309,262,276
1378,309,265,264
1379,309,281,260
1380,310,296,271
1381,310,295,282
1382,309,280,296
1383,309,262,292
1384,309,248,284
1385,309,246,268
1386,309,255,264
1387,309,284,263
1388,309,309,266
1389,309,316,270
1390,309,294,270
1391,309,272,269
1392,310,246,268
1393,309,247,269
1394,309,266,272
1395,309,303,274
1396,309,316,270
1397,309,317,268
1398,309,289,266
1399,309,263,264
1400,309,244,271
1401,309,254,280
1402,309,276,286
1403,310,307,284
1404,309,320,278
1405,309,320,271
1406,309,300,270
1407,309,274,273
1408,309,252,282
1409,309,252,293
1410,309,277,296
1411,310,306,292
1412,309,324,284
1413,309,324,274
1414,309,310,270
1415,309,285,274
1416,309,262,278
1417,309,258,277
1418,309,272,280
1419,309,296,282
1420,309,314,280
1421,309,316,276
1422,309,308,276
1423,309,276,276
1424,309,253,270
1425,309,250,268
1426,309,272,269
1427,309,292,271
1428,309,320,274
1429,309,316,281
1430,309,296,284
1431,310,260,277
1432,309,245,270
1433,309,245,271
1434,309,270,278
1435,309,295,282
1436,310,316,289
1437,309,318,295
1438,309,300,294
1439,310,263,282
1440,309,248,276
1441,309,254,277
1442,309,276,281
1443,309,298,288
1444,310,316,303
1445,310,316,306
1446,309,298,298
1447,309,277,290
1448,309,264,286
1449,309,264,280
1450,309,286,280
1451,309,312,288
1452,309,324,292
1453,310,316,293
1454,309,292,296
1455,310,274,292
1456,309,260,284
1457,309,278,279
1458,309,295,282
1459,309,317,284
1460,309,322,284
1461,310,316,286
1462,309,290,284
1463,309,271,278
1464,309,263,276
1465,308,273,280
1466,309,280,284
1467,309,292,289
1468,309,298,292
1469,310,295,292
1470,310,284,286
1471,309,277,282
1472,309,272,284
1473,309,266,294
1474,309,268,296
1475,309,285,292
1476,309,292,292
1477,309,292,293
1478,309,281,296
1479,310,268,298
1480,309,250,300
1481,310,252,298
1482,310,272,295
1483,310,295,290
1484,310,308,292
1485,309,306,297
1486,309,290,292
1487,310,270,290
1488,309,258,290
1489,309,263,288
1490,309,292,292
1491,309,306,302
1492,310,300,306
1493,310,270,297
1494,309,256,286
1495,309,260,277
1496,309,289,278
1497,310,318,286
1498,310,332,302
1499,309,316,306
1500,308,276,300
1501,309,240,281
1502,309,234,274
1503,309,270,284
1504,310,310,298
1505,310,333,308
1506,310,318,312
1507,309,290,300
1508,309,254,284
1509,309,252,280
1510,309,263,287
1511,310,286,303
1512,310,296,312
1513,310,292,306
1514,309,278,284
1515,309,270,276
1516,309,266,280
1517,310,270,296
1518,310,274,308
1519,310,274,306
1520,310,272,292
1521,309,274,271
1522,309,282,267
1523,309,290,274
1524,309,290,298
1525,309,285,309
1526,310,270,304
1527,309,264,288
1528,309,264,279
1529,309,278,276
1530,309,290,282
1531,309,306,286
1532,309,300,280
1533,309,291,276
1534,309,282,272
1535,309,285,281
1536,310,286,290
1537,310,286,298
1538,309,282,292
1539,309,274,278
1540,309,278,268
1541,309,286,271
1542,310,296,290
1543,309,295,304
1544,309,284,308
1545,309,269,292
1546,309,261,276
1547,309,268,262
1548,309,277,274
1549,309,290,292
1550,310,284,309
1551,310,274,310
1552,310,261,296
1553,309,262,279
1554,309,273,272
1555,309,286,280
1556,309,284,288
1557,309,276,292
1558,310,266,284
1559,309,257,279
1560,308,258,281
1561,310,268,288
1562,309,288,296
1563,309,292,294
1564,309,284,285
1565,309,266,263
1566,309,257,256
1567,309,260,262
1568,309,273,280
1569,309,281,288
1570,310,290,284
1571,309,292,268
1572,309,286,257
1573,309,276,256
1574,309,274,266
1575,309,272,280
1576,309,274,284
1577,310,280,282
1578,309,286,274
1579,309,292,272
1580,310,300,276
1581,309,295,284
1582,310,282,286
1583,309,266,282
1584,309,262,274
1585,309,276,270
1586,309,298,278
1587,309,308,285
1588,310,308,296
1589,309,292,292
1590,310,272,280
1591,309,257,264
1592,309,258,264
1593,309,276,274
1594,310,298,288
1595,310,309,294
1596,309,294,289
1597,309,282,278
1598,309,263,268
1599,309,260,262
1600,310,266,266
1601,309,280,274
1602,309,290,278
1603,309,296,277
1604,309,288,274
1605,308,276,272
1606,309,263,276
1607,309,264,274
1608,309,273,270
1609,309,287,264
1610,309,294,264
1611,309,297,269
1612,310,290,278
1613,309,278,284
1614,309,264,282
1615,310,261,276
1616,309,269,268
1617,309,290,268
1618,309,300,272
1619,310,302,285
1620,309,293,292
1621,310,276,292
1622,309,262,284
1623,310,262,276
1624,309,277,272
1625,310,298,278
1626,310,310,285
1627,310,308,292
1628,310,300,288
1629,309,281,282
1630,310,274,276
1631,309,276,272
1632,310,290,271
1633,309,300,276
1634,309,313,280
1635,310,306,278
1636,309,287,276
1637,309,273,274
1638,309,271,274
1639,309,278,276
1640,310,294,276
1641,309,302,274
1642,309,308,272
1643,309,301,274
1644,309,284,276
1645,309,265,282
1646,309,260,284
1647,309,266,282
1648,309,279,281
1649,309,292,282
1650,309,298,280
1651,309,301,282
1652,310,292,288
1653,309,276,290
1654,309,260,289
1655,310,260,290
1656,309,270,292
1657,309,293,290
1658,309,308,290
1659,310,310,290
1660,310,292,290
1661,309,282,290
1662,309,272,290
1663,310,274,294
