timestamp,x,y,z
152,310,304,279
153,310,316,276
154,310,302,276
155,309,282,278
156,310,256,282
157,310,252,280
158,310,262,274
159,310,286,268
160,310,300,266
161,310,308,270
162,310,294,274
163,310,276,276
164,310,256,271
165,310,253,266
166,310,271,262
167,310,300,262
168,310,316,265
169,310,320,271
170,310,308,273
171,310,282,271
172,310,264,268
173,310,262,268
174,310,284,274
175,309,310,278
176,310,327,280
177,310,320,280
178,310,304,279
179,310,276,276
180,310,266,277
181,310,270,280
182,310,288,282
183,310,297,284
184,310,301,282
185,310,286,280
186,310,269,282
187,310,254,286
188,310,260,288
189,310,278,290
190,310,300,286
191,310,308,280
192,310,301,272
193,310,286,268
194,310,268,269
195,309,256,280
196,310,261,286
197,310,290,288
198,310,316,282
199,310,324,276
200,310,316,266
201,310,300,263
202,310,274,265
203,310,260,272
204,310,258,280
205,310,269,288
206,310,290,288
207,310,316,287
208,310,326,282
209,310,320,276
210,310,292,272
211,310,269,273
212,310,256,278
213,310,270,292
214,310,292,296
215,310,333,292
216,310,343,286
217,310,324,284
218,310,276,279
219,310,252,282
220,310,253,292
221,310,288,305
222,310,321,310
223,310,357,306
224,310,354,293
225,310,320,283
226,310,262,274
227,310,232,276
228,310,232,290
229,310,272,312
230,310,314,320
231,310,340,311
232,310,335,296
233,310,292,278
234,310,242,268
235,309,213,271
236,310,220,288
237,310,249,298
238,310,308,303
239,310,335,303
240,310,330,297
241,310,293,282
242,310,260,272
243,310,233,272
244,310,234,282
245,310,256,288
246,310,316,294
247,310,350,300
248,310,352,300
249,310,316,286
250,310,290,278
251,310,261,277
252,310,264,285
253,310,282,290
254,310,324,300
255,310,348,306
256,310,350,308
257,310,320,298
258,310,289,288
259,310,258,284
260,310,256,284
261,310,270,286
262,310,300,292
263,310,314,298
264,310,308,304
265,310,276,306
266,310,241,304
267,310,218,296
268,310,226,292
269,310,266,288
270,310,302,292
271,310,312,297
272,310,292,302
273,310,264,304
274,310,236,300
275,310,233,292
276,310,248,286
277,310,284,292
278,309,304,300
279,310,306,302
280,310,287,298
281,310,274,292
282,310,262,292
283,310,268,298
284,310,277,300
285,310,294,298
286,310,300,295
287,310,292,290
288,309,276,286
289,310,266,290
290,309,274,303
291,310,294,306
292,310,316,300
293,310,320,282
294,309,310,271
295,310,279,271
296,310,262,282
297,310,260,292
298,310,277,301
299,310,294,295
300,310,317,280
301,310,317,263
302,310,302,257
303,310,273,261
304,310,260,276
305,310,264,288
306,310,286,295
307,310,303,294
308,310,314,281
309,310,305,270
310,310,282,268
311,310,254,276
312,310,246,285
313,310,260,300
314,310,285,302
315,310,302,296
316,310,302,284
317,310,290,276
318,310,261,274
319,310,240,284
320,310,231,292
321,310,242,302
322,310,256,304
323,310,284,300
324,310,294,285
325,310,288,278
326,310,261,276
327,310,240,278
328,310,228,282
329,310,240,288
330,310,260,290
331,310,294,292
332,310,312,289
333,310,311,285
334,310,286,276
335,309,268,271
336,310,253,268
337,310,261,271
338,310,278,278
339,310,312,288
340,310,326,289
341,310,328,282
342,310,304,264
343,310,279,252
344,310,253,243
345,310,254,248
346,310,270,260
347,310,294,278
348,310,308,287
349,310,312,288
350,310,300,278
351,310,281,266
352,310,256,254
353,310,247,255
354,310,255,264
355,309,278,282
356,310,300,292
357,310,318,296
358,310,316,289
359,310,294,280
360,310,260,272
361,310,237,270
362,310,232,278
363,310,255,288
364,310,288,293
365,310,320,294
366,310,325,290
367,310,303,286
368,310,268,278
369,310,242,273
370,310,237,268
371,310,252,271
372,310,292,276
373,310,318,284
374,310,321,288
375,309,302,286
376,310,281,276
377,310,260,265
378,310,256,253
379,310,263,250
380,310,290,260
381,310,312,277
382,310,324,286
383,310,317,286
384,310,306,276
385,310,284,265
386,310,268,260
387,310,260,260
388,310,268,270
389,310,278,282
390,310,300,288
391,310,308,285
392,310,305,280
393,310,289,274
394,310,276,272
395,309,268,272
396,310,270,276
397,310,278,278
398,310,292,284
399,310,300,286
400,310,295,290
401,310,278,294
402,310,269,290
403,310,274,282
404,310,290,274
405,310,298,272
406,310,298,274
407,310,293,276
408,310,288,282
409,310,278,288
410,310,270,289
411,310,276,282
412,310,290,277
413,310,301,276
414,310,304,269
415,309,304,262
416,310,294,263
417,310,278,278
418,310,264,284
419,310,272,287
420,310,288,290
421,310,310,289
422,310,312,274
423,310,306,265
424,310,286,270
425,310,270,284
426,310,266,290
427,310,287,292
428,310,308,294
429,310,324,295
430,310,320,284
431,310,308,278
432,310,284,282
433,310,268,286
434,310,268,290
435,309,295,298
436,310,318,302
437,310,327,304
438,309,320,297
439,309,284,285
440,309,262,280
441,309,258,286
442,310,266,294
443,310,284,302
444,310,316,309
445,310,318,302
446,309,304,289
447,309,284,279
448,309,263,280
449,309,244,282
450,309,246,296
451,310,264,304
452,310,302,300
453,309,326,292
454,309,326,286
455,310,297,278
456,310,276,282
457,310,256,285
458,310,270,282
459,310,302,282
460,310,340,290
461,310,344,292
462,310,322,292
463,310,278,296
464,310,249,293
465,310,240,289
466,310,270,288
467,310,314,288
468,310,348,296
469,310,346,300
470,310,308,296
471,310,268,286
472,310,240,282
473,310,234,286
474,310,250,298
475,310,292,308
476,310,312,304
477,310,316,297
478,310,301,282
479,311,281,278
480,310,258,284
481,310,244,302
482,310,242,309
483,310,260,309
484,310,285,300
485,310,304,292
486,310,308,287
487,310,296,294
488,310,266,302
489,310,252,301
490,310,256,297
491,311,278,289
492,310,294,289
493,310,311,292
494,310,302,296
495,310,286,298
496,310,263,298
497,310,256,292
498,310,265,290
499,310,288,300
500,310,303,306
501,310,316,306
502,310,316,298
503,310,302,292
504,310,277,284
505,310,266,284
506,310,263,288
507,310,273,294
508,310,284,296
509,310,296,287
510,310,300,278
511,310,308,272
512,310,300,268
513,310,288,268
514,310,268,271
515,309,264,272
516,310,272,272
517,310,294,279
518,310,304,285
519,310,303,288
520,310,294,282
521,310,278,276
522,310,264,271
523,310,264,276
524,310,278,284
525,310,292,292
526,310,295,296
527,310,286,295
528,310,276,288
529,310,264,282
530,310,260,284
531,310,260,288
532,310,264,300
533,310,271,302
534,310,276,296
535,310,274,286
536,310,270,282
537,310,260,284
538,310,260,290
539,310,262,293
540,310,266,292
541,310,271,286
542,310,280,282
543,310,284,280
544,310,284,280
545,310,280,281
546,310,278,280
547,310,280,280
548,310,285,278
549,311,290,276
550,310,300,276
551,310,301,278
552,310,296,278
553,310,288,276
554,310,285,274
555,309,288,273
556,310,294,273
557,310,294,271
558,310,285,263
559,310,278,258
560,311,270,258
561,310,266,266
562,310,268,274
563,310,284,284
564,310,294,284
565,310,300,279
566,310,288,269
567,310,273,264
568,310,260,268
569,310,260,282
570,310,270,292
571,310,288,296
572,310,300,292
573,310,308,280
574,310,300,272
575,309,282,274
576,310,260,282
577,310,256,292
578,310,271,294
579,310,293,290
580,310,304,284
581,310,305,272
582,310,294,264
583,310,270,262
584,310,246,266
585,310,238,269
586,310,258,276
587,310,290,280
588,310,316,280
589,310,318,276
590,310,306,268
591,310,272,260
592,310,247,258
593,310,238,262
594,310,254,274
595,309,274,284
596,310,316,286
597,309,332,277
598,309,330,271
599,308,300,265
600,309,271,264
601,308,249,266
602,309,250,276
603,309,266,284
604,309,304,289
605,310,332,284
606,309,340,278
607,309,311,276
608,309,282,276
609,309,244,272
610,309,242,273
611,309,262,278
612,309,304,286
613,309,324,292
614,309,332,294
615,309,308,284
616,310,280,276
617,310,250,266
618,311,246,268
619,310,266,270
620,310,303,282
621,310,324,287
622,310,329,286
623,310,312,276
624,310,284,268
625,310,254,264
626,310,248,268
627,310,266,274
628,310,296,279
629,310,320,280
630,310,332,278
631,310,322,276
632,310,292,274
633,310,260,273
634,310,250,274
635,309,262,280
636,310,286,281
637,310,313,282
638,310,322,289
639,310,313,290
640,310,284,292
641,311,264,293
642,310,254,292
643,310,265,284
644,310,285,284
645,310,317,287
646,310,322,292
647,310,310,294
648,310,284,296
649,310,268,296
650,310,264,294
651,310,278,288
652,310,293,287
653,310,316,290
654,310,321,286
655,310,312,286
656,310,288,288
657,310,270,286
658,310,262,284
659,310,280,288
660,310,296,290
661,310,317,288
662,310,329,288
663,310,320,284
664,310,284,281
665,310,257,282
666,310,246,288
667,310,260,294
668,310,294,298
669,310,324,297
670,310,326,292
671,310,300,286
672,310,272,281
673,310,252,279
674,310,258,289
675,310,276,300
676,310,314,306
677,310,327,304
678,310,320,300
679,310,287,288
680,310,265,284
681,310,247,286
682,310,260,292
683,310,284,298
684,310,322,303
685,310,340,300
686,310,335,294
687,310,298,288
688,310,260,288
689,310,216,292
690,310,221,289
691,310,260,288
692,310,332,290
693,310,367,296
694,310,366,304
695,309,300,306
696,310,224,300
697,310,158,280
698,310,161,271
699,311,254,276
700,310,364,300
701,310,412,314
702,310,378,324
703,310,286,306
704,310,174,281
705,310,129,260
706,310,158,268
707,310,279,298
708,310,377,320
709,310,414,324
710,310,362,302
711,311,295,280
712,310,201,268
713,310,190,282
714,310,225,302
715,310,303,322
716,310,342,314
717,310,364,294
718,310,330,269
719,310,288,266
720,310,244,289
721,310,238,312
722,310,258,316
723,310,295,295
724,310,314,270
725,310,318,250
726,310,306,256
727,310,286,270
728,310,262,292
729,310,258,295
730,310,270,284
731,310,290,268
732,310,303,263
733,310,304,270
734,310,292,281
735,310,268,290
736,310,253,290
737,310,253,284
738,310,276,276
739,310,296,282
740,310,305,288
741,310,292,293
742,310,278,290
743,310,254,286
744,310,249,286
745,310,254,289
746,310,271,296
747,310,284,300
748,310,294,298
749,310,284,292
750,310,270,286
751,310,256,280
752,310,253,281
753,310,260,285
754,310,269,290
755,309,276,292
756,310,289,290
757,310,294,288
758,310,290,286
759,309,274,279
760,309,265,272
761,309,261,268
762,309,272,271
763,309,287,279
764,309,303,290
765,310,308,292
766,309,305,284
767,309,288,268
768,309,272,262
769,310,261,262
770,309,268,274
771,309,288,282
772,309,302,284
773,310,302,276
774,309,288,258
775,308,273,246
776,310,260,246
777,310,255,260
778,310,260,276
779,310,277,288
780,311,292,287
781,310,297,280
782,310,288,272
783,310,278,274
784,310,264,278
785,310,261,282
786,310,266,284
787,310,282,285
788,310,296,284
789,310,310,284
790,310,306,285
791,310,292,286
792,310,261,287
793,310,249,282
794,310,254,279
795,310,282,276
796,310,304,276
797,310,324,278
798,310,312,276
799,310,286,273
800,310,250,264
801,310,238,262
802,310,255,263
803,310,288,271
804,310,308,276
805,310,320,280
806,310,309,276
807,310,282,268
808,310,257,260
809,310,252,260
810,310,265,268
811,310,288,280
812,310,305,282
813,310,310,280
814,310,306,276
815,309,288,274
816,310,273,276
817,310,268,276
818,310,272,280
819,310,278,282
820,310,292,282
821,310,298,280
822,310,300,282
823,310,292,284
824,310,282,280
825,310,272,276
826,310,268,276
827,310,270,277
828,310,286,284
829,310,303,290
830,310,308,292
831,310,296,288
832,310,285,278
833,310,276,268
834,310,280,268
835,310,290,271
836,310,308,278
837,310,313,282
838,311,312,280
839,310,296,274
840,310,280,271
841,310,269,274
842,310,277,278
843,310,293,284
844,310,306,284
845,310,310,276
846,310,308,268
847,310,300,272
848,310,284,278
849,310,268,286
850,310,266,288
851,310,276,284
852,310,285,280
853,310,292,282
854,310,298,290
855,310,294,298
856,310,284,301
857,310,269,294
858,310,262,284
859,310,276,276
860,310,300,280
861,311,318,289
862,310,316,300
863,310,303,302
864,310,274,298
865,310,260,288
866,310,264,281
867,310,294,281
868,310,316,291
869,310,332,296
870,310,318,292
871,310,296,288
872,310,265,282
873,310,258,280
874,310,278,286
875,309,312,294
876,310,328,294
877,310,328,288
878,310,304,280
879,310,268,276
880,310,238,282
881,310,238,290
882,310,274,300
883,310,314,304
884,310,334,300
885,310,320,282
886,310,300,277
887,310,258,281
888,310,242,289
889,310,252,296
890,310,292,306
891,310,321,304
892,310,336,298
893,310,317,289
894,310,288,284
895,310,246,284
896,310,236,292
897,310,245,298
898,310,287,306
899,310,321,303
900,310,356,297
901,310,344,290
902,310,310,286
903,310,250,284
904,310,224,290
905,310,231,296
906,310,280,300
907,310,324,300
908,310,356,294
909,310,343,288
910,310,296,284
911,310,236,284
912,310,212,287
913,310,230,294
914,310,281,302
915,310,325,305
916,310,340,303
917,310,324,294
918,309,272,284
919,310,238,277
920,309,231,280
921,310,262,296
922,310,289,308
923,310,322,312
924,310,320,303
925,310,300,294
926,309,264,284
927,310,248,287
928,309,249,296
929,310,268,310
930,310,284,312
931,310,302,305
932,309,306,292
933,309,296,285
934,309,273,282
935,310,260,286
936,310,253,290
937,310,265,296
938,310,278,296
939,310,298,294
940,310,304,290
941,310,297,286
942,310,277,274
943,310,264,264
944,310,264,258
945,310,280,263
946,310,301,274
947,310,317,293
948,310,318,298
949,310,303,290
950,310,284,271
951,310,270,262
952,310,266,262
953,310,273,277
954,310,296,292
955,310,310,303
956,310,313,302
957,310,302,288
958,310,290,276
959,310,272,272
960,310,254,280
961,310,246,286
962,310,254,298
963,310,272,302
964,310,292,302
965,310,301,298
966,310,297,292
967,310,269,282
968,310,241,272
969,310,225,270
970,310,232,276
971,310,252,292
972,310,296,303
973,310,316,308
974,310,310,300
975,310,279,276
976,310,254,257
977,310,236,253
978,310,247,268
979,310,268,282
980,310,308,300
981,310,328,298
982,310,327,288
983,310,298,266
984,310,274,256
985,310,248,254
986,310,248,262
987,310,262,268
988,310,292,270
989,311,308,270
990,310,320,268
991,310,306,266
992,310,284,266
993,310,255,264
994,310,246,260
995,309,252,260
996,310,276,268
997,310,294,276
998,310,311,288
999,310,310,292
1000,311,293,288
1001,310,266,276
1002,310,256,268
1003,310,260,268
1004,310,277,280
1005,310,293,290
1006,310,305,300
1007,310,304,300
1008,310,294,293
1009,310,279,278
1010,310,269,271
1011,310,268,266
1012,310,276,270
1013,310,284,276
1014,310,287,281
1015,310,285,280
1016,310,279,279
1017,310,280,276
1018,310,282,272
1019,310,282,266
1020,310,282,261
1021,310,278,260
1022,310,274,262
1023,310,274,266
1024,310,286,272
1025,310,296,276
1026,310,308,275
1027,310,303,268
1028,310,290,262
1029,310,273,258
1030,310,272,262
1031,310,282,271
1032,310,302,286
1033,310,312,292
1034,310,312,292
1035,310,302,282
1036,310,292,273
1037,310,280,264
1038,310,280,268
1039,310,290,278
1040,310,294,294
1041,310,290,300
1042,310,284,295
1043,310,282,282
1044,310,286,274
1045,310,288,274
1046,310,285,276
1047,310,280,282
1048,310,280,280
1049,310,279,277
1050,310,278,276
1051,310,278,280
1052,310,277,288
1053,310,277,293
1054,310,278,290
1055,310,286,272
1056,310,296,260
1057,310,313,254
1058,311,310,263
1059,310,297,273
1060,310,278,284
1061,310,269,281
1062,310,266,274
1063,310,268,272
1064,310,266,276
1065,310,274,286
1066,310,294,292
1067,310,310,293
1068,310,314,286
1069,310,306,280
1070,310,282,280
1071,310,263,287
1072,310,255,290
1073,310,268,286
1074,311,284,284
1075,310,318,288
1076,310,329,300
1077,309,324,304
1078,309,308,304
1079,310,296,297
1080,309,290,288
1081,309,298,277
1082,309,311,274
1083,309,332,282
1084,309,336,292
1085,309,327,296
1086,310,306,298
1087,309,295,296
1088,310,282,296
1089,310,274,292
1090,310,273,288
1091,309,286,280
1092,309,300,276
1093,309,324,278
1094,309,326,285
1095,309,309,292
1096,310,265,298
1097,311,238,300
1098,310,230,294
1099,310,255,285
1100,310,277,281
1101,310,290,284
1102,310,276,292
1103,310,252,296
1104,310,240,296
1105,310,253,294
1106,310,297,294
1107,310,320,295
1108,310,313,294
1109,310,276,288
1110,310,248,285
1111,310,228,287
1112,310,247,300
1113,310,279,310
1114,310,334,320
1115,310,356,312
1116,310,348,296
1117,310,303,268
1118,310,271,260
1119,310,242,276
1120,311,252,306
1121,310,282,322
1122,310,328,320
1123,310,352,302
1124,310,359,282
1125,310,326,271
1126,310,284,274
1127,310,230,286
1128,310,213,297
1129,310,236,300
1130,310,295,296
1131,310,342,295
1132,310,369,295
1133,310,336,294
1134,310,261,290
1135,309,180,280
1136,310,159,276
1137,310,212,284
1138,310,300,303
1139,310,364,316
1140,310,372,314
1141,310,334,298
1142,310,234,278
1143,310,172,270
1144,310,168,278
1145,310,239,304
1146,310,304,322
1147,310,372,324
1148,310,364,302
1149,310,320,282
1150,310,236,266
1151,310,200,276
1152,310,206,292
1153,310,262,314
1154,310,308,318
1155,309,348,306
1156,310,338,284
1157,310,302,272
1158,310,241,268
1159,310,216,273
1160,310,225,276
1161,310,276,276
1162,310,321,276
1163,310,364,278
1164,310,358,284
1165,310,316,285
1166,310,257,281
1167,310,225,276
1168,310,226,270
1169,310,270,272
1170,310,324,279
1171,310,358,292
1172,310,356,294
1173,310,306,292
1174,310,256,278
1175,309,228,271
1176,310,232,272
1177,310,252,284
1178,311,292,296
1179,310,310,303
1180,310,304,302
1181,310,277,292
1182,310,254,284
1183,310,236,280
1184,310,236,278
1185,310,241,279
1186,310,257,284
1187,310,270,286
1188,310,279,290
1189,310,279,296
1190,310,274,296
1191,310,262,292
1192,310,252,278
1193,310,249,268
1194,310,258,263
1195,309,270,274
1196,310,296,286
1197,310,308,298
1198,310,305,296
1199,310,290,276
1200,310,276,254
1201,311,263,244
1202,310,263,244
1203,310,271,252
1204,310,293,271
1205,310,312,284
1206,310,320,284
1207,310,312,272
1208,310,302,261
1209,310,284,254
1210,310,268,260
1211,310,262,266
1212,310,272,281
1213,310,285,290
1214,310,311,292
1215,310,316,286
1216,310,308,282
1217,310,281,273
1218,310,264,272
1219,310,254,276
1220,310,260,288
1221,310,270,294
1222,310,290,298
1223,310,300,292
1224,310,300,285
1225,310,284,274
1226,310,273,270
1227,310,263,271
1228,310,262,276
1229,310,266,280
1230,310,282,282
1231,310,292,282
1232,310,303,278
1233,310,298,270
1234,310,284,268
1235,310,258,266
1236,310,252,264
1237,309,261,264
1238,309,286,268
1239,309,303,272
1240,310,316,276
1241,309,310,274
1242,309,293,270
1243,309,265,264
1244,309,254,264
1245,309,260,268
1246,309,284,278
1247,309,300,284
1248,310,306,288
1249,309,300,284
1250,310,289,277
1251,309,281,269
1252,309,279,266
1253,309,286,274
1254,309,294,284
1255,310,297,290
1256,310,296,290
1257,310,295,284
1258,310,300,278
1259,311,302,277
1260,310,300,278
1261,310,288,278
1262,310,282,280
1263,310,284,281
1264,310,295,278
1265,310,308,276
1266,310,326,274
1267,310,325,277
1268,310,302,280
1269,310,266,276
1270,310,248,271
1271,311,254,270
1272,310,280,276
1273,310,308,280
1274,310,326,282
1275,309,324,279
1276,310,294,274
1277,310,264,266
1278,310,248,264
1279,310,254,274
1280,310,268,292
1281,310,296,300
1282,310,310,294
1283,310,312,286
1284,310,304,271
1285,310,294,268
1286,310,282,276
1287,310,272,300
1288,310,268,310
1289,310,276,314
1290,310,296,300
1291,310,316,286
1292,310,321,278
1293,310,310,284
1294,310,270,296
1295,310,237,310
1296,310,224,314
1297,310,252,301
1298,310,288,292
1299,310,354,286
1300,310,368,284
1301,310,348,282
1302,310,280,284
1303,310,236,285
1304,310,223,286
1305,310,270,288
1306,310,322,292
1307,310,376,298
1308,310,369,288
1309,310,324,274
1310,310,252,263
1311,310,220,270
1312,310,226,286
1313,310,285,306
1314,310,342,314
1315,310,382,306
1316,310,372,280
1317,310,300,258
1318,310,224,255
1319,310,190,272
1320,310,213,313
1321,310,277,334
1322,310,354,332
1323,310,383,306
1324,310,362,280
1325,310,274,261
1326,310,210,268
1327,310,184,284
1328,310,223,314
1329,311,274,328
1330,310,356,324
1331,310,374,300
1332,310,346,284
1333,310,260,271
1334,310,208,276
1335,309,188,292
1336,310,238,310
1337,310,298,317
1338,310,378,314
1339,310,384,296
1340,311,341,282
1341,310,250,273
1342,310,197,276
1343,310,177,286
1344,310,232,302
1345,310,306,308
1346,310,376,304
1347,310,388,297
1348,310,338,288
1349,310,252,278
1350,310,190,276
1351,310,166,284
1352,310,200,294
1353,310,300,303
1354,310,380,310
1355,309,396,308
1356,310,348,296
1357,310,270,286
1358,310,196,282
1359,310,172,288
1360,310,200,298
1361,310,298,305
1362,310,368,308
1363,310,386,306
1364,310,334,290
1365,310,280,277
1366,310,204,271
1367,310,192,276
1368,310,220,282
1369,310,302,286
1370,310,354,284
1371,310,380,280
1372,310,338,272
1373,310,284,266
1374,310,218,266
1375,309,210,273
1376,310,239,279
1377,310,301,284
1378,310,338,284
1379,310,357,282
1380,310,328,280
1381,310,284,280
1382,310,229,278
1383,310,214,279
1384,310,238,281
1385,310,281,286
1386,310,312,290
1387,310,328,296
1388,310,312,295
1389,310,271,292
1390,310,228,287
1391,310,212,284
1392,310,228,284
1393,310,264,288
1394,310,300,292
1395,310,314,296
1396,309,305,292
1397,309,269,292
1398,310,240,288
1399,309,228,282
1400,309,244,279
1401,309,266,283
1402,309,308,287
1403,309,320,287
1404,309,313,285
1405,309,286,282
1406,309,265,278
1407,310,254,276
1408,309,268,274
1409,309,284,276
1410,309,311,280
1411,309,320,281
1412,309,312,278
1413,309,286,268
1414,309,269,256
1415,308,250,250
1416,310,252,250
1417,310,266,256
1418,310,296,273
1419,310,312,287
1420,310,320,294
1421,311,297,285
1422,310,271,273
1423,310,242,256
1424,310,238,256
1425,310,256,265
1426,310,294,285
1427,310,320,293
1428,310,330,292
1429,310,310,278
1430,310,276,268
1431,310,241,261
1432,310,234,268
1433,310,255,284
1434,310,285,302
1435,310,306,310
1436,310,316,304
1437,310,308,289
1438,310,288,276
1439,310,268,266
1440,310,256,266
1441,310,256,273
1442,310,266,279
1443,310,276,282
1444,310,285,284
1445,310,290,282
1446,310,292,276
1447,310,292,263
1448,310,284,256
1449,310,262,253
1450,310,250,258
1451,310,252,270
1452,310,273,287
1453,310,296,293
1454,310,324,286
1455,309,328,266
1456,310,312,248
1457,310,280,244
1458,310,256,252
1459,310,250,278
1460,310,276,296
1461,310,309,301
1462,310,332,292
1463,310,332,278
1464,310,308,262
1465,310,282,258
1466,310,262,264
1467,310,255,280
1468,310,265,292
1469,310,300,294
1470,310,324,290
1471,310,330,286
1472,310,309,280
1473,310,280,276
1474,310,248,276
1475,308,240,276
1476,310,250,276
1477,310,290,286
1478,310,324,288
1479,311,340,287
1480,310,318,284
1481,310,286,276
1482,310,244,264
1483,310,239,258
1484,310,257,264
1485,310,300,278
1486,310,326,289
1487,310,348,292
1488,310,324,284
1489,310,286,273
1490,310,244,262
1491,311,237,268
1492,310,258,278
1493,310,304,290
1494,310,328,292
1495,310,328,290
1496,310,306,284
1497,310,278,281
1498,310,256,280
1499,310,256,284
1500,310,280,288
1501,310,300,286
1502,310,308,286
1503,310,302,287
1504,310,296,290
1505,310,286,292
1506,310,281,293
1507,310,280,290
1508,310,288,281
1509,310,296,280
1510,310,298,282
1511,310,297,290
1512,310,294,294
1513,310,286,298
1514,310,290,295
1515,309,300,290
1516,310,303,281
1517,310,302,277
1518,310,300,281
1519,310,296,292
1520,310,290,295
1521,310,285,292
1522,310,288,286
1523,310,293,282
1524,310,286,284
1525,310,281,288
1526,310,284,292
1527,310,292,290
1528,310,294,290
1529,310,288,290
1530,310,278,286
1531,310,264,288
1532,310,258,292
1533,310,254,292
1534,310,265,292
1535,309,279,294
1536,310,308,294
1537,310,318,300
1538,310,309,300
1539,310,274,292
1540,310,255,285
1541,310,253,286
1542,310,278,289
1543,310,306,293
1544,310,342,306
1545,310,342,308
1546,310,314,302
1547,310,272,292
1548,310,257,285
1549,311,271,284
1550,310,306,296
1551,310,328,304
1552,310,322,304
1553,310,302,298
1554,310,260,286
1555,309,244,278
1556,310,250,278
1557,309,281,293
1558,310,297,308
1559,310,298,312
1560,310,274,297
1561,309,254,284
1562,310,246,280
1563,309,256,290
1564,309,277,300
1565,310,296,308
1566,310,298,305
1567,310,280,293
1568,309,268,280
1569,309,265,278
1570,309,274,292
1571,310,284,308
1572,310,292,312
1573,310,290,303
1574,309,284,294
1575,309,278,282
1576,310,278,284
1577,310,284,294
1578,310,285,304
1579,310,281,300
1580,310,280,286
1581,310,282,274
1582,310,284,268
1583,310,289,270
1584,310,292,280
1585,310,288,286
1586,310,288,282
1587,310,288,276
1588,310,289,272
1589,310,290,276
1590,310,289,280
1591,310,284,284
1592,310,280,286
1593,310,281,284
1594,310,288,278
1595,309,300,277
1596,310,301,284
1597,310,292,288
1598,310,276,289
1599,310,268,287
1600,310,266,286
1601,310,270,289
1602,310,276,294
1603,310,284,297
1604,310,284,293
1605,310,279,288
1606,310,264,281
1607,310,256,284
1608,310,256,286
1609,310,262,289
1610,310,265,292
1611,310,268,293
1612,310,272,288
1613,310,278,284
1614,310,279,282
1615,310,276,280
1616,310,265,280
1617,310,263,278
1618,311,266,277
1619,310,279,280
1620,310,292,286
1621,310,303,288
1622,310,302,284
1623,310,294,276
1624,310,278,268
1625,310,270,268
1626,310,276,270
1627,310,290,274
1628,310,300,276
1629,310,302,272
1630,310,296,264
1631,310,284,260
1632,310,276,261
1633,310,272,268
1634,310,274,279
1635,309,280,284
1636,310,284,284
1637,310,286,278
1638,310,289,277
1639,310,292,278
1640,310,287,278
1641,311,278,278
1642,310,268,271
1643,310,262,270
1644,310,271,271
1645,310,286,278
1646,310,294,284
1647,310,294,288
1648,310,285,284
1649,310,271,277
1650,310,262,272
1651,310,262,272
1652,310,276,278
1653,310,289,286
1654,310,295,290
1655,309,289,284
1656,310,284,274
1657,310,276,268
1658,310,274,271
1659,310,274,277
1660,310,284,281
1661,310,294,276
1662,310,306,266
1663,310,300,258
