timestamp,x,y,z
151,310,328,298
152,310,324,298
153,310,289,294
154,310,254,285
155,310,237,282
156,310,244,280
157,310,263,282
158,309,296,284
159,310,314,286
160,309,311,286
161,310,288,284
162,312,264,276
163,309,248,266
164,309,253,252
165,309,268,250
166,310,294,256
167,309,304,271
168,310,298,280
169,309,272,282
170,310,258,276
171,310,256,265
172,309,277,260
173,309,296,266
174,310,316,282
175,310,318,292
176,310,303,292
177,310,272,282
178,309,254,272
179,309,250,266
180,310,274,272
181,310,303,285
182,310,325,303
183,310,325,308
184,310,300,298
185,310,272,278
186,310,254,266
187,310,250,262
188,310,261,276
189,310,294,290
190,310,313,300
191,310,312,298
192,310,290,284
193,310,268,266
194,310,250,258
195,309,248,262
196,310,257,269
197,310,282,280
198,310,301,281
199,309,305,276
200,310,290,264
201,310,276,260
202,310,266,260
203,309,272,266
204,309,282,271
205,309,292,274
206,310,294,274
207,309,288,272
208,311,278,269
209,309,272,268
210,309,278,272
211,310,290,275
212,309,303,276
213,310,306,279
214,310,300,279
215,310,279,281
216,310,270,284
217,309,266,284
218,310,276,282
219,309,290,280
220,309,316,278
221,310,326,278
222,309,320,280
223,310,293,284
224,310,276,286
225,309,262,286
226,310,268,280
227,309,282,276
228,309,320,273
229,309,337,274
230,309,335,278
231,312,306,282
232,310,279,280
233,310,245,274
234,310,252,270
235,309,278,269
236,310,316,271
237,309,332,278
238,309,328,285
239,309,294,280
240,309,260,270
241,309,240,264
242,309,246,270
243,309,274,276
244,309,300,287
245,310,310,296
246,310,298,295
247,310,276,282
248,309,254,276
249,309,254,276
250,309,266,280
251,310,288,292
252,310,298,304
253,310,296,304
254,310,284,288
255,309,278,278
256,310,277,278
257,310,284,288
258,310,295,292
259,310,316,294
260,310,322,297
261,310,308,295
262,310,278,289
263,310,266,285
264,310,274,282
265,309,292,284
266,310,308,288
267,310,322,294
268,309,325,292
269,309,309,290
270,309,276,292
271,310,249,289
272,309,246,281
273,310,264,280
274,310,306,282
275,310,329,289
276,310,330,294
277,310,297,298
278,310,266,290
279,311,244,279
280,309,258,272
281,310,276,274
282,309,306,289
283,310,328,296
284,309,334,300
285,310,300,300
286,310,268,295
287,310,241,286
288,310,246,281
289,312,261,286
290,310,290,300
291,310,306,306
292,310,317,304
293,310,308,298
294,310,290,294
295,309,255,292
296,310,238,294
297,310,242,297
298,310,276,296
299,310,304,297
300,310,326,303
301,312,320,300
302,310,298,294
303,310,265,290
304,309,250,290
305,310,252,294
306,310,280,296
307,310,309,297
308,310,326,296
309,309,320,296
310,309,292,294
311,310,268,288
312,312,260,288
313,310,276,292
314,310,294,295
315,310,306,297
316,310,296,294
317,310,280,288
318,309,258,282
319,310,255,280
320,309,263,284
321,310,280,292
322,310,292,298
323,310,300,300
324,310,289,297
325,310,272,294
326,310,253,290
327,309,246,290
328,310,254,292
329,310,272,293
330,310,286,293
331,310,300,290
332,309,298,288
333,310,282,286
334,310,265,284
335,309,264,281
336,309,277,284
337,309,294,286
338,309,303,286
339,309,303,282
340,309,297,278
341,309,284,276
342,309,278,278
343,309,277,281
344,309,288,285
345,309,296,288
346,309,304,286
347,309,293,280
348,309,280,280
349,309,271,282
350,309,276,286
351,309,284,290
352,309,288,292
353,310,288,289
354,310,280,284
355,309,277,282
356,310,274,284
357,310,272,292
358,309,273,296
359,309,276,292
360,310,277,285
361,309,274,284
362,310,271,287
363,310,271,292
364,309,278,293
365,310,282,290
366,310,278,286
367,309,270,281
368,309,270,278
369,309,273,280
370,312,278,288
371,310,282,292
372,310,282,290
373,310,281,282
374,310,281,274
375,309,279,266
376,309,279,268
377,309,278,272
378,309,280,274
379,309,284,272
380,309,288,266
381,310,288,264
382,311,285,264
383,309,281,266
384,309,276,266
385,309,272,274
386,310,273,278
387,309,280,277
388,309,292,276
389,309,298,277
390,309,296,280
391,310,288,281
392,309,281,280
393,310,276,278
394,310,276,278
395,309,286,278
396,310,294,282
397,309,296,287
398,309,294,289
399,310,288,286
400,309,279,284
401,310,270,280
402,309,266,277
403,309,271,276
404,310,282,277
405,309,288,280
406,310,286,281
407,309,285,278
408,310,284,273
409,309,284,268
410,309,280,266
411,309,272,268
412,309,269,270
413,310,276,274
414,310,280,276
415,309,280,276
416,310,280,274
417,309,284,270
418,311,290,266
419,309,293,266
420,310,292,269
421,310,285,276
422,309,282,279
423,310,278,280
424,309,278,280
425,309,280,278
426,310,293,276
427,309,305,274
428,311,308,276
429,309,297,280
430,309,284,286
431,310,272,288
432,310,270,284
433,310,276,280
434,310,296,278
435,310,310,278
436,310,314,280
437,310,308,284
438,310,300,284
439,310,278,282
440,309,270,278
441,310,276,276
442,310,292,272
443,309,304,272
444,310,320,276
445,310,317,280
446,310,298,279
447,309,268,278
448,309,257,278
449,310,255,274
450,309,268,270
451,312,288,274
452,310,318,277
453,310,324,274
454,310,318,276
455,310,292,282
456,310,261,278
457,309,234,274
458,309,248,279
459,309,269,280
460,310,296,282
461,309,316,289
462,310,332,289
463,309,312,284
464,310,282,286
465,310,240,293
466,309,228,284
467,309,252,278
468,309,303,280
469,310,332,282
470,310,340,292
471,310,327,302
472,310,298,302
473,310,258,292
474,310,241,282
475,309,252,276
476,309,288,276
477,309,326,278
478,310,348,292
479,310,340,301
480,310,300,300
481,310,263,286
482,309,248,278
483,309,258,274
484,309,276,284
485,309,305,293
486,310,320,298
487,310,316,295
488,309,290,290
489,310,268,286
490,309,253,286
491,309,260,290
492,310,276,288
493,310,308,285
494,310,322,286
495,310,320,285
496,310,297,282
497,309,281,289
498,310,255,296
499,310,254,297
500,310,271,292
501,310,309,280
502,310,332,278
503,310,337,285
504,310,301,298
505,310,265,300
506,310,237,298
507,310,249,286
508,310,277,280
509,310,314,288
510,310,327,296
511,310,325,300
512,310,297,302
513,310,260,302
514,310,224,290
515,309,228,284
516,310,276,284
517,310,311,300
518,310,320,308
519,310,306,306
520,310,289,292
521,312,268,284
522,310,254,292
523,309,255,298
524,310,278,308
525,310,301,309
526,310,308,302
527,310,294,285
528,309,284,280
529,310,276,284
530,309,280,294
531,309,284,302
532,311,282,304
533,310,279,296
534,310,280,286
535,310,277,278
536,310,273,280
537,310,272,292
538,310,274,297
539,310,280,294
540,309,286,288
541,309,289,284
542,310,286,286
543,309,278,294
544,310,265,300
545,310,256,294
546,309,262,284
547,310,285,276
548,310,301,280
549,310,308,288
550,310,300,298
551,310,288,302
552,310,270,297
553,309,264,276
554,310,270,264
555,309,298,260
556,309,318,278
557,310,324,293
558,310,310,303
559,310,292,300
560,309,263,284
561,310,254,268
562,309,258,262
563,310,282,274
564,310,300,289
565,310,318,301
566,310,309,302
567,310,289,295
568,309,256,278
569,310,240,271
570,309,244,272
571,310,268,282
572,310,289,288
573,310,308,298
574,310,304,301
575,310,284,297
576,310,256,284
577,310,244,277
578,310,246,276
579,310,264,282
580,310,284,284
581,310,300,286
582,310,302,290
583,310,287,292
584,310,268,290
585,309,256,286
586,309,260,280
587,310,268,278
588,310,284,278
589,310,293,278
590,311,296,278
591,310,298,276
592,310,292,272
593,310,278,270
594,310,267,264
595,309,268,262
596,309,284,262
597,310,296,269
598,310,300,272
599,309,292,268
600,309,284,263
601,310,276,260
602,310,276,264
603,309,281,268
604,309,296,272
605,309,302,272
606,309,296,270
607,309,278,270
608,310,264,271
609,310,260,282
610,310,272,290
611,310,284,294
612,310,286,296
613,310,285,288
614,310,281,277
615,310,282,272
616,310,284,276
617,310,280,288
618,310,278,296
619,310,278,293
620,310,274,282
621,309,270,276
622,310,270,276
623,309,279,278
624,310,296,281
625,310,308,278
626,310,304,273
627,309,286,268
628,310,274,266
629,310,270,266
630,309,276,268
631,308,284,269
632,310,295,268
633,310,302,261
634,310,305,258
635,309,302,263
636,310,295,274
637,310,284,280
638,310,278,276
639,309,279,269
640,309,292,262
641,310,302,264
642,310,310,272
643,310,308,287
644,309,300,292
645,309,276,292
646,309,266,282
647,310,268,276
648,310,286,272
649,309,301,280
650,310,314,292
651,309,301,298
652,310,278,296
653,310,250,285
654,310,242,278
655,311,262,277
656,311,296,280
657,311,320,284
658,311,324,286
659,311,302,289
660,311,258,288
661,311,222,282
662,311,220,273
663,311,265,264
664,311,322,262
665,309,358,264
666,309,358,273
667,311,332,280
668,311,256,285
669,311,198,284
670,311,180,276
671,311,222,264
672,309,274,266
673,310,352,278
674,310,372,296
675,310,350,304
676,308,282,298
677,310,236,276
678,308,218,262
679,309,249,260
680,309,288,274
681,310,352,295
682,310,376,310
683,310,360,310
684,310,295,296
685,310,252,286
686,309,224,276
687,310,255,278
688,310,300,286
689,310,356,298
690,310,368,298
691,310,349,294
692,310,293,290
693,310,250,288
694,310,221,289
695,310,242,288
696,310,290,287
697,310,344,285
698,310,360,286
699,310,330,292
700,310,276,298
701,310,232,297
702,310,215,284
703,310,233,276
704,310,292,273
705,310,338,281
706,310,353,290
707,310,325,302
708,310,280,305
709,310,218,300
710,310,192,284
711,308,204,274
712,309,271,278
713,309,327,295
714,310,356,308
715,310,333,312
716,310,297,301
717,310,233,284
718,309,206,277
719,310,215,280
720,310,274,294
721,310,320,308
722,310,364,314
723,310,342,308
724,310,301,298
725,310,250,277
726,309,241,273
727,309,258,284
728,310,294,308
729,310,320,312
730,310,343,304
731,309,340,288
732,310,311,281
733,310,266,284
734,310,248,292
735,310,254,298
736,309,278,301
737,310,298,300
738,310,313,294
739,310,316,292
740,310,309,292
741,308,284,292
742,310,256,293
743,310,234,290
744,310,244,285
745,309,276,284
746,310,309,294
747,310,314,304
748,310,287,311
749,310,260,295
750,310,241,278
751,309,240,270
752,309,249,281
753,310,273,298
754,310,289,310
755,310,292,310
756,309,274,298
757,310,260,286
758,310,255,282
759,310,262,288
760,310,268,298
761,309,270,308
762,310,271,300
763,310,278,284
764,310,296,269
765,309,308,272
766,310,308,292
767,310,294,311
768,310,274,311
769,310,262,284
770,309,268,263
771,308,296,256
772,310,324,270
773,310,340,284
774,310,335,302
775,310,316,300
776,308,272,284
777,309,248,258
778,309,248,252
779,309,282,266
780,310,314,294
781,310,333,310
782,310,324,308
783,310,300,292
784,310,254,272
785,310,233,265
786,309,231,268
787,309,258,284
788,310,284,294
789,310,312,300
790,310,304,300
791,310,280,296
792,310,246,289
793,310,232,284
794,310,232,284
795,310,252,284
796,309,269,284
797,309,294,284
798,310,298,288
799,310,284,294
800,310,258,298
801,310,247,294
802,310,252,282
803,310,268,270
804,309,282,264
805,310,292,262
806,310,292,269
807,310,290,274
808,310,284,276
809,310,277,274
810,309,274,264
811,309,276,256
812,308,284,255
813,310,290,265
814,310,292,273
815,310,299,282
816,309,303,278
817,310,303,271
818,310,299,266
819,310,294,270
820,310,287,280
821,309,287,289
822,310,290,290
823,310,294,280
824,310,295,274
825,310,302,274
826,310,307,284
827,310,307,294
828,310,299,300
829,310,286,292
830,310,263,280
831,310,254,268
832,309,259,264
833,309,288,276
834,310,312,290
835,310,318,296
836,309,300,290
837,309,280,276
838,310,250,262
839,309,240,260
840,310,246,264
841,308,271,272
842,310,289,278
843,310,308,278
844,309,304,272
845,309,292,270
846,308,276,268
847,309,270,266
848,309,271,266
849,309,277,266
850,309,280,266
851,309,282,274
852,310,286,280
853,310,286,284
854,310,281,284
855,310,277,280
856,310,278,274
857,309,288,268
858,309,298,270
859,310,302,282
860,310,298,292
861,310,292,290
862,310,287,278
863,310,286,274
864,309,294,272
865,310,302,278
866,308,304,286
867,310,296,294
868,310,287,288
869,310,277,274
870,310,281,266
871,310,288,268
872,310,306,278
873,310,318,284
874,310,322,286
875,310,305,279
876,308,282,271
877,309,262,258
878,309,260,260
879,310,284,269
880,310,303,277
881,309,306,280
882,310,293,282
883,310,281,278
884,309,272,274
885,310,271,271
886,309,273,274
887,310,281,280
888,310,292,278
889,310,292,276
890,310,280,286
891,310,272,298
892,310,262,296
893,310,271,284
894,310,287,278
895,309,298,280
896,308,293,287
897,310,290,296
898,310,292,302
899,310,286,298
900,310,284,288
901,310,292,282
902,309,303,276
903,310,316,278
904,309,320,290
905,310,308,301
906,309,294,297
907,310,290,290
908,309,296,278
909,309,300,274
910,309,312,280
911,309,317,292
912,310,309,292
913,310,288,286
914,310,274,289
915,310,252,288
916,309,250,285
917,310,268,286
918,309,302,292
919,310,314,292
920,309,314,294
921,309,298,290
922,309,282,285
923,309,261,286
924,309,263,288
925,309,274,284
926,308,294,282
927,310,302,292
928,309,300,297
929,309,292,300
930,309,282,300
931,309,277,288
932,310,282,280
933,310,289,284
934,310,286,293
935,310,279,298
936,309,270,304
937,310,268,300
938,309,270,296
939,309,284,288
940,309,300,284
941,309,320,286
942,309,314,298
943,310,288,308
944,310,240,308
945,310,223,300
946,309,239,286
947,310,281,282
948,310,310,289
949,309,324,305
950,310,316,308
951,309,293,305
952,309,265,296
953,310,248,290
954,310,252,288
955,309,284,288
956,309,320,290
957,309,345,292
958,310,344,293
959,309,313,292
960,309,278,290
961,309,254,288
962,309,242,288
963,309,246,288
964,309,274,284
965,310,303,278
966,309,318,280
967,309,317,293
968,310,297,303
969,310,260,304
970,310,230,294
971,310,222,280
972,309,239,270
973,310,271,278
974,310,300,292
975,311,320,308
976,311,318,309
977,311,290,303
978,311,248,292
979,311,222,282
980,309,236,276
981,311,263,282
982,310,322,292
983,310,343,300
984,310,335,297
985,309,300,278
986,309,271,264
987,309,248,264
988,310,248,277
989,310,263,286
990,310,303,290
991,310,329,286
992,310,328,284
993,310,293,284
994,310,268,282
995,309,250,279
996,309,255,277
997,309,266,278
998,309,284,279
999,309,292,280
1000,309,302,284
1001,310,296,290
1002,310,280,295
1003,310,255,296
1004,310,250,288
1005,309,260,280
1006,309,280,277
1007,309,292,282
1008,309,292,292
1009,310,288,296
1010,309,278,293
1011,309,266,287
1012,309,261,286
1013,310,266,286
1014,310,279,288
1015,309,289,288
1016,309,292,288
1017,309,284,285
1018,310,272,281
1019,309,268,274
1020,309,270,272
1021,309,280,274
1022,309,286,274
1023,309,287,271
1024,309,281,265
1025,309,277,260
1026,309,276,260
1027,309,282,268
1028,310,288,271
1029,309,294,276
1030,309,294,277
1031,309,286,276
1032,309,276,270
1033,310,270,266
1034,309,276,266
1035,309,286,271
1036,309,301,278
1037,309,306,286
1038,309,300,286
1039,309,284,286
1040,309,270,282
1041,309,264,280
1042,309,272,281
1043,309,284,284
1044,309,304,288
1045,309,308,292
1046,309,300,292
1047,309,278,280
1048,309,266,270
1049,309,258,263
1050,309,260,266
1051,310,263,273
1052,309,277,284
1053,310,288,286
1054,310,292,286
1055,309,279,280
1056,309,269,272
1057,309,272,266
1058,309,285,264
1059,309,293,270
1060,309,289,278
1061,309,284,274
1062,309,279,266
1063,309,278,262
1064,309,276,264
1065,309,274,270
1066,308,280,278
1067,309,301,278
1068,309,308,273
1069,309,300,270
1070,309,288,268
1071,309,288,268
1072,309,294,269
1073,310,300,276
1074,310,298,280
1075,309,292,284
1076,309,292,276
1077,309,294,268
1078,309,302,270
1079,309,300,278
1080,309,292,287
1081,309,293,292
1082,309,294,288
1083,309,290,276
1084,309,285,276
1085,309,284,277
1086,309,287,278
1087,309,296,280
1088,309,306,284
1089,309,304,282
1090,309,298,278
1091,309,296,270
1092,309,295,266
1093,310,292,274
1094,310,282,285
1095,309,268,285
1096,309,268,276
1097,309,278,270
1098,309,297,269
1099,310,306,276
1100,309,308,282
1101,309,294,285
1102,309,278,286
1103,309,258,286
1104,309,254,278
1105,309,264,272
1106,309,295,277
1107,309,312,288
1108,309,316,294
1109,310,297,295
1110,309,279,290
1111,309,253,284
1112,309,248,285
1113,310,257,290
1114,310,288,296
1115,309,310,296
1116,309,332,296
1117,309,325,292
1118,309,303,289
1119,309,268,284
1120,309,254,290
1121,310,255,295
1122,309,280,289
1123,309,312,284
1124,309,352,284
1125,309,350,290
1126,309,321,296
1127,309,277,298
1128,309,252,290
1129,309,242,278
1130,309,263,276
1131,309,287,278
1132,310,309,288
1133,310,316,298
1134,310,302,298
1135,310,271,288
1136,310,252,284
1137,310,248,280
1138,310,261,280
1139,310,287,286
1140,310,292,300
1141,310,276,303
1142,310,251,298
1143,310,246,288
1144,310,260,282
1145,310,300,285
1146,309,326,292
1147,310,356,298
1148,310,345,302
1149,310,308,303
1150,310,242,300
1151,310,212,298
1152,310,212,293
1153,310,263,289
1154,310,317,292
1155,309,378,298
1156,310,383,300
1157,309,338,303
1158,310,250,302
1159,310,188,298
1160,309,160,295
1161,309,207,292
1162,309,292,292
1163,309,383,298
1164,310,413,303
1165,310,383,303
1166,309,308,297
1167,309,234,292
1168,310,182,284
1169,309,185,282
1170,309,254,282
1171,309,332,286
1172,309,368,292
1173,310,366,298
1174,310,329,296
1175,309,268,292
1176,309,216,282
1177,309,198,274
1178,309,220,272
1179,309,265,280
1180,309,310,290
1181,310,336,308
1182,309,334,314
1183,310,298,306
1184,309,250,286
1185,309,217,271
1186,309,211,264
1187,309,230,278
1188,310,287,296
1189,309,326,316
1190,311,330,318
1191,309,296,306
1192,309,258,287
1193,310,224,276
1194,310,227,274
1195,309,251,278
1196,309,304,290
1197,309,334,294
1198,310,337,290
1199,309,308,282
1200,309,279,278
1201,309,247,276
1202,310,245,278
1203,309,261,278
1204,309,297,278
1205,309,316,282
1206,309,328,288
1207,309,310,294
1208,309,287,294
1209,309,255,284
1210,309,244,271
1211,309,249,265
1212,309,276,269
1213,310,298,280
1214,310,316,298
1215,309,306,308
1216,310,278,306
1217,309,240,288
1218,309,231,273
1219,309,248,268
1220,310,278,278
1221,309,298,290
1222,309,304,300
1223,309,292,298
1224,309,264,292
1225,309,245,284
1226,309,242,282
1227,309,268,288
1228,310,292,292
1229,310,304,292
1230,309,292,284
1231,309,276,277
1232,309,257,272
1233,310,264,274
1234,310,278,276
1235,309,294,278
1236,309,298,274
1237,309,292,266
1238,310,276,264
1239,309,263,268
1240,309,260,274
1241,309,268,276
1242,309,287,273
1243,309,302,270
1244,309,303,270
1245,309,293,274
1246,309,284,276
1247,309,270,276
1248,310,260,270
1249,309,262,268
1250,309,284,270
1251,309,311,279
1252,309,326,288
1253,310,316,295
1254,310,295,292
1255,309,256,280
1256,309,244,266
1257,309,252,262
1258,309,284,276
1259,309,308,294
1260,309,320,303
1261,309,305,294
1262,309,284,281
1263,309,257,265
1264,309,253,260
1265,309,266,264
1266,309,293,278
1267,309,304,287
1268,310,295,289
1269,309,268,282
1270,309,247,274
1271,310,241,266
1272,309,252,270
1273,310,284,274
1274,310,310,275
1275,309,317,274
1276,309,303,272
1277,309,282,276
1278,309,258,276
1279,309,253,271
1280,309,262,266
1281,309,290,266
1282,309,313,272
1283,310,324,278
1284,310,320,285
1285,309,305,286
1286,310,270,281
1287,310,252,273
1288,310,255,268
1289,310,290,268
1290,309,316,276
1291,310,342,288
1292,310,332,295
1293,310,304,292
1294,310,266,278
1295,309,255,270
1296,310,263,269
1297,310,292,278
1298,310,314,284
1299,310,336,288
1300,310,332,282
1301,309,308,277
1302,309,271,271
1303,309,255,270
1304,310,261,272
1305,310,285,280
1306,310,305,284
1307,310,320,280
1308,309,320,274
1309,309,306,274
1310,309,277,278
1311,309,256,282
1312,309,250,280
1313,310,266,274
1314,310,292,272
1315,310,311,276
1316,310,313,282
1317,310,300,290
1318,310,281,293
1319,312,260,288
1320,310,246,278
1321,310,250,276
1322,310,280,278
1323,309,309,284
1324,310,320,292
1325,310,308,300
1326,310,290,294
1327,309,271,284
1328,310,268,276
1329,310,272,278
1330,309,294,288
1331,309,314,292
1332,310,326,292
1333,310,320,290
1334,310,303,286
1335,310,280,281
1336,310,280,282
1337,310,289,284
1338,309,301,286
1339,310,308,288
1340,310,312,286
1341,312,308,278
1342,310,300,276
1343,309,287,282
1344,310,282,290
1345,309,289,292
1346,309,301,287
1347,310,300,284
1348,310,284,284
1349,310,264,284
1350,309,250,284
1351,309,254,284
1352,310,269,288
1353,310,304,290
1354,310,326,294
1355,310,328,296
1356,310,296,294
1357,310,268,289
1358,310,232,284
1359,310,225,282
1360,310,238,284
1361,310,287,290
1362,310,324,300
1363,310,350,308
1364,310,334,304
1365,310,304,292
1366,310,256,277
1367,310,230,282
1368,310,222,292
1369,310,257,298
1370,310,300,298
1371,310,362,298
1372,310,368,298
1373,310,340,296
1374,310,268,294
1375,310,226,295
1376,310,199,292
1377,310,234,288
1378,310,282,290
1379,310,352,300
1380,310,370,308
1381,310,340,308
1382,310,264,300
1383,310,212,292
1384,310,186,280
1385,310,234,278
1386,310,309,287
1387,310,380,309
1388,310,388,316
1389,310,337,308
1390,310,262,288
1391,310,212,274
1392,310,208,268
1393,310,236,281
1394,310,306,300
1395,310,350,308
1396,310,358,302
1397,310,326,284
1398,310,281,277
1399,310,233,278
1400,310,220,284
1401,310,234,287
1402,310,278,292
1403,310,308,290
1404,310,318,288
1405,310,303,288
1406,310,285,296
1407,310,254,302
1408,310,237,304
1409,310,237,298
1410,311,262,281
1411,310,284,274
1412,310,316,277
1413,310,318,292
1414,310,304,300
1415,310,279,294
1416,310,266,282
1417,310,260,274
1418,310,262,276
1419,310,270,279
1420,310,292,286
1421,310,310,292
1422,312,312,295
1423,310,294,294
1424,310,279,287
1425,310,262,278
1426,310,258,271
1427,310,258,272
1428,310,271,280
1429,310,286,289
1430,310,308,294
1431,310,308,296
1432,310,289,296
1433,310,254,288
1434,310,241,278
1435,310,248,271
1436,308,276,276
1437,310,294,286
1438,310,308,297
1439,310,300,296
1440,310,284,290
1441,308,260,278
1442,310,250,277
1443,310,257,282
1444,310,280,289
1445,310,296,292
1446,310,305,290
1447,310,297,280
1448,310,278,272
1449,310,264,263
1450,308,260,261
1451,310,270,268
1452,310,284,272
1453,310,296,272
1454,310,298,268
1455,309,293,264
1456,310,276,263
1457,310,262,266
1458,310,257,270
1459,310,268,272
1460,310,284,274
1461,310,306,274
1462,310,309,270
1463,310,298,268
1464,310,271,268
1465,310,256,273
1466,310,255,279
1467,310,276,287
1468,310,295,288
1469,310,317,286
1470,310,317,280
1471,310,301,276
1472,309,273,276
1473,310,260,278
1474,310,258,286
1475,310,270,293
1476,310,284,294
1477,310,298,285
1478,310,303,277
1479,310,302,272
1480,310,287,274
1481,310,274,278
1482,310,265,282
1483,310,266,278
1484,310,274,272
1485,310,284,268
1486,310,292,265
1487,310,298,270
1488,310,296,277
1489,310,284,278
1490,310,268,270
1491,310,268,262
1492,310,286,258
1493,310,306,264
1494,310,316,271
1495,310,309,279
1496,310,296,280
1497,310,274,276
1498,310,264,269
1499,310,266,268
1500,310,292,270
1501,308,314,276
1502,310,324,282
1503,310,310,287
1504,310,290,286
1505,310,261,284
1506,310,257,279
1507,310,264,279
1508,310,286,284
1509,310,302,286
1510,310,324,286
1511,310,325,284
1512,310,312,282
1513,310,280,284
1514,310,260,284
1515,310,247,284
1516,310,260,280
1517,310,279,280
1518,310,312,278
1519,310,329,274
1520,310,330,272
1521,310,301,273
1522,310,266,276
1523,310,209,284
1524,310,194,284
1525,310,212,278
1526,310,276,269
1527,310,318,273
1528,310,353,282
1529,310,340,292
1530,310,310,292
1531,310,258,284
1532,310,229,278
1533,310,220,274
1534,310,260,268
1535,310,306,268
1536,310,362,286
1537,310,365,306
1538,310,334,310
1539,312,284,298
1540,310,259,280
1541,310,249,268
1542,310,268,274
1543,310,293,285
1544,310,328,300
1545,310,342,303
1546,310,335,297
1547,310,301,288
1548,310,272,284
1549,312,261,282
1550,310,276,284
1551,310,309,290
1552,310,324,300
1553,310,316,298
1554,310,296,288
1555,310,288,276
1556,310,284,276
1557,310,280,288
1558,310,282,292
1559,310,300,288
1560,310,316,280
1561,310,316,279
1562,310,288,286
1563,310,268,292
1564,310,254,288
1565,310,262,282
1566,310,268,282
1567,310,270,288
1568,310,273,292
1569,310,284,293
1570,310,294,292
1571,310,289,292
1572,312,264,295
1573,310,246,288
1574,310,239,284
1575,310,248,289
1576,310,263,297
1577,310,296,302
1578,310,320,300
1579,310,326,296
1580,310,294,294
1581,310,261,298
1582,310,216,298
1583,310,224,294
1584,310,258,294
1585,310,329,297
1586,310,364,302
1587,310,366,304
1588,310,316,298
1589,310,266,290
1590,310,212,286
1591,310,212,288
1592,310,246,292
1593,310,316,300
1594,310,350,302
1595,310,358,302
1596,310,316,294
1597,310,266,288
1598,310,224,279
1599,310,220,282
1600,310,258,290
1601,310,308,298
1602,310,336,298
1603,310,346,292
1604,310,324,284
1605,310,284,281
1606,310,248,284
1607,310,239,286
1608,310,258,292
1609,310,286,294
1610,310,306,292
1611,310,308,286
1612,310,301,282
1613,310,276,284
1614,310,252,294
1615,311,237,300
1616,311,244,300
1617,311,260,292
1618,311,295,284
1619,311,310,282
1620,311,303,286
1621,311,276,300
1622,311,256,306
1623,311,242,308
1624,311,244,302
1625,311,255,294
1626,311,282,286
1627,311,300,284
1628,311,306,284
1629,311,296,286
1630,311,288,284
1631,311,282,280
1632,311,279,281
1633,310,273,284
1634,310,269,286
1635,310,272,281
1636,310,290,276
1637,310,304,273
1638,310,308,277
1639,310,296,288
1640,310,284,290
1641,310,270,286
1642,311,259,276
1643,310,260,268
1644,310,276,270
1645,310,296,281
1646,310,308,290
1647,310,295,300
1648,310,278,298
1649,310,252,286
1650,310,249,274
1651,310,258,273
1652,310,280,284
1653,310,292,295
1654,310,294,298
1655,310,281,290
1656,310,268,282
1657,310,252,279
1658,308,253,286
1659,308,263,292
1660,310,282,296
1661,310,294,288
1662,308,296,274
1663,308,284,263
