time,x,y,z
251,197,316,112
252,199,323,130
253,215,323,153
254,259,313,170
255,289,304,185
256,328,296,191
257,330,284,196
258,313,273,192
259,270,261,187
260,248,257,179
261,243,262,174
262,263,274,172
263,280,284,167
264,295,289,158
265,290,287,143
266,270,284,132
267,239,280,125
268,223,282,120
269,206,283,117
270,198,282,116
271,203,283,119
272,221,289,122
273,239,298,127
274,273,304,129
275,296,308,139
276,303,302,144
277,296,290,149
278,281,275,159
279,260,266,171
280,235,257,201
281,226,254,231
282,229,251,247
283,255,244,263
284,286,239,270
285,317,235,272
286,323,246,270
287,295,262,266
288,236,285,263
289,184,296,259
290,141,298,257
291,143,284,256
292,190,265,261
293,259,243,279
294,303,236,300
295,336,242,316
296,320,259,332
297,276,274,334
298,217,297,325
299,194,304,298
300,207,297,270
301,255,268,233
302,300,247,219
303,334,223,225
304,340,226,258
305,328,244,289
306,306,276,332
307,284,292,349
308,258,294,341
309,244,277,295
310,232,264,259
311,228,263,205
312,227,274,176
313,229,291,167
314,232,296,174
315,237,292,185
316,254,280,203
317,272,274,214
318,313,274,212
319,342,280,195
320,355,283,169
321,343,285,135
322,326,286,99
323,297,291,82
324,283,298,78
325,281,302,97
326,296,298,119
327,314,287,146
328,337,279,163
329,354,272,187
330,362,270,193
331,366,273,186
332,363,274,159
333,353,270,130
334,331,256,96
335,315,245,62
336,288,238,42
337,270,239,29
338,264,243,29
339,274,249,35
340,290,251,43
341,316,250,49
342,304,248,60
343,267,254,64
344,186,284,64
345,139,326,58
346,132,357,52
347,213,376,47
348,307,359,48
349,463,311,56
350,535,246,86
351,536,208,122
352,459,189,162
353,361,208,193
354,190,238,196
355,100,272,161
356,83,284,103
357,159,282,29
358,240,269,23
359,369,260,23
360,410,256,23
361,390,261,23
362,303,278,23
363,235,292,68
364,195,297,113
365,220,284,153
366,263,262,147
367,328,237,121
368,340,234,59
369,304,250,23
370,211,300,23
371,157,344,23
372,143,364,23
373,223,339,23
374,328,298,23
375,463,209,57
376,508,154,130
377,472,142,176
378,344,189,226
379,232,243,224
380,128,335,187
381,135,383,95
382,221,387,24
383,376,354,23
384,470,318,23
385,535,286,23
386,489,274,23
387,383,274,65
388,214,284,158
389,127,300,226
390,81,317,239
391,144,342,198
392,243,357,129
393,394,374,58
394,464,377,24
395,494,376,24
396,430,374,24
397,354,372,24
398,244,366,100
399,192,346,192
400,179,322,242
401,214,278,284
402,254,252,278
403,318,245,254
404,353,270,199
405,357,298,155
406,321,338,118
407,286,358,92
408,232,354,88
409,213,320,109
410,224,290,147
411,277,237,190
412,320,202,246
413,362,185,279
414,358,192,315
415,328,216,316
416,261,273,292
417,218,334,220
418,196,367,154
419,208,380,71
420,230,358,25
421,263,321,21
422,276,277,70
423,276,258,156
424,270,247,251
425,269,246,335
426,278,244,362
427,288,240,337
428,293,240,273
429,290,249,200
430,276,270,117
431,240,290,77
432,198,308,51
433,175,306,63
434,182,285,86
435,219,251,128
436,264,228,162
437,294,211,200
438,294,221,226
439,261,249,234
440,225,302,232
441,204,339,218
442,207,379,195
443,226,379,158
444,275,355,135
445,303,302,114
446,304,272,118
447,269,248,136
448,230,251,182
449,189,262,213
450,181,277,256
451,200,279,264
452,261,268,253
453,311,244,221
454,336,228,198
455,316,223,181
456,282,240,184
457,217,262,195
458,183,279,228
459,178,280,265
460,216,262,297
461,254,234,329
462,320,213,344
463,342,196,359
464,330,197,362
465,281,223,357
466,240,255,339
467,207,272,322
468,207,285,290
469,224,278,256
470,268,257,231
471,296,233,210
472,313,223,211
473,314,228,227
474,309,245,257
475,300,258,279
476,298,266,308
477,301,267,323
478,304,260,327
479,300,256,318
480,279,255,312
481,247,263,304
482,222,270,303
483,216,283,306
484,240,286,312
485,280,283,315
486,309,272,323
487,308,267,323
488,272,274,319
489,236,300,306
490,211,324,292
491,219,350,270
492,246,348,235
493,312,325,206
494,363,286,164
495,383,266,141
496,365,260,127
497,324,276,126
498,240,294,128
499,176,315,147
500,159,322,169
501,212,321,188
502,297,308,216
503,387,295,232
504,426,273,251
505,405,260,251
506,296,258,240
507,192,272,217
508,128,286,198
509,134,297,177
510,180,287,152
511,295,265,136
512,370,228,116
513,392,210,108
514,365,207,105
515,320,223,103
516,256,240,99
517,222,264,80
518,218,278,51
519,253,298,27
520,296,325,23
521,337,343,23
522,352,364,50
523,348,366,92
524,320,350,118
525,307,310,140
526,308,276,149
527,330,228,151
528,346,202,148
529,350,190,146
530,309,199,146
531,262,219,141
532,194,264,133
533,171,296,114
534,186,303,97
535,240,279,62
536,283,247,35
537,325,201,24
538,323,176,42
539,295,179,77
540,244,223,140
541,219,276,197
542,223,323,216
543,263,345,199
544,305,342,150
545,335,317,87
546,334,295,25
547,298,279,23
548,256,271,23
549,236,274,25
550,252,285,108
551,290,290,192
552,346,291,239
553,372,295,281
554,358,303,268
555,290,316,229
556,225,322,140
557,181,318,74
558,188,292,23
559,224,261,22
560,312,228,23
561,371,200,22
562,389,194,69
563,359,210,119
564,315,245,151
565,230,282,153
566,183,328,117
567,180,348,53
568,241,361,23
569,309,346,23
570,376,326,23
571,385,295,23
572,356,280,23
573,267,276,80
574,204,284,171
575,173,290,216
576,198,286,232
577,242,268,202
578,327,244,159
579,368,224,87
580,362,220,38
581,295,234,23
582,241,254,24
583,185,270,23
584,200,279,50
585,241,275,87
586,323,257,112
587,362,239,132
588,361,232,143
589,308,244,163
590,257,269,176
591,196,305,182
592,185,332,183
593,196,335,177
594,229,314,164
595,249,290,153
596,268,270,152
597,267,254,173
598,258,251,210
599,245,258,248
600,241,268,288
601,250,278,306
602,256,282,312
603,254,277,291
604,237,262,261
605,217,250,213
606,192,250,187
607,176,268,175
608,182,293,198
609,214,319,233
610,257,332,304
611,292,328,359
612,307,306,403
613,298,286,422
614,249,274,415
615,196,278,376
616,163,291,329
617,158,320,285
618,181,339,240
619,247,345,224
620,301,339,221
621,323,334,235
622,321,330,251
623,303,336,272
624,280,343,280
625,267,356,291
626,267,360,292
627,277,356,288
628,293,347,279
629,306,343,275
630,322,340,270
631,330,338,260
632,333,330,251
633,321,312,234
634,306,301,224
635,287,284,215
636,281,274,207
637,288,265,204
638,301,252,203
639,309,240,198
640,314,231,188
641,308,234,169
642,294,243,151
643,272,260,127
644,259,267,104
645,251,267,85
646,265,257,75
647,288,249,85
648,324,242,109
649,345,247,149
650,358,255,178
651,342,258,212
652,314,253,220
653,270,244,209
654,245,244,170
655,231,252,141
656,240,273,106
657,256,286,95
658,290,294,101
659,310,285,138
660,316,273,178
661,299,257,235
662,283,255,272
663,255,257,278
664,239,265,254
665,232,271,212
666,231,276,162
667,235,282,112
668,243,289,88
669,247,297,75
670,249,302,84
671,259,304,99
672,269,296,122
673,280,287,133
674,279,278,153
675,264,279,162
676,248,292,161
677,249,309,155
678,267,319,150
679,303,327,145
680,325,328,143
681,334,327,142
682,316,326,142
683,295,327,144
684,278,322,142
685,282,311,139
686,315,294,136
687,343,267,132
688,352,254,129
689,336,254,126
690,308,274,110
691,268,294,95
692,246,313,69
693,250,311,36
694,298,294,23
695,355,268,23
696,400,251,23
697,419,239,23
698,407,243,24
699,353,253,62
700,302,272,99
701,270,283,115
702,271,294,110
703,295,292,79
704,354,287,52
705,383,278,23
706,377,274,23
707,321,279,23
708,268,290,43
709,222,300,70
710,221,314,123
711,243,319,154
712,299,321,168
713,336,330,167
714,350,342,151
715,345,370,127
716,344,383,88
717,360,373,59
718,382,321,28
719,387,277,23
720,354,219,40
721,305,215,89
722,210,245,129
723,146,316,198
724,133,357,226
725,186,383,220
726,262,358,164
727,339,322,116
728,371,276,42
729,352,260,23
730,256,264,23
731,167,273,48
732,112,274,104
733,130,263,164
734,197,252,216
735,366,243,234
736,490,246,220
737,534,259,180
738,452,295,127
739,338,332,49
740,142,360,24
741,40,377,24
742,36,367,24
743,157,317,23
744,295,242,37
745,410,191,103
746,436,158,207
747,395,179,280
748,270,228,304
749,188,286,274
750,165,305,201
751,227,280,96
752,295,232,23
753,386,186,22
754,385,156,22
755,330,159,22
756,201,190,22
757,127,221,111
758,92,240,150
759,150,250,170
760,226,252,141
761,338,260,102
762,376,280,38
763,357,300,23
764,271,327,23
765,210,335,23
766,166,328,52
767,197,300,119
768,254,272,176
769,323,223,230
770,341,198,279
771,300,195,303
772,215,222,318
773,146,253,307
774,107,303,276
775,126,326,204
776,200,325,155
777,282,293,94
778,319,262,76
779,315,235,94
780,275,232,164
781,227,243,234
782,204,272,323
783,220,292,374
784,287,300,377
785,341,296,329
786,355,292,260
787,296,291,181
788,231,304,103
789,122,320,68
790,86,340,65
791,114,348,110
792,233,340,174
793,333,310,271
794,419,285,328
795,410,265,389
796,354,269,396
797,229,292,372
798,150,319,296
799,118,332,226
800,148,336,144
801,197,328,89
802,279,313,72
803,319,298,104
804,330,293,170
805,321,291,250
806,321,294,335
807,356,294,371
808,402,292,375
809,431,290,327
810,423,285,262
811,375,287,158
812,286,291,101
813,200,297,37
814,166,297,23
815,189,290,25
816,256,271,71
817,324,255,114
818,366,238,163
819,361,244,201
820,299,260,212
821,234,287,201
822,200,304,173
823,219,314,134
824,262,306,88
825,363,292,66
826,416,266,60
827,412,251,78
828,338,243,103
829,258,256,130
830,187,271,139
831,188,290,136
832,236,290,112
833,358,278,85
834,440,256,51
835,460,242,39
836,386,238,41
837,302,251,57
838,162,264,69
839,103,271,87
840,111,268,99
841,205,253,103
842,285,241,103
843,384,236,104
844,386,242,112
845,339,247,118
846,228,263,121
847,165,270,119
848,148,273,114
849,213,267,109
850,282,252,103
851,371,232,103
852,390,217,112
853,366,218,126
854,294,237,138
855,254,261,146
856,233,276,143
857,258,276,127
858,289,264,110
859,321,233,98
860,323,215,101
861,301,214,115
862,261,231,157
863,234,246,200
864,224,267,227
865,245,276,244
866,285,279,244
867,326,279,242
868,339,281,234
869,326,286,225
870,301,299,217
871,284,308,216
872,296,308,214
873,320,293,210
874,372,272,207
875,395,249,207
876,392,242,213
877,359,250,219
878,325,274,227
879,282,295,231
880,263,314,234
881,267,312,227
882,312,301,217
883,358,284,208
884,386,271,207
885,373,259,219
886,334,259,238
887,255,271,251
888,219,308,269
889,224,341,275
890,286,386,268
891,344,403,239
892,426,396,210
893,450,367,159
894,431,348,129
895,358,330,118
896,296,328,126
897,231,327,141
898,216,320,183
899,235,311,218
900,312,299,240
901,383,295,253
902,430,292,250
903,418,298,235
904,374,309,205
905,258,324,180
906,165,338,151
907,114,340,144
908,113,319,150
909,141,287,174
910,218,254,196
911,273,224,230
912,294,222,254
913,285,251,258
914,262,292,235
915,231,321,207
916,217,329,142
917,222,308,87
918,257,261,55
919,292,213,51
920,318,191,79
921,326,188,138
922,319,204,202
923,285,227,232
924,237,246,236
925,188,248,205
926,130,242,155
927,113,238,92
928,128,239,61
929,184,246,51
930,237,247,84
931,297,242,128
932,313,230,191
933,297,223,221
934,251,224,237
935,213,229,208
936,175,234,166
937,171,234,100
938,183,232,62
939,208,230,42
940,226,230,64
941,244,231,98
942,246,233,168
943,242,234,226
944,235,241,263
945,237,250,272
946,255,256,260
947,274,256,218
948,284,248,176
949,283,226,142
950,268,206,112
951,234,197,101
952,186,205,102
953,154,224,108
954,136,251,111
955,167,282,114
956,226,299,121
957,327,314,135
958,386,320,168
959,434,318,196
960,405,318,246
961,345,319,283
962,243,325,306
963,193,327,310
964,173,322,302
965,209,306,271
966,250,289,240
967,299,271,216
968,311,273,201
969,298,287,200
970,271,322,216
971,259,342,230
972,273,348,233
973,308,332,227
974,338,314,219
975,349,293,211
976,341,293,206
977,310,304,205
978,292,324,204
979,294,334,202
980,321,336,192
981,341,325,171
982,355,314,157
983,322,306,145
984,278,304,145
985,208,310,151
986,174,311,163
987,165,306,168
988,189,289,170
989,216,275,155
990,255,265,138
991,268,266,116
992,260,272,106
993,230,287,104
994,216,306,116
995,226,321,127
996,272,327,152
997,318,322,173
998,373,299,185
999,383,275,186
1000,361,261,181
1001,298,262,165
1002,244,273,144
1003,191,301,126
1004,189,319,98
1005,221,321,82
1006,288,307,76
1007,329,292,86
1008,353,277,99
1009,318,270,126
1010,256,272,138
1011,166,281,141
1012,128,293,124
1013,130,300,104
1014,183,296,69
1015,236,289,53
1016,295,272,50
1017,311,262,66
1018,305,258,87
1019,280,262,131
1020,261,266,167
1021,255,268,183
1022,266,259,179
1023,278,250,160
1024,287,241,126
1025,288,242,93
1026,289,248,75
1027,298,262,76
1028,314,272,97
1029,338,283,125
1030,347,283,153
1031,334,279,166
1032,288,273,168
1033,241,275,148
1034,191,288,121
1035,185,305,71
1036,219,315,43
1037,283,318,23
1038,324,310,23
1039,351,298,23
1040,335,291,58
1041,302,290,87
1042,265,294,126
1043,257,292,154
1044,280,281,168
1045,312,257,185
1046,330,242,202
1047,320,235,221
1048,304,254,245
1049,291,280,259
1050,324,300,272
1051,378,294,266
1052,465,243,250
1053,491,186,219
1054,443,159,204
1055,300,174,196
1056,179,214,198
1057,68,270,199
1058,94,296,189
1059,200,285,170
1060,383,235,142
1061,485,202,120
1062,523,200,114
1063,409,252,136
1064,252,300,181
1065,42,359,231
1066,23,362,280
1067,62,328,304
1068,305,254,326
1069,514,210,343
1070,537,177,363
1071,538,202,399
1072,533,250,423
1073,232,345,447
1074,52,413,425
1075,24,462,380
1076,25,444,276
1077,246,398,195
1078,505,297,127
1079,536,232,116
1080,536,205,141
1081,383,232,231
1082,173,274,312
1083,24,352,358
1084,24,392,348
1085,130,394,308
1086,369,348,211
1087,518,305,139
1088,536,250,109
1089,475,252,126
1090,284,282,161
1091,87,346,250
1092,24,376,309
1093,96,373,325
1094,264,329,299
1095,425,294,255
1096,518,262,201
1097,499,270,159
1098,350,296,144
1099,187,335,142
1100,91,350,149
1101,83,339,146
1102,143,296,124
1103,309,254,102
1104,429,210,72
1105,462,198,65
1106,403,209,74
1107,311,234,106
1108,216,255,127
1109,181,281,154
1110,202,288,148
1111,278,276,127
1112,331,240,84
1113,339,217,58
1114,286,209,46
1115,240,239,63
1116,187,279,85
1117,199,329,120
1118,244,346,130
1119,333,336,118
1120,377,301,65
1121,391,269,25
1122,339,242,23
1123,274,240,23
1124,183,264,23
1125,152,293,23
1126,164,308,23
1127,225,310,23
1128,272,298,23
1129,316,284,23
1130,307,274,23
1131,267,273,23
1132,204,278,23
1133,179,287,23
1134,192,297,61
1135,244,300,120
1136,292,297,156
1137,332,273,172
1138,330,242,156
1139,287,219,134
1140,233,207,91
1141,206,212,56
1142,214,232,35
1143,249,254,25
1144,284,263,24
1145,293,266,35
1146,277,264,42
1147,224,263,41
1148,186,271,38
1149,168,280,34
1150,179,296,33
1151,206,306,43
1152,255,308,56
1153,294,304,82
1154,310,300,116
1155,306,289,136
1156,290,280,150
1157,264,276,152
1158,242,281,145
1159,230,290,130
1160,234,306,119
1161,251,317,103
1162,275,318,94
1163,300,314,90
1164,312,312,94
1165,313,312,99
1166,297,318,112
1167,278,327,122
1168,257,338,124
1169,253,338,110
1170,258,330,94
1171,261,311,69
1172,259,300,57
1173,255,289,56
1174,257,290,71
1175,266,297,90
1176,282,307,127
1177,292,310,158
1178,301,307,172
1179,302,299,174
1180,296,291,163
1181,286,278,141
1182,284,270,119
1183,293,262,105
1184,311,261,104
1185,326,266,121
1186,331,282,142
1187,320,298,158
1188,283,308,163
1189,240,315,151
1190,213,316,129
1191,213,310,108
1192,242,298,88
1193,290,286,86
1194,331,270,108
1195,342,263,139
1196,318,260,167
1197,280,262,205
1198,241,263,223
1199,210,265,228
1200,207,270,214
1201,234,274,196
1202,273,284,169
1203,302,292,161
1204,316,307,163
1205,307,318,175
1206,272,322,189
1207,235,318,205
1208,216,311,208
1209,219,300,203
1210,248,293,190
1211,293,290,182
1212,337,288,180
1213,356,286,184
1214,351,283,187
1215,324,281,190
1216,286,279,190
1217,242,274,183
1218,226,270,171
1219,224,264,163
1220,235,260,159
1221,244,260,173
1222,247,265,194
1223,246,275,232
1224,255,285,259
1225,273,294,297
1226,291,292,313
1227,318,279,312
1228,325,257,288
1229,315,242,264
1230,284,230,228
1231,261,228,202
1232,246,230,190
1233,267,228,188
1234,303,222,196
1235,356,206,208
1236,382,195,222
1237,384,188,231
1238,345,191,242
1239,293,206,249
1240,223,240,248
1241,196,270,238
1242,215,289,232
1243,284,294,229
1244,344,286,233
1245,400,272,241
1246,393,265,259
1247,338,266,273
1248,248,281,293
1249,201,294,296
1250,194,301,289
1251,255,288,264
1252,331,269,246
1253,403,238,231
1254,418,234,228
1255,361,250,236
1256,256,293,259
1257,175,320,282
1258,141,341,295
1259,180,322,295
1260,304,289,290
1261,423,237,286
1262,474,212,291
1263,448,218,299
1264,362,264,311
1265,248,311,309
1266,151,370,287
1267,133,383,236
1268,198,368,190
1269,297,326,135
1270,374,299,125
1271,396,281,142
1272,370,298,206
1273,278,328,257
1274,214,368,324
1275,203,383,345
1276,271,380,330
1277,341,341,269
1278,414,302,223
1279,410,257,158
1280,361,247,134
1281,242,261,135
1282,164,283,164
1283,131,287,189
1284,175,263,213
1285,240,224,215
1286,349,186,203
1287,392,167,179
1288,386,176,163
1289,312,224,150
1290,252,277,140
1291,188,314,134
1292,196,328,127
1293,238,319,122
1294,319,279,119
1295,355,244,115
1296,350,228,115
1297,290,241,117
1298,237,268,114
1299,198,310,104
1300,226,340,82
1301,291,348,64
1302,379,336,43
1303,417,316,33
1304,408,298,34
1305,341,286,57
1306,263,284,88
1307,186,288,117
1308,171,292,138
1309,223,292,147
1310,303,285,144
1311,350,278,134
1312,352,271,126
1313,305,277,112
1314,222,289,106
1315,160,312,103
1316,150,322,97
1317,199,321,88
1318,262,300,74
1319,310,280,63
1320,325,260,50
1321,312,262,37
1322,275,276,25
1323,249,296,23
1324,239,305,23
1325,252,305,23
1326,267,294,23
1327,296,284,23
1328,293,267,23
1329,275,260,23
1330,234,258,56
1331,212,265,110
1332,206,275,136
1333,226,293,174
1334,244,302,182
1335,261,302,172
1336,256,291,142
1337,235,281,118
1338,208,270,91
1339,204,272,74
1340,233,273,67
1341,281,270,71
1342,322,266,82
1343,351,257,89
1344,346,254,89
1345,306,254,85
1346,250,260,74
1347,213,265,62
1348,203,277,52
1349,234,281,46
1350,288,282,48
1351,339,278,66
1352,353,269,88
1353,322,259,102
1354,270,251,117
1355,220,247,122
1356,191,247,121
1357,200,252,115
1358,258,255,111
1359,320,258,106
1360,361,260,106
1361,377,270,101
1362,361,273,87
1363,313,273,75
1364,262,267,57
1365,231,260,46
1366,220,257,44
1367,237,254,57
1368,266,251,71
1369,299,245,106
1370,314,238,132
1371,318,232,146
1372,311,232,158
1373,296,236,161
1374,269,248,157
1375,251,258,148
1376,223,259,142
1377,212,258,140
1378,220,257,157
1379,269,257,180
1380,313,253,213
1381,372,245,235
1382,377,235,260
1383,347,233,264
1384,269,246,254
1385,212,271,221
1386,172,290,190
1387,166,302,142
1388,177,291,106
1389,213,267,89
1390,247,247,104
1391,270,247,147
1392,279,271,212
1393,275,299,286
1394,262,313,322
1395,252,310,342
1396,250,303,328
1397,257,295,304
1398,266,294,267
1399,275,294,253
1400,270,292,256
1401,255,287,281
1402,228,282,308
1403,211,279,344
1404,209,281,360
1405,233,290,359
1406,260,298,331
1407,301,304,299
1408,317,305,260
1409,312,305,243
1410,286,308,240
1411,269,314,251
1412,261,316,261
1413,279,302,268
1414,304,285,263
1415,338,250,248
1416,344,233,218
1417,326,236,202
1418,290,268,189
1419,268,297,187
1420,269,324,187
1421,296,328,190
1422,326,316,189
1423,344,286,194
1424,341,267,197
1425,310,259,198
1426,278,268,203
1427,259,278,207
1428,261,284,206
1429,280,272,197
1430,339,254,189
1431,386,227,173
1432,409,214,161
1433,396,208,151
1434,360,222,138
1435,297,244,133
1436,247,286,127
1437,235,312,114
1438,275,324,96
1439,340,308,70
1440,398,282,57
1441,426,238,51
1442,411,218,67
1443,328,222,87
1444,231,260,130
1445,160,292,167
1446,127,332,189
1447,142,335,193
1448,235,316,185
1449,324,266,175
1450,367,235,177
1451,359,207,188
1452,307,220,216
1453,224,245,237
1454,159,282,266
1455,140,291,266
1456,166,278,249
1457,217,250,211
1458,265,234,179
1459,299,233,148
1460,302,257,129
1461,282,288,127
1462,255,330,127
1463,240,347,134
1464,246,351,139
1465,262,340,138
1466,297,328,135
1467,307,312,138
1468,302,303,151
1469,286,300,168
1470,279,302,192
1471,278,303,203
1472,282,294,209
1473,285,279,191
1474,284,259,165
1475,280,238,128
1476,268,229,113
1477,248,227,109
1478,235,228,121
1479,224,231,131
1480,231,229,149
1481,248,227,154
1482,283,219,145
1483,301,215,122
1484,314,212,103
1485,301,226,79
1486,285,241,68
1487,277,278,71
1488,296,304,85
1489,333,313,95
1490,370,305,114
1491,380,293,123
1492,357,285,123
1493,314,290,121
1494,272,299,123
1495,244,318,128
1496,248,334,145
1497,285,342,156
1498,319,344,174
1499,333,344,189
1500,323,342,196
1501,300,334,194
1502,266,324,191
1503,249,303,189
1504,252,288,189
1505,282,277,192
1506,306,279,203
1507,317,286,211
1508,302,301,224
1509,283,307,224
1510,257,306,216
1511,251,300,199
1512,257,298,184
1513,274,301,169
1514,286,314,161
1515,292,330,163
1516,275,348,181
1517,248,356,204
1518,209,359,223
1519,193,358,234
1520,198,357,235
1521,224,359,229
1522,243,362,218
1523,264,373,207
1524,268,383,192
1525,258,386,183
1526,242,387,177
1527,233,378,177
1528,224,359,177
1529,224,332,187
1530,227,314,204
1531,240,291,223
1532,256,274,242
1533,288,257,249
1534,308,239,246
1535,314,230,229
1536,296,234,206
1537,267,250,171
1538,214,270,154
1539,167,299,141
1540,151,311,138
1541,182,308,137
1542,243,274,138
1543,306,241,139
1544,332,205,141
1545,313,206,139
1546,228,235,131
1547,152,297,114
1548,113,336,91
1549,127,363,60
1550,170,342,25
1551,288,304,23
1552,382,249,23
1553,417,224,22
1554,383,212,61
1555,308,222,119
1556,187,234,150
1557,112,244,184
1558,107,244,185
1559,192,236,171
1560,296,221,144
1561,374,208,128
1562,381,194,127
1563,335,196,144
1564,219,211,165
1565,134,236,205
1566,100,245,232
1567,131,240,244
1568,187,223,238
1569,299,210,227
1570,358,210,210
1571,360,222,201
1572,300,255,195
1573,243,283,184
1574,196,296,174
1575,210,296,160
1576,251,283,150
1577,335,260,148
1578,381,240,164
1579,383,234,189
1580,327,246,230
1581,277,270,271
1582,215,292,290
1583,206,306,294
1584,227,308,276
1585,278,298,244
1586,306,292,202
1587,325,292,185
1588,307,302,186
1589,283,311,215
1590,264,326,250
1591,278,323,292
1592,319,313,307
1593,372,290,309
1594,396,278,276
1595,394,278,239
1596,363,301,182
1597,319,324,148
1598,284,357,126
1599,285,371,121
1600,331,365,126
1601,384,338,148
1602,418,316,180
1603,420,292,207
1604,395,291,232
1605,337,301,242
1606,294,320,242
1607,284,327,223
1608,322,326,197
1609,374,305,152
1610,421,284,123
1611,428,254,82
1612,400,240,58
1613,318,240,48
1614,258,259,49
1615,224,281,58
1616,243,320,67
1617,285,352,68
1618,378,370,62
1619,431,371,44
1620,443,361,30
1621,392,341,23
1622,335,328,23
1623,238,323,35
1624,183,316,72
1625,174,308,110
1626,218,285,135
1627,278,254,162
1628,343,232,169
1629,388,213,166
1630,398,214,143
1631,373,226,115
1632,318,248,54
1633,260,261,23
1634,188,277,23
1635,158,288,23
1636,144,295,23
1637,164,296,23
1638,191,293,23
1639,234,284,23
1640,259,280,23
1641,291,280,25
1642,307,294,53
1643,313,303,56
1644,318,312,49
1645,318,307,29
1646,310,297,23
1647,292,281,23
1648,280,267,23
1649,264,256,23
1650,260,245,23
1651,258,234,23
1652,254,219,23
1653,249,210,22
1654,235,211,22
1655,219,224,23
1656,210,237,23
1657,213,256,23
1658,227,262,23
1659,261,259,35
1660,293,245,57
1661,307,234,62
1662,315,220,61
1663,312,212,43
