time,x,y,z
490,336,249,334
491,97,309,332
492,23,382,280
493,23,401,194
494,22,385,118
495,159,328,25
496,350,277,23
497,491,222,22
498,525,210,22
499,459,220,55
500,363,248,123
501,278,267,152
502,236,284,156
503,248,293,124
504,305,304,85
505,335,325,25
506,323,343,24
507,254,373,23
508,199,383,24
509,150,378,24
510,171,342,23
511,219,309,23
512,310,267,65
513,364,254,127
514,378,257,163
515,348,266,217
516,315,265,237
517,268,254,230
518,252,232,178
519,252,218,121
520,263,207,46
521,270,216,22
522,271,232,22
523,259,257,23
524,250,269,23
525,253,274,24
526,266,265,124
527,302,255,179
528,328,247,243
529,332,247,248
530,315,258,219
531,286,273,144
532,250,282,91
533,212,289,35
534,196,287,23
535,190,278,41
536,201,262,104
537,218,252,159
538,240,235,208
539,254,223,234
540,269,212,234
541,264,201,213
542,247,200,192
543,213,218,176
544,192,252,160
545,187,284,153
546,214,321,142
547,247,329,130
548,303,316,124
549,329,285,128
550,326,262,150
551,280,250,206
552,240,263,268
553,190,290,306
554,183,319,327
555,204,331,305
556,251,330,251
557,277,316,167
558,289,300,116
559,261,288,64
560,228,287,64
561,203,296,91
562,218,303,152
563,277,304,198
564,350,294,265
565,387,283,293
566,394,274,292
567,356,276,256
568,289,282,217
569,213,289,167
570,186,290,129
571,202,288,117
572,258,285,126
573,311,280,160
574,349,269,198
575,349,265,248
576,310,269,277
577,268,286,301
578,248,301,295
579,257,312,273
580,281,295,222
581,311,270,188
582,318,238,146
583,306,226,131
584,282,231,132
585,275,248,156
586,288,260,179
587,324,275,206
588,350,278,220
589,362,274,219
590,330,264,206
591,284,258,189
592,226,252,168
593,209,255,151
594,228,262,147
595,271,270,161
596,301,273,188
597,323,278,215
598,320,281,242
599,302,280,251
600,276,266,249
601,262,250,226
602,253,232,200
603,253,227,167
604,249,235,153
605,238,263,152
606,233,285,161
607,237,291,164
608,256,274,160
609,278,252,153
610,301,220,144
611,305,209,142
612,284,214,150
613,240,236,181
614,205,252,212
615,186,265,234
616,207,260,244
617,264,246,239
618,337,224,220
619,372,216,199
620,366,222,186
621,312,251,178
622,235,278,179
623,161,317,182
624,150,331,179
625,222,322,171
626,334,279,156
627,420,245,151
628,462,197,151
629,434,193,158
630,318,216,164
631,203,276,168
632,150,311,157
633,175,338,137
634,260,314,107
635,379,277,91
636,472,227,96
637,491,209,127
638,419,218,159
639,311,255,205
640,210,284,223
641,168,304,216
642,202,296,175
643,340,267,136
644,449,222,89
645,486,203,78
646,426,215,85
647,350,270,113
648,234,323,132
649,192,362,152
650,206,350,139
651,284,286,116
652,358,220,76
653,418,193,60
654,434,207,71
655,408,251,111
656,317,303,143
657,242,343,186
658,208,354,196
659,248,338,183
660,304,313,144
661,388,284,121
662,393,258,101
663,352,254,113
664,252,286,135
665,202,338,172
666,187,372,192
667,231,366,203
668,276,325,184
669,324,246,158
670,324,200,128
671,285,199,120
672,213,246,126
673,169,293,134
674,149,325,135
675,187,323,127
676,242,306,113
677,302,273,96
678,319,264,85
679,294,273,86
680,243,306,98
681,205,330,115
682,187,356,127
683,201,357,127
684,247,346,127
685,291,321,119
686,307,307,102
687,294,303,87
688,259,319,75
689,222,336,71
690,214,354,82
691,235,352,99
692,298,335,110
693,338,302,127
694,338,279,134
695,281,258,136
696,234,266,127
697,181,286,117
698,191,314,95
699,230,322,81
700,302,308,72
701,336,277,70
702,340,255,75
703,299,249,95
704,257,257,113
705,214,272,122
706,214,278,127
707,236,269,127
708,274,247,127
709,294,230,131
710,297,218,136
711,274,214,149
712,248,215,162
713,229,215,168
714,236,218,166
715,279,222,164
716,325,234,162
717,352,244,165
718,357,266,165
719,337,289,160
720,294,306,152
721,255,331,134
722,241,338,119
723,261,331,109
724,299,302,114
725,332,277,136
726,338,252,187
727,322,251,258
728,266,262,305
729,219,282,357
730,195,292,370
731,206,295,354
732,230,284,308
733,279,269,275
734,291,254,239
735,272,251,236
736,213,260,252
737,174,272,289
738,156,282,313
739,192,290,342
740,238,294,342
741,306,304,326
742,329,329,287
743,313,354,257
744,257,396,227
745,224,425,211
746,214,433,208
747,257,406,228
748,311,376,264
749,363,310,303
750,362,268,351
751,287,256,378
752,174,275,402
753,99,300,398
754,60,342,378
755,96,356,326
756,179,348,291
757,276,320,250
758,326,296,241
759,347,276,252
760,327,265,296
761,286,260,334
762,232,254,370
763,212,252,379
764,230,252,364
765,280,257,310
766,328,262,252
767,365,272,193
768,365,284,130
769,338,297,106
770,304,313,91
771,286,319,111
772,280,317,139
773,292,300,192
774,308,281,226
775,319,256,272
776,316,247,287
777,282,248,277
778,240,262,238
779,200,273,196
780,188,286,145
781,208,292,104
782,282,292,88
783,346,280,98
784,381,268,134
785,383,248,180
786,373,240,237
787,353,242,266
788,341,248,284
789,334,248,258
790,320,243,213
791,301,238,131
792,274,242,83
793,252,260,39
794,249,276,46
795,266,290,76
796,298,295,150
797,325,295,216
798,337,294,272
799,328,301,299
800,282,309,297
801,226,318,259
802,185,322,214
803,167,320,169
804,180,315,127
805,239,314,114
806,307,311,127
807,346,309,163
808,368,308,199
809,347,306,246
810,298,304,267
811,234,304,282
812,206,303,273
813,217,297,257
814,276,283,233
815,343,269,223
816,403,245,221
817,413,233,231
818,363,229,242
819,271,242,259
820,198,257,266
821,147,284,257
822,159,294,220
823,231,287,188
824,318,267,130
825,364,255,91
826,383,260,71
827,363,288,69
828,320,314,77
829,269,354,97
830,243,380,109
831,232,398,108
832,257,418,99
833,303,424,90
834,383,408,82
835,432,364,83
836,473,312,90
837,438,250,119
838,378,231,149
839,277,242,173
840,228,265,178
841,209,272,164
842,232,246,116
843,256,214,58
844,282,182,22
845,285,184,22
846,270,202,22
847,246,238,23
848,239,247,23
849,264,234,22
850,316,202,22
851,362,187,22
852,378,191,22
853,353,229,22
854,253,278,23
855,157,343,49
856,116,374,74
857,151,386,88
858,239,362,93
859,379,325,95
860,481,266,106
861,501,234,125
862,418,223,142
863,288,244,169
864,144,270,176
865,32,308,158
866,22,318,102
867,96,308,45
868,224,277,23
869,330,257,23
870,398,241,23
871,391,254,23
872,303,283,23
873,197,330,64
874,138,352,119
875,136,358,139
876,192,328,127
877,286,295,102
878,362,250,55
879,380,235,26
880,339,242,20
881,272,274,25
882,202,296,53
883,144,316,81
884,131,319,98
885,161,310,102
886,212,292,101
887,253,282,106
888,286,275,115
889,295,279,131
890,303,286,144
891,322,291,158
892,342,292,151
893,366,296,132
894,358,295,96
895,316,295,70
896,245,292,46
897,199,289,43
898,184,284,51
899,224,270,81
900,291,254,108
901,377,225,131
902,411,213,146
903,400,213,151
904,328,232,152
905,246,251,153
906,167,278,151
907,155,288,143
908,221,282,135
909,323,254,120
910,386,230,103
911,410,198,89
912,366,191,74
913,269,203,69
914,156,242,78
915,106,273,92
916,102,302,105
917,160,310,126
918,237,304,137
919,324,283,144
920,362,267,142
921,370,257,137
922,339,255,132
923,305,261,139
924,274,274,150
925,265,281,172
926,268,282,189
927,258,276,214
928,238,270,224
929,196,266,219
930,170,271,191
931,159,279,163
932,180,289,122
933,208,286,92
934,255,271,81
935,280,254,97
936,278,250,131
937,239,264,179
938,204,293,227
939,160,320,245
940,161,342,237
941,187,343,206
942,271,324,162
943,330,297,106
944,400,280,78
945,400,279,64
946,361,290,85
947,265,323,116
948,197,351,170
949,157,362,206
950,175,355,248
951,218,336,259
952,310,312,249
953,367,292,216
954,381,286,187
955,340,286,159
956,298,296,138
957,240,302,131
958,230,300,133
959,247,292,141
960,294,267,150
961,316,244,156
962,318,232,161
963,279,236,167
964,241,252,165
965,212,290,158
966,232,326,144
967,291,342,137
968,384,338,139
969,443,315,162
970,483,282,189
971,452,247,243
972,386,234,282
973,278,235,301
974,222,254,282
975,188,275,248
976,215,296,169
977,256,305,107
978,318,308,63
979,348,306,47
980,360,303,63
981,345,301,128
982,326,297,205
983,305,287,261
984,300,268,315
985,302,252,331
986,307,237,322
987,309,236,286
988,305,242,251
989,294,257,202
990,282,268,175
991,270,285,161
992,270,295,165
993,292,297,178
994,317,283,208
995,328,268,235
996,316,246,252
997,285,242,259
998,235,252,256
999,198,284,241
1000,192,304,213
1001,225,317,183
1002,277,305,140
1003,328,285,123
1004,366,255,121
1005,370,246,149
1006,332,252,182
1007,275,276,244
1008,227,294,286
1009,202,308,302
1010,213,298,275
1011,260,278,239
1012,294,250,165
1013,304,240,115
1014,295,246,90
1015,280,266,95
1016,262,280,117
1017,248,287,177
1018,244,276,230
1019,263,250,257
1020,297,224,267
1021,328,218,253
1022,343,238,219
1023,335,278,172
1024,305,321,133
1025,271,365,86
1026,245,382,61
1027,222,380,48
1028,216,352,51
1029,231,314,63
1030,262,261,100
1031,288,236,138
1032,324,220,173
1033,341,230,216
1034,348,247,235
1035,340,278,252
1036,326,300,244
1037,291,321,222
1038,262,326,178
1039,236,317,142
1040,221,279,111
1041,224,240,100
1042,247,204,111
1043,271,182,161
1044,289,183,221
1045,305,211,270
1046,308,255,293
1047,304,294,281
1048,287,335,216
1049,272,346,135
1050,258,340,70
1051,257,312,23
1052,261,286,23
1053,266,252,53
1054,268,236,131
1055,278,228,196
1056,297,234,273
1057,317,241,303
1058,334,250,303
1059,336,254,264
1060,312,255,224
1061,276,260,162
1062,249,264,127
1063,235,264,111
1064,239,252,111
1065,258,235,123
1066,266,210,153
1067,261,200,179
1068,250,206,191
1069,243,231,183
1070,242,256,164
1071,247,286,127
1072,252,301,88
1073,260,313,64
1074,265,326,58
1075,263,334,78
1076,253,337,114
1077,247,332,162
1078,251,320,192
1079,271,313,227
1080,296,311,241
1081,331,316,239
1082,339,316,219
1083,320,313,201
1084,268,306,169
1085,226,300,144
1086,194,297,127
1087,206,292,114
1088,238,286,109
1089,278,268,113
1090,296,252,122
1091,296,241,128
1092,274,240,142
1093,240,246,153
1094,190,262,158
1095,170,280,152
1096,183,294,143
1097,228,300,127
1098,269,298,118
1099,303,288,115
1100,300,286,117
1101,276,295,125
1102,254,319,142
1103,249,334,156
1104,266,345,163
1105,291,334,163
1106,318,319,156
1107,343,296,144
1108,353,282,127
1109,337,276,117
1110,296,280,105
1111,250,287,102
1112,210,301,101
1113,211,308,101
1114,253,305,102
1115,297,288,109
1116,319,274,120
1117,318,251,129
1118,305,246,138
1119,282,250,141
1120,260,264,136
1121,246,266,121
1122,239,259,99
1123,247,241,64
1124,264,231,47
1125,291,232,40
1126,307,241,56
1127,330,247,74
1128,343,243,107
1129,347,235,127
1130,335,226,137
1131,323,225,132
1132,299,230,122
1133,280,232,94
1134,270,230,72
1135,271,222,60
1136,280,218,63
1137,292,218,79
1138,298,227,127
1139,297,234,173
1140,297,240,203
1141,303,242,228
1142,313,239,231
1143,331,229,222
1144,343,220,207
1145,355,215,194
1146,346,222,188
1147,322,232,195
1148,273,254,204
1149,242,272,211
1150,218,280,211
1151,240,275,202
1152,273,263,190
1153,317,242,182
1154,322,239,186
1155,296,253,197
1156,260,292,228
1157,241,318,246
1158,251,329,248
1159,283,312,234
1160,319,292,215
1161,348,266,194
1162,354,264,180
1163,328,274,177
1164,274,294,186
1165,223,302,202
1166,184,302,215
1167,187,296,216
1168,240,296,210
1169,295,311,198
1170,321,326,190
1171,330,348,186
1172,319,350,187
1173,296,343,192
1174,285,328,212
1175,286,316,228
1176,302,300,236
1177,320,282,239
1178,325,270,233
1179,300,260,222
1180,273,261,200
1181,236,263,179
1182,236,276,144
1183,259,282,121
1184,309,288,98
1185,334,292,80
1186,344,296,80
1187,313,307,104
1188,280,313,136
1189,261,323,164
1190,281,316,188
1191,329,300,192
1192,375,265,186
1193,383,243,166
1194,324,237,148
1195,238,261,133
1196,168,289,132
1197,149,324,136
1198,195,330,147
1199,331,314,156
1200,434,286,174
1201,470,278,194
1202,401,301,207
1203,307,344,213
1204,134,383,208
1205,48,409,180
1206,52,398,146
1207,178,342,125
1208,319,269,123
1209,437,226,142
1210,449,212,219
1211,385,239,305
1212,209,295,356
1213,90,354,379
1214,50,376,349
1215,132,353,282
1216,237,295,185
1217,402,232,129
1218,442,179,94
1219,387,171,121
1220,214,204,170
1221,99,250,240
1222,23,280,274
1223,71,290,292
1224,180,278,269
1225,378,248,238
1226,472,238,198
1227,480,254,186
1228,371,318,195
1229,272,378,217
1230,171,424,226
1231,188,430,224
1232,266,403,205
1233,388,326,178
1234,438,256,146
1235,415,217,135
1236,305,208,138
1237,203,224,153
1238,129,268,163
1239,151,294,149
1240,265,297,127
1241,394,280,78
1242,452,263,42
1243,433,250,24
1244,345,248,40
1245,230,250,67
1246,139,245,116
1247,128,225,150
1248,201,198,160
1249,294,177,151
1250,352,180,129
1251,345,216,100
1252,300,270,62
1253,195,320,40
1254,143,374,24
1255,154,389,23
1256,261,383,41
1257,361,340,73
1258,456,293,102
1259,448,233,154
1260,380,212,199
1261,225,223,220
1262,132,268,218
1263,110,306,194
1264,179,336,140
1265,257,329,82
1266,364,301,45
1267,383,269,30
1268,342,260,59
1269,238,272,111
1270,174,290,183
1271,130,298,226
1272,162,282,269
1273,212,265,272
1274,278,242,254
1275,289,246,204
1276,252,266,172
1277,173,312,129
1278,127,343,112
1279,110,369,112
1280,156,373,132
1281,239,365,164
1282,341,342,209
1283,384,324,247
1284,390,310,263
1285,339,305,272
1286,277,308,265
1287,212,320,248
1288,202,332,218
1289,247,338,199
1290,316,333,180
1291,358,322,179
1292,361,304,189
1293,314,302,212
1294,234,312,229
1295,162,337,253
1296,141,354,255
1297,176,358,244
1298,239,343,217
1299,298,329,195
1300,335,322,174
1301,334,329,158
1302,300,342,150
1303,259,349,142
1304,234,344,143
1305,235,324,142
1306,254,308,141
1307,305,304,142
1308,349,316,142
1309,374,324,141
1310,387,332,137
1311,383,322,132
1312,355,310,131
1313,309,296,141
1314,279,293,153
1315,255,294,161
1316,259,294,164
1317,268,287,162
1318,279,274,157
1319,285,266,151
1320,294,256,147
1321,291,255,143
1322,278,261,147
1323,243,278,149
1324,216,292,146
1325,188,299,143
1326,192,300,139
1327,211,292,139
1328,265,272,143
1329,312,253,153
1330,351,246,161
1331,363,254,180
1332,350,267,186
1333,298,271,180
1334,243,254,155
1335,196,233,129
1336,174,204,107
1337,183,200,96
1338,236,212,101
1339,290,238,128
1340,323,254,166
1341,330,263,196
1342,311,258,215
1343,257,250,216
1344,202,244,202
1345,174,240,180
1346,166,237,162
1347,186,233,150
1348,218,232,153
1349,252,241,178
1350,267,255,209
1351,268,271,226
1352,259,287,236
1353,247,294,231
1354,244,295,214
1355,256,287,188
1356,295,274,177
1357,327,254,172
1358,339,242,188
1359,325,232,208
1360,301,234,232
1361,262,244,243
1362,241,264,247
1363,239,275,232
1364,269,284,211
1365,307,279,185
1366,344,270,176
1367,361,262,188
1368,353,269,219
1369,308,284,247
1370,263,306,280
1371,228,314,290
1372,219,308,282
1373,235,293,250
1374,290,276,223
1375,334,262,189
1376,356,262,180
1377,362,277,186
1378,356,296,211
1379,343,310,233
1380,332,323,266
1381,329,324,274
1382,335,320,263
1383,348,308,228
1384,352,295,198
1385,334,272,165
1386,309,259,151
1387,262,256,152
1388,248,270,172
1389,267,286,192
1390,341,308,207
1391,401,321,206
1392,480,327,197
1393,478,332,171
1394,425,339,145
1395,293,358,124
1396,194,371,94
1397,116,368,76
1398,133,332,61
1399,201,287,57
1400,360,226,61
1401,465,185,83
1402,508,178,107
1403,442,209,140
1404,353,258,162
1405,197,307,159
1406,127,340,127
1407,131,342,81
1408,232,301,26
1409,319,241,22
1410,428,187,22
1411,423,145,22
1412,357,146,23
1413,203,196,82
1414,113,256,121
1415,74,292,124
1416,148,311,85
1417,243,299,26
1418,388,269,23
1419,448,241,23
1420,432,232,23
1421,326,243,23
1422,241,261,23
1423,150,271,23
1424,158,260,35
1425,213,242,28
1426,310,207,22
1427,348,192,22
1428,338,196,22
1429,258,227,22
1430,183,254,23
1431,122,295,23
1432,135,303,23
1433,214,286,23
1434,328,230,23
1435,386,185,22
1436,397,153,22
1437,343,163,22
1438,266,190,25
1439,198,246,64
1440,189,282,63
1441,235,294,42
1442,289,281,23
1443,313,270,23
1444,291,273,23
1445,256,298,23
1446,205,329,23
1447,207,360,24
1448,248,363,24
1449,360,341,57
1450,440,302,111
1451,487,273,126
1452,439,251,122
1453,358,252,87
1454,204,268,50
1455,121,290,23
1456,104,301,23
1457,189,302,23
1458,281,292,23
1459,416,273,23
1460,448,250,69
1461,401,244,122
1462,256,255,156
1463,160,282,175
1464,82,302,173
1465,126,312,146
1466,208,303,118
1467,348,272,96
1468,401,248,89
1469,384,245,98
1470,290,275,131
1471,214,317,161
1472,153,352,170
1473,188,354,159
1474,263,332,137
1475,369,276,114
1476,410,241,98
1477,391,227,100
1478,296,247,126
1479,198,274,158
1480,105,322,184
1481,97,344,198
1482,185,343,197
1483,319,313,188
1484,399,283,186
1485,427,243,192
1486,362,226,221
1487,237,230,245
1488,107,262,282
1489,63,294,292
1490,109,314,278
1491,220,302,229
1492,328,277,182
1493,398,235,138
1494,390,226,116
1495,299,244,115
1496,197,294,133
1497,142,325,157
1498,157,348,168
1499,214,330,160
1500,333,299,148
1501,402,256,127
1502,411,239,118
1503,340,246,116
1504,255,280,125
1505,175,309,131
1506,146,336,144
1507,166,338,148
1508,245,321,146
1509,308,291,144
1510,332,270,148
1511,300,250,161
1512,260,252,187
1513,200,263,207
1514,188,282,235
1515,204,292,248
1516,253,294,245
1517,278,284,222
1518,289,275,207
1519,264,272,189
1520,240,275,186
1521,225,286,191
1522,240,288,208
1523,268,282,220
1524,299,266,237
1525,307,254,244
1526,292,248,243
1527,268,252,240
1528,250,257,236
1529,238,258,231
1530,242,253,229
1531,259,250,234
1532,272,255,252
1533,280,264,274
1534,286,278,288
1535,281,280,290
1536,267,269,285
1537,247,243,278
1538,233,227,278
1539,234,225,286
1540,256,242,312
1541,290,260,334
1542,330,274,354
1543,353,265,353
1544,372,243,338
1545,367,214,306
1546,346,202,285
1547,297,207,271
1548,263,236,268
1549,225,266,273
1550,226,294,288
1551,249,298,302
1552,318,278,312
1553,372,246,320
1554,418,222,329
1555,417,216,352
1556,386,230,375
1557,315,263,385
1558,265,298,389
1559,242,308,380
1560,268,298,350
1561,309,272,308
1562,383,241,280
1563,401,218,255
1564,380,221,251
1565,292,262,255
1566,234,314,256
1567,184,350,252
1568,203,361,231
1569,242,348,210
1570,306,317,199
1571,335,307,206
1572,338,316,224
1573,315,356,270
1574,298,386,304
1575,301,406,315
1576,336,389,301
1577,380,361,272
1578,404,310,232
1579,390,292,195
1580,306,298,178
1581,204,326,169
1582,133,347,173
1583,116,364,178
1584,149,357,182
1585,286,338,183
1586,411,300,187
1587,467,277,194
1588,438,262,202
1589,346,280,216
1590,210,308,224
1591,127,343,232
1592,133,340,216
1593,244,298,190
1594,358,213,144
1595,417,156,116
1596,379,122,96
1597,305,156,97
1598,162,224,103
1599,96,313,115
1600,100,350,117
1601,201,348,107
1602,293,303,88
1603,428,261,79
1604,459,231,82
1605,413,230,102
1606,267,255,126
1607,156,277,153
1608,97,288,164
1609,156,295,166
1610,256,292,141
1611,431,281,117
1612,505,259,79
1613,478,246,62
1614,320,250,53
1615,198,279,57
1616,81,312,58
1617,118,323,50
1618,217,306,36
1619,383,239,22
1620,446,182,22
1621,427,158,22
1622,301,182,51
1623,190,217,92
1624,92,271,115
1625,106,279,115
1626,192,261,101
1627,332,214,77
1628,407,189,75
1629,429,185,91
1630,358,219,140
1631,252,257,187
1632,145,317,221
1633,127,349,221
1634,194,356,199
1635,292,337,136
1636,351,320,86
1637,356,295,51
1638,312,285,41
1639,223,286,57
1640,167,300,117
1641,167,307,180
1642,248,304,226
1643,339,281,265
1644,401,261,270
1645,377,248,263
1646,307,257,242
1647,154,279,222
1648,80,308,197
1649,87,318,192
1650,209,306,200
1651,319,275,229
1652,449,244,256
1653,439,234,303
1654,354,253,333
1655,171,321,338
1656,68,384,301
1657,24,420,259
1658,120,434,177
1659,237,423,120
1660,421,396,93
1661,493,369,101
1662,469,353,131
1663,325,340,197
