time,x,y,z
650,270,332,188
651,244,370,176
652,241,382,160
653,258,371,149
654,277,330,137
655,281,300,138
656,279,264,148
657,267,252,170
658,249,252,191
659,240,256,224
660,242,252,241
661,268,242,240
662,296,236,226
663,326,237,212
664,327,248,202
665,309,255,206
666,254,251,216
667,207,234,243
668,185,217,270
669,191,191,291
670,214,183,302
671,266,186,300
672,296,203,284
673,300,220,266
674,272,259,254
675,243,302,243
676,214,337,244
677,225,366,259
678,259,362,267
679,341,330,269
680,393,284,268
681,407,254,266
682,352,235,264
683,284,248,258
684,168,277,246
685,117,310,222
686,120,319,198
687,200,299,172
688,276,266,156
689,389,242,158
690,421,225,195
691,394,224,248
692,297,234,296
693,209,245,346
694,156,253,362
695,161,262,353
696,199,264,311
697,292,262,266
698,355,251,198
699,380,241,162
700,346,236,141
701,305,244,152
702,242,260,171
703,222,279,208
704,229,285,231
705,258,277,237
706,274,260,221
707,277,249,202
708,256,250,163
709,239,261,128
710,243,287,104
711,270,294,76
712,319,285,70
713,360,256,84
714,369,234,122
715,345,222,157
716,305,230,215
717,261,243,246
718,225,262,258
719,218,270,230
720,236,274,192
721,267,280,120
722,290,287,70
723,296,298,38
724,284,305,40
725,253,310,63
726,234,314,132
727,237,314,202
728,278,317,250
729,318,308,267
730,349,296,250
731,342,281,178
732,315,280,89
733,257,295,23
734,224,324,23
735,210,344,23
736,225,353,24
737,247,339,23
738,285,314,23
739,301,283,98
740,298,270,168
741,275,267,215
742,260,281,232
743,261,300,224
744,289,332,184
745,320,350,142
746,364,376,114
747,379,378,88
748,359,366,80
749,286,335,88
750,222,310,102
751,140,297,114
752,123,294,127
753,144,297,131
754,225,299,127
755,288,297,115
756,373,290,101
757,395,286,82
758,383,290,80
759,326,307,79
760,288,318,79
761,262,315,78
762,291,281,75
763,335,244,73
764,409,184,75
765,434,155,88
766,407,161,101
767,307,231,127
768,221,316,133
769,126,406,125
770,126,472,82
771,184,475,36
772,314,400,24
773,394,306,23
774,453,225,23
775,401,179,24
776,310,189,123
777,165,262,201
778,111,336,259
779,139,376,264
780,288,375,207
781,427,342,115
782,535,274,31
783,535,222,22
784,467,204,22
785,215,216,23
786,40,244,23
787,22,272,100
788,23,280,198
789,94,269,256
790,377,232,290
791,531,213,296
792,537,219,288
793,473,272,265
794,290,319,243
795,44,377,217
796,23,374,171
797,22,340,143
798,213,247,110
799,374,179,101
800,520,127,114
801,500,150,161
802,372,212,202
803,150,342,242
804,27,424,234
805,22,466,198
806,94,444,127
807,256,403,86
808,440,331,80
809,493,294,144
810,424,295,221
811,266,339,364
812,140,378,453
813,73,425,488
814,122,427,445
815,293,395,383
816,480,320,249
817,535,269,146
818,504,240,100
819,332,264,104
820,116,303,140
821,23,368,209
822,23,392,260
823,92,383,268
824,325,334,234
825,498,294,185
826,537,260,135
827,477,286,102
828,238,337,96
829,43,407,117
830,22,430,142
831,71,394,162
832,235,306,171
833,465,232,176
834,536,186,193
835,536,214,220
836,427,300,240
837,257,396,252
838,127,441,237
839,104,435,191
840,164,378,127
841,346,298,88
842,470,215,67
843,504,185,96
844,404,189,145
845,299,230,214
846,134,272,247
847,101,308,251
848,148,310,202
849,305,268,136
850,404,207,45
851,450,171,22
852,374,166,22
853,273,198,22
854,127,251,23
855,87,282,44
856,119,275,41
857,235,224,22
858,321,186,22
859,407,180,22
860,398,231,23
861,346,284,23
862,247,359,76
863,202,375,110
864,197,350,118
865,249,277,108
866,294,229,91
867,327,180,81
868,304,178,85
869,236,197,99
870,154,238,143
871,126,263,182
872,158,277,202
873,243,266,207
874,324,249,192
875,366,222,163
876,349,220,127
877,263,237,109
878,192,282,100
879,171,310,109
880,224,322,118
881,284,292,124
882,381,247,123
883,395,186,116
884,361,164,110
885,252,179,105
886,173,231,98
887,127,276,91
888,163,320,83
889,226,326,78
890,339,305,78
891,392,267,96
892,388,246,122
893,313,240,155
894,252,257,193
895,188,278,210
896,193,294,219
897,232,295,214
898,313,280,198
899,355,260,173
900,388,250,161
901,376,253,161
902,348,262,172
903,314,286,184
904,313,300,194
905,335,302,193
906,370,289,182
907,383,267,155
908,367,238,128
909,327,216,99
910,288,215,86
911,272,226,85
912,289,242,104
913,346,252,124
914,383,258,158
915,383,259,186
916,331,262,201
917,276,269,200
918,201,279,192
919,181,292,170
920,203,298,148
921,288,301,132
922,361,287,126
923,402,270,127
924,377,242,146
925,326,229,167
926,232,229,177
927,196,246,184
928,208,264,179
929,282,289,166
930,338,308,143
931,398,322,133
932,387,344,127
933,346,359,134
934,255,378,142
935,202,378,149
936,170,365,154
937,194,330,166
938,231,303,182
939,296,274,198
940,325,258,225
941,319,253,241
942,276,259,256
943,242,271,252
944,210,284,235
945,213,294,197
946,230,294,166
947,252,280,139
948,259,263,127
949,244,246,127
950,207,236,137
951,178,239,149
952,167,260,154
953,186,279,139
954,241,292,125
955,286,304,89
956,293,307,58
957,260,311,39
958,219,314,31
959,187,312,36
960,190,304,59
961,215,285,90
962,279,260,104
963,331,237,125
964,360,234,131
965,352,248,129
966,326,265,113
967,265,272,93
968,223,263,55
969,210,250,29
970,234,229,22
971,263,214,22
972,293,206,23
973,295,200,60
974,282,203,90
975,258,215,107
976,251,235,116
977,253,247,111
978,263,256,95
979,269,253,71
980,266,243,48
981,253,229,31
982,236,222,32
983,215,222,47
984,210,236,71
985,226,254,87
986,255,274,109
987,276,283,114
988,288,284,110
989,278,277,92
990,255,270,79
991,237,266,64
992,236,268,60
993,263,271,62
994,295,262,83
995,315,250,108
996,314,230,145
997,304,228,192
998,281,235,222
999,268,250,259
1000,262,255,279
1001,257,253,287
1002,252,246,286
1003,239,248,284
1004,222,260,288
1005,209,276,300
1006,203,306,314
1007,208,320,333
1008,223,324,343
1009,247,316,356
1010,265,306,355
1011,296,291,346
1012,316,274,328
1013,321,262,313
1014,306,248,299
1015,286,246,293
1016,247,254,293
1017,220,281,307
1018,211,303,328
1019,225,331,344
1020,245,340,357
1021,289,336,363
1022,312,316,374
1023,310,302,384
1024,282,291,396
1025,252,297,413
1026,231,308,422
1027,237,320,436
1028,258,321,434
1029,309,311,424
1030,348,294,398
1031,367,282,375
1032,357,278,347
1033,338,290,316
1034,302,304,298
1035,276,317,276
1036,263,320,264
1037,262,316,251
1038,270,310,235
1039,300,308,227
1040,327,304,224
1041,339,300,231
1042,334,299,243
1043,313,304,262
1044,281,312,271
1045,260,328,283
1046,263,333,280
1047,299,324,270
1048,337,296,250
1049,358,273,237
1050,348,250,225
1051,329,251,215
1052,293,261,210
1053,273,277,201
1054,274,282,193
1055,299,272,181
1056,322,254,159
1057,354,244,149
1058,358,249,135
1059,344,256,127
1060,308,267,119
1061,281,267,109
1062,261,259,104
1063,260,246,105
1064,268,239,110
1065,288,236,117
1066,302,237,134
1067,300,238,155
1068,278,239,178
1069,259,239,198
1070,228,239,205
1071,215,238,201
1072,215,236,189
1073,236,231,171
1074,255,224,145
1075,280,220,136
1076,279,225,137
1077,258,238,152
1078,210,271,167
1079,182,306,185
1080,176,322,189
1081,212,320,184
1082,255,296,163
1083,338,260,144
1084,391,220,130
1085,414,204,140
1086,386,209,168
1087,345,238,219
1088,246,271,254
1089,173,302,294
1090,145,312,300
1091,181,304,282
1092,244,276,227
1093,337,247,189
1094,384,213,135
1095,373,202,115
1096,290,214,114
1097,202,249,138
1098,133,277,166
1099,135,306,200
1100,190,308,208
1101,347,295,192
1102,478,270,141
1103,536,259,91
1104,532,262,37
1105,446,282,23
1106,286,302,23
1107,182,320,23
1108,154,321,23
1109,215,301,23
1110,288,274,23
1111,358,256,63
1112,348,257,144
1113,299,275,202
1114,220,307,226
1115,222,319,220
1116,292,302,190
1117,425,240,136
1118,493,180,87
1119,468,145,67
1120,324,170,83
1121,171,221,127
1122,50,319,175
1123,64,362,199
1124,260,353,184
1125,499,277,102
1126,536,223,23
1127,535,186,22
1128,473,232,23
1129,166,300,23
1130,22,401,24
1131,22,436,64
1132,22,417,129
1133,234,344,198
1134,537,280,229
1135,536,214,244
1136,538,219,236
1137,537,268,214
1138,148,368,153
1139,22,428,86
1140,22,463,24
1141,22,404,24
1142,185,310,23
1143,519,164,22
1144,535,103,21
1145,537,118,137
1146,329,236,271
1147,27,355,320
1148,24,486,304
1149,23,501,184
1150,239,432,59
1151,533,288,23
1152,535,187,22
1153,536,117,22
1154,515,143,22
1155,28,212,59
1156,22,304,194
1157,23,338,241
1158,23,321,216
1159,44,262,110
1160,460,211,25
1161,535,186,22
1162,535,208,23
1163,353,298,23
1164,140,380,24
1165,22,404,78
1166,24,352,164
1167,164,256,197
1168,411,143,198
1169,533,81,182
1170,537,89,170
1171,384,175,157
1172,232,273,130
1173,26,345,99
1174,22,378,27
1175,50,364,22
1176,255,292,23
1177,384,220,22
1178,500,176,22
1179,456,172,103
1180,363,197,218
1181,205,267,291
1182,136,319,307
1183,129,334,263
1184,189,310,127
1185,239,274,23
1186,286,246,23
1187,286,255,23
1188,261,280,23
1189,227,324,23
1190,222,340,23
1191,261,327,52
1192,324,290,179
1193,366,268,255
1194,377,260,291
1195,350,281,286
1196,281,306,263
1197,230,335,204
1198,218,341,150
1199,256,326,119
1200,297,284,104
1201,318,247,114
1202,285,204,160
1203,238,197,228
1204,170,216,278
1205,163,260,342
1206,202,290,366
1207,296,312,355
1208,352,305,300
1209,383,284,248
1210,329,258,167
1211,250,252,129
1212,138,263,126
1213,100,288,160
1214,124,307,201
1215,226,314,287
1216,320,299,357
1217,428,267,398
1218,441,248,429
1219,383,254,429
1220,258,304,407
1221,184,358,364
1222,151,402,321
1223,211,415,264
1224,293,395,237
1225,376,326,226
1226,392,267,241
1227,347,237,261
1228,266,248,300
1229,209,279,326
1230,191,339,335
1231,230,374,313
1232,328,383,287
1233,418,374,230
1234,446,356,183
1235,408,339,156
1236,332,332,145
1237,251,334,155
1238,211,342,186
1239,226,346,221
1240,308,342,243
1241,382,323,266
1242,417,307,273
1243,396,290,267
1244,357,291,243
1245,272,303,221
1246,225,320,181
1247,219,327,153
1248,270,324,132
1249,323,306,116
1250,375,287,112
1251,378,265,117
1252,350,255,125
1253,284,255,127
1254,248,268,123
1255,241,282,116
1256,285,302,106
1257,335,308,95
1258,416,310,86
1259,442,303,76
1260,419,299,73
1261,324,296,72
1262,250,302,74
1263,158,308,79
1264,149,316,96
1265,184,321,116
1266,278,316,131
1267,338,297,150
1268,363,281,159
1269,320,268,171
1270,267,268,170
1271,187,277,162
1272,167,288,148
1273,184,288,136
1274,248,268,124
1275,292,244,112
1276,338,222,105
1277,335,216,109
1278,307,227,124
1279,248,262,135
1280,213,300,141
1281,188,327,137
1282,201,346,120
1283,228,347,97
1284,285,330,80
1285,322,291,77
1286,342,255,88
1287,322,204,130
1288,286,184,182
1289,218,184,217
1290,183,211,256
1291,180,236,265
1292,230,261,252
1293,283,266,211
1294,366,258,173
1295,384,238,120
1296,361,231,93
1297,276,233,82
1298,218,245,98
1299,166,257,120
1300,182,262,165
1301,220,257,199
1302,306,248,215
1303,357,253,216
1304,381,268,203
1305,361,310,174
1306,332,342,135
1307,289,368,105
1308,279,369,63
1309,293,357,47
1310,337,326,49
1311,370,303,82
1312,401,285,119
1313,387,273,183
1314,356,273,239
1315,303,292,266
1316,280,318,265
1317,281,337,245
1318,309,338,188
1319,331,319,129
1320,346,272,92
1321,335,236,70
1322,300,224,78
1323,248,234,127
1324,220,253,186
1325,214,270,222
1326,262,278,251
1327,331,279,250
1328,411,279,232
1329,439,286,197
1330,394,298,172
1331,285,318,135
1332,183,334,112
1333,102,357,94
1334,113,364,79
1335,212,354,78
1336,344,316,93
1337,408,287,120
1338,406,262,146
1339,325,264,186
1340,201,276,204
1341,84,296,214
1342,53,294,194
1343,119,266,165
1344,242,207,121
1345,354,171,108
1346,416,148,115
1347,396,172,153
1348,270,214,189
1349,131,276,237
1350,55,306,253
1351,59,314,243
1352,125,276,195
1353,253,234,162
1354,346,192,125
1355,363,189,117
1356,298,221,125
1357,205,274,147
1358,126,310,160
1359,102,338,165
1360,135,330,149
1361,254,302,130
1362,357,263,119
1363,408,246,126
1364,391,240,144
1365,342,257,173
1366,232,278,186
1367,158,302,183
1368,136,308,158
1369,170,298,127
1370,220,280,84
1371,285,270,73
1372,314,278,83
1373,307,295,118
1374,278,319,146
1375,264,326,178
1376,268,316,180
1377,291,283,157
1378,300,253,109
1379,288,233,65
1380,242,233,22
1381,200,248,23
1382,182,281,23
1383,204,302,23
1384,301,304,32
1385,390,274,59
1386,432,245,72
1387,406,204,78
1388,332,200,79
1389,221,219,80
1390,146,264,86
1391,141,291,88
1392,227,299,86
1393,333,276,84
1394,408,249,87
1395,413,211,96
1396,367,201,110
1397,230,210,117
1398,127,238,122
1399,86,256,117
1400,136,268,105
1401,213,252,91
1402,372,227,89
1403,453,192,103
1404,458,178,126
1405,375,184,143
1406,279,214,155
1407,180,245,148
1408,141,282,120
1409,157,293,70
1410,241,284,29
1411,324,252,23
1412,380,225,22
1413,389,199,22
1414,372,211,78
1415,312,242,125
1416,261,297,184
1417,228,326,211
1418,208,348,210
1419,207,341,181
1420,233,328,156
1421,267,308,126
1422,292,297,112
1423,312,292,113
1424,312,292,128
1425,295,290,145
1426,269,284,179
1427,256,280,200
1428,258,276,206
1429,281,269,201
1430,311,262,190
1431,351,251,174
1432,374,258,159
1433,387,275,151
1434,371,306,147
1435,338,322,149
1436,283,333,147
1437,253,323,143
1438,241,310,145
1439,266,291,161
1440,297,287,187
1441,344,303,209
1442,359,332,237
1443,345,349,246
1444,296,357,247
1445,256,349,229
1446,220,332,208
1447,240,316,178
1448,289,310,164
1449,371,304,158
1450,413,300,168
1451,432,292,182
1452,384,274,209
1453,320,263,230
1454,234,248,239
1455,207,237,227
1456,234,226,211
1457,313,210,181
1458,378,204,162
1459,438,212,157
1460,432,242,170
1461,374,276,186
1462,256,332,212
1463,178,368,223
1464,107,386,218
1465,122,378,196
1466,184,355,181
1467,308,298,175
1468,384,251,191
1469,454,218,215
1470,429,206,268
1471,367,216,312
1472,256,261,333
1473,197,305,317
1474,176,330,285
1475,225,332,206
1476,283,314,135
1477,365,275,94
1478,386,240,75
1479,356,222,91
1480,267,217,149
1481,203,226,222
1482,149,239,268
1483,177,252,313
1484,244,254,318
1485,355,245,298
1486,410,241,251
1487,435,244,217
1488,378,261,177
1489,298,275,165
1490,186,299,165
1491,135,306,171
1492,135,304,175
1493,203,288,175
1494,270,272,167
1495,355,252,160
1496,377,244,160
1497,353,247,168
1498,281,272,190
1499,232,297,211
1500,200,315,219
1501,224,309,222
1502,266,290,218
1503,318,242,212
1504,339,209,215
1505,347,197,225
1506,338,208,255
1507,329,224,282
1508,322,249,298
1509,314,258,297
1510,291,257,287
1511,252,250,262
1512,218,248,238
1513,181,258,221
1514,178,275,209
1515,199,284,206
1516,261,290,209
1517,311,288,218
1518,375,287,225
1519,386,292,246
1520,367,298,264
1521,302,298,274
1522,258,284,264
1523,217,265,247
1524,226,234,212
1525,258,218,190
1526,326,205,182
1527,359,210,191
1528,356,224,206
1529,296,260,242
1530,241,289,260
1531,185,316,260
1532,199,320,239
1533,248,310,211
1534,317,276,177
1535,347,251,154
1536,338,240,148
1537,283,260,163
1538,224,286,184
1539,167,333,195
1540,160,356,183
1541,219,358,162
1542,314,339,114
1543,379,326,73
1544,414,319,49
1545,380,326,40
1546,288,337,47
1547,185,359,76
1548,146,371,100
1549,184,372,110
1550,281,354,111
1551,375,334,105
1552,427,308,94
1553,414,311,85
1554,319,337,82
1555,213,388,85
1556,144,420,91
1557,132,436,89
1558,164,414,72
1559,263,379,57
1560,332,331,39
1561,347,314,39
1562,292,317,47
1563,220,335,64
1564,150,346,73
1565,142,344,81
1566,182,323,73
1567,288,287,62
1568,362,252,55
1569,384,236,57
1570,342,244,70
1571,289,272,91
1572,202,302,105
1573,167,326,113
1574,171,330,110
1575,222,313,97
1576,263,289,76
1577,304,272,71
1578,283,264,79
1579,238,264,102
1580,166,277,124
1581,143,284,149
1582,168,282,159
1583,251,266,163
1584,316,244,150
1585,377,218,135
1586,364,203,120
1587,302,205,112
1588,188,227,107
1589,127,250,102
1590,93,259,95
1591,136,248,81
1592,203,232,71
1593,303,202,65
1594,346,190,72
1595,356,192,86
1596,307,213,127
1597,256,231,160
1598,197,253,179
1599,190,263,185
1600,216,266,176
1601,274,272,156
1602,312,284,131
1603,336,299,113
1604,319,319,93
1605,285,331,84
1606,244,341,79
1607,234,342,79
1608,258,335,81
1609,300,318,97
1610,328,306,124
1611,336,292,153
1612,318,290,200
1613,275,297,230
1614,237,315,268
1615,227,325,276
1616,263,332,266
1617,321,324,229
1618,378,310,200
1619,400,284,172
1620,383,266,167
1621,305,260,178
1622,229,274,220
1623,182,290,264
1624,181,316,299
1625,211,326,312
1626,293,327,301
1627,348,319,255
1628,360,320,206
1629,315,330,168
1630,260,348,139
1631,197,358,138
1632,183,354,173
1633,207,330,227
1634,291,290,271
1635,358,240,332
1636,396,211,363
1637,391,194,381
1638,364,204,362
1639,301,223,328
1640,254,249,261
1641,232,261,203
1642,235,260,153
1643,247,249,123
1644,270,238,123
1645,269,227,166
1646,256,231,232
1647,233,244,292
1648,230,264,352
1649,246,281,370
1650,279,306,361
1651,298,319,316
1652,311,326,270
1653,304,330,211
1654,283,332,188
1655,251,342,191
1656,236,347,226
1657,237,342,258
1658,260,322,305
1659,284,305,328
1660,309,279,333
1661,313,268,310
1662,302,267,286
1663,286,276,238
