time,x,y,z
184,386,270,210
185,396,272,200
186,367,296,193
187,329,319,185
188,267,336,173
189,240,340,150
190,240,331,131
191,281,297,117
192,319,261,112
193,369,229,120
194,367,209,156
195,328,214,206
196,242,257,249
197,190,317,280
198,158,362,281
199,198,386,243
200,259,370,175
201,380,302,118
202,455,213,59
203,488,156,47
204,446,126,80
205,390,148,146
206,299,205,191
207,268,283,240
208,280,324,231
209,330,348,179
210,356,342,76
211,334,328,23
212,242,313,23
213,146,307,23
214,51,295,23
215,45,265,23
216,143,226,22
217,327,158,119
218,463,121,175
219,536,108,198
220,536,150,187
221,430,201,150
222,190,286,72
223,40,337,24
224,22,360,23
225,22,338,23
226,142,304,23
227,360,233,23
228,458,191,22
229,494,181,22
230,406,221,138
231,310,263,215
232,209,330,233
233,197,348,166
234,247,333,90
235,331,280,23
236,379,241,22
237,394,210,22
238,355,204,22
239,286,213,22
240,203,239,23
241,170,256,114
242,172,266,168
243,204,268,194
244,231,268,170
245,234,272,122
246,219,278,49
247,190,285,23
248,189,294,23
249,211,295,23
250,282,286,24
251,341,266,88
252,390,250,124
253,397,240,165
254,374,246,166
255,308,264,144
256,261,286,90
257,232,300,43
258,234,317,23
259,249,329,23
260,278,338,23
261,288,344,23
262,282,346,25
263,261,340,104
264,248,328,189
265,245,319,245
266,257,309,324
267,270,307,360
268,286,317,366
269,291,328,331
270,285,337,291
271,273,347,213
272,266,351,147
273,267,351,113
274,281,343,95
275,293,334,109
276,301,315,141
277,303,304,187
278,302,298,216
279,297,300,244
280,290,308,251
281,277,330,242
282,267,354,219
283,263,373,206
284,263,390,193
285,262,394,191
286,261,386,193
287,261,362,203
288,260,338,211
289,264,306,232
290,268,290,258
291,278,283,273
292,292,291,286
293,306,302,284
294,322,315,266
295,331,320,226
296,335,315,192
297,320,294,145
298,300,282,128
299,267,274,127
300,248,278,144
301,230,286,162
302,225,290,190
303,235,284,203
304,267,264,200
305,302,238,183
306,328,224,169
307,321,220,157
308,292,229,155
309,223,250,158
310,175,276,169
311,153,287,179
312,176,278,185
313,214,250,182
314,291,218,176
315,332,190,162
316,334,183,155
317,290,198,151
318,248,217,151
319,204,232,150
320,204,238,153
321,223,230,148
322,264,216,142
323,280,204,139
324,269,204,140
325,232,223,158
326,209,243,180
327,201,258,195
328,224,256,222
329,252,245,246
330,271,218,267
331,268,207,291
332,232,210,307
333,186,230,326
334,156,245,332
335,152,260,325
336,178,257,295
337,242,247,272
338,304,233,239
339,328,228,229
340,320,236,234
341,282,258,264
342,236,276,293
343,206,294,334
344,213,292,360
345,271,277,366
346,334,248,363
347,374,234,355
348,375,222,348
349,347,233,347
350,270,252,353
351,213,283,373
352,196,298,390
353,234,302,403
354,291,287,406
355,360,274,402
356,383,266,387
357,368,271,370
358,307,294,352
359,260,327,330
360,238,348,315
361,266,362,297
362,310,358,282
363,392,346,274
364,435,327,278
365,437,316,293
366,383,302,310
367,339,298,326
368,285,296,329
369,289,288,314
370,318,280,282
371,377,259,248
372,397,244,199
373,378,242,177
374,301,260,163
375,236,284,175
376,174,312,192
377,191,316,227
378,258,302,249
379,384,255,265
380,464,218,265
381,520,195,255
382,467,205,232
383,372,232,208
384,221,301,184
385,152,355,146
386,133,383,122
387,206,382,87
388,288,363,69
389,397,324,65
390,439,294,81
391,423,282,100
392,334,282,146
393,253,293,187
394,160,310,207
395,151,326,210
396,188,332,193
397,261,328,159
398,299,310,121
399,312,290,102
400,280,268,98
401,242,262,121
402,207,262,148
403,199,272,179
404,212,272,188
405,227,266,169
406,228,260,127
407,210,263,75
408,187,276,23
409,167,289,23
410,177,303,23
411,207,304,23
412,281,298,23
413,334,288,23
414,348,284,23
415,303,286,23
416,256,296,25
417,185,306,46
418,167,318,47
419,187,320,39
420,266,307,24
421,322,281,23
422,383,260,22
423,365,239,23
424,312,233,23
425,207,233,43
426,152,235,58
427,140,234,60
428,192,228,51
429,248,216,25
430,324,202,22
431,346,192,22
432,326,195,22
433,260,216,22
434,220,242,23
435,196,259,23
436,231,262,23
437,282,255,23
438,350,235,22
439,368,225,22
440,345,222,22
441,281,230,49
442,232,239,75
443,197,260,88
444,215,277,96
445,256,284,96
446,303,287,103
447,320,286,120
448,302,286,134
449,264,286,172
450,233,286,205
451,228,275,234
452,249,260,255
453,314,247,264
454,362,243,271
455,374,249,277
456,341,271,280
457,299,292,274
458,246,302,267
459,233,300,254
460,251,288,241
461,312,268,234
462,352,248,237
463,356,236,248
464,289,233,274
465,224,244,305
466,135,261,321
467,125,282,333
468,160,294,329
469,255,298,317
470,314,295,298
471,362,290,292
472,334,289,300
473,276,297,323
474,182,319,343
475,139,334,360
476,140,341,366
477,218,339,366
478,297,337,356
479,404,336,344
480,436,336,325
481,404,335,309
482,300,336,288
483,226,342,263
484,167,351,245
485,201,360,227
486,270,358,224
487,376,334,226
488,414,306,236
489,400,289,245
490,321,288,260
491,246,300,270
492,171,330,267
493,158,346,241
494,187,348,217
495,245,334,177
496,277,321,154
497,292,314,152
498,273,322,179
499,240,336,213
500,216,359,252
501,223,368,272
502,275,363,267
503,327,340,228
504,357,322,184
505,346,304,140
506,318,303,104
507,253,312,94
508,208,334,104
509,195,345,124
510,230,354,137
511,288,339,148
512,362,319,150
513,412,287,153
514,413,271,156
515,352,268,159
516,264,288,171
517,180,307,176
518,129,327,171
519,133,325,146
520,202,303,121
521,275,254,75
522,317,221,53
523,320,191,46
524,295,199,61
525,236,222,81
526,197,260,123
527,190,278,144
528,226,283,148
529,271,261,127
530,312,240,101
531,319,214,60
532,304,205,33
533,266,208,27
534,252,225,49
535,258,240,86
536,292,255,129
537,319,256,168
538,346,248,182
539,341,235,180
540,325,228,163
541,303,220,138
542,297,209,107
543,304,198,89
544,313,182,77
545,318,174,84
546,322,174,98
547,324,182,124
548,319,190,137
549,304,198,150
550,293,204,147
551,291,212,131
552,311,224,103
553,334,232,79
554,345,233,59
555,336,225,48
556,292,219,51
557,248,224,76
558,228,240,113
559,245,280,146
560,280,313,176
561,350,329,184
562,398,334,170
563,408,332,134
564,383,342,103
565,336,364,65
566,279,379,50
567,235,387,51
568,229,382,75
569,266,366,101
570,325,343,150
571,376,334,191
572,411,330,221
573,413,336,230
574,377,342,220
575,323,345,183
576,284,348,145
577,269,353,116
578,282,352,86
579,319,343,78
580,342,316,87
581,340,295,110
582,309,276,128
583,276,282,152
584,243,296,160
585,218,328,150
586,212,351,116
587,224,368,78
588,253,378,26
589,289,379,24
590,338,371,24
591,364,354,23
592,384,334,42
593,372,310,92
594,346,302,126
595,299,308,139
596,268,318,127
597,242,318,105
598,239,296,53
599,248,270,23
600,279,242,23
601,302,237,22
602,309,247,23
603,290,272,54
604,268,284,98
605,238,280,120
606,233,253,130
607,246,230,127
608,276,203,112
609,291,197,84
610,290,206,64
611,255,232,34
612,214,252,23
613,169,282,23
614,156,290,23
615,168,285,23
616,203,263,23
617,228,247,23
618,254,238,41
619,260,247,94
620,255,261,130
621,234,281,165
622,220,286,176
623,202,276,168
624,194,253,138
625,191,242,117
626,191,239,103
627,194,251,107
628,197,265,123
629,204,278,160
630,213,281,197
631,237,272,222
632,254,257,235
633,263,248,233
634,251,248,216
635,233,259,192
636,210,280,172
637,212,307,154
638,227,320,151
639,259,320,157
640,280,305,170
641,300,286,180
642,292,265,196
643,268,259,212
644,224,261,223
645,200,269,229
646,191,276,229
647,217,280,232
648,250,276,230
649,300,264,227
650,318,253,224
651,312,250,224
652,277,260,232
653,251,275,238
654,233,287,239
655,253,287,237
656,287,276,233
657,335,248,229
658,359,233,223
659,362,228,221
660,333,238,222
661,302,247,229
662,277,258,232
663,280,258,229
664,318,252,224
665,360,240,214
666,377,232,203
667,369,234,196
668,342,246,193
669,306,259,195
670,276,271,203
671,268,270,204
672,279,259,197
673,302,243,183
674,322,235,172
675,333,234,165
676,331,246,165
677,304,261,170
678,268,283,179
679,244,293,187
680,247,302,188
681,269,300,183
682,324,293,176
683,360,276,159
684,363,266,147
685,324,261,139
686,278,270,141
687,235,282,148
688,229,302,165
689,254,308,176
690,323,301,175
691,372,283,164
692,381,272,152
693,323,266,143
694,264,286,141
695,176,315,143
696,151,353,145
697,172,368,142
698,252,368,132
699,313,351,114
700,368,337,105
701,361,335,101
702,323,346,107
703,248,372,112
704,207,385,112
705,198,383,104
706,235,364,88
707,274,339,69
708,325,317,56
709,330,302,51
710,306,298,59
711,254,294,72
712,231,290,88
713,234,283,98
714,272,272,108
715,308,265,114
716,339,258,116
717,332,258,115
718,292,260,115
719,239,270,119
720,215,271,118
721,228,263,111
722,276,242,91
723,330,222,76
724,366,199,63
725,364,193,65
726,311,201,73
727,253,225,94
728,217,242,109
729,222,256,110
730,256,247,92
731,338,231,75
732,387,206,52
733,392,196,49
734,350,197,57
735,305,213,81
736,266,229,100
737,276,249,129
738,310,258,146
739,382,260,150
740,416,259,146
741,406,262,137
742,336,275,127
743,277,290,116
744,215,295,110
745,232,283,116
746,288,266,132
747,387,230,156
748,434,206,194
749,438,199,220
750,356,215,252
751,264,237,259
752,153,282,248
753,129,308,208
754,172,318,178
755,275,301,143
756,344,279,136
757,390,262,149
758,366,271,194
759,302,290,237
760,217,324,278
761,185,343,295
762,201,346,288
763,266,332,256
764,327,321,230
765,379,312,211
766,383,321,208
767,338,336,218
768,273,358,246
769,233,365,266
770,224,362,274
771,250,340,270
772,287,318,261
773,306,288,251
774,298,278,245
775,258,279,244
776,228,295,254
777,210,304,264
778,220,306,268
779,241,298,262
780,283,286,251
781,300,274,232
782,290,273,220
783,239,282,210
784,198,296,199
785,161,307,194
786,172,314,186
787,204,312,180
788,267,303,176
789,295,291,177
790,288,285,179
791,228,291,187
792,176,304,194
793,127,316,194
794,145,318,191
795,205,307,188
796,309,275,184
797,363,252,183
798,377,241,187
799,304,247,199
800,218,258,213
801,130,279,221
802,126,283,217
803,205,270,208
804,321,235,192
805,383,209,182
806,382,195,179
807,304,218,186
808,190,250,194
809,97,300,203
810,81,314,196
811,151,297,179
812,263,253,147
813,355,225,128
814,393,206,125
815,371,220,136
816,254,246,154
817,141,281,179
818,87,295,186
819,119,294,174
820,195,266,134
821,339,234,110
822,434,188,81
823,449,167,80
824,379,166,98
825,285,201,147
826,201,239,188
827,171,292,232
828,198,312,237
829,300,312,213
830,381,298,150
831,406,290,98
832,350,290,56
833,275,305,40
834,147,320,51
835,102,330,103
836,123,327,164
837,246,300,219
838,348,261,268
839,428,230,284
840,399,208,280
841,326,217,248
842,185,255,214
843,116,297,166
844,102,313,140
845,166,305,127
846,231,277,144
847,320,246,171
848,347,230,236
849,331,238,289
850,265,276,326
851,221,314,329
852,181,340,308
853,191,358,247
854,219,362,192
855,276,359,157
856,315,344,146
857,347,326,160
858,361,293,218
859,359,272,282
860,335,256,328
861,298,258,364
862,250,267,362
863,192,289,322
864,162,300,243
865,142,299,176
866,151,280,92
867,175,266,60
868,226,256,63
869,264,262,114
870,333,270,161
871,376,271,246
872,387,266,298
873,382,254,316
874,362,257,294
875,334,271,259
876,312,309,186
877,305,331,115
878,314,339,63
879,333,327,24
880,348,318,23
881,352,313,24
882,346,320,46
883,320,328,77
884,288,335,127
885,260,336,159
886,239,335,177
887,240,330,170
888,274,324,152
889,322,304,108
890,359,285,62
891,400,253,33
892,411,230,24
893,392,223,42
894,333,231,104
895,280,243,164
896,222,252,199
897,228,249,218
898,271,240,207
899,350,216,176
900,388,204,135
901,384,205,113
902,306,233,98
903,215,264,112
904,120,319,132
905,100,345,168
906,161,343,189
907,280,304,210
908,367,267,214
909,431,224,209
910,411,221,198
911,335,245,191
912,221,308,181
913,163,357,160
914,154,392,137
915,223,394,105
916,312,381,89
917,400,330,93
918,422,292,135
919,378,266,184
920,288,259,280
921,216,266,355
922,169,279,395
923,180,283,397
924,238,278,376
925,291,264,309
926,305,256,244
927,272,263,201
928,222,286,172
929,176,304,170
930,163,311,182
931,186,294,191
932,264,262,188
933,331,225,174
934,365,210,159
935,345,219,141
936,307,253,124
937,235,292,112
938,210,332,95
939,229,347,85
940,315,339,79
941,383,312,78
942,450,287,86
943,451,258,121
944,412,243,162
945,336,234,196
946,290,231,235
947,271,230,248
948,292,232,240
949,314,233,198
950,334,234,153
951,318,236,82
952,282,238,34
953,229,243,23
954,214,251,23
955,242,257,23
956,304,256,42
957,355,250,82
958,394,232,111
959,390,221,127
960,353,222,126
961,298,243,106
962,266,265,73
963,246,294,43
964,250,314,23
965,262,320,23
966,280,318,23
967,291,310,58
968,294,300,95
969,280,287,160
970,261,280,211
971,236,275,249
972,226,281,268
973,228,291,267
974,234,299,238
975,234,299,191
976,228,290,144
977,226,280,85
978,231,274,58
979,248,271,49
980,259,270,73
981,266,270,104
982,257,272,150
983,236,277,178
984,207,295,195
985,196,317,191
986,200,336,177
987,222,351,149
988,248,354,134
989,280,354,127
990,295,356,136
991,302,358,152
992,282,355,183
993,250,348,201
994,199,331,208
995,170,314,196
996,155,306,182
997,175,306,155
998,205,310,128
999,270,309,110
1000,320,291,86
1001,349,270,74
1002,347,230,72
1003,329,211,83
1004,282,205,94
1005,248,219,118
1006,236,236,133
1007,259,264,140
1008,285,283,132
1009,337,290,121
1010,364,286,93
1011,368,284,69
1012,347,282,52
1013,312,282,39
1014,258,285,38
1015,193,295,53
1016,158,306,70
1017,142,318,81
1018,181,336,88
1019,250,345,83
1020,368,341,66
1021,444,323,37
1022,525,299,23
1023,521,275,23
1024,451,269,22
1025,298,276,24
1026,192,287,60
1027,77,294,77
1028,65,295,91
1029,111,289,85
1030,239,280,72
1031,338,276,53
1032,398,282,45
1033,380,311,59
1034,329,341,89
1035,229,367,116
1036,183,362,156
1037,182,340,183
1038,234,282,196
1039,277,239,191
1040,316,216,177
1041,289,228,138
1042,233,257,99
1043,140,322,55
1044,98,369,24
1045,96,386,23
1046,159,379,24
1047,232,354,23
1048,331,308,72
1049,364,270,190
1050,344,250,276
1051,267,243,378
1052,211,253,415
1053,167,268,402
1054,201,282,325
1055,270,282,237
1056,373,266,151
1057,411,250,92
1058,389,241,82
1059,278,249,120
1060,163,265,180
1061,44,294,234
1062,25,302,271
1063,112,289,273
1064,268,247,241
1065,383,216,198
1066,491,200,167
1067,490,228,153
1068,421,263,162
1069,295,318,191
1070,221,334,216
1071,177,317,221
1072,220,257,210
1073,294,210,190
1074,386,147,166
1075,419,127,153
1076,400,135,157
1077,326,181,190
1078,260,221,230
1079,209,289,261
1080,222,323,277
1081,290,328,271
1082,383,302,246
1083,435,271,216
1084,466,238,198
1085,444,229,194
1086,388,232,203
1087,304,257,220
1088,254,280,228
1089,215,298,220
1090,228,310,192
1091,266,316,165
1092,337,318,141
1093,379,308,130
1094,421,293,140
1095,418,268,187
1096,391,258,250
1097,333,257,310
1098,290,275,374
1099,259,295,398
1100,269,324,409
1101,296,337,380
1102,356,342,339
1103,389,339,271
1104,390,336,228
1105,332,331,195
1106,272,332,182
1107,178,333,181
1108,140,334,193
1109,148,332,210
1110,218,325,227
1111,275,324,242
1112,356,330,250
1113,376,344,256
1114,356,353,249
1115,290,359,235
1116,238,351,203
1117,198,335,181
1118,191,298,159
1119,208,268,159
1120,248,239,174
1121,275,227,223
1122,282,232,267
1123,266,259,315
1124,253,288,333
1125,240,308,321
1126,240,309,271
1127,246,298,217
1128,254,268,167
1129,255,247,127
1130,256,240,119
1131,256,242,133
1132,260,244,164
1133,280,247,189
1134,302,238,212
1135,316,228,214
1136,310,217,198
1137,293,217,163
1138,254,223,131
1139,237,230,88
1140,237,234,65
1141,263,234,55
1142,290,235,64
1143,337,236,78
1144,354,237,105
1145,350,240,123
1146,324,245,126
1147,302,249,106
1148,281,250,82
1149,279,243,32
1150,281,233,22
1151,282,223,22
1152,269,223,23
1153,242,234,23
1154,207,263,23
1155,194,291,23
1156,204,316,23
1157,248,328,22
1158,298,325,23
1159,354,308,23
1160,375,295,23
1161,366,289,23
1162,321,284,51
1163,276,282,74
1164,239,274,86
1165,238,266,87
1166,276,258,82
1167,329,248,73
1168,355,242,67
1169,349,243,66
1170,302,256,70
1171,232,274,75
1172,165,306,86
1173,148,327,91
1174,184,334,86
1175,243,313,73
1176,289,287,62
1177,303,247,53
1178,289,239,57
1179,244,251,68
1180,214,288,99
1181,208,312,127
1182,238,326,145
1183,267,308,149
1184,294,286,145
1185,283,266,135
1186,254,268,128
1187,207,290,127
1188,190,316,128
1189,198,325,136
1190,238,316,154
1191,268,294,179
1192,291,274,198
1193,279,268,228
1194,252,274,247
1195,218,294,253
1196,211,302,237
1197,226,298,216
1198,250,280,173
1199,264,272,146
1200,276,278,135
1201,277,302,143
1202,276,320,156
1203,276,333,185
1204,276,328,196
1205,291,311,192
1206,319,297,174
1207,346,293,158
1208,352,298,144
1209,334,303,142
1210,275,308,142
1211,230,313,152
1212,221,318,158
1213,268,321,157
1214,317,317,145
1215,385,302,134
1216,383,275,119
1217,336,266,110
1218,232,283,107
1219,173,318,105
1220,160,339,104
1221,236,334,99
1222,319,299,85
1223,432,244,72
1224,465,203,64
1225,429,197,70
1226,322,228,83
1227,248,268,91
1228,190,293,87
1229,223,291,66
1230,294,275,49
1231,399,241,35
1232,439,224,34
1233,419,227,43
1234,315,252,73
1235,214,268,98
1236,115,289,112
1237,107,286,113
1238,162,276,108
1239,266,256,102
1240,327,242,100
1241,350,230,102
1242,309,229,119
1243,243,234,136
1244,171,246,157
1245,152,255,171
1246,186,254,172
1247,243,246,165
1248,282,236,162
1249,289,222,162
1250,267,217,171
1251,217,221,182
1252,191,236,205
1253,196,246,217
1254,251,258,223
1255,301,255,225
1256,337,246,227
1257,324,230,242
1258,291,224,265
1259,224,225,282
1260,198,236,304
1261,206,245,312
1262,257,255,306
1263,296,260,287
1264,328,258,270
1265,307,256,250
1266,262,259,247
1267,198,271,249
1268,180,280,262
1269,211,282,276
1270,287,272,303
1271,348,261,326
1272,406,249,338
1273,403,248,345
1274,361,254,339
1275,283,265,321
1276,239,268,290
1277,225,262,264
1278,275,245,233
1279,344,234,224
1280,425,218,230
1281,454,215,254
1282,433,222,274
1283,364,248,309
1284,299,274,325
1285,244,323,322
1286,243,360,289
1287,287,374,258
1288,338,371,206
1289,355,353,175
1290,333,323,167
1291,291,298,194
1292,254,286,232
1293,266,282,296
1294,314,282,347
1295,431,282,364
1296,510,283,357
1297,525,288,323
1298,424,305,274
1299,319,330,208
1300,134,355,170
1301,58,382,135
1302,81,386,137
1303,230,370,158
1304,360,333,209
1305,477,302,250
1306,464,280,321
1307,383,287,363
1308,216,320,374
1309,123,368,346
1310,98,390,297
1311,173,393,215
1312,256,365,127
1313,370,324,74
1314,394,287,43
1315,363,278,63
1316,264,289,107
1317,202,312,169
1318,154,328,205
1319,178,330,229
1320,218,320,214
1321,275,298,182
1322,287,275,127
1323,258,264,95
1324,196,261,57
1325,158,264,47
1326,158,266,51
1327,216,255,77
1328,296,239,104
1329,374,209,135
1330,390,195,158
1331,338,195,160
1332,237,219,139
1333,148,243,108
1334,87,279,66
1335,95,294,26
1336,193,295,23
1337,306,277,23
1338,369,265,61
1339,371,258,114
1340,313,269,186
1341,222,284,223
1342,159,298,250
1343,155,287,224
1344,218,254,178
1345,293,202,90
1346,344,170,30
1347,344,149,22
1348,312,161,22
1349,226,184,22
1350,165,214,22
1351,146,229,23
1352,196,238,63
1353,258,238,83
1354,369,237,90
1355,406,240,97
1356,383,244,108
1357,284,260,120
1358,192,276,146
1359,122,294,166
1360,121,314,199
1361,162,316,217
1362,273,302,219
1363,354,274,210
1364,383,259,197
1365,335,257,182
1366,275,280,170
1367,179,308,163
1368,150,336,153
1369,175,343,147
1370,269,325,140
1371,337,292,135
1372,415,265,139
1373,416,254,164
1374,376,266,194
1375,275,311,215
1376,198,350,228
1377,144,367,220
1378,141,366,193
1379,168,350,156
1380,234,328,130
1381,277,308,120
1382,288,304,136
1383,262,318,178
1384,240,340,242
1385,228,359,283
1386,255,364,323
1387,290,356,324
1388,340,327,299
1389,355,305,241
1390,338,298,205
1391,289,313,169
1392,252,330,165
1393,226,349,174
1394,245,344,200
1395,291,330,216
1396,356,304,242
1397,384,293,245
1398,377,294,239
1399,311,310,220
1400,227,322,200
1401,133,328,177
1402,109,325,156
1403,143,316,150
1404,225,301,158
1405,286,292,179
1406,332,283,200
1407,326,286,224
1408,291,293,235
1409,247,302,247
1410,224,305,244
1411,230,304,236
1412,265,295,219
1413,311,288,208
1414,352,277,198
1415,364,275,191
1416,347,272,185
1417,322,276,178
1418,306,282,171
1419,296,291,158
1420,292,298,139
1421,270,304,127
1422,234,309,117
1423,207,313,113
1424,200,318,110
1425,219,320,105
1426,264,316,103
1427,306,305,99
1428,324,298,97
1429,322,298,95
1430,297,308,93
1431,261,314,90
1432,228,306,82
1433,224,281,69
1434,261,252,57
1435,310,231,48
1436,340,228,53
1437,332,236,61
1438,304,246,73
1439,242,252,78
1440,211,254,82
1441,213,253,86
1442,263,247,92
1443,310,234,110
1444,351,225,127
1445,347,223,161
1446,315,231,187
1447,244,246,195
1448,201,256,182
1449,189,258,155
1450,233,251,118
1451,288,243,79
1452,383,234,64
1453,425,224,75
1454,421,220,112
1455,355,222,151
1456,298,230,192
1457,226,233,205
1458,217,226,198
1459,242,216,171
1460,305,198,143
1461,347,186,115
1462,370,182,106
1463,360,188,120
1464,340,196,148
1465,310,202,173
1466,297,203,200
1467,291,201,205
1468,290,207,196
1469,288,228,169
1470,275,254,145
1471,254,288,112
1472,239,306,95
1473,243,320,88
1474,264,317,95
1475,326,308,108
1476,377,293,150
1477,390,283,200
1478,370,278,243
1479,332,286,290
1480,290,301,306
1481,278,328,308
1482,297,342,274
1483,364,345,230
1484,422,336,155
1485,451,327,107
1486,418,322,68
1487,365,331,58
1488,250,345,68
1489,175,367,107
1490,155,378,143
1491,213,385,167
1492,282,380,173
1493,402,370,167
1494,459,360,146
1495,452,358,127
1496,371,372,115
1497,283,390,104
1498,202,402,100
1499,179,402,101
1500,209,383,100
1501,320,344,97
1502,417,289,103
1503,464,254,114
1504,416,223,128
1505,336,235,142
1506,171,266,146
1507,79,318,137
1508,68,343,119
1509,166,341,92
1510,266,297,63
1511,408,247,56
1512,461,192,76
1513,441,180,121
1514,338,204,160
1515,240,252,208
1516,162,280,221
1517,148,296,204
1518,184,285,149
1519,283,258,98
1520,353,229,30
1521,379,218,22
1522,346,225,22
1523,300,247,27
1524,217,265,68
1525,174,276,109
1526,169,274,127
1527,216,252,127
1528,266,226,104
1529,331,208,85
1530,343,200,62
1531,315,206,54
1532,233,227,52
1533,168,254,51
1534,127,272,46
1535,127,287,32
1536,151,282,23
1537,214,265,23
1538,267,248,22
1539,305,248,23
1540,328,276,42
1541,330,312,76
1542,312,338,90
1543,279,348,80
1544,255,342,46
1545,231,320,23
1546,225,298,23
1547,229,286,23
1548,241,280,23
1549,253,285,23
1550,284,299,23
1551,316,308,24
1552,340,307,69
1553,335,292,100
1554,311,276,104
1555,246,264,94
1556,197,263,79
1557,177,269,77
1558,196,278,85
1559,229,281,108
1560,297,278,126
1561,332,264,152
1562,335,255,169
1563,304,249,176
1564,269,254,175
1565,234,260,172
1566,229,270,168
1567,245,273,159
1568,293,268,151
1569,326,257,139
1570,335,246,132
1571,301,234,127
1572,263,232,121
1573,201,237,116
1574,180,252,114
1575,192,263,122
1576,253,271,132
1577,302,265,153
1578,368,252,171
1579,362,235,200
1580,316,230,220
1581,207,240,232
1582,138,264,230
1583,110,284,222
1584,159,302,206
1585,228,301,188
1586,338,281,177
1587,383,255,176
1588,372,247,191
1589,297,262,221
1590,242,289,256
1591,191,306,275
1592,204,298,279
1593,244,278,259
1594,310,232,225
1595,338,208,176
1596,340,210,153
1597,296,248,142
1598,249,279,152
1599,196,323,165
1600,188,337,180
1601,213,335,182
1602,272,320,182
1603,311,303,172
1604,340,292,163
1605,324,292,155
1606,282,298,158
1607,220,311,165
1608,198,326,177
1609,216,338,184
1610,278,346,191
1611,336,343,195
1612,388,328,192
1613,392,311,184
1614,352,303,183
1615,286,304,189
1616,244,308,195
1617,229,312,199
1618,252,303,199
1619,293,290,198
1620,332,273,203
1621,346,265,210
1622,339,262,217
1623,315,266,231
1624,282,269,239
1625,234,271,243
1626,210,278,240
1627,200,286,235
1628,219,297,226
1629,244,300,222
1630,281,293,221
1631,299,274,226
1632,316,257,235
1633,313,245,258
1634,298,249,283
1635,266,269,299
1636,244,284,310
1637,232,284,306
1638,247,265,294
1639,272,242,277
1640,320,215,265
1641,344,195,261
1642,346,189,268
1643,314,192,280
1644,285,207,290
1645,240,223,292
1646,215,240,288
1647,215,244,280
1648,248,238,271
1649,280,234,256
1650,317,233,251
1651,326,242,253
1652,315,251,254
1653,287,266,251
1654,276,282,235
1655,279,289,216
1656,300,295,187
1657,315,299,160
1658,326,308,144
1659,316,327,137
1660,296,345,144
1661,272,370,153
1662,269,379,157
1663,293,371,154
