time,x,y,z
1327,192,239,246
1328,177,273,296
1329,216,288,328
1330,283,284,319
1331,345,262,266
1332,357,251,184
1333,306,255,119
1334,227,292,41
1335,159,327,23
1336,138,374,24
1337,171,383,73
1338,292,366,125
1339,388,319,218
1340,426,292,291
1341,380,274,336
1342,301,290,348
1343,184,316,332
1344,139,348,269
1345,161,354,197
1346,272,336,146
1347,373,300,112
1348,434,275,118
1349,413,263,160
1350,357,274,228
1351,231,292,272
1352,170,306,314
1353,168,308,312
1354,251,290,281
1355,329,273,218
1356,429,263,177
1357,430,270,142
1358,376,285,150
1359,245,320,177
1360,170,346,224
1361,144,357,255
1362,222,340,295
1363,315,305,309
1364,457,246,309
1365,509,199,305
1366,486,188,305
1367,366,210,312
1368,266,252,314
1369,156,300,307
1370,161,335,286
1371,232,340,261
1372,375,313,235
1373,451,274,219
1374,492,242,221
1375,416,220,252
1376,320,222,291
1377,192,251,323
1378,157,282,346
1379,194,296,346
1380,298,294,321
1381,375,284,279
1382,436,275,243
1383,419,284,209
1384,357,300,204
1385,258,336,216
1386,209,359,240
1387,196,362,254
1388,238,331,266
1389,287,300,270
1390,328,251,271
1391,328,236,270
1392,283,244,272
1393,224,285,272
1394,193,316,265
1395,207,356,254
1396,259,359,227
1397,340,341,208
1398,393,298,182
1399,390,267,171
1400,317,242,170
1401,229,237,187
1402,158,244,206
1403,140,258,226
1404,171,264,233
1405,267,260,226
1406,340,248,198
1407,371,248,174
1408,348,265,152
1409,310,302,140
1410,248,337,140
1411,226,370,150
1412,240,375,159
1413,308,354,162
1414,368,314,155
1415,409,282,146
1416,386,250,135
1417,337,245,122
1418,234,255,103
1419,180,276,69
1420,173,287,40
1421,229,287,23
1422,285,274,23
1423,360,255,23
1424,378,238,22
1425,362,234,23
1426,317,241,52
1427,289,242,90
1428,267,235,107
1429,256,216,113
1430,250,207,95
1431,236,210,72
1432,223,231,34
1433,208,255,23
1434,204,292,23
1435,214,312,23
1436,254,326,23
1437,299,328,28
1438,328,324,66
1439,322,313,103
1440,299,304,137
1441,252,295,154
1442,233,282,158
1443,241,273,148
1444,281,258,127
1445,308,248,94
1446,328,247,72
1447,303,258,46
1448,266,268,31
1449,211,281,23
1450,193,269,23
1451,202,247,22
1452,250,210,53
1453,291,195,99
1454,332,200,131
1455,323,234,174
1456,278,260,184
1457,191,285,162
1458,148,288,103
1459,133,279,53
1460,182,268,22
1461,242,266,23
1462,313,278,23
1463,330,298,62
1464,307,316,114
1465,255,339,189
1466,220,348,218
1467,215,353,208
1468,254,347,146
1469,317,337,90
1470,382,320,23
1471,403,309,23
1472,381,302,23
1473,318,300,23
1474,247,300,23
1475,183,294,80
1476,176,284,119
1477,236,273,129
1478,327,260,126
1479,389,254,105
1480,415,252,79
1481,381,258,42
1482,279,271,25
1483,169,295,23
1484,118,306,23
1485,124,310,24
1486,190,297,47
1487,281,283,63
1488,371,270,89
1489,404,275,112
1490,399,293,123
1491,346,324,127
1492,275,343,118
1493,184,354,92
1494,147,344,51
1495,153,324,26
1496,214,291,23
1497,276,272,25
1498,344,253,81
1499,360,250,148
1500,344,262,190
1501,302,286,233
1502,273,298,232
1503,256,298,209
1504,266,272,155
1505,279,245,118
1506,276,211,82
1507,259,206,75
1508,215,221,83
1509,188,257,113
1510,183,279,133
1511,218,294,140
1512,254,291,123
1513,306,284,100
1514,312,288,65
1515,290,299,52
1516,240,327,55
1517,212,341,78
1518,206,336,98
1519,240,302,134
1520,272,266,149
1521,312,229,151
1522,319,221,146
1523,305,234,140
1524,269,273,134
1525,253,301,132
1526,254,312,129
1527,279,294,127
1528,302,271,125
1529,316,223,121
1530,311,192,118
1531,280,180,121
1532,242,185,131
1533,220,197,144
1534,223,230,153
1535,255,254,155
1536,308,267,147
1537,357,276,132
1538,371,281,116
1539,350,286,102
1540,307,294,92
1541,258,301,93
1542,221,308,102
1543,221,307,112
1544,269,294,118
1545,335,270,125
1546,386,254,137
1547,416,238,148
1548,406,235,162
1549,344,246,171
1550,267,262,183
1551,221,267,189
1552,211,267,191
1553,247,248,195
1554,306,224,199
1555,356,183,217
1556,366,162,240
1557,332,158,258
1558,290,186,289
1559,260,215,308
1560,262,262,316
1561,285,288,300
1562,338,292,274
1563,364,278,219
1564,363,266,182
1565,333,250,162
1566,306,244,168
1567,278,241,187
1568,276,238,238
1569,288,235,283
1570,323,237,310
1571,348,244,324
1572,360,252,318
1573,343,262,289
1574,316,267,245
1575,265,272,210
1576,235,282,175
1577,218,290,167
1578,210,302,175
1579,208,308,199
1580,214,307,219
1581,233,300,244
1582,259,296,256
1583,307,298,252
1584,332,310,232
1585,349,322,214
1586,328,343,183
1587,300,354,156
1588,270,366,137
1589,272,365,118
1590,298,356,107
1591,352,336,101
1592,388,323,102
1593,423,319,103
1594,408,326,114
1595,362,335,122
1596,265,345,122
1597,207,346,104
1598,159,340,82
1599,183,323,40
1600,234,311,23
1601,321,290,23
1602,360,278,23
1603,366,274,46
1604,316,282,100
1605,270,292,136
1606,234,304,150
1607,243,296,136
1608,274,277,110
1609,307,241,61
1610,313,222,24
1611,286,219,22
1612,246,243,23
1613,216,268,23
1614,211,299,64
1615,233,308,103
1616,299,301,127
1617,350,282,159
1618,369,271,190
1619,348,266,215
1620,310,272,234
1621,255,280,238
1622,222,286,226
1623,219,282,196
1624,253,267,168
1625,284,246,135
1626,294,235,127
1627,265,233,130
1628,231,241,152
1629,179,252,169
1630,163,260,193
1631,170,260,201
1632,197,251,194
1633,214,244,167
1634,225,243,145
1635,209,254,114
1636,190,264,99
1637,178,286,97
1638,195,296,108
1639,246,296,123
1640,312,286,151
1641,345,274,172
1642,353,259,180
1643,319,254,179
1644,264,256,169
1645,206,276,148
1646,188,298,126
1647,206,312,108
1648,249,313,99
1649,283,305,114
1650,299,292,138
1651,293,289,186
1652,263,293,220
1653,239,300,265
1654,233,299,280
1655,252,292,274
1656,279,281,244
1657,305,274,220
1658,310,270,184
1659,295,270,158
1660,251,272,143
1661,219,277,136
1662,206,279,140
1663,230,278,152
