time,x,y,z
417,314,325,242
418,322,320,299
419,330,311,330
420,346,292,334
421,354,278,297
422,350,274,251
423,336,278,180
424,324,291,123
425,302,303,94
426,281,306,93
427,259,302,123
428,234,288,164
429,230,278,219
430,249,272,250
431,283,266,278
432,307,260,279
433,319,253,262
434,302,262,216
435,258,280,183
436,213,316,128
437,193,328,89
438,206,332,63
439,245,314,46
440,292,293,49
441,335,266,72
442,348,258,103
443,339,263,119
444,313,280,127
445,292,289,120
446,288,292,99
447,298,286,62
448,320,281,40
449,319,290,22
450,304,301,23
451,285,328,35
452,287,335,56
453,306,326,67
454,330,294,79
455,336,264,69
456,319,235,51
457,288,228,23
458,246,236,22
459,195,266,21
460,170,289,23
461,170,299,23
462,221,290,23
463,293,274,23
464,397,236,22
465,448,197,22
466,460,168,22
467,383,158,22
468,296,176,24
469,179,240,65
470,148,294,81
471,190,317,79
472,315,301,53
473,410,263,23
474,495,229,23
475,469,220,22
476,370,238,23
477,199,291,23
478,114,330,50
479,97,343,80
480,213,314,121
481,364,278,142
482,533,221,151
483,537,205,143
484,491,222,129
485,303,280,97
486,154,319,60
487,52,362,27
488,88,352,23
489,216,317,23
490,383,244,23
491,459,203,86
492,458,192,155
493,367,239,266
494,252,286,328
495,151,348,352
496,134,368,307
497,204,357,242
498,306,318,127
499,381,293,59
500,412,273,31
501,391,284,62
502,306,307,107
503,221,344,190
504,182,358,239
505,202,368,250
506,262,357,215
507,338,342,173
508,378,321,105
509,369,318,60
510,300,330,43
511,241,357,58
512,208,372,90
513,224,364,130
514,259,327,170
515,331,279,189
516,363,227,202
517,356,209,204
518,293,218,198
519,244,253,182
520,186,287,170
521,186,320,145
522,216,327,122
523,285,316,101
524,319,293,81
525,316,278,76
526,262,274,96
527,216,290,131
528,174,314,163
529,187,334,210
530,222,337,232
531,277,322,235
532,305,303,209
533,313,282,180
534,280,266,136
535,240,262,123
536,191,263,123
537,177,268,144
538,207,269,168
539,270,258,215
540,315,242,250
541,339,216,268
542,303,204,277
543,226,210,274
544,130,246,263
545,93,280,242
546,104,302,221
547,164,295,190
548,228,277,170
549,276,247,161
550,281,246,171
551,252,265,184
552,220,310,219
553,209,333,248
554,240,339,261
555,283,306,251
556,349,268,235
557,366,227,205
558,334,219,186
559,224,244,177
560,128,289,179
561,69,319,186
562,104,341,203
563,183,330,220
564,362,297,230
565,470,245,248
566,490,218,266
567,378,211,280
568,259,239,288
569,78,272,286
570,22,298,262
571,68,298,225
572,238,262,185
573,371,222,132
574,487,201,113
575,466,209,105
576,382,239,124
577,212,291,142
578,126,321,170
579,118,319,181
580,227,280,187
581,336,240,187
582,480,210,186
583,506,208,192
584,449,229,200
585,298,281,202
586,202,318,187
587,129,331,170
588,178,308,137
589,264,277,123
590,398,218,122
591,453,183,142
592,442,176,166
593,344,203,211
594,250,235,232
595,146,272,229
596,140,291,190
597,200,290,145
598,322,272,88
599,397,254,43
600,443,239,26
601,392,239,42
602,310,252,82
603,199,280,125
604,164,300,157
605,193,306,169
606,285,294,156
607,364,280,127
608,435,261,102
609,437,262,78
610,380,275,76
611,279,304,98
612,212,321,122
613,177,327,131
614,218,311,131
615,288,290,120
616,367,255,96
617,391,239,70
618,368,239,55
619,307,267,50
620,256,294,60
621,235,328,69
622,252,332,71
623,321,317,65
624,370,279,44
625,381,254,26
626,347,240,22
627,300,255,23
628,248,280,30
629,228,319,64
630,240,337,83
631,294,338,85
632,344,318,74
633,371,302,61
634,354,283,49
635,322,282,50
636,256,288,59
637,216,300,84
638,207,305,110
639,245,302,127
640,288,289,130
641,367,276,127
642,396,256,114
643,380,244,100
644,298,240,91
645,218,246,88
646,154,253,90
647,153,256,108
648,191,244,126
649,280,220,136
650,342,197,157
651,361,194,174
652,328,231,189
653,291,290,196
654,236,345,192
655,215,381,169
656,220,378,139
657,255,334,111
658,281,286,89
659,310,254,92
660,299,235,129
661,272,235,184
662,234,259,227
663,232,291,266
664,264,312,270
665,329,327,246
666,370,323,192
667,386,308,147
668,354,288,99
669,296,280,89
670,222,278,105
671,195,280,151
672,212,277,188
673,270,262,233
674,322,252,246
675,368,245,238
676,367,258,202
677,322,283,171
678,258,328,128
679,222,352,100
680,226,368,83
681,276,343,80
682,341,310,90
683,386,252,123
684,385,218,157
685,326,204,178
686,252,217,196
687,197,233,193
688,181,256,176
689,204,266,144
690,279,262,124
691,330,243,98
692,343,230,97
693,303,212,110
694,254,199,141
695,195,191,170
696,184,181,229
697,205,178,273
698,274,182,296
699,327,194,301
700,343,208,285
701,298,238,244
702,241,263,187
703,150,288,142
704,119,306,96
705,127,311,82
706,191,304,90
707,241,290,127
708,298,278,165
709,297,272,233
710,268,278,285
711,224,302,314
712,206,318,315
713,212,322,298
714,248,316,249
715,276,304,203
716,302,289,176
717,290,275,170
718,248,268,191
719,179,267,240
720,142,265,297
721,133,260,330
722,178,250,358
723,238,245,359
724,304,244,339
725,322,253,294
726,290,267,260
727,213,291,210
728,145,306,181
729,90,324,168
730,100,328,166
731,167,326,172
732,282,321,193
733,356,320,210
734,408,322,217
735,390,331,223
736,337,340,221
737,263,357,214
738,233,368,201
739,237,372,188
740,277,367,172
741,317,360,170
742,347,346,176
743,349,341,200
744,325,340,226
745,291,340,274
746,272,340,304
747,277,335,312
748,304,322,288
749,341,306,259
750,358,276,203
751,344,258,159
752,278,249,135
753,221,260,128
754,188,274,138
755,215,300,155
756,269,315,169
757,384,315,170
758,451,300,158
759,465,286,143
760,383,275,129
761,299,286,127
762,164,304,132
763,115,324,160
764,128,323,186
765,231,303,203
766,322,268,217
767,392,241,225
768,398,222,247
769,369,228,269
770,295,248,285
771,257,270,294
772,254,276,287
773,297,275,263
774,334,272,217
775,363,269,182
776,324,268,132
777,253,270,109
778,139,271,96
779,88,266,94
780,93,255,102
781,185,235,130
782,281,220,170
783,401,199,205
784,428,191,251
785,382,197,274
786,250,232,296
787,154,272,286
788,65,311,263
789,81,327,211
790,150,318,169
791,273,277,137
792,340,241,129
793,378,219,139
794,331,228,179
795,263,254,215
796,180,315,235
797,159,363,227
798,194,385,209
799,269,390,169
800,323,381,139
801,370,356,127
802,378,329,135
803,375,312,156
804,378,292,209
805,385,277,261
806,394,260,289
807,373,246,302
808,319,243,285
809,220,252,242
810,164,273,170
811,128,286,122
812,171,284,66
813,242,273,55
814,370,247,68
815,439,224,118
816,486,212,159
817,454,215,235
818,395,226,274
819,302,250,279
820,260,270,235
821,260,279,182
822,309,277,100
823,350,264,30
824,386,247,22
825,382,236,23
826,351,240,24
827,300,256,91
828,278,276,151
829,273,288,186
830,291,293,218
831,309,294,228
832,328,298,225
833,331,310,208
834,318,323,195
835,297,333,178
836,284,327,168
837,283,307,165
838,295,278,175
839,302,258,191
840,293,242,220
841,277,241,245
842,244,250,251
843,226,275,245
844,225,294,222
845,253,316,183
846,283,320,127
847,337,313,90
848,356,295,50
849,343,285,41
850,288,277,49
851,242,281,75
852,200,289,96
853,196,302,124
854,209,310,130
855,244,320,128
856,265,331,116
857,272,342,104
858,270,363,94
859,274,383,98
860,301,394,109
861,333,392,142
862,352,383,178
863,334,351,211
864,302,324,234
865,218,306,238
866,154,290,221
867,134,282,183
868,182,267,138
869,259,244,73
870,354,225,37
871,403,202,22
872,395,194,22
873,307,197,22
874,206,207,42
875,126,212,52
876,100,203,45
877,130,182,22
878,246,156,22
879,342,133,22
880,384,130,22
881,351,151,22
882,287,189,22
883,159,225,22
884,85,268,38
885,73,281,64
886,142,281,70
887,238,255,56
888,342,231,43
889,404,206,35
890,408,206,45
891,348,226,62
892,276,267,90
893,217,296,102
894,199,320,97
895,225,318,66
896,314,295,38
897,383,254,23
898,404,231,22
899,355,220,22
900,287,244,26
901,173,278,61
902,123,326,95
903,129,343,108
904,219,342,105
905,308,311,84
906,371,283,69
907,353,257,58
908,294,260,66
909,165,282,81
910,96,316,113
911,83,332,132
912,154,334,142
913,229,317,136
914,346,302,128
915,383,288,127
916,365,289,142
917,287,312,166
918,230,335,200
919,181,346,218
920,190,342,234
921,219,327,230
922,269,304,221
923,286,298,211
924,270,306,210
925,228,337,224
926,206,361,244
927,215,374,255
928,273,364,265
929,336,342,265
930,380,296,260
931,370,271,249
932,278,271,241
933,175,304,231
934,125,333,224
935,162,366,213
936,258,356,188
937,432,327,172
938,536,272,157
939,536,244,164
940,435,242,181
941,258,282,219
942,74,323,245
943,23,375,265
944,24,383,257
945,155,368,233
946,387,318,188
947,537,279,159
948,536,233,143
949,536,230,147
950,330,252,162
951,104,312,191
952,23,354,209
953,23,391,211
954,150,374,183
955,378,329,155
956,534,251,111
957,536,217,88
958,473,222,89
959,302,278,123
960,128,327,158
961,26,380,202
962,34,379,228
963,180,342,234
964,355,272,235
965,477,229,237
966,526,195,240
967,487,206,240
968,341,236,232
969,197,279,199
970,123,298,150
971,117,303,105
972,174,279,49
973,273,255,29
974,348,232,39
975,361,236,91
976,307,262,140
977,234,308,208
978,171,341,234
979,151,372,224
980,178,374,179
981,274,356,135
982,360,312,94
983,404,280,107
984,401,238,150
985,370,220,241
986,289,219,302
987,226,236,363
988,198,247,350
989,205,259,295
990,239,252,174
991,285,244,97
992,328,238,22
993,349,239,23
994,362,248,23
995,362,262,105
996,347,268,189
997,315,264,271
998,291,251,312
999,255,230,306
1000,238,208,245
1001,237,202,177
1002,266,215,117
1003,298,240,70
1004,366,260,62
1005,397,272,88
1006,392,267,131
1007,344,244,172
1008,294,212,219
1009,254,191,240
1010,254,177,259
1011,276,180,254
1012,327,190,237
1013,359,208,203
1014,362,220,178
1015,327,234,154
1016,291,244,141
1017,240,249,139
1018,227,257,150
1019,245,263,173
1020,308,271,195
1021,353,277,220
1022,401,282,235
1023,396,296,249
1024,368,308,245
1025,306,333,230
1026,272,353,194
1027,254,360,168
1028,258,353,140
1029,270,339,134
1030,294,325,140
1031,312,320,177
1032,317,324,220
1033,308,334,264
1034,298,348,300
1035,284,354,311
1036,280,356,304
1037,282,351,282
1038,286,342,252
1039,281,319,208
1040,259,298,187
1041,224,273,169
1042,199,264,172
1043,190,276,182
1044,212,300,208
1045,250,318,224
1046,292,338,238
1047,310,342,230
1048,312,341,209
1049,300,335,168
1050,286,331,136
1051,270,321,111
1052,266,307,96
1053,272,289,98
1054,279,266,119
1055,284,258,144
1056,296,256,163
1057,307,262,161
1058,326,264,146
1059,339,254,102
1060,336,239,51
1061,305,222,22
1062,260,215,22
1063,204,217,23
1064,151,229,23
1065,136,233,41
1066,156,228,54
1067,204,212,64
1068,248,203,67
1069,281,204,65
1070,286,226,63
1071,264,254,64
1072,236,286,72
1073,225,296,84
1074,245,284,92
1075,278,255,94
1076,322,230,95
1077,339,207,95
1078,326,202,92
1079,274,214,89
1080,232,241,84
1081,205,262,76
1082,213,284,60
1083,236,287,34
1084,277,278,23
1085,291,264,23
1086,278,258,23
1087,228,262,23
1088,191,274,40
1089,152,286,63
1090,159,298,95
1091,188,300,111
1092,255,300,117
1093,296,303,116
1094,312,308,116
1095,284,319,121
1096,243,328,126
1097,188,338,127
1098,179,340,128
1099,203,335,130
1100,265,318,137
1101,306,302,147
1102,341,286,153
1103,328,282,159
1104,295,284,157
1105,248,294,146
1106,232,301,120
1107,246,300,99
1108,277,290,68
1109,296,278,54
1110,297,265,52
1111,278,262,71
1112,246,266,91
1113,222,279,128
1114,219,288,151
1115,243,294,157
1116,279,293,152
1117,309,290,142
1118,328,285,132
1119,328,287,129
1120,310,287,130
1121,284,284,140
1122,267,282,152
1123,261,281,161
1124,269,282,164
1125,303,282,163
1126,335,272,157
1127,352,260,151
1128,359,242,147
1129,349,233,148
1130,326,234,152
1131,298,249,168
1132,284,262,175
1133,281,271,174
1134,294,268,163
1135,304,260,151
1136,305,247,139
1137,301,247,135
1138,289,255,138
1139,282,274,156
1140,284,287,181
1141,304,298,201
1142,319,292,212
1143,339,280,212
1144,328,263,202
1145,303,257,188
1146,258,265,177
1147,236,284,173
1148,231,302,175
1149,255,320,188
1150,283,325,198
1151,327,317,199
1152,350,298,194
1153,349,286,189
1154,316,275,183
1155,289,277,181
1156,246,284,183
1157,225,295,191
1158,224,300,202
1159,240,297,211
1160,254,290,216
1161,281,285,218
1162,298,286,218
1163,304,292,215
1164,304,304,209
1165,299,308,198
1166,288,305,192
1167,278,295,190
1168,277,284,187
1169,289,272,184
1170,304,255,186
1171,314,246,191
1172,313,246,194
1173,305,267,196
1174,280,298,194
1175,250,338,186
1176,228,356,174
1177,220,359,160
1178,231,338,143
1179,269,312,141
1180,311,275,163
1181,330,255,203
1182,334,242,242
1183,318,244,296
1184,295,248,322
1185,271,259,336
1186,264,264,315
1187,272,258,281
1188,295,249,222
1189,317,237,183
1190,331,217,160
1191,331,204,166
1192,316,197,186
1193,297,195,233
1194,287,199,274
1195,301,212,292
1196,324,223,280
1197,356,232,257
1198,362,244,201
1199,343,252,146
1200,292,265,111
1201,249,267,83
1202,220,257,87
1203,216,228,121
1204,231,206,180
1205,277,196,230
1206,318,211,308
1207,345,234,357
1208,335,281,383
1209,313,317,376
1210,265,340,352
1211,241,351,291
1212,242,350,235
1213,279,330,195
1214,319,300,166
1215,345,277,169
1216,356,251,207
1217,349,245,259
1218,324,253,296
1219,288,275,326
1220,247,292,323
1221,213,316,290
1222,216,331,222
1223,277,338,167
1224,354,333,103
1225,401,320,79
1226,391,286,83
1227,345,261,125
1228,218,254,163
1229,122,264,232
1230,78,274,271
1231,96,276,281
1232,158,257,249
1233,255,240,213
1234,338,234,150
1235,363,248,110
1236,325,279,89
1237,255,312,85
1238,188,325,93
1239,168,321,106
1240,197,302,121
1241,290,274,128
1242,353,252,146
1243,366,253,163
1244,315,285,172
1245,264,340,164
1246,195,390,148
1247,184,441,113
1248,210,450,77
1249,289,423,54
1250,355,373,52
1251,400,333,72
1252,387,293,150
1253,345,278,237
1254,249,274,291
1255,192,276,322
1256,171,277,296
1257,196,270,219
1258,225,256,96
1259,251,238,22
1260,230,233,22
1261,195,245,23
1262,154,282,23
1263,149,307,24
1264,190,311,23
1265,251,284,105
1266,291,255,168
1267,314,214,197
1268,295,202,195
1269,249,214,176
1270,197,256,128
1271,178,288,77
1272,196,310,40
1273,246,307,25
1274,289,299,23
1275,321,276,67
1276,319,260,136
1277,287,253,189
1278,249,264,258
1279,227,278,291
1280,230,304,295
1281,251,315,262
1282,300,316,231
1283,323,306,172
1284,315,293,132
1285,265,288,114
1286,220,301,111
1287,190,318,124
1288,204,338,153
1289,235,336,174
1290,294,316,178
1291,320,279,167
1292,310,258,146
1293,256,249,116
1294,214,271,73
1295,171,298,45
1296,175,322,23
1297,205,326,23
1298,279,316,23
1299,325,302,63
1300,367,292,99
1301,350,288,163
1302,316,290,209
1303,265,298,230
1304,248,300,230
1305,255,297,213
1306,281,286,179
1307,298,274,148
1308,303,258,131
1309,287,243,127
1310,264,235,139
1311,243,239,161
1312,245,250,187
1313,278,260,201
1314,311,260,205
1315,319,253,196
1316,285,235,183
1317,236,221,168
1318,165,220,167
1319,137,233,187
1320,156,243,219
1321,258,244,244
1322,359,229,276
1323,431,209,291
1324,426,186,304
1325,372,186,303
1326,226,204,292
1327,123,244,270
1328,80,269,252
1329,127,287,235
1330,198,281,224
1331,336,269,225
1332,401,263,242
1333,401,271,264
1334,324,307,280
1335,244,346,284
1336,158,371,276
1337,139,383,247
1338,171,378,213
1339,280,353,189
1340,371,326,177
1341,423,308,184
1342,402,295,209
1343,353,300,241
1344,245,314,255
1345,178,333,255
1346,156,342,235
1347,197,338,200
1348,251,318,154
1349,353,295,131
1350,403,271,127
1351,404,268,154
1352,346,285,189
1353,285,314,231
1354,227,334,246
1355,216,346,239
1356,237,340,200
1357,296,323,161
1358,343,307,118
1359,371,304,106
1360,371,320,118
1361,358,344,158
1362,333,362,192
1363,323,364,232
1364,328,351,240
1365,359,316,223
1366,383,284,179
1367,414,262,149
1368,406,244,120
1369,374,241,122
1370,304,256,133
1371,253,288,174
1372,218,316,197
1373,228,344,225
1374,259,342,222
1375,332,312,205
1376,383,254,173
1377,402,213,162
1378,368,174,165
1379,319,180,192
1380,224,207,215
1381,179,256,242
1382,186,284,240
1383,274,306,217
1384,352,302,154
1385,462,294,110
1386,476,287,42
1387,424,288,23
1388,262,300,23
1389,126,304,23
1390,22,299,49
1391,21,267,99
1392,115,228,136
1393,338,178,157
1394,512,140,181
1395,537,133,193
1396,535,168,197
1397,409,230,184
1398,190,290,158
1399,77,334,91
1400,66,332,27
1401,176,264,23
1402,276,176,23
1403,396,119,22
1404,392,108,21
1405,328,142,60
1406,188,246,119
1407,121,332,144
1408,127,367,123
1409,256,352,38
1410,380,308,23
1411,534,254,23
1412,535,220,23
1413,520,221,22
1414,347,254,25
1415,232,293,113
1416,122,316,134
1417,133,312,99
1418,195,295,26
1419,294,262,23
1420,323,258,23
1421,294,278,23
1422,208,333,23
1423,148,370,24
1424,134,403,24
1425,199,388,80
1426,311,352,106
1427,431,277,108
1428,475,234,79
1429,440,223,52
1430,349,264,24
1431,260,310,24
1432,206,378,23
1433,217,400,24
1434,296,391,24
1435,352,344,23
1436,353,308,23
1437,274,270,23
1438,197,280,23
1439,123,312,47
1440,145,372,120
1441,216,394,173
1442,365,390,203
1443,436,355,215
1444,429,324,204
1445,309,300,170
1446,202,298,122
1447,80,302,82
1448,75,294,33
1449,139,277,24
1450,284,239,23
1451,370,214,42
1452,435,211,77
1453,391,236,138
1454,314,260,182
1455,198,298,202
1456,163,316,192
1457,198,320,174
1458,299,311,134
1459,367,296,105
1460,392,272,88
1461,328,247,82
1462,214,237,90
1463,88,248,104
1464,49,271,118
1465,113,298,119
1466,251,309,113
1467,380,301,101
1468,470,274,87
1469,467,257,74
1470,353,256,71
1471,204,279,75
1472,117,298,82
1473,94,322,87
1474,156,319,91
1475,288,302,99
1476,407,264,123
1477,448,241,146
1478,401,227,163
1479,303,233,178
1480,194,242,180
1481,121,251,171
1482,119,252,152
1483,187,246,136
1484,261,232,123
1485,300,227,124
1486,288,225,127
1487,260,235,138
1488,208,249,145
1489,189,267,153
1490,198,274,152
1491,248,276,145
1492,288,265,127
1493,314,255,117
1494,296,246,110
1495,261,246,111
1496,196,252,118
1497,168,264,132
1498,171,274,146
1499,217,288,159
1500,261,296,168
1501,323,294,172
1502,343,277,179
1503,332,262,191
1504,286,237,201
1505,250,223,212
1506,209,218,220
1507,198,216,228
1508,203,213,229
1509,220,210,225
1510,231,206,211
1511,233,207,203
1512,232,216,199
1513,233,230,200
1514,247,248,205
1515,264,261,221
1516,277,264,239
1517,279,255,260
1518,278,245,282
1519,272,237,294
1520,267,231,305
1521,264,230,311
1522,272,230,308
1523,283,233,297
1524,310,238,290
1525,322,249,284
1526,321,256,284
1527,295,272,287
1528,268,285,294
1529,244,292,299
1530,247,302,313
1531,268,309,324
1532,326,313,330
1533,373,311,336
1534,387,307,337
1535,363,301,334
1536,329,304,325
1537,271,310,319
1538,258,311,312
1539,275,306,309
1540,332,284,303
1541,369,265,293
1542,394,255,287
1543,372,259,281
1544,334,276,276
1545,272,314,271
1546,242,348,262
1547,236,364,253
1548,267,366,244
1549,300,358,245
1550,347,344,251
1551,367,331,280
1552,358,324,312
1553,319,318,341
1554,292,318,354
1555,263,322,348
1556,266,330,314
1557,288,334,274
1558,342,329,235
1559,379,310,187
1560,410,290,166
1561,402,269,153
1562,378,265,162
1563,331,278,176
1564,308,306,199
1565,300,325,210
1566,302,343,212
1567,302,345,195
1568,291,339,174
1569,273,330,144
1570,261,328,131
1571,260,326,130
1572,272,317,143
1573,302,300,158
1574,319,268,185
1575,316,251,202
1576,287,242,206
1577,253,254,188
1578,209,267,167
1579,188,281,118
1580,188,281,63
1581,225,274,24
1582,271,263,23
1583,313,256,23
1584,334,253,23
1585,332,256,24
1586,300,264,69
1587,270,277,120
1588,257,285,147
1589,274,295,159
1590,304,298,145
1591,366,295,126
1592,392,279,83
1593,385,268,52
1594,327,256,33
1595,263,259,24
1596,188,268,26
1597,163,284,36
1598,182,286,40
1599,265,271,38
1600,339,240,30
1601,383,218,26
1602,362,203,24
1603,312,215,24
1604,205,238,23
1605,142,264,23
1606,127,271,23
1607,187,252,23
1608,253,222,22
1609,371,200,22
1610,416,188,25
1611,403,195,84
1612,316,228,128
1613,235,257,172
1614,162,270,185
1615,155,266,177
1616,188,250,144
1617,273,226,116
1618,330,207,86
1619,348,204,87
1620,310,226,115
1621,270,263,166
1622,220,298,202
1623,218,318,239
1624,246,315,243
1625,306,285,224
1626,337,250,190
1627,352,232,174
1628,311,230,179
1629,260,246,217
1630,195,290,260
1631,179,320,315
1632,202,328,338
1633,263,314,357
1634,308,290,349
1635,342,266,334
1636,329,259,316
1637,284,270,308
1638,212,300,308
1639,173,320,310
1640,151,323,310
1641,177,308,309
1642,218,295,307
1643,280,277,300
1644,307,272,286
1645,314,277,277
1646,281,296,271
1647,248,309,269
1648,224,332,272
1649,234,346,279
1650,264,351,285
1651,301,346,299
1652,314,332,310
1653,307,318,316
1654,284,311,332
1655,258,315,350
1656,235,325,370
1657,232,337,383
1658,241,340,384
1659,246,336,379
1660,241,332,373
1661,221,324,364
1662,210,318,353
1663,214,314,348
