timestamp,x,y,z
613,309,279,284
614,310,268,287
615,310,261,294
616,310,264,295
617,310,282,295
618,309,300,292
619,310,302,288
620,309,294,290
621,310,280,290
622,310,268,292
623,310,262,292
624,310,266,292
625,310,278,288
626,310,289,286
627,309,294,284
628,309,290,286
629,310,284,290
630,310,281,292
631,310,280,289
632,309,280,288
633,310,284,284
634,309,284,280
635,309,286,279
636,310,285,281
637,309,284,284
638,310,284,290
639,310,285,290
640,310,286,288
641,310,285,284
642,309,286,282
643,310,288,282
644,310,290,284
645,310,290,286
646,310,284,286
647,309,280,286
648,310,280,286
649,310,282,288
650,310,284,292
651,310,288,294
652,310,290,294
653,310,290,288
654,309,284,279
655,309,279,274
656,310,276,277
657,309,282,286
658,310,286,294
659,310,288,301
660,310,288,298
661,310,284,286
662,310,277,274
663,309,271,270
664,309,268,274
665,310,271,288
666,310,284,300
667,310,292,303
668,310,293,298
669,309,286,281
670,309,278,268
671,309,268,263
672,309,261,272
673,310,262,282
674,310,279,300
675,310,297,302
676,310,304,296
677,310,292,281
678,309,279,271
679,309,262,268
680,310,262,273
681,310,270,281
682,310,286,293
683,310,295,298
684,310,302,296
685,310,295,285
686,310,284,276
687,309,270,271
688,309,268,274
689,309,272,280
690,310,286,292
691,310,294,294
692,309,300,297
693,309,296,292
694,310,286,284
695,309,274,274
696,309,270,270
697,309,274,274
698,309,284,284
699,310,290,292
700,310,296,296
701,310,294,293
702,310,287,286
703,310,274,274
704,309,267,268
705,310,270,270
706,309,280,281
707,310,292,292
708,310,295,297
709,309,292,292
710,309,280,281
711,309,273,270
712,310,268,266
713,309,273,271
714,309,279,284
715,310,292,293
716,310,293,298
717,310,288,295
718,310,280,282
719,310,274,272
720,309,273,268
721,309,278,274
722,310,281,280
723,310,290,292
724,310,294,295
725,310,292,294
726,310,282,284
727,309,276,276
728,309,274,268
729,309,280,269
730,310,286,274
731,309,294,282
732,310,300,288
733,310,300,286
734,310,288,280
735,309,276,276
736,309,268,270
737,309,272,270
738,310,288,274
739,310,303,284
740,310,305,290
741,310,296,292
742,310,286,284
743,310,276,277
744,309,271,268
745,309,274,268
746,309,284,272
747,309,295,285
748,310,300,292
749,310,296,294
750,310,292,289
751,310,280,278
752,310,274,270
753,309,271,268
754,310,278,276
755,309,286,286
756,310,295,292
757,310,294,292
758,310,289,285
759,310,279,276
760,309,274,272
761,309,272,274
762,309,274,284
763,309,280,288
764,310,293,288
765,310,298,282
766,310,295,278
767,310,282,274
768,309,276,279
769,310,277,282
770,310,285,284
771,310,292,284
772,309,297,278
773,309,297,277
774,309,292,278
775,309,284,284
776,310,282,284
777,309,285,284
778,310,290,279
779,309,292,276
780,310,286,276
781,309,286,280
782,309,288,284
783,310,290,286
784,310,288,284
785,310,279,280
786,310,276,280
787,310,284,281
788,309,292,284
789,309,294,288
790,310,290,288
791,309,284,286
792,310,278,285
793,310,276,286
794,310,279,288
795,310,288,292
796,310,298,292
797,309,300,289
798,310,290,284
799,309,282,282
800,309,274,284
801,310,274,286
802,309,282,290
803,310,293,292
804,310,295,290
805,309,295,286
806,309,286,279
807,309,280,279
808,310,279,281
809,310,284,284
810,310,288,286
811,310,289,286
812,310,289,284
813,309,286,284
814,310,286,282
815,310,284,280
816,309,282,278
817,309,284,281
818,310,288,285
819,310,288,290
820,310,285,294
821,310,282,292
822,310,280,285
823,309,286,280
824,309,290,278
825,309,288,280
826,310,284,288
827,310,284,295
828,310,284,297
829,310,286,292
830,310,287,286
831,309,284,280
832,310,278,280
833,310,271,286
834,310,270,294
835,310,278,298
836,310,296,298
837,310,302,292
838,310,295,287
839,310,277,278
840,310,266,278
841,310,264,280
842,310,274,288
843,309,284,293
844,310,300,296
845,309,301,292
846,310,293,286
847,309,276,278
848,309,269,276
849,309,271,278
850,310,284,287
851,310,293,292
852,310,295,293
853,309,292,289
854,310,282,281
855,310,276,274
856,310,274,274
857,310,279,284
858,310,284,293
859,310,292,300
860,310,290,298
861,310,284,292
862,308,277,284
863,310,274,276
864,310,274,276
865,310,279,284
866,310,284,292
867,310,288,300
868,310,290,301
869,310,288,296
870,309,284,284
871,309,280,276
872,310,281,272
873,310,282,280
874,310,282,287
875,310,286,298
876,310,288,298
877,309,292,292
878,310,288,280
879,310,280,273
880,309,276,276
881,309,277,284
882,310,281,292
883,310,286,298
884,310,286,296
885,309,287,288
886,309,286,279
887,310,284,276
888,310,280,276
889,309,276,280
890,310,276,282
891,309,277,282
892,310,279,282
893,309,288,286
894,310,292,290
895,310,288,292
896,310,280,289
897,310,271,284
898,309,266,274
899,309,273,270
900,309,280,274
901,310,290,288
902,310,292,298
903,309,290,300
904,310,284,288
905,309,274,278
906,309,268,268
907,309,266,272
908,309,278,282
909,310,290,296
910,310,294,301
911,310,292,296
912,310,286,284
913,309,276,272
914,309,271,268
915,309,271,270
916,310,277,281
917,310,286,295
918,309,292,300
919,310,292,294
920,309,290,284
921,309,284,272
922,310,276,268
923,308,271,271
924,309,276,280
925,310,281,289
926,310,293,293
927,309,295,292
928,309,290,287
929,310,282,276
930,310,278,271
931,309,274,271
932,310,276,280
933,309,280,288
934,310,290,294
935,310,296,295
936,309,294,290
937,310,281,278
938,309,274,272
939,310,273,270
940,310,278,278
941,309,284,284
942,310,290,292
943,310,293,290
944,310,292,282
945,309,285,272
946,309,278,268
947,309,276,268
948,310,282,277
949,310,288,285
950,310,292,292
951,310,290,289
952,309,287,279
953,309,286,270
954,309,284,268
955,310,281,276
956,309,282,288
957,309,288,294
958,309,292,292
959,309,292,284
960,310,286,272
961,309,284,269
962,309,282,272
963,310,284,282
964,310,284,288
965,310,288,294
966,310,290,290
967,309,292,284
968,309,288,276
969,310,284,276
970,310,278,276
971,309,278,278
972,309,279,280
973,310,284,283
974,310,287,287
975,310,290,288
976,309,292,285
977,309,288,280
978,309,284,271
979,310,282,268
980,309,281,270
981,310,285,280
982,310,288,288
983,310,292,295
984,310,292,290
985,310,288,280
986,309,284,265
987,309,284,262
988,309,285,269
989,310,288,285
990,310,290,294
991,310,293,295
992,310,294,288
993,310,290,276
994,309,282,266
995,309,274,266
996,309,269,274
997,310,272,285
998,310,280,292
999,310,288,294
1000,310,287,288
1001,310,282,280
1002,310,280,276
1003,309,278,277
1004,310,277,288
1005,310,280,296
1006,310,290,302
1007,310,298,300
1008,310,298,296
1009,310,290,285
1010,310,285,279
1011,310,285,276
1012,309,290,280
1013,309,294,285
1014,310,300,292
1015,310,298,293
1016,310,290,290
1017,310,284,282
1018,310,281,278
1019,310,285,280
1020,309,293,286
1021,310,298,289
1022,309,295,292
1023,310,292,286
1024,309,284,278
1025,309,276,272
1026,309,273,272
1027,310,278,279
1028,310,285,286
1029,310,300,292
1030,310,298,292
1031,310,288,288
1032,309,272,284
1033,310,268,282
1034,310,272,284
1035,310,282,290
1036,310,290,290
1037,310,294,290
1038,309,290,288
1039,309,280,286
1040,310,272,289
1041,310,274,290
1042,309,289,292
1043,310,295,289
1044,310,292,288
1045,310,278,288
1046,310,269,292
1047,310,272,294
1048,310,284,295
1049,310,292,292
1050,310,300,286
1051,310,294,280
1052,310,282,279
1053,309,270,286
1054,310,270,292
1055,310,282,295
1056,310,295,294
1057,310,302,290
1058,310,297,284
1059,310,292,279
1060,309,282,278
1061,309,278,280
1062,309,278,284
1063,310,286,290
1064,309,290,292
1065,310,297,290
1066,310,292,284
1067,310,282,280
1068,309,274,278
1069,309,274,280
1070,310,279,284
1071,310,285,290
1072,310,288,294
1073,310,288,292
1074,310,282,284
1075,309,276,278
1076,309,266,276
1077,309,264,282
1078,309,271,292
1079,310,284,300
1080,310,290,303
1081,310,292,298
1082,310,286,289
1083,310,278,282
1084,309,273,279
1085,310,270,280
1086,309,278,289
1087,310,286,293
1088,310,292,292
1089,310,292,288
1090,310,290,284
1091,309,284,284
1092,310,280,285
1093,309,278,288
1094,310,279,288
1095,309,282,288
1096,310,292,284
1097,309,295,280
1098,310,293,281
1099,310,286,286
1100,310,282,289
1101,310,280,289
1102,310,281,284
1103,310,280,280
1104,310,284,279
1105,309,288,282
1106,310,292,284
1107,310,290,288
1108,310,288,286
1109,309,282,281
1110,309,278,276
1111,309,276,276
1112,309,276,280
1113,310,277,288
1114,310,284,292
1115,310,286,288
1116,309,284,284
1117,309,279,279
1118,309,276,280
1119,310,274,284
1120,310,277,290
1121,310,278,290
1122,310,279,288
1123,310,280,284
1124,309,278,279
1125,310,276,279
1126,310,276,284
1127,309,280,289
1128,309,284,292
1129,309,284,292
1130,310,282,286
1131,309,279,282
1132,310,279,278
1133,310,278,276
1134,310,277,276
1135,310,280,280
1136,310,286,286
1137,309,292,290
1138,309,293,292
1139,310,290,288
1140,310,281,280
1141,309,278,270
1142,310,274,266
1143,310,277,273
1144,309,284,284
1145,310,296,296
1146,310,301,300
1147,310,298,294
1148,310,284,278
1149,309,273,268
1150,309,268,265
1151,309,274,274
1152,309,282,284
1153,310,298,298
1154,310,302,300
1155,310,296,294
1156,310,280,278
1157,309,270,268
1158,309,263,260
1159,310,271,264
1160,310,282,272
1161,310,296,288
1162,310,303,300
1163,310,302,302
1164,310,286,293
1165,310,270,284
1166,309,256,266
1167,309,260,260
1168,309,282,266
1169,310,302,286
1170,310,308,300
1171,310,302,310
1172,310,290,297
1173,310,274,278
1174,309,264,253
1175,309,266,248
1176,309,279,264
1177,310,294,296
1178,310,302,314
1179,310,300,317
1180,310,292,297
1181,310,282,269
1182,309,276,246
1183,309,272,246
1184,310,278,268
1185,310,284,294
1186,310,295,306
1187,310,300,302
1188,310,297,292
1189,309,288,272
1190,309,282,266
1191,309,276,268
1192,309,271,276
1193,310,276,282
1194,310,290,286
1195,309,302,284
1196,310,306,284
1197,310,296,282
1198,310,286,284
1199,310,274,280
1200,309,271,276
1201,309,274,272
1202,309,284,276
1203,310,290,284
1204,310,297,292
1205,310,300,293
1206,310,298,288
1207,309,292,278
1208,309,284,268
1209,309,278,263
1210,309,278,265
1211,309,284,270
1212,309,292,280
1213,310,294,290
1214,310,289,294
1215,309,276,290
1216,309,273,286
1217,309,278,280
1218,309,284,274
1219,310,287,274
1220,310,288,284
1221,309,288,294
1222,310,286,303
1223,310,282,302
1224,310,280,294
1225,309,282,282
1226,310,286,274
1227,310,288,276
1228,310,288,285
1229,310,288,293
1230,310,289,298
1231,310,290,292
1232,310,292,286
1233,309,288,274
1234,310,286,276
1235,309,281,280
1236,310,276,288
1237,309,274,292
1238,310,279,292
1239,310,286,286
1240,309,298,282
1241,310,302,278
1242,310,300,277
1243,309,290,279
1244,309,284,281
1245,310,278,284
1246,310,276,286
1247,310,280,288
1248,310,294,287
1249,310,298,286
1250,310,296,285
1251,310,286,282
1252,310,281,284
1253,310,284,287
1254,309,286,292
1255,310,287,292
1256,310,284,292
1257,310,280,288
1258,310,278,284
1259,310,279,284
1260,310,282,286
1261,310,282,294
1262,310,282,298
1263,310,279,298
1264,310,279,292
1265,310,282,286
1266,309,288,281
1267,310,289,284
1268,310,285,290
1269,310,278,294
1270,310,276,293
1271,310,282,289
1272,310,284,282
1273,310,284,280
1274,309,286,280
1275,310,292,284
1276,310,294,288
1277,310,290,292
1278,310,286,290
1279,310,276,284
1280,310,274,280
1281,309,276,278
1282,309,284,279
1283,309,292,285
1284,310,301,290
1285,310,295,292
1286,310,284,289
1287,310,274,282
1288,309,274,278
1289,310,284,278
1290,310,290,284
1291,310,290,290
1292,310,284,298
1293,310,279,296
1294,310,276,290
1295,310,276,280
1296,310,280,276
1297,310,284,280
1298,309,288,290
1299,310,287,294
1300,310,280,293
1301,310,278,288
1302,310,278,284
1303,310,279,280
1304,310,280,282
1305,310,278,288
1306,310,276,294
1307,310,276,296
1308,310,278,292
1309,310,282,288
1310,310,288,284
1311,310,288,282
1312,310,282,280
1313,310,271,282
1314,310,270,284
1315,310,279,282
1316,310,292,284
1317,310,296,286
1318,310,286,286
1319,310,279,284
1320,310,274,277
1321,309,278,273
1322,309,284,274
1323,309,290,282
1324,310,292,290
1325,310,290,292
1326,310,285,286
1327,310,279,279
1328,309,276,272
1329,309,280,274
1330,310,285,278
1331,310,289,290
1332,310,290,296
1333,310,286,295
1334,310,282,287
1335,309,278,280
1336,310,276,274
1337,309,276,279
1338,309,280,286
1339,310,284,293
1340,310,284,294
1341,310,284,288
1342,310,282,282
1343,309,279,279
1344,310,276,279
1345,309,272,280
1346,310,276,286
1347,310,284,290
1348,310,286,288
1349,310,284,284
1350,310,281,280
1351,309,277,276
1352,310,280,278
1353,309,282,280
1354,309,284,282
1355,309,284,284
1356,309,284,284
1357,309,284,280
1358,309,281,279
1359,309,284,278
1360,310,286,280
1361,310,288,284
1362,309,288,286
1363,310,284,284
1364,309,280,282
1365,310,284,279
1366,309,284,278
1367,310,286,280
1368,310,287,284
1369,310,288,286
1370,310,286,286
1371,310,284,284
1372,310,280,278
1373,310,278,278
1374,309,282,280
1375,310,288,282
1376,309,289,282
1377,309,289,284
1378,310,288,282
1379,310,285,281
1380,310,282,282
1381,309,279,281
1382,310,280,280
1383,309,286,281
1384,310,290,282
1385,310,290,284
1386,309,288,284
1387,309,286,284
1388,309,286,280
1389,309,286,276
1390,309,284,274
1391,309,284,278
1392,310,285,282
1393,309,286,286
1394,310,284,288
1395,309,284,285
1396,310,282,284
1397,309,280,280
1398,310,279,279
1399,309,279,279
1400,310,284,280
1401,309,289,280
1402,309,292,280
1403,310,288,284
1404,310,285,286
1405,310,282,288
1406,310,282,285
1407,310,282,280
1408,310,282,274
1409,309,281,276
1410,310,288,280
1411,309,294,292
1412,309,296,295
1413,309,296,293
1414,310,292,282
1415,309,284,273
1416,309,278,268
1417,309,278,270
1418,310,284,282
1419,310,295,294
1420,310,301,295
1421,310,302,287
1422,309,300,278
1423,309,295,268
1424,309,290,265
1425,310,284,268
1426,309,282,278
1427,310,282,286
1428,310,290,290
1429,310,298,287
1430,310,300,284
1431,310,293,278
1432,310,284,278
1433,309,268,280
1434,309,260,288
1435,310,262,294
1436,310,280,298
1437,310,297,298
1438,310,302,294
1439,310,290,286
1440,310,278,282
1441,310,263,281
1442,310,263,284
1443,310,270,288
1444,310,288,293
1445,310,293,294
1446,310,292,292
1447,310,284,285
1448,310,279,282
1449,310,280,280
1450,309,286,280
1451,310,288,282
1452,310,284,284
1453,309,282,286
1454,310,282,287
1455,310,288,286
1456,309,294,284
1457,310,292,278
1458,310,290,277
1459,309,286,276
1460,309,288,280
1461,310,292,287
1462,310,298,294
1463,310,296,294
1464,310,289,290
1465,310,279,278
1466,310,274,272
1467,309,280,276
1468,309,294,289
1469,310,305,300
1470,310,308,304
1471,310,303,300
1472,310,282,286
1473,310,265,274
1474,309,258,271
1475,310,263,281
1476,310,276,298
1477,310,300,308
1478,310,306,308
1479,310,300,302
1480,310,282,286
1481,310,271,276
1482,310,266,274
1483,309,268,280
1484,310,272,286
1485,310,278,296
1486,310,288,300
1487,310,296,298
1488,310,295,288
1489,310,292,282
1490,309,276,276
1491,309,265,276
1492,310,263,278
1493,309,278,285
1494,310,290,294
1495,310,305,298
1496,310,302,295
1497,310,290,290
1498,309,268,276
1499,310,264,272
1500,309,274,274
1501,310,292,286
1502,310,300,292
1503,310,302,300
1504,310,298,294
1505,310,284,286
1506,309,270,279
1507,309,270,278
1508,309,279,282
1509,310,289,290
1510,310,294,294
1511,310,295,292
1512,310,292,289
1513,310,289,284
1514,310,284,278
1515,309,276,278
1516,309,270,280
1517,309,274,285
1518,310,286,290
1519,310,295,293
1520,310,295,293
1521,310,282,292
1522,310,270,284
1523,310,262,278
1524,309,266,274
1525,309,276,278
1526,310,293,288
1527,310,295,295
1528,310,288,297
1529,310,272,287
1530,310,263,276
1531,309,262,270
1532,310,271,274
1533,309,278,281
1534,310,292,292
1535,310,294,296
1536,310,290,295
1537,310,279,284
1538,309,272,276
1539,309,268,272
1540,309,276,276
1541,310,284,280
1542,310,292,290
1543,309,293,294
1544,310,294,294
1545,310,290,288
1546,310,282,284
1547,309,274,276
1548,309,272,272
1549,310,281,276
1550,310,292,288
1551,310,296,296
1552,310,297,300
1553,310,292,289
1554,309,279,278
1555,309,270,266
1556,309,268,266
1557,309,278,279
1558,310,292,296
1559,310,300,303
1560,310,294,298
1561,310,284,284
1562,309,270,268
1563,309,268,260
1564,309,270,265
1565,310,284,285
1566,310,292,300
1567,310,298,302
1568,309,290,290
1569,309,278,278
1570,309,266,268
1571,309,266,268
1572,309,273,276
1573,309,284,289
1574,310,292,295
1575,310,294,295
1576,309,290,288
1577,309,282,279
1578,309,270,268
1579,309,268,269
1580,309,274,276
1581,310,284,286
1582,310,292,294
1583,310,298,298
1584,310,294,292
1585,309,286,280
1586,309,276,264
1587,309,271,260
1588,310,276,266
1589,310,288,280
1590,310,300,290
1591,310,303,296
1592,309,300,292
1593,309,284,280
1594,310,271,268
1595,309,270,263
1596,309,280,268
1597,309,292,280
1598,309,306,292
1599,310,303,298
1600,310,294,295
1601,309,277,281
1602,309,270,268
1603,309,272,262
1604,309,281,268
1605,309,288,277
1606,310,297,297
1607,310,300,303
1608,309,294,300
1609,310,280,282
1610,309,274,268
1611,310,271,260
1612,309,276,268
1613,309,284,280
1614,310,290,296
1615,310,292,300
1616,310,292,294
1617,309,282,277
1618,309,273,270
1619,310,268,268
1620,309,276,276
1621,310,290,284
1622,310,300,288
1623,310,298,287
1624,310,288,284
1625,310,280,280
1626,310,276,279
1627,310,274,280
1628,309,278,279
1629,309,292,278
1630,310,300,278
1631,309,302,280
1632,310,294,285
1633,310,286,289
1634,310,281,288
1635,310,282,280
1636,309,284,276
1637,309,288,272
1638,308,292,276
1639,309,292,280
1640,309,287,289
1641,310,282,290
1642,309,277,286
1643,309,282,279
1644,310,288,276
1645,309,293,281
1646,310,292,286
1647,310,288,290
1648,310,280,290
1649,310,276,290
1650,309,278,288
1651,310,284,288
1652,310,296,289
1653,309,297,292
1654,310,292,293
1655,309,282,288
1656,310,280,280
1657,309,282,276
1658,309,284,280
1659,310,286,284
1660,310,292,292
1661,310,294,294
1662,309,290,292
1663,310,280,286
