timestamp,x,y,z
137,310,287,286
138,310,286,288
139,309,284,286
140,310,284,282
141,309,284,280
142,310,281,279
143,310,282,284
144,310,286,286
145,309,287,288
146,310,286,286
147,309,284,284
148,309,284,281
149,310,284,282
150,309,284,284
151,310,284,286
152,310,284,288
153,309,286,285
154,309,286,281
155,309,285,280
156,309,284,282
157,309,284,285
158,310,284,288
159,310,284,288
160,310,284,284
161,309,284,284
162,310,286,280
163,309,286,280
164,309,284,284
165,310,284,288
166,309,282,289
167,310,284,285
168,309,284,282
169,310,284,278
170,310,284,282
171,310,284,284
172,310,286,288
173,310,284,288
174,310,284,287
175,310,284,284
176,309,284,281
177,310,284,280
178,310,284,280
179,309,284,286
180,310,286,288
181,310,285,288
182,309,284,285
183,310,284,284
184,309,284,281
185,309,284,282
186,309,284,284
187,309,284,285
188,309,284,286
189,310,286,286
190,310,284,284
191,310,282,284
192,309,284,282
193,310,286,282
194,310,286,284
195,309,284,286
196,309,281,286
197,309,282,286
198,310,286,284
199,309,287,282
200,310,284,282
201,309,284,284
202,309,284,285
203,310,284,286
204,310,284,286
205,310,284,284
206,310,282,282
207,309,285,282
208,310,286,284
209,309,285,286
210,309,284,288
211,309,284,286
212,310,282,284
213,309,284,282
214,310,284,280
215,309,284,282
216,309,288,286
217,309,286,286
218,309,282,286
219,310,280,284
220,310,282,282
221,309,284,282
222,310,284,282
223,310,284,284
224,310,284,287
225,309,284,288
226,309,284,284
227,309,282,282
228,309,282,280
229,309,285,282
230,310,286,284
231,309,284,288
232,309,284,287
233,310,284,286
234,309,286,284
235,310,284,282
236,309,281,282
237,309,281,284
238,309,286,285
239,309,289,284
240,309,288,284
241,309,284,284
242,309,280,284
243,309,280,284
244,310,282,285
245,309,282,284
246,309,285,284
247,310,288,284
248,310,288,284
249,309,284,284
250,309,282,284
251,310,279,284
252,309,284,284
253,310,285,284
254,310,284,282
255,309,284,284
256,310,284,284
257,309,284,286
258,309,284,287
259,309,285,286
260,309,284,284
261,309,284,284
262,309,282,282
263,309,282,280
264,309,284,284
265,309,288,286
266,310,286,287
267,310,284,286
268,309,282,285
269,309,281,282
270,309,284,280
271,310,286,281
272,310,286,284
273,309,285,288
274,310,284,288
275,309,284,286
276,309,282,284
277,309,284,280
278,309,284,280
279,309,286,284
280,310,285,286
281,309,284,288
282,310,284,288
283,309,286,284
284,310,284,281
285,309,282,280
286,309,282,281
287,310,284,285
288,310,285,288
289,310,286,289
290,309,284,284
291,310,284,282
292,310,284,280
293,309,284,282
294,310,282,285
295,309,282,288
296,310,284,288
297,309,286,285
298,310,286,282
299,309,284,278
300,310,282,280
301,310,284,284
302,310,286,287
303,310,284,289
304,309,284,288
305,309,284,284
306,309,284,280
307,309,284,280
308,309,284,281
309,309,284,284
310,310,286,286
311,310,286,286
312,310,284,286
313,309,282,284
314,310,284,282
315,309,284,282
316,309,284,284
317,309,282,284
318,309,281,284
319,310,286,285
320,309,288,284
321,309,286,285
322,310,284,284
323,310,284,284
324,309,284,282
325,309,282,281
326,309,284,282
327,309,284,284
328,309,288,287
329,310,287,286
330,309,284,286
331,309,281,284
332,310,281,282
333,309,282,282
334,309,284,282
335,309,285,284
336,310,286,284
337,310,287,286
338,309,286,286
339,310,281,286
340,309,280,284
341,309,282,284
342,309,284,281
343,309,286,282
344,310,286,284
345,310,285,286
346,309,286,288
347,310,284,286
348,309,280,284
349,309,281,282
350,309,284,282
351,310,286,282
352,309,285,284
353,310,284,286
354,310,282,286
355,309,284,284
356,309,284,282
357,309,284,280
358,310,284,284
359,309,286,285
360,309,286,286
361,310,284,286
362,309,282,284
363,309,282,282
364,310,284,280
365,310,286,282
366,310,286,284
367,309,285,288
368,310,286,288
369,309,284,286
370,309,280,282
371,309,279,280
372,309,280,280
373,310,286,284
374,309,289,286
375,310,287,287
376,309,286,288
377,309,284,284
378,309,282,281
379,309,280,280
380,310,279,280
381,310,282,284
382,310,288,287
383,310,292,288
384,310,290,286
385,309,284,284
386,309,282,281
387,310,280,279
388,310,280,279
389,309,282,282
390,309,286,286
391,310,289,290
392,309,290,290
393,309,285,284
394,309,282,282
395,310,280,279
396,309,280,279
397,310,281,280
398,310,284,286
399,309,288,288
400,309,290,288
401,310,288,284
402,310,284,282
403,309,280,282
404,309,280,282
405,309,282,284
406,310,284,284
407,309,286,285
408,309,288,284
409,310,286,284
410,309,285,284
411,309,282,282
412,310,282,284
413,309,284,284
414,309,284,284
415,310,284,284
416,309,284,285
417,310,286,286
418,310,288,285
419,310,285,284
420,309,282,281
421,309,280,282
422,310,284,284
423,310,286,284
424,310,286,285
425,310,286,286
426,309,284,285
427,310,284,284
428,309,282,282
429,310,282,280
430,309,284,284
431,310,286,286
432,310,287,286
433,309,284,286
434,310,282,284
435,309,282,281
436,309,284,280
437,310,284,282
438,310,284,284
439,310,284,286
440,309,288,287
441,310,286,286
442,309,282,284
443,310,280,282
444,310,282,281
445,310,284,284
446,310,286,284
447,310,287,286
448,309,286,286
449,310,286,286
450,310,284,282
451,310,282,280
452,310,280,280
453,309,282,284
454,310,284,286
455,310,287,286
456,310,288,285
457,309,286,284
458,309,285,282
459,309,282,282
460,310,279,284
461,310,280,284
462,310,286,284
463,310,288,284
464,309,286,284
465,310,284,284
466,310,284,286
467,310,284,286
468,310,284,286
469,309,282,284
470,309,282,281
471,310,285,280
472,309,286,282
473,309,286,286
474,309,285,288
475,310,284,288
476,310,284,285
477,310,284,282
478,310,280,279
479,309,282,280
480,309,286,284
481,310,289,288
482,310,287,289
483,310,284,286
484,309,282,282
485,309,282,279
486,309,284,278
487,309,284,280
488,310,286,286
489,310,288,290
490,310,286,290
491,309,284,285
492,310,282,280
493,309,282,278
494,310,284,280
495,310,286,284
496,309,286,288
497,310,285,290
498,310,286,288
499,310,284,282
500,309,282,280
501,309,282,279
502,310,282,284
503,309,285,288
504,310,286,290
505,310,285,288
506,310,284,284
507,309,284,279
508,309,284,278
509,310,282,282
510,309,282,286
511,310,284,290
512,310,286,288
513,310,287,286
514,309,284,280
515,309,281,281
516,310,284,282
517,309,285,284
518,309,285,286
519,309,285,287
520,310,284,285
521,309,284,284
522,309,284,282
523,309,284,282
524,309,284,284
525,309,285,286
526,309,286,286
527,309,284,285
528,310,284,285
529,309,284,284
530,309,286,284
531,309,286,284
532,309,284,282
533,310,282,284
534,310,284,284
535,309,285,284
536,310,285,284
537,310,285,286
538,310,285,286
539,310,284,286
540,310,284,284
541,309,282,282
542,309,284,284
543,310,286,284
544,310,286,284
545,309,284,284
546,309,282,284
547,309,284,284
548,310,284,282
549,310,284,284
550,310,284,284
551,310,284,286
552,310,286,288
553,310,284,286
554,309,282,284
555,309,282,281
556,310,284,281
557,309,287,284
558,310,287,286
559,309,285,286
560,309,281,288
561,309,282,285
562,309,282,282
563,310,284,281
564,310,285,282
565,309,288,285
566,309,286,288
567,309,284,288
568,310,281,284
569,310,282,282
570,310,286,280
571,310,286,281
572,309,284,284
573,310,282,288
574,310,284,288
575,310,286,286
576,310,286,284
577,310,284,282
578,309,281,282
579,309,284,284
580,310,286,284
581,310,285,284
582,309,285,285
583,310,285,284
584,310,284,284
585,309,282,284
586,310,282,284
587,309,284,284
588,309,286,284
589,309,284,284
590,309,282,284
591,309,284,285
592,309,286,284
593,309,286,284
594,309,284,284
595,309,282,284
596,310,282,284
597,309,284,284
598,309,284,284
599,309,284,284
600,309,284,288
601,310,286,287
602,310,285,286
603,310,282,284
604,310,280,282
605,310,281,282
606,309,284,284
607,310,287,284
608,310,286,285
609,309,286,287
610,309,285,286
611,310,282,284
612,309,279,282
613,309,280,284
614,310,286,284
615,310,289,286
616,310,289,286
617,310,284,284
618,310,282,284
619,309,282,282
620,310,284,284
621,310,284,284
622,310,284,286
623,309,284,286
624,309,286,286
625,310,286,284
626,310,284,280
627,309,282,284
628,309,284,285
629,309,285,286
630,310,285,285
631,310,285,284
632,310,284,284
633,309,284,282
634,310,284,284
635,310,282,284
636,310,284,286
637,309,286,288
638,308,286,285
639,310,285,284
640,309,282,284
641,309,282,282
642,310,282,284
643,310,285,284
644,310,286,284
645,310,284,285
646,309,284,285
647,309,284,284
648,309,284,282
649,309,284,284
650,310,284,284
651,309,282,286
652,310,284,286
653,309,284,284
654,310,284,282
655,310,286,284
656,309,284,284
657,309,282,284
658,309,284,284
659,309,285,284
660,310,286,284
661,309,284,284
662,310,282,284
663,310,282,286
664,310,285,284
665,310,286,284
666,309,284,284
667,309,282,284
668,310,285,284
669,310,286,285
670,310,286,286
671,309,284,285
672,310,280,284
673,310,284,284
674,310,286,282
675,310,285,284
676,310,285,285
677,310,285,286
678,310,284,285
679,310,282,284
680,310,282,282
681,310,282,282
682,309,286,284
683,309,288,285
684,309,286,288
685,310,284,288
686,310,282,285
687,310,281,282
688,310,280,280
689,309,284,280
690,310,284,284
691,310,290,286
692,309,289,287
693,310,285,286
694,309,280,284
695,310,279,282
696,309,282,280
697,310,284,281
698,309,286,284
699,310,285,288
700,310,286,289
701,309,284,286
702,309,282,282
703,309,282,281
704,310,282,280
705,309,284,284
706,309,284,284
707,310,286,287
708,310,285,287
709,309,286,286
710,310,284,282
711,309,280,280
712,309,281,281
713,310,284,284
714,310,286,286
715,310,286,287
716,309,285,286
717,309,284,284
718,309,284,282
719,309,284,282
720,309,281,282
721,309,282,284
722,310,284,285
723,310,286,286
724,309,285,285
725,309,285,284
726,309,284,282
727,309,284,282
728,309,284,285
729,309,282,285
730,310,284,286
731,309,286,284
732,310,286,282
733,309,282,282
734,309,280,284
735,309,282,284
736,309,287,285
737,310,288,286
738,309,284,284
739,309,281,284
740,310,282,284
741,309,284,282
742,310,285,284
743,309,285,284
744,310,284,286
745,309,284,286
746,310,284,284
747,310,282,282
748,310,282,282
749,310,284,284
750,309,286,284
751,309,285,285
752,309,284,286
753,310,284,286
754,309,284,284
755,310,284,284
756,310,284,282
757,309,284,284
758,310,285,284
759,309,286,284
760,309,285,284
761,310,284,285
762,310,284,284
763,310,284,284
764,309,284,284
765,310,282,282
766,310,282,284
767,309,286,284
768,310,286,284
769,310,285,284
770,309,284,284
771,310,284,284
772,310,284,284
773,309,284,285
774,310,282,284
775,310,282,284
776,309,284,284
777,309,285,284
778,309,284,284
779,310,282,284
780,310,284,284
781,310,286,284
782,310,286,284
783,309,285,282
784,309,282,284
785,309,282,285
786,309,282,285
787,310,282,285
788,310,284,284
789,309,288,284
790,309,286,284
791,309,285,284
792,309,284,284
793,310,284,285
794,309,285,284
795,309,284,282
796,310,280,282
797,309,282,282
798,309,286,284
799,310,289,284
800,310,288,286
801,309,285,286
802,310,279,285
803,309,280,282
804,309,281,280
805,310,284,280
806,310,286,284
807,310,290,286
808,310,289,288
809,310,284,288
810,309,279,285
811,310,277,281
812,310,282,279
813,309,286,280
814,310,287,282
815,309,287,288
816,310,288,290
817,310,284,288
818,310,281,282
819,310,280,279
820,309,280,278
821,309,284,282
822,309,286,284
823,310,288,288
824,310,289,289
825,310,288,286
826,309,284,284
827,310,278,281
828,310,278,281
829,309,280,282
830,309,288,284
831,309,292,286
832,310,288,286
833,310,284,286
834,310,282,284
835,310,282,282
836,309,284,282
837,309,284,282
838,309,284,284
839,310,285,286
840,310,285,286
841,309,284,284
842,309,284,284
843,309,286,282
844,310,284,284
845,309,282,284
846,309,282,285
847,309,284,284
848,310,286,284
849,310,287,282
850,309,284,282
851,310,282,286
852,309,284,286
853,310,285,285
854,309,286,284
855,310,286,282
856,309,284,284
857,309,284,284
858,310,284,285
859,309,284,284
860,310,284,284
861,309,286,284
862,310,286,282
863,310,284,284
864,310,284,285
865,309,284,286
866,309,285,285
867,310,284,284
868,310,282,281
869,310,282,282
870,310,286,284
871,310,288,284
872,309,285,286
873,309,284,286
874,309,282,285
875,309,282,284
876,310,284,282
877,309,284,282
878,310,286,284
879,309,288,285
880,310,286,285
881,310,282,286
882,309,280,285
883,309,282,284
884,309,286,282
885,309,286,284
886,309,284,284
887,310,282,286
888,310,284,286
889,309,286,284
890,309,286,282
891,309,286,282
892,310,284,284
893,310,282,284
894,309,282,284
895,309,284,284
896,309,284,284
897,309,288,284
898,310,286,284
899,310,284,284
900,310,282,284
901,310,284,284
902,309,285,284
903,309,284,284
904,310,284,284
905,310,284,284
906,309,286,284
907,309,286,284
908,309,284,284
909,309,284,284
910,310,284,284
911,309,284,284
912,309,284,284
913,310,282,284
914,310,281,284
915,310,284,284
916,309,286,284
917,310,284,284
918,310,284,286
919,309,285,286
920,310,284,284
921,309,284,282
922,310,281,281
923,310,282,282
924,310,284,285
925,310,285,286
926,310,286,286
927,310,286,286
928,310,287,284
929,309,284,282
930,309,281,280
931,310,280,281
932,310,281,284
933,309,286,286
934,310,288,286
935,310,286,284
936,310,284,284
937,310,284,282
938,310,282,282
939,310,282,284
940,310,284,284
941,310,284,286
942,309,286,286
943,310,286,285
944,310,284,282
945,310,284,282
946,310,285,282
947,309,284,284
948,310,280,285
949,310,282,286
950,310,284,285
951,310,288,284
952,309,289,284
953,309,285,284
954,309,280,285
955,310,281,285
956,310,282,284
957,309,284,281
958,309,286,282
959,309,288,284
960,310,288,286
961,310,286,288
962,309,281,285
963,309,279,284
964,310,282,280
965,310,286,280
966,309,286,282
967,309,287,286
968,309,286,288
969,310,286,288
970,309,284,284
971,309,281,280
972,309,280,278
973,310,284,280
974,309,286,284
975,309,288,288
976,310,288,290
977,309,287,288
978,309,284,284
979,310,282,280
980,310,279,276
981,309,280,281
982,309,286,284
983,310,290,287
984,309,290,288
985,310,286,287
986,309,282,284
987,310,279,282
988,310,281,280
989,310,282,279
990,310,286,284
991,310,288,288
992,310,286,289
993,309,284,288
994,309,282,284
995,310,282,280
996,309,284,278
997,309,284,279
998,310,284,284
999,310,284,289
1000,310,288,292
1001,310,288,288
1002,309,285,284
1003,309,282,278
1004,309,280,278
1005,309,282,280
1006,309,284,286
1007,310,286,289
1008,310,287,290
1009,310,288,286
1010,309,286,281
1011,309,280,279
1012,309,279,281
1013,309,284,285
1014,309,286,288
1015,310,288,288
1016,310,286,286
1017,310,284,284
1018,309,284,282
1019,310,284,282
1020,310,283,282
1021,310,282,286
1022,310,282,286
1023,310,284,285
1024,310,286,284
1025,309,286,282
1026,309,285,284
1027,309,285,286
1028,310,282,286
1029,310,279,285
1030,309,279,284
1031,309,284,282
1032,310,288,282
1033,310,286,284
1034,310,284,286
1035,309,280,286
1036,309,284,285
1037,310,286,282
1038,309,284,282
1039,310,284,284
1040,310,284,286
1041,310,284,285
1042,309,284,284
1043,310,284,284
1044,310,284,284
1045,310,286,284
1046,310,287,284
1047,310,284,285
1048,310,282,286
1049,309,283,284
1050,310,284,282
1051,310,284,282
1052,309,284,285
1053,309,282,286
1054,309,286,286
1055,310,288,284
1056,310,285,282
1057,310,282,284
1058,310,284,284
1059,309,284,284
1060,310,284,284
1061,310,284,284
1062,310,284,284
1063,310,286,284
1064,310,288,284
1065,310,284,284
1066,309,284,285
1067,309,282,284
1068,310,282,282
1069,309,284,282
1070,310,285,284
1071,309,286,286
1072,310,286,288
1073,310,284,286
1074,309,282,284
1075,310,282,282
1076,310,284,282
1077,310,286,284
1078,310,284,285
1079,310,284,286
1080,310,284,286
1081,310,284,284
1082,310,284,284
1083,310,284,282
1084,310,282,284
1085,309,284,284
1086,309,284,286
1087,310,282,286
1088,309,284,284
1089,309,285,284
1090,310,286,284
1091,310,285,284
1092,310,282,284
1093,308,281,284
1094,310,284,282
1095,309,285,284
1096,310,284,284
1097,310,284,284
1098,310,286,285
1099,310,286,286
1100,309,284,284
1101,309,282,282
1102,310,281,284
1103,310,284,284
1104,309,286,284
1105,310,284,286
1106,310,284,286
1107,310,284,284
1108,310,284,284
1109,309,285,284
1110,310,284,282
1111,309,282,284
1112,310,284,286
1113,309,284,286
1114,309,282,284
1115,309,282,284
1116,310,284,284
1117,310,286,284
1118,309,286,284
1119,310,284,284
1120,310,281,285
1121,309,284,284
1122,309,286,284
1123,310,285,284
1124,310,282,284
1125,309,282,285
1126,309,282,286
1127,309,284,284
1128,310,286,282
1129,309,286,284
1130,310,286,284
1131,309,284,284
1132,310,281,285
1133,310,281,284
1134,309,284,284
1135,310,284,282
1136,310,284,284
1137,309,284,284
1138,309,284,285
1139,309,286,286
1140,309,286,284
1141,310,282,284
1142,310,280,284
1143,310,282,284
1144,310,284,284
1145,310,284,284
1146,309,284,284
1147,310,284,284
1148,309,286,284
1149,309,286,284
1150,310,282,284
1151,309,281,284
1152,310,284,284
1153,310,285,284
1154,310,285,284
1155,310,284,284
1156,310,284,285
1157,310,284,284
1158,310,285,284
1159,310,284,284
1160,310,282,284
1161,310,284,284
1162,310,286,284
1163,310,286,284
1164,309,285,285
1165,310,282,286
1166,309,284,285
1167,309,284,284
1168,309,282,282
1169,309,284,284
1170,309,286,284
1171,309,286,284
1172,310,285,286
1173,310,284,285
1174,310,282,284
1175,310,283,284
1176,310,284,284
1177,310,282,284
1178,310,285,285
1179,310,290,285
1180,310,290,285
1181,309,284,284
1182,309,279,284
1183,309,278,282
1184,308,284,284
1185,310,288,284
1186,309,288,285
1187,310,287,286
1188,309,285,284
1189,310,282,284
1190,310,279,284
1191,309,280,282
1192,309,284,282
1193,310,288,284
1194,310,288,285
1195,310,286,285
1196,310,282,286
1197,309,282,284
1198,310,284,284
1199,310,282,282
1200,309,284,282
1201,310,284,284
1202,310,286,285
1203,310,286,286
1204,310,284,284
1205,310,284,284
1206,309,282,282
1207,309,284,280
1208,310,282,282
1209,309,284,284
1210,310,286,286
1211,309,286,287
1212,310,284,286
1213,309,282,284
1214,310,279,282
1215,310,282,280
1216,309,286,280
1217,309,286,284
1218,310,288,286
1219,310,286,289
1220,310,284,288
1221,309,281,286
1222,310,278,279
1223,310,279,278
1224,309,286,280
1225,310,288,284
1226,309,288,288
1227,310,286,292
1228,310,284,288
1229,310,282,284
1230,309,280,278
1231,309,280,276
1232,309,282,280
1233,310,288,286
1234,309,290,290
1235,310,288,290
1236,309,286,287
1237,310,282,282
1238,310,280,278
1239,310,279,278
1240,310,282,281
1241,310,284,286
1242,310,292,289
1243,310,290,289
1244,310,286,288
1245,310,279,282
1246,309,278,279
1247,309,280,279
1248,309,282,281
1249,310,285,284
1250,310,288,288
1251,310,290,288
1252,309,289,287
1253,310,282,284
1254,309,279,281
1255,310,279,279
1256,310,282,280
1257,310,284,284
1258,310,286,286
1259,310,286,287
1260,310,290,288
1261,310,286,285
1262,309,282,284
1263,310,279,282
1264,310,281,280
1265,310,284,281
1266,310,285,284
1267,310,286,285
1268,309,286,288
1269,310,288,288
1270,310,286,286
1271,309,282,282
1272,310,280,280
1273,309,282,280
1274,309,284,282
1275,310,284,285
1276,310,286,287
1277,310,286,287
1278,310,288,285
1279,310,286,282
1280,309,282,281
1281,309,280,282
1282,309,284,284
1283,310,286,286
1284,310,286,287
1285,310,285,286
1286,309,284,284
1287,309,286,282
1288,309,286,281
1289,310,282,282
1290,309,282,284
1291,310,284,286
1292,310,286,285
1293,310,286,284
1294,310,286,282
1295,310,284,282
1296,309,284,284
1297,310,284,284
1298,309,282,284
1299,310,284,284
1300,309,286,284
1301,310,286,282
1302,310,284,282
1303,309,284,284
1304,310,282,284
1305,310,284,285
1306,309,285,285
1307,310,284,284
1308,309,284,284
1309,310,284,284
1310,310,285,284
1311,310,284,284
1312,310,285,284
1313,310,286,284
1314,309,286,284
1315,309,284,284
1316,309,280,284
1317,310,281,284
1318,309,285,284
1319,309,288,284
1320,310,286,285
1321,310,284,286
1322,310,284,286
1323,309,284,284
1324,309,284,284
1325,310,284,282
1326,309,282,284
1327,309,284,284
1328,310,284,285
1329,309,284,285
1330,310,284,284
1331,309,284,284
1332,309,284,282
1333,309,285,284
1334,310,284,284
1335,310,282,286
1336,309,284,284
1337,309,286,284
1338,309,284,282
1339,310,284,282
1340,309,284,284
1341,310,284,286
1342,310,284,286
1343,310,284,284
1344,310,284,284
1345,310,287,284
1346,310,286,284
1347,310,284,284
1348,310,281,286
1349,310,284,285
1350,310,286,284
1351,309,286,282
1352,309,286,282
1353,309,284,285
1354,310,284,287
1355,310,284,286
1356,309,284,284
1357,309,284,284
1358,310,284,282
1359,310,284,282
1360,309,284,285
1361,310,285,286
1362,310,285,286
1363,310,288,286
1364,310,285,282
1365,309,280,282
1366,310,279,282
1367,309,284,284
1368,310,287,286
1369,309,288,286
1370,310,286,285
1371,309,282,284
1372,309,282,284
1373,308,282,282
1374,310,281,284
1375,309,284,285
1376,310,288,286
1377,310,288,284
1378,309,286,284
1379,310,284,282
1380,310,280,284
1381,310,284,284
1382,309,284,284
1383,310,282,285
1384,309,282,285
1385,310,286,284
1386,310,288,284
1387,310,288,284
1388,310,286,284
1389,310,280,284
1390,310,280,284
1391,309,282,282
1392,310,285,282
1393,309,288,284
1394,310,290,286
1395,310,286,287
1396,309,282,286
1397,310,280,284
1398,310,280,282
1399,310,286,281
1400,310,288,282
1401,310,286,284
1402,309,284,288
1403,310,284,288
1404,310,282,286
1405,310,281,281
1406,309,282,280
1407,310,284,282
1408,309,286,285
1409,310,286,287
1410,310,285,288
1411,310,284,288
1412,310,284,284
1413,310,282,280
1414,310,281,279
1415,310,284,281
1416,310,286,286
1417,310,288,288
1418,310,288,288
1419,310,284,284
1420,309,282,282
1421,309,282,280
1422,309,282,280
1423,309,284,284
1424,310,286,286
1425,309,288,288
1426,309,287,287
1427,310,284,284
1428,309,280,278
1429,310,280,280
1430,310,286,282
1431,310,288,286
1432,310,287,288
1433,310,284,288
1434,309,282,286
1435,310,282,284
1436,309,284,280
1437,309,284,279
1438,309,285,284
1439,309,288,288
1440,310,286,289
1441,310,284,287
1442,310,282,284
1443,309,282,280
1444,309,284,279
1445,310,284,282
1446,309,284,286
1447,310,284,290
1448,310,286,290
1449,309,286,285
1450,310,284,282
1451,309,282,280
1452,310,282,282
1453,309,284,284
1454,309,284,288
1455,310,284,286
1456,309,286,286
1457,309,287,282
1458,310,286,281
1459,309,282,282
1460,309,280,284
1461,310,282,286
1462,310,286,286
1463,310,286,285
1464,309,285,282
1465,310,284,284
1466,309,284,284
1467,310,284,284
1468,309,282,285
1469,310,282,285
1470,310,284,284
1471,310,285,284
1472,310,286,284
1473,310,285,284
1474,310,282,286
1475,309,284,285
1476,310,284,284
1477,309,285,284
1478,309,286,285
1479,309,284,286
1480,309,284,285
1481,310,282,284
1482,310,284,282
1483,309,284,282
1484,310,287,284
1485,310,286,284
1486,309,285,286
1487,310,284,286
1488,310,284,284
1489,310,284,284
1490,310,281,282
1491,310,280,282
1492,309,282,282
1493,309,288,284
1494,309,290,286
1495,310,285,287
1496,309,282,286
1497,310,281,284
1498,310,282,282
1499,309,282,281
1500,310,284,282
1501,309,284,285
1502,310,288,288
1503,310,287,288
1504,309,284,286
1505,309,279,284
1506,310,281,280
1507,309,284,280
1508,309,284,284
1509,310,284,286
1510,310,284,288
1511,309,287,288
1512,310,286,286
1513,309,284,282
1514,310,282,282
1515,309,280,282
1516,309,280,284
1517,309,282,284
1518,310,286,285
1519,309,286,286
1520,310,290,286
1521,310,287,284
1522,310,284,284
1523,309,279,284
1524,309,279,282
1525,310,282,282
1526,309,286,282
1527,310,288,284
1528,310,288,288
1529,309,286,288
1530,310,284,286
1531,309,280,281
1532,309,280,280
1533,309,284,280
1534,310,284,284
1535,309,284,286
1536,310,286,288
1537,310,286,286
1538,309,287,284
1539,310,284,280
1540,310,278,278
1541,309,279,281
1542,310,284,284
1543,310,288,286
1544,310,288,288
1545,310,286,286
1546,310,282,285
1547,309,281,282
1548,309,281,281
1549,310,281,280
1550,309,284,282
1551,309,288,285
1552,310,288,287
1553,309,286,288
1554,309,282,284
1555,310,280,282
1556,310,281,281
1557,309,282,282
1558,310,284,282
1559,310,286,286
1560,310,289,286
1561,310,288,286
1562,310,282,284
1563,310,279,282
1564,310,279,280
1565,310,282,281
1566,309,286,284
1567,309,286,284
1568,310,286,286
1569,309,288,286
1570,310,286,284
1571,309,282,284
1572,309,279,282
1573,310,280,282
1574,310,284,282
1575,310,288,284
1576,310,286,284
1577,310,286,285
1578,310,285,286
1579,310,284,286
1580,310,280,284
1581,309,279,282
1582,309,284,280
1583,309,288,280
1584,310,289,282
1585,309,285,286
1586,310,284,289
1587,310,284,288
1588,309,284,282
1589,309,282,279
1590,309,282,278
1591,310,284,282
1592,310,287,286
1593,310,288,289
1594,310,284,288
1595,310,281,286
1596,310,282,281
1597,309,284,279
1598,310,284,282
1599,310,284,285
1600,310,286,288
1601,310,286,288
1602,310,284,284
1603,309,284,280
1604,309,282,280
1605,309,285,282
1606,309,285,285
1607,310,284,287
1608,310,284,287
1609,310,285,284
1610,310,285,282
1611,310,285,281
1612,309,284,280
1613,310,284,284
1614,310,285,286
1615,309,284,286
1616,310,284,286
1617,310,284,284
1618,309,286,282
1619,309,286,282
1620,310,284,282
1621,309,284,285
1622,310,282,287
1623,310,285,287
1624,310,286,284
1625,310,284,282
1626,310,284,280
1627,310,285,282
1628,309,286,284
1629,310,285,286
1630,310,284,288
1631,309,282,288
1632,310,284,284
1633,310,284,281
1634,310,284,280
1635,309,284,284
1636,309,286,285
1637,310,286,286
1638,309,284,286
1639,310,284,284
1640,309,281,280
1641,310,284,280
1642,309,286,284
1643,310,286,285
1644,310,284,289
1645,310,284,287
1646,309,284,284
1647,309,282,280
1648,309,284,278
1649,309,284,280
1650,310,288,286
1651,310,287,288
1652,310,284,288
1653,310,282,286
1654,310,284,282
1655,309,284,278
1656,309,284,280
1657,310,284,284
1658,309,284,288
1659,310,287,290
1660,310,288,286
1661,309,286,284
1662,310,282,281
1663,309,282,280
