timestamp,x,y,z
127,308,295,288
128,309,294,290
129,308,284,290
130,309,276,288
131,309,273,286
132,308,276,284
133,309,282,288
134,308,292,289
135,309,290,289
136,309,284,288
137,309,276,286
138,309,276,284
139,308,284,286
140,309,292,288
141,310,292,290
142,309,284,290
143,309,278,286
144,309,272,282
145,308,274,282
146,309,280,284
147,309,293,289
148,309,300,292
149,309,300,292
150,308,286,284
151,310,278,280
152,309,272,277
153,308,276,278
154,309,282,282
155,309,292,289
156,309,297,292
157,309,296,290
158,309,288,284
159,309,280,278
160,309,276,278
161,309,280,281
162,310,284,285
163,309,286,290
164,309,286,292
165,309,286,288
166,309,284,282
167,309,284,280
168,309,281,282
169,309,280,288
170,309,284,292
171,309,284,292
172,309,280,290
173,309,276,284
174,309,277,280
175,309,281,280
176,309,286,286
177,309,286,290
178,309,284,295
179,309,281,292
180,309,276,286
181,309,271,277
182,309,271,277
183,309,280,280
184,309,289,288
185,309,292,292
186,309,288,290
187,309,282,286
188,309,276,282
189,309,274,277
190,308,276,278
191,309,284,282
192,309,288,287
193,309,292,289
194,309,288,286
195,308,284,282
196,309,280,280
197,309,284,280
198,308,285,281
199,309,284,284
200,309,284,286
201,309,284,285
202,308,285,284
203,309,286,282
204,309,287,282
205,310,286,284
206,309,285,288
207,309,282,286
208,309,278,285
209,309,278,281
210,309,281,281
211,309,284,284
212,310,284,286
213,309,285,286
214,309,284,286
215,309,284,285
216,310,281,282
217,309,277,280
218,309,276,280
219,309,280,282
220,309,284,286
221,309,286,288
222,309,288,286
223,309,286,282
224,309,284,280
225,309,278,278
226,309,276,279
227,309,280,282
228,309,285,284
229,309,288,286
230,309,288,284
231,309,285,282
232,309,282,280
233,309,282,280
234,309,281,282
235,309,280,284
236,308,282,284
237,309,287,284
238,309,288,282
239,309,286,284
240,309,284,284
241,309,285,282
242,309,285,280
243,308,286,278
244,309,286,278
245,309,288,278
246,308,292,278
247,309,292,280
248,309,288,284
249,309,284,284
250,309,282,284
251,308,284,280
252,308,287,277
253,308,288,276
254,308,288,278
255,309,289,281
256,309,288,284
257,309,286,286
258,309,284,283
259,309,282,278
260,308,284,276
261,308,284,278
262,309,284,280
263,309,284,287
264,309,284,288
265,309,284,286
266,309,282,282
267,309,282,278
268,309,281,278
269,308,282,280
270,310,284,282
271,309,285,284
272,309,286,284
273,308,288,282
274,309,286,281
275,309,284,281
276,309,284,281
277,309,284,282
278,308,287,282
279,309,288,282
280,309,286,280
281,308,286,280
282,308,288,281
283,309,292,282
284,309,290,282
285,309,290,282
286,309,288,282
287,309,285,284
288,309,284,284
289,309,284,282
290,309,286,284
291,309,295,284
292,310,297,282
293,309,294,280
294,309,287,280
295,309,281,280
296,309,278,280
297,310,280,284
298,309,282,284
299,309,288,288
300,309,293,288
301,309,292,288
302,309,284,288
303,309,279,288
304,309,278,287
305,309,282,286
306,310,285,286
307,309,285,284
308,309,284,284
309,309,287,284
310,309,290,284
311,310,289,286
312,309,286,289
313,309,284,290
314,309,281,288
315,309,280,282
316,310,282,278
317,309,286,278
318,309,292,282
319,309,292,286
320,309,285,290
321,309,281,290
322,309,282,289
323,309,284,284
324,309,288,278
325,309,288,276
326,308,286,280
327,309,286,286
328,309,285,292
329,309,286,292
330,309,290,290
331,309,292,284
332,309,288,280
333,309,281,278
334,308,277,280
335,309,278,288
336,309,288,295
337,310,295,296
338,309,294,292
339,309,288,287
340,309,278,282
341,309,276,279
342,308,277,280
343,309,286,285
344,309,289,290
345,309,292,294
346,311,285,292
347,308,280,292
348,309,280,286
349,309,284,282
350,309,284,280
351,309,280,282
352,308,277,284
353,309,278,288
354,309,286,290
355,309,292,289
356,309,290,286
357,311,286,284
358,309,276,282
359,309,271,284
360,309,272,286
361,309,281,290
362,309,288,292
363,308,295,292
364,309,292,284
365,309,286,280
366,309,280,278
367,308,279,282
368,309,282,288
369,309,282,293
370,309,282,294
371,309,281,292
372,309,284,286
373,309,288,284
374,309,288,284
375,309,288,288
376,309,286,290
377,309,282,290
378,309,278,288
379,309,278,282
380,309,281,280
381,309,288,282
382,309,292,288
383,308,288,289
384,309,285,292
385,309,284,290
386,309,284,286
387,309,284,277
388,309,282,274
389,309,280,277
390,309,282,286
391,309,286,290
392,309,288,292
393,309,289,290
394,309,286,284
395,309,278,277
396,309,271,276
397,309,273,281
398,309,280,290
399,309,290,294
400,309,292,292
401,309,286,286
402,309,274,278
403,309,270,276
404,309,272,280
405,309,282,288
406,309,288,292
407,309,290,293
408,309,284,288
409,309,277,284
410,309,272,278
411,311,274,281
412,309,284,286
413,309,288,290
414,309,287,289
415,309,282,284
416,309,280,280
417,309,280,280
418,309,284,282
419,309,284,284
420,309,286,288
421,309,286,288
422,310,284,284
423,309,280,280
424,309,282,278
425,309,285,278
426,308,286,282
427,309,284,285
428,309,284,287
429,309,284,286
430,309,288,284
431,309,286,280
432,309,281,280
433,309,277,282
434,309,279,285
435,309,284,286
436,309,290,287
437,309,290,284
438,309,286,282
439,309,282,282
440,309,277,282
441,309,276,284
442,309,278,288
443,309,288,289
444,310,292,288
445,310,288,286
446,310,282,281
447,310,278,282
448,310,280,284
449,310,284,286
450,310,284,288
451,310,286,288
452,310,286,285
453,310,284,282
454,310,282,280
455,310,282,280
456,310,285,284
457,310,290,282
458,310,292,278
459,310,289,276
460,310,288,276
461,309,286,278
462,309,286,280
463,309,285,284
464,309,284,282
465,310,284,280
466,309,288,278
467,309,289,278
468,309,288,280
469,309,288,284
470,309,288,286
471,309,286,284
472,309,282,280
473,309,280,278
474,309,284,278
475,309,290,282
476,310,292,284
477,310,288,286
478,309,284,288
479,309,280,287
480,309,280,285
481,309,280,282
482,309,284,280
483,309,285,280
484,308,288,280
485,309,286,281
486,309,282,282
487,309,280,288
488,309,284,288
489,309,286,286
490,309,286,281
491,309,284,276
492,308,279,274
493,309,281,276
494,308,286,280
495,309,293,284
496,309,297,286
497,309,298,282
498,309,288,276
499,309,278,273
500,309,272,274
501,309,279,281
502,308,292,286
503,309,300,286
504,309,297,284
505,309,286,284
506,309,282,280
507,309,286,278
508,309,292,278
509,309,295,279
510,309,288,282
511,309,280,284
512,309,276,284
513,309,278,286
514,308,285,290
515,309,298,292
516,309,297,290
517,309,288,286
518,308,272,282
519,309,268,284
520,309,274,286
521,309,286,292
522,309,294,292
523,308,296,292
524,309,293,288
525,309,285,282
526,309,276,276
527,309,276,277
528,309,282,282
529,309,290,289
530,310,294,292
531,309,292,290
532,309,288,286
533,309,286,282
534,309,284,276
535,309,282,276
536,309,285,279
537,309,288,286
538,309,292,290
539,309,292,290
540,309,288,286
541,309,285,280
542,309,282,278
543,309,281,280
544,309,284,286
545,309,288,290
546,309,294,292
547,309,292,288
548,309,284,284
549,309,276,278
550,309,274,280
551,309,284,286
552,309,292,294
553,309,290,298
554,309,284,297
555,309,281,289
556,309,279,282
557,309,279,278
558,309,282,280
559,309,286,288
560,309,292,293
561,309,292,294
562,309,284,290
563,309,278,286
564,309,274,282
565,309,276,279
566,308,281,281
567,309,289,286
568,309,292,290
569,309,294,292
570,309,288,288
571,309,280,284
572,309,273,280
573,309,274,280
574,309,280,282
575,309,286,290
576,309,289,292
577,309,287,290
578,309,286,286
579,309,282,282
580,309,280,282
581,309,280,286
582,309,284,288
583,309,282,290
584,309,278,289
585,309,274,284
586,309,276,284
587,309,288,286
588,309,296,292
589,309,295,296
590,309,284,296
591,309,273,288
592,309,268,280
593,309,272,274
594,309,282,278
595,309,296,289
596,309,300,300
597,309,294,300
598,309,278,290
599,308,270,280
600,309,270,274
601,308,277,278
602,309,284,284
603,309,292,292
604,309,292,294
605,309,290,292
606,310,284,282
607,309,278,276
608,309,276,274
609,309,279,280
610,309,282,286
611,310,286,292
612,309,289,292
613,309,290,286
614,309,288,278
615,309,284,276
616,309,276,278
617,310,276,284
618,309,282,289
619,309,288,290
620,309,288,288
621,309,282,282
622,309,278,278
623,308,276,279
624,309,281,286
625,309,284,290
626,309,286,294
627,310,286,288
628,309,279,282
629,309,271,276
630,309,271,277
631,309,279,284
632,308,288,292
633,309,289,294
634,309,282,290
635,309,278,284
636,309,277,278
637,309,278,276
638,309,279,280
639,309,280,286
640,309,281,290
641,309,282,288
642,309,284,282
643,309,284,278
644,309,285,279
645,309,286,282
646,309,284,282
647,309,278,282
648,309,276,282
649,309,280,282
650,309,286,282
651,309,290,284
652,309,292,284
653,309,288,286
654,309,284,284
655,309,280,280
656,309,277,280
657,309,280,280
658,309,285,284
659,309,290,286
660,309,290,289
661,309,286,288
662,309,281,285
663,309,282,282
664,308,282,281
665,309,280,284
666,309,282,285
667,309,284,286
668,309,285,286
669,309,285,286
670,309,285,281
671,310,285,278
672,309,288,276
673,308,286,278
674,309,282,282
675,309,278,286
676,309,282,286
677,309,286,284
678,308,289,278
679,309,289,276
680,309,284,278
681,309,284,282
682,310,284,284
683,309,284,286
684,309,284,284
685,308,284,281
686,309,284,278
687,309,284,278
688,309,286,280
689,309,286,284
690,309,288,286
691,309,286,286
692,309,282,284
693,308,282,282
694,309,284,280
695,309,286,280
696,309,286,282
697,309,285,284
698,309,284,284
699,309,286,284
700,309,286,282
701,309,284,284
702,309,285,284
703,309,288,284
704,309,288,281
705,309,286,280
706,309,282,279
707,308,281,280
708,308,286,284
709,309,292,286
710,309,292,286
711,309,289,284
712,309,286,278
713,309,284,274
714,309,281,274
715,308,284,278
716,309,292,285
717,309,296,288
718,309,295,286
719,309,284,280
720,309,279,276
721,309,278,276
722,309,284,278
723,309,289,282
724,309,295,288
725,310,295,287
726,309,290,284
727,309,281,279
728,309,276,278
729,309,277,282
730,309,284,288
731,309,290,292
732,309,288,292
733,309,284,290
734,309,280,284
735,309,281,280
736,310,284,282
737,309,290,285
738,309,294,290
739,309,294,290
740,309,287,284
741,308,278,280
742,308,276,280
743,309,279,284
744,309,290,288
745,309,296,292
746,309,295,290
747,309,287,286
748,308,280,278
749,308,276,274
750,309,278,278
751,309,284,284
752,309,294,290
753,309,298,292
754,309,297,290
755,309,288,278
756,309,282,272
757,309,278,272
758,309,278,280
759,309,280,288
760,309,289,296
761,309,296,296
762,309,296,292
763,309,290,279
764,308,282,272
765,309,274,274
766,309,276,286
767,310,281,294
768,309,289,303
769,309,292,300
770,309,288,290
771,309,280,278
772,309,276,272
773,308,278,274
774,309,282,286
775,309,293,298
776,310,295,306
777,309,290,302
778,309,281,284
779,309,276,271
780,309,273,270
781,309,278,280
782,309,286,288
783,309,298,298
784,309,300,300
785,309,293,294
786,309,277,282
787,308,270,272
788,309,272,269
789,309,284,279
790,310,292,289
791,309,298,300
792,309,296,298
793,309,288,290
794,309,278,277
795,309,273,273
796,309,276,276
797,310,285,286
798,309,293,294
799,309,293,298
800,309,288,292
801,309,280,282
802,309,276,278
803,308,276,280
804,309,282,288
805,309,288,294
806,309,292,295
807,309,288,289
808,309,280,284
809,309,274,276
810,308,274,278
811,309,284,284
812,309,293,292
813,309,294,294
814,309,290,292
815,309,284,284
816,309,276,278
817,309,272,274
818,309,274,278
819,309,284,286
820,309,294,294
821,309,297,296
822,309,292,286
823,309,282,278
824,309,272,274
825,308,269,276
826,309,272,282
827,309,285,292
828,310,292,295
829,309,297,292
830,309,289,284
831,309,278,278
832,309,269,277
833,309,272,281
834,309,280,285
835,309,288,290
836,309,290,292
837,309,287,288
838,309,284,282
839,309,280,279
840,309,278,279
841,309,278,285
842,309,284,290
843,309,287,290
844,309,286,288
845,309,284,284
846,309,280,280
847,308,280,279
848,309,284,282
849,309,284,284
850,309,286,290
851,309,287,289
852,309,285,286
853,309,280,280
854,309,278,278
855,309,278,280
856,309,284,284
857,309,289,287
858,309,292,286
859,309,290,285
860,309,284,282
861,309,278,279
862,309,274,278
863,309,278,280
864,309,284,286
865,309,290,290
866,311,292,289
867,309,288,286
868,308,281,282
869,309,279,279
870,309,278,279
871,309,280,282
872,309,284,285
873,309,288,287
874,309,288,287
875,309,286,286
876,309,282,282
877,310,282,282
878,309,284,282
879,309,282,284
880,309,280,286
881,309,281,286
882,309,284,284
883,309,287,282
884,309,288,282
885,309,284,282
886,310,282,284
887,309,282,286
888,309,282,286
889,309,282,284
890,309,282,282
891,309,285,280
892,309,286,280
893,309,286,281
894,309,286,282
895,309,286,284
896,309,288,282
897,309,286,281
898,309,284,281
899,309,282,280
900,309,285,280
901,309,288,280
902,309,290,282
903,309,289,284
904,309,288,284
905,309,289,284
906,309,286,282
907,309,280,282
908,309,279,282
909,309,284,280
910,309,289,282
911,309,292,284
912,309,290,284
913,309,287,284
914,309,285,284
915,309,282,284
916,309,278,284
917,309,280,284
918,308,284,281
919,309,286,280
920,309,287,282
921,309,286,284
922,308,286,286
923,309,288,286
924,309,286,284
925,309,280,280
926,309,278,278
927,309,280,278
928,309,284,282
929,309,286,285
930,308,292,288
931,311,292,288
932,309,292,284
933,309,285,278
934,309,279,276
935,308,279,276
936,309,286,280
937,309,292,284
938,309,294,288
939,309,293,287
940,309,286,284
941,309,282,278
942,310,280,278
943,309,279,281
944,309,284,287
945,309,289,290
946,309,290,292
947,309,287,290
948,309,284,284
949,309,282,280
950,309,284,280
951,309,287,284
952,309,286,287
953,309,288,292
954,309,288,289
955,309,285,286
956,309,280,282
957,309,279,282
958,309,284,284
959,309,290,288
960,309,292,290
961,309,290,288
962,309,288,284
963,309,284,277
964,309,280,274
965,309,279,278
966,309,284,288
967,310,286,292
968,309,292,292
969,309,292,286
970,308,288,279
971,308,284,276
972,309,284,278
973,309,284,282
974,309,285,290
975,309,284,292
976,309,284,290
977,309,284,284
978,308,284,280
979,308,284,278
980,308,284,284
981,309,288,292
982,309,288,293
983,309,285,292
984,309,279,286
985,310,277,284
986,309,278,284
987,309,284,285
988,309,286,286
989,309,286,290
990,309,284,290
991,309,282,290
992,309,280,286
993,308,280,286
994,309,284,286
995,309,286,288
996,310,285,288
997,309,282,284
998,308,280,284
999,309,284,284
1000,308,286,286
1001,308,287,286
1002,308,287,288
1003,309,284,288
1004,309,282,286
1005,309,280,284
1006,309,280,281
1007,309,285,282
1008,309,290,286
1009,309,289,286
1010,308,286,288
1011,309,284,286
1012,309,284,284
1013,309,285,282
1014,308,285,282
1015,309,284,282
1016,309,282,285
1017,309,285,286
1018,309,287,286
1019,308,286,285
1020,309,286,284
1021,308,285,284
1022,309,284,284
1023,309,280,284
1024,309,278,284
1025,309,278,286
1026,309,284,288
1027,309,286,288
1028,308,286,288
1029,309,285,286
1030,309,282,286
1031,309,278,284
1032,309,276,284
1033,309,276,284
1034,309,276,286
1035,309,285,289
1036,309,288,288
1037,309,286,288
1038,309,281,286
1039,309,278,284
1040,309,276,284
1041,308,276,284
1042,309,278,284
1043,309,282,286
1044,309,288,287
1045,309,289,286
1046,309,284,284
1047,308,282,282
1048,309,278,280
1049,309,278,282
1050,310,279,284
1051,309,284,286
1052,309,284,287
1053,309,289,286
1054,309,288,282
1055,309,284,280
1056,309,281,280
1057,310,282,282
1058,309,282,284
1059,309,284,286
1060,309,284,286
1061,309,287,285
1062,309,287,284
1063,309,286,282
1064,309,282,281
1065,309,280,284
1066,309,282,284
1067,309,284,286
1068,309,284,286
1069,309,284,286
1070,309,284,284
1071,309,284,280
1072,309,282,280
1073,308,279,282
1074,309,280,286
1075,309,285,288
1076,309,286,286
1077,309,284,284
1078,309,282,280
1079,309,279,278
1080,309,282,280
1081,309,284,282
1082,309,284,285
1083,310,284,286
1084,309,285,285
1085,309,284,282
1086,309,281,280
1087,309,280,279
1088,309,280,280
1089,309,285,282
1090,310,288,284
1091,309,288,284
1092,309,286,285
1093,309,284,282
1094,309,280,280
1095,309,280,280
1096,309,282,281
1097,309,288,282
1098,309,290,284
1099,309,290,284
1100,309,286,280
1101,309,286,278
1102,309,288,276
1103,309,288,276
1104,309,286,278
1105,309,284,282
1106,309,286,284
1107,309,288,282
1108,309,289,280
1109,309,287,277
1110,309,285,278
1111,309,286,280
1112,309,288,282
1113,309,288,284
1114,309,288,284
1115,308,286,282
1116,309,284,280
1117,309,281,280
1118,309,280,280
1119,309,281,284
1120,309,288,286
1121,309,290,288
1122,309,288,287
1123,309,284,284
1124,309,281,280
1125,309,280,280
1126,310,282,280
1127,309,284,280
1128,308,284,282
1129,309,287,284
1130,309,286,284
1131,309,285,286
1132,309,286,284
1133,308,288,282
1134,309,288,278
1135,309,285,276
1136,309,282,274
1137,310,280,278
1138,309,289,284
1139,309,295,288
1140,309,296,288
1141,309,292,284
1142,309,285,278
1143,309,279,276
1144,309,279,276
1145,309,284,280
1146,309,293,288
1147,309,300,292
1148,310,296,290
1149,309,287,282
1150,309,282,278
1151,309,280,276
1152,309,284,280
1153,309,286,284
1154,309,290,290
1155,309,288,292
1156,309,288,292
1157,309,286,288
1158,309,284,284
1159,309,284,282
1160,309,284,284
1161,309,282,286
1162,309,280,290
1163,309,281,290
1164,309,284,290
1165,309,290,288
1166,309,292,288
1167,309,288,284
1168,309,284,282
1169,309,282,280
1170,309,280,284
1171,309,282,286
1172,309,287,288
1173,309,290,286
1174,309,292,284
1175,309,289,282
1176,309,284,282
1177,309,282,281
1178,309,284,282
1179,309,286,284
1180,309,287,288
1181,309,287,289
1182,309,286,286
1183,309,286,284
1184,309,286,282
1185,309,284,282
1186,308,286,283
1187,309,290,284
1188,309,292,288
1189,309,288,292
1190,309,285,290
1191,310,284,286
1192,309,282,284
1193,309,282,284
1194,309,282,284
1195,309,288,290
1196,309,292,293
1197,309,292,292
1198,309,285,288
1199,309,280,284
1200,309,278,282
1201,309,280,282
1202,310,284,285
1203,309,288,290
1204,309,288,292
1205,309,286,290
1206,309,281,286
1207,309,278,285
1208,309,278,284
1209,309,282,284
1210,309,286,284
1211,309,287,286
1212,309,284,285
1213,309,282,286
1214,309,282,284
1215,309,281,285
1216,309,279,287
1217,309,279,288
1218,308,282,287
1219,309,284,286
1220,309,284,286
1221,309,282,286
1222,308,282,287
1223,309,286,288
1224,309,287,288
1225,309,284,288
1226,309,281,288
1227,309,279,286
1228,309,280,284
1229,309,284,284
1230,309,285,286
1231,309,288,292
1232,309,289,292
1233,309,287,290
1234,309,281,286
1235,309,278,282
1236,309,278,279
1237,309,281,282
1238,309,286,288
1239,309,292,292
1240,309,292,292
1241,309,292,287
1242,309,284,280
1243,308,276,278
1244,308,276,278
1245,310,282,282
1246,309,290,288
1247,309,292,290
1248,309,288,286
1249,309,280,282
1250,309,279,278
1251,309,280,278
1252,309,282,284
1253,309,284,289
1254,309,285,290
1255,309,282,287
1256,310,278,284
1257,309,276,280
1258,309,276,282
1259,309,284,284
1260,310,286,290
1261,309,284,290
1262,309,279,289
1263,309,277,284
1264,310,276,282
1265,309,277,282
1266,309,279,284
1267,309,282,288
1268,309,286,290
1269,309,286,289
1270,309,280,286
1271,309,279,282
1272,309,278,280
1273,309,280,282
1274,309,281,286
1275,310,285,288
1276,309,285,288
1277,309,288,286
1278,309,284,282
1279,309,280,280
1280,309,280,280
1281,309,284,284
1282,309,286,284
1283,309,286,286
1284,309,286,284
1285,308,284,281
1286,310,284,278
1287,309,282,279
1288,309,281,284
1289,309,284,287
1290,309,288,288
1291,309,288,285
1292,309,284,284
1293,309,279,280
1294,308,276,280
1295,309,282,282
1296,309,286,287
1297,310,288,288
1298,309,286,288
1299,309,284,284
1300,309,280,283
1301,309,277,282
1302,309,278,284
1303,309,282,286
1304,309,287,288
1305,309,288,288
1306,309,284,284
1307,309,284,284
1308,309,282,282
1309,309,282,282
1310,309,280,284
1311,309,282,285
1312,309,284,284
1313,308,289,282
1314,309,292,277
1315,309,290,274
1316,308,288,274
1317,309,286,276
1318,309,284,280
1319,309,282,285
1320,309,282,286
1321,308,287,282
1322,308,290,276
1323,309,290,272
1324,309,286,271
1325,309,285,278
1326,309,287,285
1327,309,288,290
1328,309,288,290
1329,308,286,284
1330,309,284,276
1331,309,284,274
1332,309,284,276
1333,309,284,280
1334,309,286,290
1335,309,290,292
1336,309,288,292
1337,309,281,286
1338,309,276,281
1339,308,276,278
1340,309,281,279
1341,309,284,281
1342,309,288,284
1343,309,286,287
1344,309,285,288
1345,309,284,284
1346,309,282,282
1347,309,280,278
1348,309,282,276
1349,309,284,276
1350,309,286,276
1351,310,288,276
1352,309,290,282
1353,309,294,286
1354,309,294,286
1355,309,288,281
1356,309,284,276
1357,309,280,273
1358,308,282,272
1359,309,287,274
1360,309,292,280
1361,309,296,288
1362,310,297,292
1363,309,295,286
1364,309,290,282
1365,308,280,276
1366,309,276,276
1367,309,276,280
1368,309,285,285
1369,309,292,286
1370,309,296,290
1371,309,294,289
1372,309,286,286
1373,309,276,284
1374,309,272,284
1375,309,276,288
1376,309,284,292
1377,309,285,292
1378,309,286,289
1379,309,285,288
1380,309,288,288
1381,309,288,288
1382,309,287,286
1383,308,284,286
1384,309,282,282
1385,309,278,280
1386,308,278,279
1387,309,282,281
1388,309,292,286
1389,309,300,289
1390,309,298,288
1391,309,286,284
1392,309,278,280
1393,309,276,276
1394,309,280,276
1395,309,286,280
1396,309,294,286
1397,309,294,288
1398,309,292,286
1399,308,288,284
1400,309,284,281
1401,309,284,282
1402,309,289,286
1403,309,287,288
1404,310,282,289
1405,311,278,288
1406,310,280,285
1407,310,288,285
1408,310,293,288
1409,310,294,292
1410,310,292,294
1411,310,284,292
1412,310,276,286
1413,310,272,284
1414,310,278,284
1415,310,284,286
1416,311,293,289
1417,310,292,292
1418,310,288,292
1419,310,282,288
1420,310,281,284
1421,309,280,282
1422,309,278,284
1423,309,277,285
1424,309,278,286
1425,309,284,286
1426,309,288,288
1427,309,292,286
1428,308,292,286
1429,309,288,284
1430,309,280,284
1431,309,272,282
1432,309,268,282
1433,309,273,284
1434,309,287,286
1435,309,300,290
1436,309,300,289
1437,310,292,289
1438,309,281,285
1439,309,271,282
1440,308,269,281
1441,309,273,282
1442,309,286,286
1443,309,294,292
1444,309,295,294
1445,309,288,292
1446,309,284,288
1447,309,278,284
1448,309,274,284
1449,309,274,285
1450,309,278,290
1451,308,284,292
1452,309,292,292
1453,309,292,288
1454,309,286,282
1455,309,279,280
1456,309,278,282
1457,309,278,286
1458,309,280,292
1459,309,284,292
1460,309,284,289
1461,309,282,281
1462,309,280,277
1463,309,278,276
1464,309,281,284
1465,310,292,290
1466,309,294,292
1467,309,290,288
1468,309,279,280
1469,309,273,274
1470,310,272,272
1471,309,280,280
1472,309,287,286
1473,309,295,295
1474,309,296,294
1475,309,289,288
1476,309,276,277
1477,309,270,274
1478,308,272,276
1479,308,282,284
1480,309,290,290
1481,309,292,296
1482,309,290,293
1483,309,284,287
1484,309,276,279
1485,309,271,278
1486,309,274,280
1487,309,281,286
1488,309,286,290
1489,309,286,292
1490,309,284,288
1491,309,280,284
1492,309,280,281
1493,308,279,280
1494,309,276,282
1495,309,276,285
1496,309,279,286
1497,310,284,284
1498,308,286,282
1499,309,286,282
1500,309,284,282
1501,309,281,282
1502,309,279,282
1503,309,278,282
1504,309,282,282
1505,309,285,280
1506,309,286,280
1507,309,284,281
1508,309,284,282
1509,309,284,286
1510,309,288,286
1511,309,288,285
1512,309,284,280
1513,308,280,279
1514,309,280,280
1515,309,284,284
1516,309,286,288
1517,309,290,288
1518,309,289,288
1519,309,286,285
1520,309,281,280
1521,309,278,280
1522,309,280,284
1523,310,285,287
1524,309,288,290
1525,309,287,288
1526,309,286,286
1527,309,284,281
1528,309,286,278
1529,309,287,278
1530,309,285,278
1531,309,284,282
1532,309,285,284
1533,308,285,286
1534,309,284,285
1535,309,286,282
1536,309,285,278
1537,309,286,277
1538,309,284,278
1539,309,282,279
1540,309,284,284
1541,309,290,285
1542,309,290,284
1543,309,286,282
1544,309,282,279
1545,309,278,278
1546,310,280,280
1547,308,284,284
1548,309,288,286
1549,309,292,288
1550,309,293,286
1551,309,288,284
1552,309,282,282
1553,309,276,282
1554,309,277,282
1555,309,284,284
1556,309,290,284
1557,310,290,284
1558,309,290,284
1559,309,292,284
1560,309,290,282
1561,309,284,280
1562,309,282,280
1563,309,280,280
1564,309,284,280
1565,309,286,281
1566,309,290,282
1567,309,292,284
1568,309,294,285
1569,309,292,282
1570,309,285,280
1571,309,280,277
1572,309,281,277
1573,309,286,278
1574,309,292,280
1575,309,292,282
1576,309,292,286
1577,310,292,284
1578,309,288,282
1579,309,281,278
1580,308,277,279
1581,308,279,280
1582,309,285,282
1583,309,292,282
1584,308,294,284
1585,309,293,286
1586,309,292,285
1587,309,284,284
1588,309,276,284
1589,309,271,288
1590,309,276,292
1591,309,284,290
1592,309,292,285
1593,309,292,282
1594,309,289,282
1595,309,288,285
1596,309,286,287
1597,309,286,288
1598,309,286,286
1599,309,284,282
1600,309,279,279
1601,308,276,280
1602,309,280,284
1603,309,286,290
1604,309,301,290
1605,309,300,286
1606,309,292,282
1607,308,278,276
1608,308,276,276
1609,309,280,279
1610,309,288,286
1611,310,293,288
1612,309,293,290
1613,309,292,284
1614,309,284,280
1615,308,280,281
1616,309,281,286
1617,309,287,290
1618,309,289,289
1619,309,287,288
1620,309,281,282
1621,309,280,280
1622,310,284,280
1623,309,290,288
1624,309,292,294
1625,309,290,296
1626,309,284,290
1627,309,274,284
1628,309,268,280
1629,309,268,280
1630,310,281,288
1631,309,300,295
1632,309,308,296
1633,309,297,290
1634,309,284,284
1635,309,268,280
1636,309,268,276
1637,309,276,279
1638,309,293,288
1639,309,300,295
1640,309,300,296
1641,309,286,286
1642,309,276,280
1643,308,271,276
1644,309,280,280
1645,309,292,286
1646,309,298,292
1647,309,295,292
1648,309,281,286
1649,309,276,278
1650,309,277,276
1651,309,284,282
1652,308,290,292
1653,309,294,300
1654,309,288,295
1655,309,279,286
1656,309,272,274
1657,309,273,273
1658,309,284,279
1659,309,294,292
1660,309,294,298
1661,309,284,302
1662,309,278,292
1663,309,270,280
