timestamp,x,y,z
132,309,284,284
133,309,286,284
134,310,286,284
135,309,282,284
136,309,282,285
137,309,284,284
138,309,286,284
139,309,286,284
140,310,286,284
141,310,284,284
142,309,286,284
143,310,286,284
144,309,284,284
145,309,284,286
146,309,286,284
147,309,286,282
148,309,284,282
149,309,284,284
150,309,284,286
151,309,288,286
152,309,288,286
153,310,286,284
154,311,286,284
155,309,284,282
156,311,286,284
157,309,284,285
158,309,286,286
159,309,286,286
160,309,286,284
161,309,286,284
162,309,282,281
163,309,282,284
164,310,286,285
165,310,286,286
166,309,284,286
167,309,282,286
168,309,282,284
169,309,284,282
170,309,286,282
171,309,288,282
172,309,286,286
173,309,286,288
174,310,283,286
175,310,282,284
176,309,282,282
177,309,286,281
178,309,287,284
179,309,287,286
180,309,284,287
181,309,284,286
182,309,286,284
183,309,284,280
184,310,282,280
185,309,284,284
186,309,286,286
187,309,286,288
188,309,286,288
189,309,284,285
190,309,282,284
191,309,288,281
192,309,286,281
193,309,284,284
194,309,284,287
195,309,286,288
196,309,286,286
197,310,286,286
198,309,284,282
199,309,282,281
200,310,286,282
201,309,286,284
202,309,286,286
203,311,286,288
204,309,286,287
205,309,286,284
206,309,284,282
207,309,282,281
208,310,282,284
209,309,288,286
210,309,287,286
211,310,284,286
212,309,284,285
213,309,284,284
214,311,286,284
215,310,284,282
216,311,284,284
217,309,284,286
218,310,288,287
219,309,286,286
220,309,284,285
221,310,284,284
222,309,284,282
223,309,284,282
224,310,284,284
225,309,284,286
226,309,284,286
227,309,286,286
228,309,286,284
229,309,282,282
230,310,282,282
231,309,284,284
232,309,288,284
233,309,286,284
234,309,284,284
235,309,284,286
236,310,284,285
237,309,284,284
238,309,284,282
239,309,284,284
240,309,285,285
241,309,286,286
242,309,286,284
243,309,286,284
244,310,286,284
245,309,288,284
246,309,288,284
247,310,284,284
248,309,282,284
249,309,284,284
250,310,287,284
251,310,286,284
252,310,288,284
253,309,284,284
254,309,284,285
255,309,284,284
256,309,284,282
257,310,288,284
258,309,289,284
259,309,288,286
260,309,284,286
261,309,281,284
262,310,281,284
263,311,284,284
264,309,288,284
265,309,288,284
266,309,288,286
267,309,288,286
268,309,285,284
269,309,282,284
270,309,280,282
271,310,282,282
272,310,285,284
273,310,289,286
274,311,286,286
275,309,287,288
276,311,286,284
277,309,285,284
278,309,281,282
279,309,281,284
280,310,284,285
281,309,288,286
282,309,289,286
283,309,288,284
284,310,287,284
285,310,285,284
286,309,285,284
287,309,284,284
288,309,284,286
289,309,284,286
290,309,286,284
291,310,286,284
292,309,288,282
293,309,284,284
294,310,285,284
295,310,284,284
296,310,282,284
297,309,284,284
298,309,285,286
299,309,288,285
300,308,288,285
301,309,284,284
302,309,284,284
303,309,284,284
304,309,285,282
305,309,284,282
306,309,284,284
307,310,285,285
308,309,288,286
309,310,288,286
310,309,285,284
311,309,284,284
312,309,285,284
313,309,284,282
314,310,284,284
315,310,284,286
316,310,286,286
317,309,288,286
318,309,285,284
319,309,284,284
320,309,282,284
321,309,288,284
322,309,288,284
323,311,288,284
324,309,284,284
325,309,284,284
326,309,284,284
327,309,285,285
328,309,285,284
329,309,285,286
330,309,286,284
331,309,284,284
332,309,284,282
333,309,284,284
334,310,288,284
335,309,285,284
336,311,284,284
337,309,284,284
338,309,282,284
339,309,288,284
340,309,288,284
341,309,284,285
342,309,284,285
343,310,284,284
344,310,284,284
345,310,284,282
346,309,284,282
347,310,284,284
348,310,288,284
349,308,288,284
350,310,284,284
351,310,284,284
352,310,284,284
353,309,284,282
354,308,284,282
355,309,285,284
356,310,284,284
357,310,288,286
358,309,286,284
359,309,284,284
360,310,282,284
361,309,284,282
362,310,288,282
363,309,288,284
364,309,285,284
365,310,282,286
366,310,284,284
367,309,285,284
368,310,284,284
369,309,282,284
370,309,284,284
371,310,286,284
372,309,288,284
373,309,284,284
374,309,284,284
375,310,285,284
376,310,288,284
377,310,285,284
378,309,285,284
379,310,288,284
380,310,288,284
381,309,284,284
382,310,284,284
383,311,281,285
384,309,285,284
385,309,288,284
386,310,285,282
387,309,285,284
388,309,288,284
389,310,288,284
390,309,284,284
391,310,282,284
392,309,282,284
393,309,285,284
394,311,288,282
395,309,286,282
396,310,288,284
397,309,286,286
398,309,285,286
399,310,284,284
400,310,284,282
401,309,284,281
402,309,285,282
403,309,286,284
404,310,285,284
405,309,285,286
406,310,288,284
407,310,285,282
408,309,282,282
409,309,282,282
410,310,284,284
411,309,288,286
412,310,288,286
413,309,286,284
414,310,284,284
415,309,284,282
416,310,284,282
417,309,284,284
418,309,284,284
419,309,284,286
420,309,285,286
421,310,286,284
422,309,285,282
423,309,286,282
424,309,288,284
425,309,284,284
426,309,282,284
427,310,282,284
428,309,284,285
429,309,288,284
430,309,288,284
431,310,286,282
432,309,284,284
433,309,284,284
434,309,284,284
435,309,282,284
436,309,284,284
437,309,287,282
438,310,287,284
439,309,286,284
440,309,284,284
441,309,282,284
442,309,285,284
443,311,284,284
444,310,284,284
445,309,284,282
446,310,284,284
447,309,285,284
448,309,285,286
449,310,284,285
450,309,284,284
451,309,284,282
452,309,284,282
453,310,280,284
454,310,279,284
455,309,286,285
456,311,289,285
457,309,288,285
458,310,284,284
459,310,281,284
460,309,282,284
461,309,284,284
462,310,282,284
463,309,284,286
464,309,288,284
465,309,288,284
466,309,288,284
467,310,284,282
468,310,284,282
469,310,284,282
470,310,284,284
471,309,282,286
472,309,282,287
473,310,288,287
474,310,288,286
475,310,288,284
476,310,284,282
477,309,280,282
478,309,284,284
479,309,288,284
480,309,288,284
481,310,286,284
482,309,286,284
483,309,284,284
484,309,282,284
485,309,282,284
486,310,284,284
487,310,288,284
488,310,288,284
489,309,284,284
490,309,282,284
491,310,284,284
492,309,286,284
493,309,286,284
494,309,286,284
495,310,284,284
496,310,284,285
497,309,284,285
498,309,281,285
499,309,282,285
500,309,285,284
501,310,288,284
502,309,286,284
503,311,285,284
504,309,282,284
505,309,284,284
506,310,284,284
507,309,284,282
508,309,284,284
509,309,288,285
510,310,286,288
511,310,284,288
512,310,282,285
513,309,282,284
514,310,285,282
515,309,286,282
516,311,285,282
517,309,285,286
518,309,288,286
519,310,286,286
520,310,284,284
521,309,284,282
522,309,282,282
523,309,284,284
524,310,284,285
525,309,282,286
526,310,284,286
527,309,288,285
528,309,288,284
529,309,286,284
530,309,284,284
531,310,282,284
532,309,281,284
533,310,280,285
534,310,280,284
535,310,284,284
536,309,289,284
537,309,290,285
538,310,288,286
539,309,282,286
540,309,279,284
541,309,280,281
542,309,284,282
543,309,286,282
544,310,288,288
545,309,289,289
546,310,288,288
547,310,284,284
548,309,280,281
549,309,280,280
550,309,284,282
551,309,284,284
552,309,286,286
553,309,288,288
554,309,288,286
555,310,288,284
556,310,284,282
557,309,282,282
558,310,282,284
559,310,284,286
560,310,286,286
561,309,286,284
562,310,286,284
563,310,288,282
564,309,286,282
565,310,284,284
566,310,282,286
567,309,282,286
568,309,286,285
569,310,286,284
570,309,285,282
571,310,285,284
572,310,286,285
573,310,286,286
574,311,281,284
575,310,282,284
576,311,286,284
577,309,286,284
578,309,286,284
579,310,286,284
580,310,286,285
581,310,286,285
582,309,286,284
583,310,282,284
584,309,282,284
585,310,282,284
586,310,285,284
587,310,286,284
588,310,286,284
589,310,286,284
590,309,286,284
591,310,285,284
592,309,283,285
593,310,284,285
594,309,285,284
595,309,285,285
596,310,285,286
597,309,281,284
598,310,281,282
599,309,287,284
600,309,289,284
601,309,285,286
602,309,284,286
603,309,283,285
604,310,283,284
605,310,284,284
606,310,285,284
607,309,285,284
608,309,287,286
609,310,285,286
610,309,282,284
611,310,284,284
612,310,286,282
613,309,286,284
614,310,286,284
615,309,286,286
616,310,284,286
617,310,286,286
618,309,286,286
619,310,282,285
620,310,282,284
621,310,284,282
622,310,284,282
623,311,286,284
624,310,286,285
625,310,286,287
626,310,288,287
627,309,286,285
628,309,282,284
629,310,282,282
630,310,284,284
631,309,288,284
632,309,287,286
633,310,286,286
634,311,286,284
635,309,286,282
636,311,286,281
637,309,282,282
638,309,282,285
639,310,286,287
640,310,286,287
641,310,286,286
642,310,282,284
643,310,282,282
644,310,286,282
645,310,286,284
646,310,286,286
647,310,286,288
648,309,286,286
649,310,286,281
650,309,284,280
651,310,286,281
652,309,286,285
653,310,290,288
654,310,286,288
655,310,282,285
656,310,282,284
657,310,282,280
658,310,286,280
659,309,286,284
660,310,286,286
661,309,286,288
662,309,286,286
663,309,286,284
664,309,282,280
665,309,282,282
666,309,286,282
667,309,286,284
668,310,286,286
669,310,286,288
670,309,284,286
671,309,286,284
672,310,286,282
673,309,282,280
674,310,282,282
675,310,286,284
676,309,286,286
677,310,286,288
678,309,286,288
679,309,286,284
680,309,286,282
681,310,286,281
682,309,282,281
683,311,282,284
684,309,286,286
685,310,287,285
686,310,286,286
687,309,286,284
688,309,284,284
689,310,282,284
690,309,284,284
691,310,285,282
692,310,286,284
693,310,290,286
694,311,286,286
695,309,286,284
696,311,282,282
697,310,284,281
698,310,286,282
699,310,286,284
700,309,286,284
701,309,286,286
702,310,286,286
703,310,286,284
704,309,286,282
705,309,282,282
706,310,282,282
707,310,286,284
708,310,286,286
709,310,286,284
710,309,284,284
711,309,288,284
712,309,286,282
713,309,282,282
714,310,286,284
715,309,286,286
716,310,286,286
717,311,286,285
718,309,282,282
719,310,282,282
720,309,286,282
721,309,286,284
722,309,286,284
723,309,284,286
724,309,286,285
725,309,286,284
726,309,286,282
727,310,286,282
728,310,282,284
729,309,286,286
730,310,285,286
731,309,286,285
732,309,286,284
733,309,286,284
734,310,286,282
735,309,286,282
736,310,282,284
737,309,282,284
738,309,286,286
739,310,286,284
740,309,286,284
741,311,286,284
742,309,286,284
743,309,286,284
744,309,286,284
745,309,286,286
746,309,284,285
747,309,286,284
748,309,286,282
749,310,286,282
750,309,284,284
751,309,288,286
752,311,286,284
753,309,284,285
754,309,282,284
755,309,282,284
756,309,284,282
757,309,286,282
758,309,285,282
759,309,286,286
760,309,288,286
761,309,286,284
762,309,284,284
763,309,281,282
764,309,282,282
765,309,285,284
766,309,288,284
767,309,286,286
768,309,286,288
769,309,286,286
770,309,284,282
771,310,284,282
772,309,282,282
773,309,286,284
774,310,286,285
775,309,287,285
776,310,286,284
777,309,286,284
778,310,286,284
779,309,286,282
780,309,286,284
781,310,286,284
782,309,286,285
783,310,286,284
784,310,286,284
785,310,282,282
786,309,282,284
787,309,286,284
788,309,286,284
789,309,286,285
790,309,284,286
791,309,285,284
792,309,286,282
793,309,282,282
794,310,282,282
795,309,282,286
796,309,286,288
797,309,290,286
798,309,286,284
799,309,286,282
800,309,282,282
801,311,284,282
802,309,286,284
803,309,286,286
804,310,286,288
805,309,286,286
806,309,286,284
807,309,282,282
808,309,282,282
809,309,286,284
810,310,286,286
811,309,288,286
812,311,286,284
813,309,282,284
814,309,286,284
815,310,286,284
816,310,286,284
817,309,286,284
818,309,286,284
819,310,286,284
820,309,284,284
821,309,286,284
822,309,286,284
823,309,290,286
824,309,286,285
825,309,282,285
826,309,282,284
827,309,282,282
828,309,286,282
829,310,286,284
830,309,287,286
831,309,286,286
832,309,286,286
833,309,286,284
834,309,282,281
835,309,282,282
836,310,282,284
837,309,286,286
838,309,286,288
839,309,286,286
840,309,286,284
841,309,286,284
842,309,282,282
843,309,282,281
844,309,282,282
845,309,286,286
846,309,290,288
847,309,286,288
848,309,286,285
849,309,280,282
850,309,278,282
851,309,282,282
852,310,286,284
853,310,290,287
854,310,294,288
855,309,286,286
856,309,282,284
857,309,282,280
858,309,282,280
859,309,286,284
860,309,286,288
861,311,286,288
862,309,286,286
863,309,287,284
864,310,290,281
865,309,286,282
866,310,284,285
867,309,282,286
868,309,282,285
869,310,282,284
870,309,284,282
871,309,288,284
872,311,290,284
873,309,286,286
874,309,282,286
875,309,280,285
876,309,280,284
877,309,286,284
878,309,290,284
879,309,290,284
880,309,286,284
881,310,286,284
882,309,282,284
883,309,282,284
884,309,282,284
885,309,286,284
886,310,286,286
887,309,286,286
888,309,282,284
889,309,282,284
890,309,286,282
891,309,288,282
892,309,286,284
893,309,282,286
894,309,282,286
895,309,286,286
896,310,286,284
897,309,286,282
898,310,282,284
899,310,286,284
900,309,286,284
901,309,286,286
902,309,286,286
903,309,286,284
904,309,286,282
905,309,284,282
906,309,282,284
907,309,282,286
908,309,286,288
909,309,290,286
910,309,287,284
911,309,284,284
912,309,284,282
913,309,281,284
914,309,281,285
915,309,281,285
916,309,285,286
917,310,288,285
918,309,285,284
919,309,284,284
920,309,284,284
921,311,286,284
922,309,285,284
923,309,285,286
924,310,281,286
925,309,279,286
926,309,284,284
927,310,285,284
928,309,287,284
929,309,287,284
930,309,286,285
931,310,284,286
932,311,284,286
933,309,281,284
934,309,281,284
935,310,285,284
936,309,285,284
937,309,285,286
938,309,285,286
939,310,286,286
940,309,285,285
941,309,284,284
942,309,281,282
943,309,280,284
944,309,283,284
945,309,284,286
946,309,286,286
947,309,287,286
948,309,290,284
949,310,287,284
950,309,282,282
951,309,280,282
952,309,279,284
953,309,286,286
954,309,290,286
955,309,287,287
956,309,286,286
957,309,284,284
958,309,283,282
959,309,282,282
960,309,282,284
961,310,284,286
962,309,287,286
963,309,286,285
964,309,286,284
965,309,282,284
966,309,286,284
967,309,284,284
968,309,284,285
969,309,282,285
970,309,282,284
971,310,284,284
972,310,286,284
973,309,285,284
974,309,285,284
975,309,286,284
976,309,284,284
977,309,282,284
978,309,284,284
979,309,286,285
980,309,286,285
981,310,288,284
982,309,285,284
983,309,284,286
984,309,285,285
985,309,286,284
986,309,284,282
987,309,284,282
988,310,282,284
989,309,285,284
990,309,288,286
991,310,288,286
992,311,288,286
993,309,284,284
994,309,281,282
995,309,280,282
996,310,284,284
997,309,286,286
998,309,289,286
999,310,287,286
1000,310,284,284
1001,310,280,282
1002,309,281,282
1003,309,284,284
1004,309,285,286
1005,309,285,286
1006,309,285,286
1007,309,284,284
1008,309,284,284
1009,310,284,280
1010,310,284,283
1011,310,285,284
1012,310,285,286
1013,309,284,286
1014,309,284,284
1015,310,284,284
1016,310,285,284
1017,309,284,284
1018,309,284,284
1019,309,282,286
1020,310,285,286
1021,310,286,285
1022,309,285,282
1023,309,285,282
1024,309,285,282
1025,309,285,284
1026,310,285,285
1027,310,284,286
1028,309,281,288
1029,310,285,286
1030,309,286,284
1031,310,284,282
1032,309,284,282
1033,309,285,284
1034,310,286,285
1035,309,285,286
1036,309,285,284
1037,310,281,284
1038,309,284,284
1039,309,284,284
1040,310,284,284
1041,311,285,284
1042,309,287,284
1043,309,286,284
1044,310,284,284
1045,309,282,284
1046,309,281,284
1047,309,285,284
1048,310,285,282
1049,309,284,282
1050,310,282,284
1051,309,284,284
1052,311,285,286
1053,309,286,286
1054,309,285,286
1055,310,283,285
1056,309,284,284
1057,309,284,282
1058,309,283,282
1059,310,284,284
1060,309,287,285
1061,308,287,286
1062,309,285,286
1063,310,284,285
1064,309,281,284
1065,310,284,282
1066,309,284,282
1067,310,284,284
1068,309,285,286
1069,309,287,287
1070,310,288,286
1071,309,285,282
1072,309,284,282
1073,309,280,282
1074,310,284,284
1075,309,285,286
1076,309,285,286
1077,309,286,286
1078,309,286,284
1079,309,285,282
1080,309,284,282
1081,309,284,284
1082,309,284,286
1083,309,285,287
1084,309,284,284
1085,309,282,282
1086,309,282,282
1087,309,285,284
1088,310,286,285
1089,310,286,286
1090,309,285,284
1091,310,281,284
1092,309,284,284
1093,309,284,282
1094,310,281,284
1095,309,284,284
1096,309,287,286
1097,310,287,286
1098,310,286,286
1099,309,284,284
1100,310,281,282
1101,310,284,282
1102,310,284,282
1103,309,284,284
1104,310,285,286
1105,309,287,288
1106,310,287,286
1107,309,285,282
1108,309,282,281
1109,309,281,282
1110,309,284,286
1111,309,285,288
1112,311,288,286
1113,310,285,284
1114,310,285,282
1115,309,284,280
1116,309,282,282
1117,309,285,286
1118,310,286,288
1119,310,287,287
1120,310,285,284
1121,309,282,280
1122,309,281,281
1123,309,285,284
1124,310,286,284
1125,309,285,288
1126,309,284,286
1127,309,283,284
1128,309,284,282
1129,310,285,282
1130,309,284,282
1131,310,283,284
1132,310,284,284
1133,309,284,286
1134,310,284,286
1135,309,285,286
1136,309,285,284
1137,309,285,282
1138,309,284,282
1139,309,281,282
1140,309,284,284
1141,310,287,286
1142,309,287,286
1143,309,284,286
1144,309,281,284
1145,310,281,282
1146,309,284,284
1147,310,285,285
1148,309,285,284
1149,310,285,286
1150,309,286,284
1151,310,284,284
1152,309,284,284
1153,310,284,284
1154,310,285,285
1155,310,285,285
1156,309,285,284
1157,310,284,284
1158,309,283,284
1159,309,287,284
1160,310,287,284
1161,310,286,286
1162,309,284,285
1163,309,283,284
1164,309,284,282
1165,310,284,282
1166,309,285,284
1167,309,284,285
1168,310,287,286
1169,310,287,286
1170,309,284,286
1171,309,281,284
1172,311,284,284
1173,309,283,284
1174,310,285,282
1175,309,285,282
1176,310,286,284
1177,309,287,286
1178,310,287,286
1179,309,281,284
1180,309,280,284
1181,309,280,282
1182,309,281,284
1183,309,285,284
1184,310,287,286
1185,310,287,286
1186,309,287,286
1187,310,284,284
1188,310,279,282
1189,310,280,282
1190,310,284,284
1191,309,288,284
1192,309,289,286
1193,310,287,285
1194,309,284,284
1195,309,284,285
1196,309,284,284
1197,309,281,284
1198,310,282,284
1199,309,285,284
1200,309,287,285
1201,309,287,286
1202,309,285,284
1203,309,284,284
1204,310,284,284
1205,309,284,282
1206,309,282,282
1207,309,285,284
1208,309,287,286
1209,309,287,288
1210,309,284,286
1211,309,280,284
1212,309,280,282
1213,309,284,282
1214,309,286,282
1215,309,287,286
1216,310,287,288
1217,309,287,286
1218,309,284,284
1219,309,281,282
1220,310,281,281
1221,311,284,282
1222,309,287,284
1223,310,287,286
1224,309,284,286
1225,309,281,286
1226,309,284,284
1227,309,285,282
1228,309,285,282
1229,309,285,282
1230,310,284,284
1231,309,285,285
1232,311,287,285
1233,310,286,284
1234,309,286,284
1235,309,287,282
1236,309,286,284
1237,309,286,284
1238,309,286,286
1239,309,286,286
1240,310,287,284
1241,309,287,282
1242,309,286,281
1243,309,286,284
1244,310,287,284
1245,310,290,285
1246,310,286,286
1247,309,284,286
1248,310,283,284
1249,309,286,282
1250,309,286,282
1251,309,285,282
1252,309,285,286
1253,309,286,286
1254,310,285,286
1255,309,284,284
1256,309,281,284
1257,309,281,282
1258,309,284,282
1259,310,287,284
1260,309,285,284
1261,310,285,286
1262,309,285,286
1263,309,284,284
1264,310,282,282
1265,309,282,282
1266,310,284,284
1267,309,287,286
1268,310,287,286
1269,309,286,286
1270,309,284,284
1271,310,284,284
1272,310,283,282
1273,309,283,282
1274,309,284,284
1275,309,286,284
1276,309,286,286
1277,310,286,286
1278,309,284,284
1279,309,283,284
1280,310,284,282
1281,311,284,282
1282,309,282,284
1283,309,283,284
1284,310,285,284
1285,310,286,284
1286,309,287,284
1287,309,284,284
1288,310,283,284
1289,310,284,284
1290,309,284,285
1291,310,282,284
1292,311,281,284
1293,309,284,282
1294,309,286,282
1295,310,287,285
1296,309,287,286
1297,309,283,286
1298,309,282,284
1299,309,282,282
1300,309,281,282
1301,309,284,284
1302,309,287,284
1303,309,287,286
1304,310,287,288
1305,309,284,284
1306,310,282,282
1307,310,283,282
1308,309,284,282
1309,309,284,284
1310,309,285,285
1311,309,288,286
1312,310,287,286
1313,310,286,286
1314,309,283,284
1315,310,282,282
1316,309,284,282
1317,309,286,284
1318,309,285,286
1319,309,286,286
1320,310,286,285
1321,310,286,284
1322,310,284,284
1323,309,284,282
1324,309,284,284
1325,310,287,286
1326,310,286,286
1327,309,282,285
1328,309,281,284
1329,309,284,282
1330,309,286,284
1331,309,286,286
1332,310,284,286
1333,310,282,286
1334,310,284,284
1335,309,284,282
1336,310,282,280
1337,309,283,284
1338,310,286,285
1339,310,287,288
1340,310,286,288
1341,311,284,286
1342,310,282,284
1343,309,284,282
1344,309,284,280
1345,310,283,280
1346,308,284,286
1347,310,287,288
1348,310,287,287
1349,310,286,284
1350,309,284,282
1351,310,282,280
1352,311,283,282
1353,310,284,284
1354,310,284,286
1355,310,286,288
1356,310,286,286
1357,310,286,282
1358,309,284,282
1359,310,284,282
1360,309,284,284
1361,309,286,286
1362,310,286,286
1363,309,283,284
1364,310,283,284
1365,310,286,284
1366,309,286,284
1367,309,286,284
1368,309,286,286
1369,310,286,286
1370,309,284,285
1371,310,282,284
1372,309,281,281
1373,309,282,284
1374,309,287,284
1375,310,288,286
1376,309,286,287
1377,309,282,286
1378,309,282,284
1379,310,283,282
1380,309,285,284
1381,309,284,284
1382,310,284,286
1383,309,286,286
1384,310,286,285
1385,310,284,284
1386,309,284,284
1387,309,285,284
1388,309,285,284
1389,309,284,284
1390,310,282,284
1391,309,283,286
1392,309,287,284
1393,309,288,284
1394,310,286,284
1395,309,282,284
1396,310,282,284
1397,309,284,284
1398,309,285,284
1399,309,285,282
1400,310,285,284
1401,310,286,285
1402,310,284,285
1403,309,282,286
1404,309,284,284
1405,309,288,282
1406,309,288,282
1407,309,284,282
1408,309,278,284
1409,310,277,286
1410,309,285,286
1411,309,290,284
1412,311,289,284
1413,309,284,284
1414,310,282,284
1415,309,282,284
1416,309,283,284
1417,309,284,285
1418,310,284,286
1419,309,287,284
1420,309,286,284
1421,309,283,282
1422,309,284,284
1423,310,286,286
1424,309,287,286
1425,309,284,286
1426,309,282,282
1427,309,280,282
1428,309,286,282
1429,309,290,284
1430,309,287,288
1431,309,283,288
1432,310,282,284
1433,309,282,282
1434,309,284,280
1435,309,286,281
1436,309,287,286
1437,309,290,290
1438,309,286,288
1439,309,280,284
1440,309,280,281
1441,309,282,280
1442,309,286,282
1443,309,287,284
1444,309,287,288
1445,309,284,289
1446,309,282,287
1447,309,282,281
1448,309,282,279
1449,309,285,280
1450,310,288,285
1451,309,290,288
1452,310,284,289
1453,309,282,286
1454,309,280,282
1455,309,284,279
1456,309,286,279
1457,309,286,282
1458,310,286,288
1459,310,287,290
1460,309,287,288
1461,310,285,284
1462,310,282,280
1463,309,280,280
1464,309,282,282
1465,310,286,284
1466,310,286,286
1467,310,289,288
1468,310,290,285
1469,309,287,284
1470,309,282,280
1471,309,279,281
1472,311,281,284
1473,309,285,286
1474,309,287,288
1475,309,286,286
1476,310,286,285
1477,309,286,282
1478,309,284,280
1479,309,284,282
1480,309,284,284
1481,309,286,286
1482,309,286,286
1483,310,284,286
1484,309,282,284
1485,309,282,282
1486,309,286,282
1487,310,287,284
1488,309,286,286
1489,309,284,286
1490,309,284,284
1491,310,286,282
1492,309,286,282
1493,309,283,282
1494,309,282,284
1495,310,285,286
1496,309,286,286
1497,310,286,285
1498,309,285,284
1499,309,284,282
1500,309,284,282
1501,310,284,284
1502,309,282,284
1503,310,284,286
1504,310,287,286
1505,310,287,285
1506,309,283,284
1507,309,282,284
1508,309,282,284
1509,310,284,284
1510,309,286,284
1511,309,286,284
1512,309,284,284
1513,309,286,284
1514,310,286,284
1515,310,284,284
1516,309,283,285
1517,309,284,285
1518,309,284,284
1519,309,284,284
1520,309,284,281
1521,311,284,284
1522,310,287,285
1523,310,288,286
1524,309,286,286
1525,309,284,284
1526,309,282,284
1527,310,282,282
1528,309,283,282
1529,309,286,284
1530,309,286,286
1531,309,290,287
1532,311,288,285
1533,310,282,284
1534,309,280,282
1535,310,282,282
1536,309,284,282
1537,309,286,285
1538,309,285,285
1539,309,284,286
1540,309,286,285
1541,309,285,282
1542,309,282,282
1543,309,282,283
1544,309,283,284
1545,309,284,286
1546,309,284,286
1547,309,284,284
1548,309,284,284
1549,309,286,284
1550,309,285,282
1551,309,284,284
1552,309,282,284
1553,309,284,285
1554,310,285,286
1555,310,284,286
1556,309,284,284
1557,309,281,284
1558,309,284,284
1559,308,282,282
1560,310,282,285
1561,309,284,286
1562,309,287,286
1563,310,287,284
1564,310,284,284
1565,309,280,284
1566,309,278,284
1567,309,282,284
1568,309,284,284
1569,309,284,284
1570,309,286,285
1571,309,290,284
1572,310,287,284
1573,309,283,284
1574,309,280,284
1575,310,280,284
1576,309,282,282
1577,310,285,281
1578,309,286,282
1579,309,287,286
1580,309,291,286
1581,311,288,286
1582,310,282,286
1583,309,276,284
1584,309,275,282
1585,309,282,280
1586,309,287,282
1587,309,290,282
1588,309,290,288
1589,309,287,288
1590,309,284,286
1591,309,278,282
1592,310,280,280
1593,309,282,279
1594,309,286,282
1595,309,290,285
1596,310,287,288
1597,309,286,290
1598,310,285,286
1599,309,284,280
1600,309,282,278
1601,309,282,280
1602,309,282,284
1603,309,286,288
1604,310,290,290
1605,310,287,287
1606,309,283,282
1607,310,282,278
1608,309,282,278
1609,308,284,282
1610,309,286,286
1611,310,288,289
1612,309,286,288
1613,309,283,284
1614,309,280,278
1615,309,280,280
1616,309,286,282
1617,310,287,286
1618,309,287,288
1619,309,284,286
1620,310,282,284
1621,309,281,281
1622,309,284,280
1623,310,284,280
1624,309,286,286
1625,309,287,288
1626,309,286,288
1627,309,282,284
1628,309,279,280
1629,309,282,279
1630,309,286,282
1631,310,290,286
1632,309,286,288
1633,309,284,288
1634,309,284,286
1635,309,282,282
1636,309,282,280
1637,309,284,280
1638,309,286,284
1639,310,287,287
1640,309,286,288
1641,310,285,285
1642,309,282,282
1643,309,284,281
1644,309,284,281
1645,310,282,284
1646,310,284,286
1647,310,286,288
1648,310,287,286
1649,309,286,285
1650,310,284,282
1651,310,282,282
1652,311,284,282
1653,309,286,284
1654,310,286,285
1655,309,286,286
1656,310,286,285
1657,309,286,284
1658,309,282,284
1659,309,280,282
1660,309,280,284
1661,309,286,286
1662,309,290,286
1663,310,286,286
