timestamp,x,y,z
427,309,284,284
428,309,282,282
429,309,281,282
430,309,284,282
431,309,288,284
432,309,290,285
433,309,288,288
434,309,286,286
435,309,280,285
436,309,282,282
437,309,282,280
438,309,282,282
439,309,284,284
440,309,290,286
441,309,292,288
442,310,287,288
443,309,281,284
444,309,278,281
445,309,280,280
446,310,284,281
447,309,284,284
448,309,288,288
449,309,289,289
450,309,288,287
451,309,282,284
452,309,280,281
453,309,279,280
454,309,284,282
455,309,286,284
456,309,286,288
457,311,287,288
458,309,286,286
459,309,284,282
460,309,280,280
461,309,280,281
462,309,282,284
463,309,286,286
464,309,288,288
465,309,284,286
466,309,284,284
467,309,284,280
468,309,284,280
469,309,284,284
470,309,284,286
471,309,285,286
472,309,286,286
473,309,285,284
474,309,282,282
475,309,281,282
476,309,284,282
477,309,285,284
478,309,284,286
479,309,284,287
480,309,284,286
481,309,286,284
482,309,286,282
483,308,284,280
484,309,284,282
485,309,284,286
486,309,286,288
487,309,284,288
488,309,284,286
489,309,284,282
490,309,284,280
491,308,285,280
492,309,284,284
493,309,286,288
494,309,288,288
495,309,286,285
496,308,282,282
497,308,278,280
498,309,280,282
499,309,286,284
500,309,288,288
501,308,287,288
502,309,284,288
503,309,284,282
504,309,282,279
505,309,281,279
506,311,282,282
507,309,286,286
508,309,288,290
509,309,287,290
510,309,282,285
511,309,280,282
512,309,282,280
513,309,284,280
514,309,285,284
515,309,286,288
516,309,287,288
517,311,285,287
518,309,284,284
519,309,280,280
520,309,280,280
521,309,284,284
522,309,286,285
523,309,286,288
524,309,286,288
525,309,286,285
526,308,284,281
527,309,282,280
528,309,280,280
529,309,280,286
530,309,286,288
531,309,287,287
532,309,286,286
533,309,284,282
534,309,284,281
535,309,285,282
536,309,284,284
537,309,284,286
538,309,282,288
539,309,284,286
540,309,285,284
541,310,284,281
542,309,284,282
543,309,285,284
544,309,286,286
545,309,285,286
546,309,284,286
547,309,282,284
548,308,284,284
549,309,284,282
550,309,282,284
551,309,284,286
552,309,286,286
553,309,287,287
554,309,285,286
555,309,284,284
556,309,282,281
557,310,284,282
558,309,284,282
559,309,282,286
560,309,284,288
561,310,285,288
562,309,286,284
563,309,286,284
564,309,285,282
565,309,284,282
566,310,284,284
567,309,284,285
568,309,282,284
569,309,284,284
570,309,286,284
571,310,288,284
572,309,286,285
573,309,286,286
574,309,284,286
575,309,284,284
576,309,284,282
577,310,282,282
578,309,282,284
579,309,287,284
580,309,288,284
581,309,287,286
582,309,284,284
583,309,282,284
584,309,284,282
585,309,285,284
586,309,284,282
587,309,285,286
588,310,286,286
589,309,286,284
590,309,284,284
591,308,284,282
592,309,284,284
593,309,284,284
594,309,284,284
595,309,284,284
596,309,284,285
597,309,287,284
598,309,287,284
599,309,284,284
600,309,282,284
601,308,282,284
602,309,284,284
603,309,286,284
604,309,285,282
605,309,285,284
606,309,286,284
607,309,285,284
608,309,284,286
609,309,284,286
610,309,284,284
611,309,286,282
612,309,286,281
613,308,284,280
614,309,282,284
615,309,286,286
616,309,288,288
617,309,286,288
618,309,284,284
619,309,284,282
620,309,284,280
621,310,285,281
622,309,284,282
623,309,284,286
624,309,287,286
625,309,288,286
626,309,285,282
627,310,284,282
628,309,284,282
629,309,284,284
630,309,284,284
631,309,284,284
632,309,284,286
633,309,288,285
634,309,287,284
635,308,284,282
636,309,282,282
637,309,284,284
638,310,284,285
639,309,286,286
640,309,285,285
641,308,284,284
642,309,285,284
643,309,285,282
644,309,285,284
645,309,286,284
646,309,287,286
647,310,286,285
648,309,284,284
649,309,282,280
650,309,281,282
651,309,286,284
652,309,287,287
653,309,286,288
654,309,284,286
655,309,284,284
656,308,284,281
657,309,282,280
658,309,282,280
659,308,284,284
660,309,288,288
661,308,288,288
662,309,285,286
663,309,284,284
664,309,282,280
665,309,282,280
666,309,282,282
667,309,285,286
668,309,286,288
669,309,290,288
670,309,287,284
671,310,282,282
672,309,279,279
673,309,282,280
674,309,285,282
675,309,288,287
676,309,288,288
677,309,286,287
678,309,284,284
679,309,282,280
680,309,280,280
681,310,282,282
682,309,287,284
683,309,289,286
684,309,286,286
685,309,284,286
686,309,281,282
687,310,284,280
688,309,284,280
689,309,284,282
690,309,285,286
691,309,288,288
692,309,288,287
693,308,284,284
694,308,282,280
695,309,281,280
696,308,284,282
697,309,286,284
698,310,286,286
699,309,286,288
700,309,288,286
701,309,286,280
702,309,282,279
703,309,280,281
704,309,281,284
705,309,286,288
706,309,290,288
707,309,288,286
708,309,284,284
709,309,282,280
710,309,280,278
711,309,280,280
712,309,284,284
713,309,287,288
714,309,290,290
715,309,288,288
716,309,284,282
717,309,280,280
718,308,280,279
719,309,284,282
720,309,286,285
721,309,290,288
722,309,292,288
723,309,288,286
724,308,282,280
725,309,278,278
726,310,278,280
727,309,284,284
728,309,288,287
729,309,290,288
730,308,288,286
731,309,284,282
732,308,282,280
733,309,281,280
734,309,282,282
735,309,282,286
736,310,286,288
737,309,286,286
738,309,284,284
739,309,284,281
740,308,284,280
741,309,286,282
742,309,285,286
743,309,284,288
744,309,282,288
745,309,284,286
746,309,284,282
747,310,284,280
748,309,284,280
749,309,286,284
750,309,286,288
751,309,286,289
752,309,285,286
753,309,282,284
754,309,282,280
755,309,282,280
756,309,282,282
757,309,286,288
758,310,288,289
759,309,288,288
760,310,284,284
761,309,282,280
762,309,279,278
763,309,284,282
764,309,286,284
765,309,287,290
766,309,288,290
767,309,288,286
768,309,285,282
769,309,280,280
770,309,279,280
771,309,280,284
772,309,288,287
773,309,292,288
774,309,288,287
775,309,282,284
776,309,280,281
777,309,280,280
778,308,282,284
779,309,285,286
780,309,288,288
781,309,289,287
782,309,286,284
783,308,282,281
784,308,281,282
785,309,284,282
786,310,284,286
787,309,284,287
788,309,284,288
789,309,284,286
790,309,287,284
791,310,288,281
792,309,284,280
793,309,282,284
794,309,282,286
795,309,282,286
796,309,284,284
797,309,284,284
798,309,284,284
799,309,287,284
800,309,288,284
801,309,284,284
802,309,284,286
803,309,284,285
804,309,284,284
805,309,284,282
806,308,284,282
807,310,285,284
808,309,286,286
809,309,285,286
810,309,282,284
811,309,282,284
812,309,284,284
813,309,284,284
814,309,284,284
815,309,284,286
816,308,284,286
817,309,285,284
818,310,285,284
819,309,282,282
820,309,282,284
821,308,285,285
822,309,286,285
823,309,285,285
824,309,284,284
825,309,284,284
826,308,284,284
827,309,284,284
828,309,284,284
829,309,285,286
830,309,287,286
831,309,286,286
832,309,282,285
833,308,281,284
834,309,282,282
835,309,284,282
836,309,286,284
837,309,285,284
838,309,284,286
839,309,284,286
840,309,284,284
841,310,282,284
842,309,284,284
843,309,284,284
844,309,284,285
845,309,284,284
846,309,282,284
847,309,284,284
848,309,287,284
849,309,288,284
850,309,284,285
851,309,282,286
852,309,281,284
853,309,284,284
854,309,284,282
855,309,284,284
856,309,284,285
857,309,288,286
858,309,286,286
859,309,284,285
860,309,280,282
861,309,281,282
862,309,282,282
863,309,285,284
864,309,286,284
865,309,286,287
866,308,286,286
867,310,284,284
868,309,280,282
869,309,280,282
870,309,284,282
871,309,285,284
872,309,286,286
873,309,285,286
874,309,284,286
875,309,284,284
876,309,284,282
877,309,282,284
878,311,284,284
879,309,284,285
880,309,285,286
881,309,285,284
882,309,284,282
883,309,284,282
884,309,286,284
885,309,284,286
886,309,282,286
887,309,281,286
888,309,284,284
889,309,286,282
890,309,286,282
891,309,285,284
892,309,284,284
893,309,286,286
894,309,285,286
895,309,282,285
896,310,282,284
897,309,284,284
898,309,284,284
899,310,284,284
900,309,286,286
901,309,286,286
902,309,288,286
903,309,286,284
904,309,282,282
905,309,280,284
906,310,282,284
907,309,284,285
908,309,286,286
909,309,287,287
910,309,286,286
911,308,288,284
912,309,285,281
913,309,282,280
914,310,281,284
915,309,284,286
916,310,286,286
917,309,286,286
918,309,285,284
919,309,284,284
920,309,284,282
921,309,284,282
922,309,284,282
923,309,284,286
924,309,285,286
925,309,286,285
926,309,284,284
927,310,284,282
928,309,282,284
929,309,284,284
930,309,286,286
931,308,285,286
932,309,286,286
933,309,286,284
934,309,285,281
935,308,282,280
936,309,282,282
937,309,285,286
938,310,289,289
939,309,290,288
940,309,286,284
941,309,282,282
942,309,280,280
943,309,282,281
944,308,284,284
945,309,288,288
946,309,292,288
947,309,288,286
948,309,282,282
949,309,278,278
950,309,278,279
951,310,285,282
952,309,290,286
953,309,290,290
954,309,287,290
955,309,284,284
956,310,282,278
957,309,282,277
958,309,282,279
959,309,284,284
960,309,289,289
961,309,288,290
962,309,285,289
963,309,284,282
964,309,284,278
965,309,284,278
966,309,284,282
967,309,285,284
968,309,286,290
969,309,288,290
970,309,286,286
971,309,281,280
972,308,279,279
973,309,284,282
974,309,286,285
975,309,288,288
976,308,286,286
977,309,284,285
978,308,284,282
979,309,284,280
980,309,284,280
981,308,284,286
982,309,286,288
983,309,286,287
984,309,284,284
985,309,282,280
986,308,281,281
987,310,286,284
988,309,288,285
989,309,288,286
990,309,286,286
991,308,284,284
992,309,282,282
993,309,282,280
994,309,284,280
995,309,284,284
996,309,288,288
997,309,288,288
998,310,284,286
999,309,282,282
1000,309,282,280
1001,309,282,280
1002,309,284,284
1003,308,284,285
1004,309,284,287
1005,309,287,286
1006,310,287,284
1007,309,284,282
1008,309,284,282
1009,309,284,284
1010,309,284,286
1011,310,284,286
1012,309,284,284
1013,309,285,284
1014,309,288,284
1015,309,288,284
1016,309,285,284
1017,309,282,284
1018,309,284,284
1019,309,284,282
1020,309,284,283
1021,309,286,284
1022,309,286,285
1023,309,287,286
1024,309,285,286
1025,309,282,284
1026,308,281,282
1027,309,284,280
1028,309,286,280
1029,309,286,282
1030,309,286,285
1031,309,284,286
1032,309,285,286
1033,309,284,285
1034,309,281,284
1035,309,282,282
1036,308,285,282
1037,309,288,284
1038,309,288,286
1039,310,287,286
1040,309,284,284
1041,308,284,280
1042,309,282,281
1043,309,282,284
1044,309,285,288
1045,309,290,288
1046,309,289,286
1047,311,284,284
1048,309,279,280
1049,309,279,280
1050,309,284,283
1051,309,289,288
1052,309,288,288
1053,309,287,288
1054,309,286,282
1055,309,284,279
1056,309,280,279
1057,309,280,282
1058,310,284,286
1059,309,288,288
1060,309,289,288
1061,309,286,284
1062,309,284,282
1063,309,284,278
1064,309,284,279
1065,309,284,284
1066,309,284,288
1067,309,286,288
1068,309,288,286
1069,309,286,281
1070,309,284,278
1071,309,282,280
1072,309,284,284
1073,309,284,286
1074,309,284,288
1075,309,284,286
1076,309,286,284
1077,309,286,280
1078,309,286,280
1079,309,284,282
1080,309,282,286
1081,309,284,288
1082,309,284,286
1083,309,284,284
1084,308,284,282
1085,309,285,282
1086,308,286,284
1087,309,286,285
1088,309,284,284
1089,309,282,286
1090,309,284,284
1091,308,284,282
1092,309,284,282
1093,309,285,285
1094,309,286,286
1095,309,286,286
1096,308,285,285
1097,309,284,282
1098,308,282,282
1099,309,286,282
1100,309,288,284
1101,309,286,286
1102,309,284,287
1103,309,284,284
1104,309,284,282
1105,309,282,281
1106,309,284,281
1107,311,284,285
1108,309,288,288
1109,309,286,288
1110,309,282,286
1111,309,280,282
1112,309,282,278
1113,309,286,280
1114,309,287,284
1115,308,286,286
1116,309,284,289
1117,309,284,288
1118,310,281,284
1119,309,280,280
1120,309,284,279
1121,309,287,282
1122,309,289,286
1123,309,286,289
1124,309,284,288
1125,309,280,284
1126,309,282,280
1127,309,284,278
1128,309,284,280
1129,309,285,284
1130,309,288,288
1131,309,287,290
1132,309,284,288
1133,309,281,282
1134,309,279,278
1135,309,282,279
1136,309,285,282
1137,309,286,285
1138,309,286,290
1139,309,287,288
1140,309,285,286
1141,308,282,282
1142,309,281,279
1143,309,281,280
1144,309,285,284
1145,309,287,286
1146,309,286,288
1147,309,286,287
1148,309,284,284
1149,309,284,281
1150,309,282,281
1151,309,284,283
1152,309,284,286
1153,309,287,287
1154,309,287,286
1155,309,285,285
1156,309,284,282
1157,309,284,282
1158,309,284,282
1159,309,282,284
1160,308,282,286
1161,309,284,286
1162,309,287,286
1163,309,287,284
1164,309,284,282
1165,309,282,282
1166,309,284,284
1167,310,284,284
1168,309,284,286
1169,309,284,286
1170,309,284,285
1171,309,286,284
1172,309,285,282
1173,309,282,280
1174,309,284,284
1175,309,286,286
1176,309,286,286
1177,309,284,286
1178,310,284,284
1179,309,282,284
1180,309,284,282
1181,309,284,284
1182,309,284,284
1183,309,285,286
1184,309,287,284
1185,309,285,284
1186,308,282,284
1187,309,281,284
1188,309,282,284
1189,309,285,284
1190,309,286,284
1191,309,284,284
1192,309,282,286
1193,309,284,285
1194,309,284,284
1195,309,284,282
1196,310,284,282
1197,309,284,284
1198,309,284,286
1199,310,284,286
1200,309,284,284
1201,309,284,284
1202,309,285,284
1203,309,284,284
1204,309,282,284
1205,309,284,286
1206,309,286,286
1207,309,287,285
1208,309,286,284
1209,309,282,282
1210,309,281,284
1211,309,285,284
1212,309,286,286
1213,309,286,286
1214,310,284,286
1215,309,284,285
1216,309,282,284
1217,309,282,284
1218,309,284,282
1219,309,284,284
1220,309,288,286
1221,309,288,286
1222,309,284,286
1223,309,280,284
1224,309,281,284
1225,309,284,284
1226,309,286,284
1227,310,285,284
1228,309,284,286
1229,309,284,286
1230,309,284,285
1231,309,284,284
1232,309,284,284
1233,309,286,284
1234,309,284,284
1235,309,284,284
1236,309,282,284
1237,309,282,284
1238,310,286,284
1239,309,288,284
1240,309,285,284
1241,310,284,284
1242,309,284,284
1243,309,284,284
1244,309,284,284
1245,309,284,284
1246,309,284,284
1247,309,286,285
1248,309,286,284
1249,309,284,284
1250,309,284,284
1251,309,284,284
1252,309,284,284
1253,309,282,284
1254,309,284,284
1255,309,284,284
1256,309,286,285
1257,309,286,285
1258,309,284,284
1259,309,284,284
1260,309,284,284
1261,309,285,284
1262,309,284,285
1263,309,284,284
1264,309,284,284
1265,309,285,284
1266,309,284,284
1267,309,282,284
1268,309,284,285
1269,309,286,284
1270,309,288,284
1271,309,286,284
1272,309,284,285
1273,309,282,284
1274,309,284,284
1275,309,285,284
1276,308,284,284
1277,309,284,284
1278,309,286,284
1279,309,286,284
1280,309,284,285
1281,308,284,284
1282,309,284,284
1283,308,286,284
1284,310,286,284
1285,309,284,284
1286,309,282,286
1287,310,284,284
1288,309,286,284
1289,309,285,284
1290,309,285,282
1291,309,284,284
1292,309,285,284
1293,309,285,286
1294,309,284,284
1295,309,284,284
1296,309,285,284
1297,309,285,284
1298,310,284,284
1299,309,284,284
1300,309,284,284
1301,309,286,286
1302,309,286,286
1303,309,284,284
1304,309,284,284
1305,309,284,282
1306,309,284,282
1307,309,284,284
1308,309,284,286
1309,309,285,286
1310,309,286,285
1311,309,286,284
1312,309,284,282
1313,309,284,284
1314,309,286,284
1315,309,286,284
1316,308,284,284
1317,309,284,285
1318,309,284,285
1319,309,285,284
1320,309,286,284
1321,309,285,282
1322,309,284,284
1323,309,286,282
1324,309,284,284
1325,309,284,286
1326,309,284,286
1327,309,286,284
1328,309,287,284
1329,309,284,284
1330,309,282,284
1331,308,281,284
1332,309,285,284
1333,309,286,284
1334,310,286,284
1335,309,284,284
1336,308,284,284
1337,309,284,284
1338,309,284,284
1339,309,284,284
1340,309,284,285
1341,308,284,286
1342,309,284,284
1343,309,284,284
1344,309,284,284
1345,309,286,282
1346,309,287,282
1347,310,284,285
1348,309,282,284
1349,309,282,285
1350,309,285,284
1351,309,286,284
1352,309,284,284
1353,309,284,285
1354,309,286,285
1355,309,288,284
1356,310,287,284
1357,309,284,282
1358,310,281,282
1359,310,284,282
1360,309,284,284
1361,309,284,284
1362,309,286,286
1363,309,288,286
1364,309,288,286
1365,309,284,284
1366,309,281,282
1367,309,279,281
1368,309,284,282
1369,309,286,284
1370,309,288,286
1371,309,288,287
1372,309,286,286
1373,309,284,282
1374,309,281,282
1375,309,281,282
1376,308,282,284
1377,309,287,286
1378,309,288,287
1379,309,286,286
1380,309,284,284
1381,309,284,281
1382,309,284,280
1383,308,282,282
1384,309,282,284
1385,309,284,286
1386,309,287,287
1387,309,288,286
1388,309,285,284
1389,309,284,282
1390,309,282,282
1391,309,284,282
1392,309,284,284
1393,309,285,284
1394,309,285,284
1395,309,286,285
1396,308,285,284
1397,309,282,284
1398,309,284,284
1399,309,284,282
1400,309,284,282
1401,308,284,284
1402,309,284,284
1403,309,285,286
1404,309,288,286
1405,309,288,286
1406,309,284,282
1407,310,281,280
1408,309,281,280
1409,309,284,284
1410,309,284,286
1411,309,288,288
1412,309,288,287
1413,309,286,285
1414,309,284,282
1415,309,280,278
1416,310,280,280
1417,309,284,284
1418,310,288,286
1419,309,289,288
1420,309,288,288
1421,308,286,284
1422,309,282,280
1423,309,280,280
1424,309,280,280
1425,309,284,284
1426,309,290,288
1427,309,290,289
1428,309,286,288
1429,309,282,282
1430,309,281,278
1431,309,282,278
1432,309,284,284
1433,310,284,286
1434,309,287,290
1435,309,289,287
1436,309,288,284
1437,309,282,280
1438,309,280,280
1439,309,281,282
1440,309,286,284
1441,308,288,287
1442,309,287,288
1443,309,285,286
1444,309,285,282
1445,309,284,278
1446,308,281,278
1447,309,282,282
1448,309,284,286
1449,309,288,288
1450,309,288,288
1451,308,286,285
1452,309,281,280
1453,309,282,278
1454,309,282,280
1455,309,284,285
1456,309,286,288
1457,309,289,288
1458,309,288,284
1459,309,284,281
1460,309,280,278
1461,309,278,281
1462,309,284,284
1463,309,288,288
1464,309,288,288
1465,309,286,286
1466,310,284,282
1467,310,282,279
1468,309,282,280
1469,309,284,282
1470,309,284,286
1471,309,287,290
1472,309,286,288
1473,309,284,282
1474,309,282,280
1475,309,284,280
1476,309,286,284
1477,309,286,286
1478,310,284,288
1479,309,284,286
1480,309,284,284
1481,309,284,280
1482,309,284,280
1483,309,284,284
1484,309,286,287
1485,310,288,288
1486,309,286,286
1487,309,284,284
1488,309,281,281
1489,309,284,282
1490,309,285,282
1491,309,286,285
1492,309,286,288
1493,309,286,288
1494,309,285,284
1495,309,284,282
1496,308,282,280
1497,309,282,281
1498,309,285,284
1499,309,286,288
1500,309,284,289
1501,308,284,286
1502,309,286,282
1503,309,285,279
1504,309,284,280
1505,309,284,284
1506,308,284,288
1507,309,286,289
1508,310,285,288
1509,309,282,281
1510,309,282,280
1511,308,285,280
1512,309,286,285
1513,309,286,288
1514,309,286,289
1515,309,284,286
1516,309,284,282
1517,309,282,280
1518,309,281,278
1519,309,284,284
1520,309,288,288
1521,310,288,290
1522,309,284,288
1523,309,282,284
1524,309,282,280
1525,309,284,279
1526,310,284,280
1527,311,282,284
1528,309,284,288
1529,309,286,289
1530,309,288,286
1531,309,286,284
1532,309,284,280
1533,309,282,281
1534,309,284,284
1535,309,285,288
1536,309,284,287
1537,309,284,288
1538,310,286,284
1539,308,286,280
1540,309,284,280
1541,309,284,282
1542,309,284,286
1543,309,284,289
1544,309,285,288
1545,309,284,284
1546,309,282,282
1547,309,285,282
1548,309,286,282
1549,309,285,284
1550,309,284,286
1551,308,284,288
1552,309,284,286
1553,309,284,282
1554,309,282,280
1555,309,282,282
1556,308,285,286
1557,309,286,287
1558,309,286,288
1559,309,285,286
1560,309,284,284
1561,308,282,282
1562,309,282,281
1563,309,282,282
1564,309,284,285
1565,309,288,288
1566,309,288,286
1567,309,284,286
1568,309,284,284
1569,309,284,282
1570,309,284,282
1571,309,284,284
1572,309,284,284
1573,308,284,285
1574,309,286,285
1575,309,286,284
1576,310,284,284
1577,309,284,284
1578,309,282,284
1579,309,284,284
1580,308,284,284
1581,310,284,284
1582,309,284,284
1583,309,286,284
1584,309,285,284
1585,309,284,285
1586,309,284,284
1587,310,284,284
1588,309,284,284
1589,309,284,284
1590,309,284,284
1591,308,282,284
1592,309,286,285
1593,309,286,284
1594,309,285,286
1595,309,284,284
1596,310,285,284
1597,309,284,282
1598,310,284,284
1599,309,284,284
1600,309,284,286
1601,309,288,286
1602,309,286,284
1603,309,284,284
1604,309,282,284
1605,309,284,282
1606,308,285,284
1607,309,284,285
1608,309,284,286
1609,309,284,286
1610,309,284,284
1611,309,285,282
1612,309,284,281
1613,309,284,284
1614,309,285,284
1615,309,286,286
1616,308,284,287
1617,309,282,286
1618,308,282,284
1619,309,286,282
1620,309,288,281
1621,309,286,282
1622,310,284,286
1623,309,284,286
1624,309,284,285
1625,309,284,284
1626,309,284,284
1627,309,284,284
1628,309,284,284
1629,309,284,284
1630,309,282,284
1631,310,284,284
1632,309,286,284
1633,309,286,284
1634,309,284,284
1635,309,282,284
1636,310,282,284
1637,309,284,284
1638,309,286,284
1639,309,284,284
1640,309,284,285
1641,309,286,284
1642,309,285,284
1643,309,284,284
1644,309,284,284
1645,309,284,284
1646,309,286,284
1647,310,286,284
1648,309,284,282
1649,309,284,284
1650,309,285,284
1651,309,286,285
1652,309,284,286
1653,309,284,284
1654,309,284,284
1655,309,285,284
1656,309,286,284
1657,309,284,284
1658,310,284,284
1659,309,285,284
1660,309,285,284
1661,309,284,284
1662,309,284,284
1663,309,285,284
