timestamp,x,y,z
313,309,287,288
314,309,284,286
315,309,279,282
316,309,276,280
317,309,280,280
318,310,284,282
319,310,284,288
320,309,286,289
321,309,285,288
322,309,282,284
323,309,279,282
324,309,278,280
325,309,278,282
326,309,284,285
327,309,286,286
328,309,284,288
329,309,281,286
330,309,284,282
331,309,284,280
332,309,284,280
333,308,284,282
334,309,282,286
335,309,285,288
336,310,286,287
337,310,284,284
338,310,284,282
339,309,284,282
340,309,284,284
341,309,282,284
342,309,284,284
343,309,284,284
344,310,286,284
345,309,285,282
346,309,282,282
347,309,284,284
348,310,286,286
349,309,286,286
350,309,284,286
351,309,280,284
352,309,280,284
353,308,284,282
354,309,288,282
355,309,288,284
356,309,286,287
357,309,284,286
358,309,282,284
359,309,280,281
360,309,281,280
361,309,284,284
362,309,289,287
363,309,290,290
364,309,286,288
365,309,280,284
366,309,280,280
367,310,280,278
368,309,284,281
369,309,286,286
370,309,288,288
371,309,287,288
372,309,284,285
373,309,279,279
374,309,278,280
375,309,284,282
376,310,289,286
377,309,288,288
378,309,284,288
379,309,282,285
380,309,280,280
381,309,284,278
382,309,284,278
383,309,287,284
384,309,288,289
385,309,287,290
386,309,282,286
387,309,280,282
388,310,280,279
389,308,284,280
390,309,284,284
391,309,286,286
392,309,288,288
393,310,289,287
394,309,284,282
395,309,279,280
396,310,278,280
397,309,281,282
398,309,286,286
399,310,289,290
400,310,287,289
401,309,284,285
402,309,284,280
403,309,282,278
404,310,282,280
405,309,284,284
406,309,287,288
407,309,288,288
408,309,286,286
409,309,282,281
410,309,280,280
411,309,284,282
412,310,286,285
413,309,286,288
414,310,286,288
415,309,286,284
416,309,284,282
417,309,282,281
418,309,281,281
419,309,282,284
420,309,287,287
421,309,288,287
422,309,285,285
423,309,284,284
424,309,284,282
425,309,284,282
426,309,285,284
427,310,284,286
428,309,284,288
429,309,284,286
430,309,284,281
431,309,284,280
432,310,284,282
433,309,286,285
434,310,287,287
435,309,285,288
436,309,284,286
437,309,280,282
438,310,284,282
439,309,284,282
440,309,284,285
441,309,285,286
442,309,286,286
443,308,285,284
444,309,284,282
445,309,282,282
446,309,282,284
447,309,286,285
448,310,286,286
449,309,284,286
450,309,282,286
451,308,284,282
452,309,285,280
453,309,286,282
454,308,287,284
455,310,285,286
456,310,285,288
457,309,284,286
458,309,280,282
459,308,280,281
460,309,285,281
461,309,288,286
462,309,288,288
463,309,286,290
464,309,284,286
465,308,282,282
466,309,281,278
467,309,280,278
468,309,284,284
469,309,288,288
470,309,290,292
471,309,287,290
472,308,284,285
473,308,279,280
474,309,281,278
475,309,284,278
476,309,284,284
477,309,286,290
478,309,289,290
479,309,286,287
480,309,282,284
481,309,280,278
482,309,281,278
483,309,284,282
484,309,286,288
485,308,286,288
486,309,286,288
487,309,287,284
488,309,286,280
489,308,282,280
490,309,282,284
491,309,282,284
492,309,284,286
493,309,286,286
494,309,285,284
495,309,285,284
496,309,287,284
497,309,286,284
498,309,282,284
499,309,280,284
500,309,280,284
501,309,284,284
502,310,288,285
503,309,288,284
504,309,286,284
505,309,285,284
506,309,284,282
507,310,282,282
508,309,282,284
509,309,286,284
510,309,288,286
511,309,286,286
512,309,284,284
513,309,281,284
514,309,284,282
515,309,286,281
516,310,286,282
517,308,286,285
518,309,286,287
519,309,284,286
520,309,284,284
521,309,281,280
522,309,282,282
523,309,286,285
524,309,287,286
525,309,286,288
526,309,284,286
527,309,284,284
528,309,284,280
529,309,284,280
530,309,284,282
531,309,284,286
532,309,288,288
533,309,286,288
534,309,282,286
535,309,279,282
536,309,282,280
537,309,286,281
538,309,289,284
539,309,288,286
540,309,284,288
541,309,284,286
542,308,282,282
543,309,280,280
544,309,282,282
545,310,286,285
546,309,288,288
547,309,286,288
548,309,282,284
549,309,280,281
550,309,284,280
551,309,286,280
552,309,284,284
553,309,284,288
554,309,284,288
555,309,284,286
556,309,284,282
557,309,282,281
558,309,282,284
559,309,286,286
560,309,286,286
561,309,284,286
562,309,282,286
563,310,285,284
564,309,286,280
565,309,285,280
566,309,282,282
567,309,280,286
568,309,284,289
569,309,288,288
570,309,287,286
571,309,284,284
572,308,284,280
573,309,281,280
574,309,282,282
575,309,285,285
576,310,288,288
577,310,289,288
578,309,285,286
579,309,278,280
580,309,278,280
581,309,284,282
582,309,289,284
583,309,289,286
584,309,285,288
585,309,282,286
586,309,281,284
587,309,282,280
588,309,284,279
589,309,285,284
590,309,288,287
591,309,288,287
592,309,284,285
593,309,282,284
594,309,280,282
595,309,282,282
596,309,286,282
597,309,286,284
598,310,288,287
599,309,288,286
600,309,284,284
601,309,280,282
602,309,278,281
603,310,280,282
604,309,286,284
605,309,290,287
606,310,288,286
607,309,286,286
608,309,284,284
609,309,282,281
610,309,280,280
611,309,280,284
612,309,284,286
613,309,288,286
614,309,289,286
615,309,286,284
616,309,284,284
617,309,284,284
618,308,282,282
619,309,282,282
620,309,284,285
621,309,286,286
622,309,289,286
623,310,288,284
624,309,284,282
625,309,280,281
626,309,282,282
627,309,284,284
628,309,284,286
629,309,286,287
630,309,288,286
631,309,285,284
632,309,287,282
633,309,284,280
634,309,284,284
635,309,287,286
636,310,289,286
637,310,288,286
638,309,288,284
639,309,287,284
640,309,286,284
641,309,285,284
642,308,285,284
643,309,286,285
644,310,292,286
645,309,290,286
646,309,286,286
647,309,286,284
648,309,286,282
649,309,287,282
650,309,284,284
651,309,284,286
652,309,284,286
653,310,286,285
654,309,287,282
655,309,284,284
656,309,284,284
657,310,284,286
658,309,284,286
659,309,284,284
660,308,284,282
661,309,284,282
662,309,286,284
663,309,286,284
664,309,285,286
665,309,285,286
666,309,284,284
667,309,282,284
668,309,281,284
669,309,282,284
670,309,284,284
671,309,288,286
672,309,288,286
673,308,284,285
674,309,282,284
675,309,284,282
676,309,284,282
677,309,284,282
678,308,286,285
679,309,286,288
680,309,287,288
681,309,286,285
682,309,282,282
683,309,280,282
684,309,282,282
685,309,285,284
686,309,286,286
687,309,288,288
688,309,286,286
689,309,285,284
690,309,282,282
691,309,280,280
692,309,281,282
693,309,285,285
694,310,287,286
695,309,286,288
696,311,285,286
697,309,284,284
698,309,285,280
699,309,284,280
700,309,282,284
701,309,282,286
702,309,286,288
703,309,287,286
704,309,286,284
705,309,284,282
706,309,282,282
707,309,284,282
708,309,286,284
709,309,284,285
710,309,284,286
711,309,286,285
712,309,286,284
713,309,284,282
714,309,282,282
715,309,282,284
716,309,284,285
717,309,286,286
718,310,286,284
719,309,286,285
720,309,286,284
721,309,284,282
722,309,280,282
723,308,280,284
724,309,282,286
725,309,286,286
726,310,288,284
727,309,286,282
728,308,284,282
729,309,286,284
730,309,286,285
731,309,284,286
732,309,282,284
733,308,282,282
734,309,284,281
735,309,287,282
736,309,288,284
737,310,288,288
738,309,287,288
739,309,284,284
740,309,279,282
741,309,278,280
742,309,282,281
743,309,288,284
744,309,292,288
745,309,290,288
746,309,284,287
747,310,280,282
748,309,278,279
749,309,280,278
750,309,284,281
751,309,289,287
752,309,290,292
753,309,288,292
754,309,282,284
755,309,279,280
756,310,282,278
757,309,284,280
758,309,285,282
759,309,286,288
760,309,288,292
761,309,286,290
762,309,284,284
763,309,280,279
764,309,279,278
765,309,284,284
766,309,288,286
767,309,288,290
768,309,286,288
769,309,284,284
770,309,280,280
771,309,280,278
772,308,284,280
773,309,285,286
774,309,290,290
775,309,288,289
776,309,284,286
777,309,279,280
778,309,280,279
779,309,284,280
780,309,287,286
781,309,287,288
782,309,284,288
783,310,284,285
784,309,282,282
785,309,280,280
786,309,282,282
787,309,288,284
788,309,289,286
789,309,285,288
790,309,280,285
791,309,278,282
792,309,284,280
793,308,288,281
794,309,287,284
795,309,285,288
796,309,284,288
797,309,284,286
798,309,284,282
799,309,284,280
800,309,284,282
801,310,287,286
802,310,286,287
803,310,284,288
804,310,284,286
805,310,285,282
806,310,285,280
807,310,284,280
808,310,282,284
809,310,282,287
810,309,287,288
811,309,288,286
812,309,285,284
813,309,282,282
814,309,282,282
815,309,284,282
816,311,286,284
817,309,287,288
818,309,286,288
819,309,286,286
820,309,284,284
821,309,280,280
822,309,280,282
823,308,286,284
824,309,288,285
825,309,288,286
826,309,286,287
827,309,284,284
828,309,282,284
829,309,282,282
830,309,281,281
831,310,284,284
832,309,288,286
833,309,288,286
834,309,285,286
835,309,284,284
836,309,282,282
837,309,284,282
838,309,284,284
839,309,282,284
840,309,284,286
841,309,288,286
842,309,290,286
843,308,288,284
844,309,282,282
845,309,280,282
846,309,280,282
847,309,284,284
848,309,286,284
849,309,289,288
850,309,289,286
851,309,286,284
852,309,280,281
853,309,278,280
854,309,284,280
855,309,288,286
856,310,290,288
857,310,286,287
858,310,284,285
859,309,282,281
860,309,282,279
861,309,282,280
862,309,284,284
863,309,286,288
864,309,288,288
865,309,287,286
866,309,284,282
867,310,280,281
868,309,282,280
869,310,284,282
870,309,284,284
871,309,286,286
872,309,290,288
873,309,289,286
874,309,285,284
875,309,279,279
876,311,277,280
877,310,282,282
878,309,287,285
879,309,288,288
880,309,288,288
881,309,286,284
882,309,284,282
883,309,281,280
884,309,279,280
885,309,280,284
886,309,286,286
887,309,289,286
888,309,286,286
889,309,284,284
890,309,284,284
891,309,284,281
892,309,284,280
893,308,284,282
894,309,281,284
895,309,284,286
896,309,286,285
897,309,286,284
898,309,286,284
899,309,286,284
900,309,284,284
901,309,281,282
902,309,280,282
903,309,281,284
904,309,287,285
905,309,288,285
906,309,286,286
907,309,284,284
908,309,282,282
909,309,282,281
910,309,282,282
911,309,284,284
912,309,284,286
913,309,288,286
914,309,288,284
915,309,284,284
916,309,281,282
917,309,282,282
918,309,284,284
919,309,284,284
920,309,285,285
921,309,285,286
922,309,287,285
923,309,286,284
924,310,284,282
925,309,282,282
926,309,284,284
927,309,284,284
928,309,284,285
929,309,284,285
930,309,284,284
931,309,286,284
932,309,287,284
933,309,286,282
934,309,284,284
935,310,284,284
936,310,282,284
937,309,284,285
938,309,284,285
939,309,286,284
940,310,288,284
941,310,286,284
942,308,281,282
943,308,280,282
944,309,284,283
945,309,286,284
946,309,286,286
947,309,286,286
948,310,284,284
949,309,284,284
950,309,284,284
951,310,280,282
952,309,285,284
953,309,288,284
954,309,288,285
955,309,285,285
956,309,284,284
957,309,284,284
958,309,286,282
959,309,288,284
960,309,288,284
961,309,288,286
962,309,288,286
963,309,288,284
964,309,284,282
965,309,282,282
966,309,284,282
967,309,288,284
968,309,290,287
969,309,288,286
970,309,284,286
971,309,282,284
972,309,280,282
973,309,280,282
974,309,284,284
975,309,288,285
976,309,289,286
977,309,287,285
978,309,282,284
979,309,280,284
980,309,284,282
981,310,285,284
982,309,284,284
983,309,284,286
984,310,284,286
985,309,286,285
986,309,286,284
987,309,284,282
988,309,282,284
989,309,284,284
990,309,284,284
991,309,284,284
992,309,284,284
993,309,286,284
994,309,286,284
995,309,285,284
996,310,282,284
997,309,282,286
998,309,285,286
999,309,286,284
1000,309,284,282
1001,309,282,284
1002,309,284,284
1003,309,286,285
1004,309,286,284
1005,309,284,284
1006,309,282,284
1007,309,284,284
1008,309,284,284
1009,309,282,286
1010,309,284,286
1011,309,286,285
1012,309,286,282
1013,308,284,282
1014,309,282,282
1015,309,281,285
1016,310,285,286
1017,309,286,286
1018,309,284,284
1019,310,282,284
1020,309,284,284
1021,309,284,282
1022,309,286,284
1023,309,286,285
1024,310,284,286
1025,309,285,286
1026,309,284,284
1027,309,282,281
1028,309,284,282
1029,309,286,284
1030,309,288,286
1031,309,287,286
1032,309,284,286
1033,309,280,285
1034,309,284,284
1035,309,286,282
1036,309,286,282
1037,310,286,285
1038,309,285,286
1039,309,284,286
1040,309,282,284
1041,309,284,284
1042,309,284,282
1043,308,286,284
1044,309,285,284
1045,309,282,284
1046,309,284,286
1047,309,286,285
1048,309,286,284
1049,309,284,284
1050,309,281,284
1051,309,281,284
1052,309,286,284
1053,310,288,284
1054,309,285,284
1055,309,284,286
1056,310,284,284
1057,309,284,282
1058,308,282,282
1059,310,284,284
1060,310,284,284
1061,309,286,286
1062,310,286,286
1063,309,284,284
1064,309,284,284
1065,309,284,282
1066,309,284,282
1067,309,284,284
1068,309,285,286
1069,309,286,286
1070,309,288,286
1071,309,286,284
1072,309,282,282
1073,309,281,282
1074,309,284,282
1075,309,286,284
1076,309,286,286
1077,309,285,287
1078,309,284,286
1079,309,284,284
1080,309,285,282
1081,309,284,280
1082,309,284,284
1083,309,284,285
1084,309,284,286
1085,309,284,286
1086,309,284,284
1087,309,284,284
1088,309,284,282
1089,309,284,282
1090,309,284,282
1091,309,284,286
1092,309,286,286
1093,309,286,286
1094,309,284,284
1095,309,284,282
1096,309,284,281
1097,309,286,282
1098,309,285,284
1099,309,284,286
1100,309,282,286
1101,309,284,284
1102,310,284,282
1103,309,282,280
1104,309,284,282
1105,309,286,285
1106,309,287,287
1107,310,286,288
1108,309,284,285
1109,309,280,282
1110,309,282,280
1111,309,284,280
1112,310,286,284
1113,310,288,288
1114,310,290,288
1115,310,286,286
1116,310,282,284
1117,310,278,280
1118,309,278,279
1119,310,286,280
1120,310,290,284
1121,310,289,288
1122,310,286,289
1123,310,285,286
1124,310,284,282
1125,310,281,280
1126,310,280,280
1127,310,281,284
1128,310,287,286
1129,310,289,287
1130,309,288,287
1131,309,286,285
1132,309,284,282
1133,309,281,282
1134,309,280,282
1135,309,282,284
1136,309,284,284
1137,309,288,286
1138,309,287,285
1139,309,284,285
1140,309,282,284
1141,309,282,282
1142,309,284,284
1143,309,284,284
1144,309,284,284
1145,309,285,284
1146,309,286,284
1147,309,285,284
1148,309,282,284
1149,309,281,284
1150,309,285,284
1151,309,287,284
1152,309,286,284
1153,309,284,285
1154,309,282,284
1155,309,284,284
1156,309,286,284
1157,308,285,282
1158,309,284,284
1159,310,285,284
1160,310,284,284
1161,310,284,284
1162,309,284,284
1163,309,284,284
1164,309,286,284
1165,309,284,284
1166,309,282,282
1167,309,282,284
1168,310,286,284
1169,308,288,284
1170,309,287,285
1171,308,284,284
1172,309,282,282
1173,309,282,284
1174,309,284,284
1175,310,284,284
1176,311,284,286
1177,309,286,284
1178,309,286,282
1179,309,284,284
1180,309,284,284
1181,309,284,284
1182,309,285,285
1183,309,286,286
1184,309,284,282
1185,309,284,282
1186,310,286,282
1187,310,284,282
1188,309,281,284
1189,310,284,284
1190,309,286,286
1191,309,288,288
1192,309,286,288
1193,309,282,284
1194,309,281,280
1195,309,282,278
1196,309,284,280
1197,310,286,284
1198,310,287,288
1199,310,289,288
1200,309,288,286
1201,309,284,284
1202,309,279,280
1203,309,279,280
1204,309,285,282
1205,310,290,286
1206,309,289,288
1207,309,288,287
1208,309,285,284
1209,309,282,280
1210,309,281,278
1211,309,281,278
1212,309,286,285
1213,309,290,290
1214,310,289,292
1215,309,282,288
1216,309,278,282
1217,309,280,278
1218,309,286,278
1219,309,289,282
1220,309,287,286
1221,309,284,288
1222,309,284,286
1223,309,282,282
1224,309,282,280
1225,309,284,282
1226,309,284,286
1227,309,285,286
1228,309,284,286
1229,310,284,284
1230,309,284,282
1231,309,286,282
1232,309,286,282
1233,308,284,284
1234,309,284,285
1235,309,284,286
1236,310,284,285
1237,310,285,284
1238,309,286,284
1239,309,285,284
1240,310,286,284
1241,309,284,285
1242,309,284,286
1243,309,284,285
1244,309,284,284
1245,309,284,282
1246,309,284,282
1247,309,284,282
1248,309,284,286
1249,309,287,288
1250,309,286,288
1251,309,281,284
1252,309,280,281
1253,308,282,280
1254,310,284,282
1255,310,286,284
1256,309,286,288
1257,310,285,287
1258,309,285,286
1259,309,282,282
1260,309,280,280
1261,309,282,282
1262,309,286,284
1263,309,288,286
1264,309,286,286
1265,309,284,286
1266,310,280,284
1267,308,282,282
1268,309,284,282
1269,309,284,285
1270,309,286,287
1271,309,287,286
1272,309,285,285
1273,309,282,284
1274,309,279,282
1275,309,278,282
1276,309,284,284
1277,309,286,284
1278,309,285,285
1279,309,284,286
1280,309,282,284
1281,309,280,284
1282,310,281,282
1283,309,284,284
1284,309,286,284
1285,309,287,286
1286,309,285,286
1287,308,279,284
1288,309,279,284
1289,309,282,282
1290,309,286,282
1291,309,286,284
1292,309,286,286
1293,309,286,286
1294,309,286,286
1295,309,284,284
1296,310,282,282
1297,309,281,282
1298,309,284,284
1299,309,286,284
1300,310,286,286
1301,309,286,286
1302,309,285,284
1303,309,284,284
1304,309,284,282
1305,309,281,282
1306,309,282,286
1307,309,286,286
1308,309,286,286
1309,309,284,285
1310,309,282,284
1311,309,282,282
1312,309,285,282
1313,309,286,284
1314,309,285,284
1315,309,284,286
1316,309,284,286
1317,309,282,284
1318,309,282,284
1319,309,284,282
1320,309,286,284
1321,309,288,286
1322,309,286,287
1323,309,282,285
1324,309,280,284
1325,309,284,282
1326,309,286,282
1327,309,285,284
1328,310,284,286
1329,309,284,286
1330,309,284,286
1331,309,284,284
1332,309,282,282
1333,308,284,282
1334,310,287,284
1335,309,287,284
1336,309,284,286
1337,309,282,286
1338,309,282,284
1339,310,284,282
1340,309,285,282
1341,309,286,282
1342,309,286,285
1343,310,286,287
1344,310,284,286
1345,309,281,286
1346,309,281,284
1347,309,284,282
1348,309,286,284
1349,310,286,285
1350,309,286,286
1351,309,284,286
1352,309,285,284
1353,309,285,284
1354,309,284,284
1355,309,284,284
1356,311,284,284
1357,310,284,284
1358,310,284,285
1359,309,284,284
1360,310,284,284
1361,309,285,284
1362,309,284,284
1363,309,282,284
1364,309,284,284
1365,309,285,284
1366,309,285,286
1367,309,284,286
1368,308,282,284
1369,309,282,284
1370,309,286,284
1371,309,288,284
1372,310,286,286
1373,309,285,286
1374,309,284,284
1375,309,282,282
1376,309,280,284
1377,309,284,284
1378,309,285,286
1379,309,289,286
1380,309,288,286
1381,309,284,285
1382,309,281,284
1383,309,282,284
1384,309,284,284
1385,309,284,284
1386,310,285,284
1387,309,284,284
1388,310,286,284
1389,309,286,286
1390,309,284,284
1391,309,284,284
1392,309,284,284
1393,309,284,284
1394,309,284,284
1395,309,284,284
1396,309,285,285
1397,309,288,286
1398,309,286,285
1399,310,284,284
1400,309,280,282
1401,310,284,282
1402,310,285,284
1403,310,286,286
1404,309,286,286
1405,309,284,286
1406,309,284,284
1407,309,285,284
1408,308,285,282
1409,309,286,284
1410,309,287,285
1411,309,284,286
1412,309,282,286
1413,310,282,284
1414,309,284,282
1415,309,288,282
1416,311,288,284
1417,309,285,284
1418,309,282,287
1419,309,282,286
1420,309,284,284
1421,309,284,284
1422,309,286,284
1423,310,286,284
1424,309,284,284
1425,309,284,284
1426,309,284,284
1427,309,284,284
1428,310,287,284
1429,309,286,284
1430,309,282,285
1431,309,281,284
1432,309,284,284
1433,309,286,284
1434,309,288,284
1435,309,286,284
1436,309,284,284
1437,309,285,284
1438,310,284,284
1439,309,282,284
1440,309,284,284
1441,309,284,284
1442,309,285,284
1443,309,284,284
1444,310,282,284
1445,309,284,284
1446,310,288,284
1447,309,288,284
1448,309,284,284
1449,310,280,284
1450,309,280,282
1451,309,284,282
1452,309,287,284
1453,309,287,285
1454,309,286,286
1455,309,286,285
1456,309,284,284
1457,309,281,284
1458,309,280,284
1459,309,284,284
1460,309,285,284
1461,309,286,284
1462,309,286,284
1463,309,286,284
1464,309,288,284
1465,309,284,284
1466,309,280,284
1467,309,279,284
1468,309,281,284
1469,309,286,284
1470,309,288,284
1471,309,288,284
1472,309,286,286
1473,309,286,285
1474,309,284,284
1475,309,279,282
1476,311,278,284
1477,309,282,284
1478,309,286,284
1479,309,287,284
1480,309,286,284
1481,309,284,284
1482,309,285,284
1483,309,284,282
1484,309,282,282
1485,309,280,284
1486,309,284,286
1487,309,286,286
1488,309,286,284
1489,309,286,284
1490,309,284,284
1491,309,285,284
1492,309,284,282
1493,309,282,284
1494,309,282,284
1495,309,285,284
1496,309,286,284
1497,310,286,284
1498,309,284,284
1499,309,282,284
1500,309,285,284
1501,309,286,284
1502,309,285,284
1503,309,284,285
1504,309,284,284
1505,309,284,281
1506,309,284,280
1507,309,285,282
1508,310,286,286
1509,310,288,288
1510,309,286,288
1511,309,281,284
1512,309,280,281
1513,309,284,279
1514,309,286,280
1515,309,288,284
1516,309,286,286
1517,309,284,288
1518,309,284,286
1519,309,284,282
1520,309,282,280
1521,309,284,282
1522,308,286,284
1523,309,286,285
1524,309,285,286
1525,309,284,284
1526,309,284,284
1527,309,284,282
1528,309,284,282
1529,309,282,282
1530,309,284,284
1531,309,285,286
1532,309,286,286
1533,309,284,284
1534,309,284,282
1535,309,284,282
1536,310,284,284
1537,309,285,285
1538,310,284,285
1539,309,284,286
1540,309,285,284
1541,309,286,281
1542,309,285,281
1543,309,284,284
1544,310,284,286
1545,309,285,287
1546,309,285,286
1547,309,284,282
1548,309,284,282
1549,309,286,281
1550,309,287,282
1551,309,286,284
1552,309,284,286
1553,309,282,286
1554,309,284,284
1555,309,284,282
1556,309,284,280
1557,309,286,282
1558,309,288,284
1559,310,286,286
1560,309,282,288
1561,309,280,286
1562,309,282,282
1563,309,286,281
1564,309,288,282
1565,309,286,284
1566,309,284,286
1567,309,282,286
1568,309,284,284
1569,309,284,282
1570,309,286,282
1571,309,287,285
1572,310,286,286
1573,310,284,286
1574,309,280,284
1575,309,281,282
1576,309,286,282
1577,309,288,282
1578,309,286,285
1579,309,284,286
1580,309,284,286
1581,309,284,284
1582,309,284,284
1583,309,284,282
1584,310,284,282
1585,309,287,284
1586,308,288,284
1587,309,286,286
1588,309,284,286
1589,309,284,286
1590,309,284,284
1591,309,280,282
1592,309,284,280
1593,310,284,282
1594,308,289,286
1595,309,289,288
1596,309,288,288
1597,310,284,284
1598,309,288,282
1599,309,285,280
1600,309,284,282
1601,309,284,284
1602,309,284,286
1603,309,289,288
1604,309,290,285
1605,309,288,284
1606,309,284,284
1607,309,284,284
1608,309,284,284
1609,309,284,284
1610,308,284,284
1611,309,284,284
1612,309,288,285
1613,310,287,284
1614,309,282,284
1615,309,280,284
1616,309,282,284
1617,309,285,284
1618,308,286,284
1619,309,286,284
1620,309,284,286
1621,309,284,286
1622,309,284,284
1623,309,282,282
1624,309,282,284
1625,309,286,284
1626,309,288,284
1627,309,286,284
1628,309,284,284
1629,309,282,284
1630,309,284,284
1631,309,284,284
1632,309,284,282
1633,309,284,284
1634,309,286,284
1635,309,286,285
1636,309,284,286
1637,310,284,284
1638,309,282,284
1639,309,284,284
1640,309,285,284
1641,309,284,284
1642,309,284,284
1643,309,286,284
1644,309,286,284
1645,309,284,284
1646,308,282,284
1647,309,282,284
1648,309,285,284
1649,309,286,284
1650,309,285,284
1651,309,285,284
1652,309,285,284
1653,308,284,284
1654,309,282,284
1655,309,281,282
1656,309,282,284
1657,310,287,284
1658,309,288,286
1659,309,286,286
1660,309,282,286
1661,309,282,284
1662,309,284,282
1663,309,282,281
