timestamp,x,y,z
261,308,272,274
262,309,277,278
263,309,288,286
264,309,295,292
265,310,300,292
266,309,292,288
267,309,280,286
268,309,272,286
269,309,271,288
270,309,282,290
271,309,290,288
272,309,290,286
273,309,287,284
274,309,286,284
275,310,286,284
276,309,288,288
277,309,288,290
278,309,285,290
279,309,282,286
280,310,279,282
281,308,279,279
282,309,284,281
283,309,293,284
284,309,298,286
285,309,296,287
286,309,289,284
287,309,282,282
288,309,278,282
289,309,279,281
290,309,282,280
291,309,290,284
292,309,294,284
293,308,295,285
294,309,292,287
295,310,288,288
296,309,284,287
297,309,282,284
298,309,279,284
299,309,278,284
300,310,281,285
301,309,289,286
302,309,292,290
303,310,293,294
304,309,290,294
305,310,285,292
306,309,278,288
307,309,274,284
308,308,272,280
309,309,278,281
310,310,286,287
311,309,292,294
312,309,294,300
313,309,292,297
314,310,284,290
315,309,277,280
316,309,272,276
317,308,273,276
318,309,278,284
319,309,290,292
320,309,296,296
321,309,294,294
322,309,289,284
323,309,284,278
324,308,277,278
325,310,276,282
326,309,276,285
327,309,280,290
328,309,288,290
329,309,294,288
330,310,294,284
331,309,292,283
332,309,284,284
333,309,278,286
334,309,276,286
335,309,276,284
336,309,277,286
337,309,285,289
338,309,290,292
339,309,290,292
340,309,286,292
341,308,282,288
342,308,278,284
343,309,277,282
344,309,278,282
345,308,280,289
346,309,285,294
347,309,286,294
348,309,284,288
349,309,284,284
350,309,284,282
351,309,284,284
352,309,282,286
353,309,280,286
354,309,279,288
355,309,282,288
356,308,284,284
357,309,284,281
358,309,284,280
359,309,286,286
360,310,286,290
361,309,284,292
362,309,282,288
363,310,279,280
364,309,280,274
365,309,282,271
366,309,284,278
367,309,288,288
368,309,292,296
369,309,288,296
370,310,282,290
371,309,273,278
372,308,270,272
373,309,276,274
374,310,284,284
375,309,288,292
376,310,292,296
377,309,290,292
378,309,284,284
379,308,276,278
380,309,272,277
381,309,271,280
382,309,277,286
383,309,282,290
384,309,285,292
385,309,287,290
386,309,288,286
387,309,284,282
388,309,278,280
389,309,272,280
390,309,270,280
391,309,276,282
392,309,284,284
393,309,286,286
394,309,292,287
395,309,292,286
396,309,286,284
397,309,277,282
398,309,273,278
399,309,273,276
400,308,280,279
401,309,286,284
402,309,292,288
403,309,292,289
404,309,292,286
405,308,286,280
406,309,279,278
407,309,274,278
408,309,276,280
409,309,284,285
410,310,290,290
411,309,290,290
412,309,289,288
413,309,288,282
414,309,284,278
415,310,279,278
416,308,277,282
417,309,278,286
418,309,284,290
419,309,287,290
420,309,288,285
421,309,288,282
422,309,288,276
423,310,284,276
424,309,279,278
425,309,279,282
426,308,281,284
427,309,286,285
428,309,288,284
429,308,286,280
430,309,285,279
431,308,286,279
432,309,285,280
433,309,282,282
434,310,282,284
435,309,284,284
436,308,286,280
437,309,288,280
438,309,286,278
439,309,286,282
440,309,285,284
441,309,284,284
442,309,282,285
443,309,284,285
444,309,288,284
445,310,290,282
446,309,287,282
447,309,282,280
448,308,278,279
449,309,282,280
450,308,286,282
451,308,290,286
452,309,290,288
453,309,288,286
454,308,284,282
455,309,279,279
456,309,280,278
457,309,284,280
458,308,294,282
459,309,295,284
460,309,290,284
461,309,284,284
462,309,281,280
463,310,284,277
464,308,286,276
465,309,289,278
466,309,289,282
467,309,290,284
468,309,288,285
469,309,284,285
470,309,284,282
471,309,286,279
472,309,284,276
473,309,281,276
474,309,279,280
475,309,282,285
476,309,292,288
477,309,294,288
478,309,290,286
479,309,281,284
480,309,276,281
481,309,274,280
482,308,280,284
483,310,286,288
484,309,294,293
485,309,295,292
486,309,289,288
487,309,279,284
488,309,276,280
489,309,282,279
490,309,292,282
491,309,294,286
492,309,292,290
493,309,288,290
494,310,284,287
495,309,282,282
496,309,281,281
497,308,284,282
498,309,288,284
499,309,290,284
500,309,292,284
501,309,290,282
502,309,287,284
503,309,285,286
504,309,284,285
505,308,282,284
506,308,284,284
507,308,287,282
508,309,286,284
509,309,282,285
510,308,281,288
511,309,284,290
512,309,292,289
513,309,295,286
514,309,290,284
515,308,279,282
516,309,274,282
517,309,272,284
518,309,280,290
519,309,287,294
520,309,296,298
521,308,296,294
522,309,289,288
523,309,276,276
524,308,270,274
525,308,274,278
526,309,285,290
527,309,293,296
528,310,296,300
529,309,292,296
530,308,284,288
531,308,276,274
532,308,274,268
533,308,280,274
534,309,290,286
535,309,297,295
536,309,298,300
537,310,294,294
538,309,284,282
539,309,276,272
540,308,272,271
541,308,274,278
542,309,281,290
543,311,296,298
544,309,302,298
545,309,298,294
546,309,284,280
547,309,274,273
548,308,268,272
549,309,271,281
550,309,279,288
551,309,293,301
552,309,298,300
553,309,293,292
554,310,279,279
555,309,272,276
556,309,272,277
557,309,280,286
558,309,286,292
559,309,287,296
560,308,284,292
561,309,280,284
562,308,280,278
563,309,282,278
564,308,288,282
565,308,292,286
566,309,288,288
567,309,280,288
568,308,274,284
569,309,276,279
570,308,284,279
571,309,290,281
572,309,288,286
573,309,286,287
574,309,284,286
575,309,284,284
576,309,282,282
577,309,280,281
578,309,278,282
579,309,281,282
580,309,282,284
581,309,284,286
582,309,285,287
583,309,286,284
584,309,284,284
585,308,278,284
586,309,276,284
587,309,276,286
588,309,284,286
589,309,288,286
590,309,285,284
591,309,281,282
592,309,278,282
593,309,280,284
594,309,284,286
595,308,287,289
596,309,285,288
597,309,282,284
598,309,276,278
599,309,274,277
600,309,280,281
601,309,288,288
602,309,294,290
603,310,290,288
604,309,284,284
605,309,276,276
606,309,276,274
607,309,280,276
608,309,285,284
609,309,288,289
610,308,292,292
611,309,287,288
612,308,284,284
613,309,279,277
614,310,278,276
615,308,281,277
616,309,284,282
617,309,284,286
618,309,288,290
619,309,290,288
620,308,288,284
621,309,282,278
622,309,278,278
623,309,276,280
624,309,281,286
625,308,286,288
626,309,288,288
627,310,289,286
628,309,287,282
629,309,284,279
630,308,280,279
631,309,279,282
632,309,280,286
633,309,284,288
634,309,288,286
635,309,286,284
636,309,284,284
637,309,284,282
638,309,284,282
639,309,284,282
640,309,284,284
641,309,282,284
642,309,284,284
643,309,284,282
644,309,285,280
645,309,286,282
646,309,289,282
647,309,287,282
648,309,284,281
649,309,284,278
650,308,284,278
651,309,287,280
652,309,289,284
653,309,288,284
654,309,288,284
655,308,288,282
656,309,287,282
657,309,285,280
658,309,285,280
659,309,288,280
660,308,290,284
661,309,290,284
662,309,288,284
663,310,286,284
664,309,285,282
665,309,284,280
666,309,282,280
667,309,284,282
668,309,286,284
669,309,289,287
670,308,288,288
671,309,284,284
672,309,281,282
673,309,281,279
674,310,280,279
675,308,280,282
676,309,282,285
677,309,288,286
678,309,293,285
679,309,292,284
680,308,284,280
681,308,278,280
682,309,278,280
683,309,284,280
684,309,287,281
685,308,292,282
686,309,294,282
687,309,292,280
688,309,286,279
689,308,282,279
690,308,282,284
691,309,288,284
692,309,290,284
693,309,286,284
694,309,281,286
695,309,276,286
696,309,282,288
697,309,290,289
698,309,300,288
699,309,298,286
700,309,290,284
701,309,277,279
702,308,268,279
703,308,272,284
704,309,284,292
705,309,297,296
706,309,300,295
707,309,295,290
708,309,281,284
709,309,276,277
710,308,273,276
711,309,277,282
712,309,284,290
713,309,296,294
714,309,300,292
715,308,298,286
716,309,285,278
717,308,276,276
718,309,273,276
719,309,277,282
720,308,284,286
721,309,295,292
722,309,302,292
723,310,300,286
724,309,289,278
725,308,278,276
726,309,268,277
727,309,272,284
728,308,280,289
729,309,292,294
730,308,297,295
731,309,298,289
732,309,288,280
733,308,277,276
734,310,268,277
735,308,268,285
736,309,278,294
737,309,290,300
738,309,292,298
739,309,287,290
740,308,281,280
741,308,276,276
742,309,277,282
743,309,281,290
744,309,289,300
745,310,292,300
746,309,288,294
747,309,278,282
748,309,276,276
749,309,280,274
750,308,288,282
751,309,292,290
752,309,292,298
753,309,288,296
754,309,285,290
755,309,282,280
756,309,279,276
757,308,282,276
758,309,286,281
759,309,289,287
760,309,289,294
761,309,290,294
762,309,290,288
763,309,287,278
764,309,282,274
765,308,276,274
766,309,276,282
767,309,284,288
768,309,292,294
769,309,292,294
770,309,288,288
771,309,284,282
772,308,279,277
773,309,280,278
774,309,280,281
775,308,284,290
776,309,284,292
777,309,284,292
778,309,280,288
779,309,282,286
780,308,286,284
781,309,286,286
782,309,284,286
783,311,274,286
784,309,272,285
785,308,277,284
786,309,285,284
787,309,288,288
788,309,288,292
789,309,284,289
790,308,279,284
791,309,274,279
792,308,272,276
793,309,277,281
794,310,286,286
795,308,292,290
796,309,292,290
797,309,288,286
798,309,282,280
799,308,277,276
800,308,276,276
801,309,279,279
802,309,284,286
803,309,294,292
804,309,295,292
805,308,289,288
806,309,280,280
807,309,276,276
808,309,277,276
809,309,282,282
810,309,286,288
811,309,289,294
812,309,290,292
813,309,286,285
814,309,278,277
815,308,276,276
816,309,278,278
817,309,284,286
818,309,287,292
819,309,287,292
820,308,284,286
821,309,282,282
822,309,279,277
823,309,277,278
824,309,278,282
825,308,282,286
826,309,287,290
827,309,288,288
828,309,287,284
829,309,281,279
830,308,279,278
831,309,277,278
832,309,278,281
833,309,282,284
834,309,289,288
835,308,292,288
836,309,288,286
837,309,284,279
838,308,278,278
839,309,277,279
840,308,279,282
841,309,282,284
842,309,288,285
843,310,292,285
844,309,292,284
845,308,284,284
846,309,280,281
847,308,277,280
848,309,280,282
849,309,284,282
850,308,288,284
851,308,290,282
852,308,293,280
853,309,290,278
854,310,285,276
855,308,282,276
856,309,281,279
857,309,286,282
858,309,288,284
859,309,288,284
860,308,288,281
861,308,290,279
862,309,288,278
863,309,284,278
864,309,284,279
865,308,284,280
866,309,286,282
867,309,287,285
868,309,284,288
869,309,284,287
870,308,284,284
871,309,282,280
872,309,280,280
873,309,282,281
874,309,286,284
875,308,292,286
876,309,290,286
877,309,284,284
878,309,277,280
879,308,276,276
880,309,276,277
881,309,284,284
882,309,290,288
883,309,296,290
884,308,294,286
885,308,288,282
886,308,277,274
887,309,276,273
888,309,285,274
889,309,292,284
890,308,293,290
891,309,290,294
892,309,288,288
893,309,288,280
894,308,290,272
895,308,288,269
896,309,287,276
897,309,286,284
898,309,284,290
899,309,286,294
900,308,289,292
901,309,293,284
902,309,292,274
903,310,284,270
904,309,274,273
905,308,273,284
906,309,285,293
907,309,296,298
908,309,297,298
909,309,290,289
910,308,282,278
911,309,274,272
912,309,274,278
913,309,276,285
914,310,285,298
915,309,294,300
916,309,296,296
917,309,289,285
918,309,284,278
919,309,279,276
920,308,278,277
921,309,278,282
922,309,282,290
923,309,284,295
924,309,294,295
925,308,296,288
926,309,292,284
927,309,282,278
928,309,274,276
929,309,272,276
930,308,279,282
931,308,288,288
932,309,298,294
933,309,302,294
934,309,295,288
935,309,280,277
936,309,272,273
937,309,272,276
938,308,282,284
939,309,292,292
940,309,298,298
941,309,296,296
942,309,290,290
943,309,282,278
944,308,278,274
945,308,281,277
946,309,286,286
947,309,288,294
948,309,285,296
949,309,284,294
950,308,282,288
951,309,286,282
952,309,288,280
953,309,285,284
954,309,281,286
955,308,277,288
956,309,278,288
957,309,280,287
958,308,286,286
959,309,289,286
960,308,289,288
961,310,282,288
962,309,276,286
963,310,274,284
964,309,278,282
965,308,284,282
966,309,288,286
967,310,290,290
968,309,290,292
969,309,286,290
970,308,279,286
971,309,271,279
972,309,270,278
973,308,280,280
974,310,292,288
975,308,297,294
976,309,297,298
977,309,290,292
978,309,279,284
979,309,270,274
980,308,268,271
981,309,278,282
982,309,292,294
983,309,301,300
984,309,296,298
985,308,288,290
986,309,274,279
987,308,271,274
988,309,276,276
989,309,284,286
990,308,292,298
991,309,295,300
992,310,290,292
993,309,284,284
994,309,279,274
995,308,280,273
996,309,286,278
997,309,289,288
998,309,288,292
999,309,284,292
1000,308,282,286
1001,309,280,280
1002,308,280,278
1003,308,281,280
1004,309,284,284
1005,308,285,290
1006,309,285,290
1007,309,284,286
1008,309,281,282
1009,308,279,278
1010,308,276,279
1011,309,276,282
1012,309,280,290
1013,309,285,292
1014,309,288,292
1015,308,285,284
1016,309,279,280
1017,309,272,279
1018,308,276,282
1019,309,280,286
1020,308,285,290
1021,309,288,290
1022,309,288,286
1023,310,284,282
1024,309,279,280
1025,308,277,280
1026,309,278,284
1027,309,285,288
1028,309,289,286
1029,309,288,284
1030,308,284,282
1031,308,282,281
1032,309,281,282
1033,309,282,284
1034,310,282,284
1035,308,282,284
1036,309,286,284
1037,309,287,282
1038,308,285,282
1039,309,284,282
1040,309,284,284
1041,309,282,284
1042,309,280,284
1043,309,282,282
1044,309,282,282
1045,309,288,284
1046,309,288,284
1047,309,286,284
1048,309,281,284
1049,309,279,284
1050,309,278,284
1051,309,282,284
1052,309,284,284
1053,309,286,285
1054,309,288,286
1055,308,284,286
1056,309,279,284
1057,308,278,284
1058,309,282,282
1059,308,286,284
1060,309,287,285
1061,309,286,286
1062,309,284,286
1063,308,284,284
1064,309,284,278
1065,308,282,276
1066,308,286,274
1067,309,290,276
1068,309,292,280
1069,308,289,284
1070,308,286,286
1071,309,284,282
1072,309,284,278
1073,309,284,274
1074,309,284,274
1075,308,286,278
1076,309,292,282
1077,309,293,286
1078,309,292,286
1079,309,286,280
1080,308,282,276
1081,308,280,276
1082,309,282,282
1083,310,284,286
1084,309,288,292
1085,308,290,290
1086,309,288,285
1087,309,282,279
1088,309,281,276
1089,309,284,277
1090,308,287,282
1091,309,289,286
1092,308,284,284
1093,309,279,281
1094,310,274,277
1095,308,276,280
1096,309,284,284
1097,309,294,290
1098,309,297,288
1099,309,290,284
1100,308,277,276
1101,309,271,268
1102,308,278,268
1103,310,290,276
1104,309,298,285
1105,308,296,294
1106,310,292,292
1107,309,284,282
1108,309,282,274
1109,309,284,272
1110,308,286,272
1111,309,289,278
1112,309,292,282
1113,309,292,288
1114,309,292,290
1115,309,292,286
1116,309,292,278
1117,309,286,274
1118,309,278,274
1119,309,276,276
1120,309,281,284
1121,309,294,292
1122,309,300,296
1123,309,296,296
1124,309,288,290
1125,309,276,282
1126,308,272,278
1127,309,276,279
1128,309,284,284
1129,309,289,290
1130,308,296,292
1131,309,294,292
1132,309,289,293
1133,309,284,290
1134,309,282,284
1135,308,279,279
1136,309,276,276
1137,309,274,276
1138,309,280,286
1139,310,295,295
1140,309,306,298
1141,309,304,292
1142,309,295,282
1143,310,274,270
1144,309,264,266
1145,308,265,270
1146,309,284,286
1147,309,294,300
1148,310,309,306
1149,309,303,294
1150,308,289,284
1151,309,274,269
1152,308,271,268
1153,309,276,274
1154,310,286,290
1155,309,290,298
1156,309,292,303
1157,309,292,298
1158,309,292,288
1159,308,285,276
1160,308,281,274
1161,309,278,278
1162,309,280,288
1163,309,282,296
1164,309,288,300
1165,309,288,296
1166,309,290,288
1167,309,286,278
1168,309,282,276
1169,308,279,281
1170,309,280,292
1171,309,281,300
1172,309,282,298
1173,309,284,290
1174,309,284,282
1175,308,285,278
1176,308,286,278
1177,309,284,284
1178,309,286,292
1179,309,287,292
1180,309,284,287
1181,308,278,282
1182,309,278,280
1183,308,279,282
1184,309,288,286
1185,309,292,288
1186,309,288,289
1187,309,280,288
1188,309,276,284
1189,309,277,284
1190,308,284,284
1191,309,287,286
1192,309,289,288
1193,309,286,288
1194,309,279,286
1195,309,271,282
1196,309,273,286
1197,309,284,290
1198,310,293,296
1199,309,292,297
1200,309,284,290
1201,308,276,282
1202,309,271,276
1203,310,276,277
1204,309,284,282
1205,309,293,296
1206,309,294,300
1207,309,288,296
1208,309,276,285
1209,309,270,278
1210,309,272,276
1211,308,282,280
1212,309,290,286
1213,309,292,294
1214,310,292,294
1215,308,286,286
1216,308,281,278
1217,308,276,274
1218,309,276,276
1219,309,279,284
1220,308,286,290
1221,309,290,294
1222,310,290,290
1223,309,287,282
1224,308,284,276
1225,309,278,273
1226,309,276,278
1227,309,278,286
1228,309,286,292
1229,309,290,292
1230,309,290,288
1231,309,281,278
1232,309,276,278
1233,309,276,280
1234,309,280,289
1235,309,284,292
1236,309,286,292
1237,309,285,284
1238,309,280,280
1239,309,276,278
1240,308,273,279
1241,309,278,288
1242,309,285,292
1243,309,287,292
1244,309,281,286
1245,308,277,282
1246,309,276,278
1247,309,279,279
1248,309,284,282
1249,309,284,286
1250,309,281,288
1251,309,281,287
1252,309,282,282
1253,309,282,280
1254,309,284,280
1255,309,284,281
1256,309,284,284
1257,309,282,284
1258,309,281,282
1259,308,281,282
1260,309,286,282
1261,309,288,282
1262,309,288,284
1263,310,286,284
1264,309,284,284
1265,309,280,284
1266,309,280,282
1267,308,282,281
1268,309,284,284
1269,309,288,288
1270,308,288,288
1271,309,284,288
1272,309,281,284
1273,309,281,282
1274,310,281,280
1275,308,280,282
1276,309,281,284
1277,309,284,288
1278,309,288,288
1279,309,290,285
1280,308,285,278
1281,309,284,274
1282,308,280,274
1283,309,279,282
1284,309,282,286
1285,309,288,292
1286,309,290,288
1287,309,290,282
1288,308,284,273
1289,309,277,270
1290,309,278,274
1291,309,285,284
1292,309,292,290
1293,308,292,292
1294,309,290,286
1295,309,281,276
1296,310,278,271
1297,309,277,272
1298,309,281,282
1299,309,286,292
1300,309,294,294
1301,309,292,290
1302,309,286,284
1303,309,278,276
1304,309,276,274
1305,308,281,278
1306,309,288,284
1307,309,288,287
1308,309,288,288
1309,310,288,284
1310,308,286,282
1311,309,284,280
1312,309,284,280
1313,309,284,284
1314,309,286,284
1315,309,286,284
1316,309,286,280
1317,309,287,278
1318,308,292,278
1319,309,292,280
1320,310,288,282
1321,309,285,284
1322,310,284,284
1323,309,284,284
1324,309,286,280
1325,308,286,276
1326,309,289,276
1327,308,292,278
1328,309,292,281
1329,309,289,284
1330,308,287,284
1331,309,286,282
1332,309,284,279
1333,310,282,278
1334,309,279,276
1335,308,280,280
1336,309,287,287
1337,309,292,293
1338,309,292,295
1339,309,288,292
1340,309,284,286
1341,309,279,279
1342,308,278,273
1343,309,277,273
1344,309,282,284
1345,309,290,294
1346,310,296,300
1347,309,297,296
1348,309,294,288
1349,309,282,276
1350,309,274,270
1351,309,271,272
1352,309,276,281
1353,309,284,292
1354,309,301,300
1355,309,304,298
1356,309,297,290
1357,310,281,273
1358,309,274,265
1359,308,273,266
1360,308,280,278
1361,309,286,288
1362,309,294,302
1363,309,296,302
1364,309,292,294
1365,309,285,276
1366,308,284,268
1367,309,284,268
1368,309,281,276
1369,309,278,286
1370,310,280,300
1371,309,284,303
1372,309,297,298
1373,309,300,284
1374,309,294,278
1375,309,274,270
1376,308,264,274
1377,309,264,284
1378,309,280,298
1379,309,294,303
1380,309,308,302
1381,309,303,292
1382,309,286,279
1383,308,263,268
1384,308,257,270
1385,309,270,282
1386,309,289,300
1387,309,302,308
1388,310,305,303
1389,309,298,290
1390,308,282,276
1391,308,272,264
1392,308,269,265
1393,308,278,280
1394,309,290,296
1395,310,300,303
1396,309,300,302
1397,309,296,292
1398,309,281,276
1399,308,274,268
1400,310,272,268
1401,308,276,280
1402,309,284,294
1403,309,295,302
1404,309,298,302
1405,309,294,294
1406,310,284,276
1407,309,276,268
1408,309,270,271
1409,309,274,284
1410,309,280,294
1411,310,292,302
1412,309,294,298
1413,309,288,292
1414,309,276,280
1415,309,272,276
1416,309,276,277
1417,310,284,286
1418,308,288,292
1419,309,288,293
1420,309,286,290
1421,309,284,285
1422,308,284,282
1423,308,284,280
1424,309,284,280
1425,309,284,282
1426,309,284,284
1427,309,282,286
1428,309,281,285
1429,309,288,287
1430,309,293,286
1431,309,292,286
1432,309,284,284
1433,309,278,279
1434,309,276,276
1435,309,280,280
1436,309,287,287
1437,309,290,292
1438,309,292,292
1439,309,288,286
1440,309,279,278
1441,308,274,276
1442,309,274,277
1443,309,279,284
1444,309,289,289
1445,309,292,294
1446,309,288,292
1447,309,280,287
1448,309,276,279
1449,308,276,276
1450,310,277,277
1451,309,280,284
1452,309,288,290
1453,309,292,294
1454,309,292,294
1455,309,284,284
1456,309,278,277
1457,308,274,272
1458,308,278,276
1459,309,282,282
1460,309,290,293
1461,309,294,294
1462,309,292,290
1463,309,282,278
1464,309,274,272
1465,309,272,274
1466,310,280,281
1467,309,288,286
1468,309,292,290
1469,309,290,288
1470,308,285,284
1471,308,280,278
1472,309,278,276
1473,309,278,278
1474,309,280,284
1475,309,288,288
1476,309,289,287
1477,310,286,285
1478,309,282,282
1479,308,282,280
1480,309,284,280
1481,309,284,284
1482,309,284,285
1483,309,282,287
1484,309,284,286
1485,309,285,284
1486,309,284,281
1487,309,284,282
1488,309,285,284
1489,309,284,284
1490,309,284,284
1491,309,282,284
1492,308,281,284
1493,309,285,284
1494,309,286,282
1495,309,284,282
1496,309,282,282
1497,309,284,282
1498,309,284,282
1499,308,284,284
1500,309,284,282
1501,309,282,281
1502,309,284,280
1503,309,284,279
1504,309,284,280
1505,309,286,280
1506,309,288,282
1507,310,289,281
1508,309,286,281
1509,309,284,280
1510,309,282,281
1511,309,286,282
1512,309,288,281
1513,308,288,282
1514,309,288,284
1515,310,290,284
1516,309,290,282
1517,309,286,282
1518,309,284,282
1519,309,282,282
1520,309,285,282
1521,309,286,282
1522,309,287,282
1523,308,288,284
1524,309,289,284
1525,309,286,284
1526,310,282,285
1527,309,280,284
1528,309,280,282
1529,309,284,280
1530,309,287,280
1531,308,288,280
1532,308,287,284
1533,308,287,285
1534,308,286,286
1535,308,282,285
1536,309,280,282
1537,310,280,279
1538,309,284,278
1539,309,288,280
1540,309,292,282
1541,309,292,286
1542,309,292,286
1543,309,288,284
1544,309,284,282
1545,309,280,278
1546,309,281,278
1547,309,286,279
1548,309,290,282
1549,309,290,284
1550,309,288,288
1551,309,286,288
1552,308,284,287
1553,309,284,286
1554,309,284,286
1555,309,288,284
1556,309,288,284
1557,309,285,285
1558,309,279,284
1559,309,279,288
1560,310,287,288
1561,309,294,289
1562,309,294,290
1563,309,286,286
1564,309,279,282
1565,310,274,279
1566,309,278,284
1567,309,285,286
1568,309,297,292
1569,309,300,292
1570,310,294,288
1571,309,278,280
1572,308,270,274
1573,309,273,276
1574,308,286,284
1575,309,296,288
1576,309,298,292
1577,309,294,292
1578,309,284,286
1579,308,276,278
1580,309,274,276
1581,308,280,280
1582,308,288,286
1583,309,293,289
1584,309,290,292
1585,310,284,290
1586,311,277,287
1587,309,281,282
1588,309,286,280
1589,309,290,284
1590,309,288,289
1591,309,282,292
1592,309,278,290
1593,309,276,287
1594,309,279,282
1595,309,284,284
1596,308,292,288
1597,310,292,294
1598,309,286,294
1599,309,278,290
1600,310,277,286
1601,309,279,282
1602,309,284,282
1603,309,285,284
1604,310,285,292
1605,309,287,295
1606,309,288,292
1607,309,286,285
1608,309,285,281
1609,309,282,279
1610,309,279,281
1611,309,279,285
1612,309,284,292
1613,309,286,292
1614,309,292,292
1615,310,292,284
1616,308,284,281
1617,308,276,276
1618,309,276,279
1619,309,280,284
1620,310,289,290
1621,309,293,288
1622,309,292,286
1623,309,288,284
1624,309,280,284
1625,310,276,280
1626,309,277,282
1627,309,285,285
1628,309,290,288
1629,309,289,288
1630,309,286,286
1631,309,282,286
1632,308,282,286
1633,309,284,284
1634,309,282,284
1635,310,280,286
1636,309,280,288
1637,309,280,290
1638,309,281,288
1639,309,282,286
1640,310,282,284
1641,309,282,284
1642,308,281,284
1643,309,278,286
1644,309,279,288
1645,309,282,288
1646,311,282,286
1647,308,279,284
1648,309,277,280
1649,309,278,282
1650,309,284,284
1651,309,287,286
1652,309,286,288
1653,309,284,286
1654,309,281,282
1655,309,278,280
1656,309,278,279
1657,310,281,281
1658,309,288,285
1659,309,292,288
1660,309,292,288
1661,308,282,284
1662,309,278,282
1663,309,278,279
