time,x,y,z
568,318,280,284
569,222,281,340
570,177,278,363
571,150,276,344
572,166,274,269
573,193,276,186
574,250,286,125
575,289,296,72
576,315,305,62
577,311,317,91
578,290,325,136
579,243,329,170
580,210,326,203
581,187,320,212
582,180,304,200
583,191,298,169
584,231,299,144
585,286,314,120
586,333,327,115
587,380,351,118
588,385,362,125
589,354,362,128
590,284,348,137
591,229,335,141
592,187,320,145
593,205,314,149
594,261,306,151
595,337,292,155
596,371,285,154
597,367,292,149
598,321,324,141
599,266,353,134
600,218,386,126
601,218,387,111
602,278,364,100
603,354,304,92
604,401,262,104
605,414,215,121
606,383,206,144
607,295,218,160
608,218,250,172
609,195,270,164
610,250,290,149
611,342,286,127
612,433,274,116
613,470,247,118
614,442,232,135
615,326,223,155
616,219,225,192
617,158,229,215
618,174,230,227
619,233,224,222
620,372,214,210
621,458,208,186
622,475,213,173
623,405,236,164
624,322,257,157
625,213,270,153
626,178,266,146
627,203,252,137
628,312,218,131
629,397,185,134
630,442,171,147
631,403,178,180
632,346,208,215
633,248,249,231
634,219,288,233
635,240,302,214
636,309,293,180
637,350,270,133
638,365,249,110
639,311,242,94
640,243,254,103
641,160,291,120
642,143,321,139
643,186,334,147
644,290,334,147
645,363,328,136
646,419,328,127
647,398,343,119
648,335,356,119
649,242,374,124
650,201,382,122
651,203,380,113
652,260,359,95
653,322,337,82
654,368,300,75
655,366,291,79
656,306,296,91
657,239,316,121
658,206,329,140
659,224,340,150
660,273,330,136
661,337,313,119
662,362,276,84
663,341,258,61
664,256,252,51
665,179,272,57
666,126,295,74
667,127,326,101
668,164,336,123
669,260,330,127
670,323,312,128
671,342,303,125
672,310,300,115
673,273,304,100
674,224,307,90
675,219,303,83
676,241,292,87
677,304,266,97
678,345,238,119
679,364,222,132
680,332,212,158
681,291,216,171
682,226,227,172
683,202,239,169
684,202,244,165
685,225,242,163
686,238,236,168
687,239,228,175
688,219,225,200
689,203,228,234
690,210,237,264
691,238,241,294
692,318,238,304
693,374,224,300
694,382,216,277
695,310,221,248
696,217,247,201
697,120,275,172
698,87,309,137
699,123,316,121
700,263,300,118
701,392,260,137
702,467,231,172
703,448,216,219
704,383,240,267
705,246,275,289
706,166,311,289
707,155,316,262
708,228,290,216
709,295,253,151
710,376,230,120
711,361,233,98
712,298,254,108
713,164,308,127
714,88,348,149
715,68,364,155
716,154,358,156
717,259,336,147
718,420,309,134
719,485,292,129
720,463,292,133
721,331,315,139
722,229,342,134
723,119,359,122
724,127,349,83
725,196,325,50
726,331,264,24
727,390,220,22
728,396,207,30
729,307,234,75
730,217,268,114
731,134,318,130
732,146,324,123
733,221,302,99
734,336,242,56
735,390,204,27
736,383,193,22
737,304,227,40
738,209,263,75
739,133,304,108
740,134,298,123
741,226,261,116
742,330,195,80
743,383,162,46
744,368,154,22
745,305,192,22
746,188,234,23
747,121,285,23
748,122,298,23
749,221,279,34
750,337,231,44
751,427,194,49
752,432,162,61
753,381,164,74
754,241,184,82
755,144,221,89
756,108,244,83
757,151,260,65
758,214,261,31
759,327,256,23
760,377,258,21
761,370,268,23
762,300,300,23
763,241,328,24
764,194,343,49
765,209,340,73
766,249,322,81
767,321,290,80
768,354,266,75
769,345,260,68
770,288,275,57
771,244,301,41
772,200,329,28
773,217,347,23
774,260,348,23
775,329,332,41
776,364,312,68
777,381,296,88
778,349,285,118
779,308,286,132
780,250,299,136
781,224,318,127
782,218,328,115
783,240,338,90
784,264,339,72
785,307,340,62
786,340,343,66
787,362,343,82
788,365,342,112
789,354,340,144
790,313,338,163
791,270,336,180
792,242,334,183
793,234,324,173
794,253,307,150
795,326,288,138
796,399,265,131
797,440,256,145
798,439,255,168
799,386,264,200
800,282,272,215
801,162,276,228
802,112,266,220
803,127,243,207
804,218,207,195
805,333,187,198
806,437,180,215
807,461,206,243
808,398,249,262
809,285,316,276
810,186,354,267
811,117,376,236
812,120,348,177
813,216,302,140
814,338,227,112
815,411,191,130
816,436,172,177
817,391,198,269
818,302,234,328
819,212,292,398
820,184,320,410
821,222,327,386
822,306,300,322
823,383,270,270
824,418,223,230
825,397,203,224
826,296,196,242
827,189,203,294
828,130,212,341
829,148,226,369
830,210,238,368
831,355,248,350
832,441,266,303
833,450,280,259
834,362,317,227
835,252,354,201
836,149,375,193
837,124,380,199
838,161,361,210
839,290,324,220
840,398,285,244
841,457,268,271
842,439,275,306
843,387,304,339
844,283,333,351
845,223,353,338
846,211,351,300
847,252,317,247
848,288,272,177
849,320,239,145
850,295,220,140
851,252,223,185
852,196,255,243
853,194,293,333
854,239,314,381
855,330,322,418
856,385,312,404
857,416,294,373
858,373,279,308
859,292,276,263
860,176,282,232
861,127,291,219
862,123,290,223
863,192,272,246
864,272,256,276
865,364,233,300
866,383,226,330
867,340,230,342
868,248,253,342
869,187,269,320
870,160,282,291
871,198,276,244
872,264,260,217
873,322,232,199
874,332,220,206
875,286,224,224
876,224,254,269
877,179,279,307
878,180,306,333
879,217,308,336
880,315,299,322
881,373,278,276
882,370,270,233
883,279,274,196
884,192,295,164
885,107,315,154
886,122,330,157
887,187,326,170
888,336,302,181
889,422,272,194
890,441,256,204
891,358,261,211
892,269,287,205
893,144,317,192
894,110,334,161
895,134,328,132
896,234,292,107
897,307,263,94
898,390,250,101
899,392,258,138
900,350,276,180
901,260,317,204
902,212,358,193
903,206,383,164
904,266,399,86
905,323,393,24
906,383,370,24
907,372,334,23
908,310,308,23
909,207,286,23
910,153,283,43
911,140,289,109
912,204,296,177
913,286,294,205
914,378,282,207
915,403,277,178
916,374,279,153
917,287,288,121
918,216,292,106
919,148,287,107
920,141,265,122
921,175,240,137
922,238,208,171
923,280,199,186
924,316,215,184
925,314,261,154
926,287,301,118
927,238,363,67
928,212,398,27
929,203,417,24
930,229,392,26
931,266,358,76
932,317,275,133
933,337,214,204
934,340,186,244
935,296,193,280
936,240,217,273
937,150,273,238
938,109,303,153
939,109,305,94
940,183,274,23
941,265,236,23
942,383,188,22
943,427,146,87
944,409,127,174
945,321,129,274
946,252,156,341
947,173,188,351
948,168,220,298
949,205,234,212
950,306,245,116
951,375,250,23
952,451,257,23
953,439,268,23
954,382,273,23
955,247,276,23
956,160,271,84
957,117,268,116
958,156,270,148
959,220,278,149
960,332,292,134
961,388,317,97
962,393,337,61
963,332,361,25
964,275,369,24
965,197,361,23
966,186,327,23
967,216,298,75
968,307,252,140
969,370,226,235
970,439,218,295
971,440,232,360
972,405,247,362
973,319,274,322
974,247,284,212
975,187,284,127
976,161,273,23
977,170,262,20
978,219,254,22
979,274,253,32
980,317,255,139
981,341,262,248
982,340,273,332
983,305,286,352
984,253,312,305
985,207,330,216
986,166,355,122
987,158,363,26
988,187,359,23
989,242,341,24
990,287,324,109
991,346,298,207
992,370,279,351
993,368,272,425
994,326,278,478
995,286,290,455
996,220,302,402
997,190,310,296
998,188,313,213
999,237,302,150
1000,283,288,127
1001,382,273,135
1002,441,254,185
1003,452,245,234
1004,389,243,265
1005,298,257,264
1006,146,279,242
1007,29,321,174
1008,22,349,101
1009,58,375,45
1010,200,372,24
1011,374,351,23
1012,532,297,23
1013,535,250,74
1014,536,217,130
1015,410,210,221
1016,257,226,269
1017,96,264,282
1018,50,298,240
1019,125,320,191
1020,301,325,98
1021,456,316,31
1022,535,279,23
1023,535,250,22
1024,506,238,22
1025,289,243,59
1026,134,257,110
1027,24,276,136
1028,72,281,150
1029,218,271,143
1030,450,243,127
1031,536,226,106
1032,535,228,89
1033,536,260,69
1034,400,284,53
1035,166,300,30
1036,52,283,23
1037,22,253,23
1038,84,205,22
1039,207,181,79
1040,394,163,155
1041,471,176,269
1042,459,201,326
1043,339,256,368
1044,229,295,325
1045,117,324,252
1046,103,312,114
1047,138,280,27
1048,215,217,22
1049,260,186,22
1050,292,190,22
1051,280,250,109
1052,256,304,202
1053,226,381,252
1054,217,410,227
1055,232,414,172
1056,256,402,55
1057,268,394,24
1058,263,385,24
1059,244,376,25
1060,219,363,110
1061,210,330,267
1062,218,302,382
1063,259,274,430
1064,304,263,422
1065,339,267,366
1066,361,291,270
1067,361,311,164
1068,336,320,107
1069,293,308,64
1070,252,289,71
1071,210,250,95
1072,198,222,127
1073,208,208,140
1074,230,210,138
1075,246,226,109
1076,273,279,70
1077,299,342,21
1078,332,386,24
1079,361,431,24
1080,369,438,24
1081,354,420,24
1082,331,377,24
1083,309,340,23
1084,302,292,50
1085,313,274,87
1086,354,271,109
1087,390,290,127
1088,409,311,127
1089,404,351,117
1090,383,376,87
1091,334,383,63
1092,293,364,29
1093,277,341,23
1094,294,301,23
1095,322,266,51
1096,346,249,76
1097,340,240,119
1098,321,244,135
1099,282,251,129
1100,268,260,96
1101,270,262,57
1102,289,255,23
1103,297,243,23
1104,281,236,23
1105,241,244,23
1106,206,256,23
1107,184,274,23
1108,188,271,23
1109,234,264,34
1110,289,252,57
1111,319,249,76
1112,325,262,92
1113,295,286,115
1114,239,300,126
1115,166,299,134
1116,131,278,130
1117,124,249,123
1118,154,218,117
1119,191,206,126
1120,222,205,146
1121,227,220,184
1122,213,237,210
1123,193,250,240
1124,184,251,250
1125,195,238,243
1126,211,220,212
1127,234,206,189
1128,237,198,158
1129,226,200,143
1130,196,214,141
1131,178,227,150
1132,171,230,161
1133,192,230,174
1134,221,231,178
1135,279,234,177
1136,318,243,177
1137,327,250,179
1138,292,264,182
1139,255,276,182
1140,193,281,179
1141,165,276,172
1142,166,271,168
1143,205,253,168
1144,242,244,175
1145,283,240,187
1146,301,248,221
1147,300,263,257
1148,295,286,281
1149,297,298,303
1150,306,298,305
1151,321,284,291
1152,328,266,261
1153,325,248,235
1154,310,234,208
1155,299,230,204
1156,301,234,214
1157,315,240,237
1158,356,247,253
1159,383,252,268
1160,390,254,265
1161,373,258,251
1162,344,271,220
1163,306,284,202
1164,287,302,185
1165,287,305,188
1166,308,298,200
1167,324,287,236
1168,326,281,271
1169,309,285,318
1170,295,300,356
1171,285,315,370
1172,294,327,370
1173,308,328,352
1174,327,318,328
1175,336,301,298
1176,336,287,286
1177,318,274,292
1178,296,272,316
1179,269,276,340
1180,264,290,365
1181,282,308,374
1182,326,346,372
1183,360,376,347
1184,390,402,316
1185,384,411,266
1186,351,402,232
1187,277,370,202
1188,226,336,191
1189,168,306,194
1190,159,282,217
1191,180,275,251
1192,244,278,280
1193,300,291,303
1194,362,302,306
1195,383,314,289
1196,372,316,250
1197,313,315,203
1198,250,306,135
1199,175,296,97
1200,119,272,54
1201,101,248,42
1202,123,220,47
1203,177,204,74
1204,241,206,101
1205,312,235,127
1206,342,277,133
1207,348,320,126
1208,311,357,84
1209,263,366,39
1210,213,345,24
1211,204,299,23
1212,248,254,23
1213,323,200,22
1214,368,178,22
1215,385,176,64
1216,355,202,112
1217,292,232,122
1218,224,277,98
1219,201,297,30
1220,228,296,23
1221,287,267,23
1222,335,241,22
1223,346,209,22
1224,326,204,22
1225,262,210,22
1226,219,225,24
1227,212,232,78
1228,252,229,81
1229,289,216,28
1230,330,207,22
1231,312,214,23
1232,266,230,23
1233,181,271,23
1234,142,303,23
1235,146,316,23
1236,221,310,23
1237,296,292,22
1238,406,272,22
1239,455,264,43
1240,451,268,82
1241,382,286,110
1242,323,304,119
1243,243,311,113
1244,221,298,87
1245,234,280,67
1246,283,244,55
1247,312,220,65
1248,331,212,88
1249,312,223,149
1250,286,243,210
1251,259,276,251
1252,261,298,283
1253,278,300,282
1254,304,283,259
1255,312,263,216
1256,294,248,182
1257,262,250,147
1258,231,263,139
1259,211,292,144
1260,218,315,167
1261,264,327,188
1262,312,326,230
1263,339,321,267
1264,340,312,297
1265,320,312,324
1266,281,315,338
1267,251,321,354
1268,239,320,360
1269,243,318,361
1270,251,314,365
1271,251,312,371
1272,237,318,383
1273,229,327,401
1274,230,338,416
1275,256,348,442
1276,288,350,461
1277,322,344,471
1278,336,339,462
1279,337,337,446
1280,323,335,405
1281,312,333,367
1282,307,324,334
1283,310,315,298
1284,318,309,285
1285,323,310,283
1286,320,317,292
1287,309,327,300
1288,290,331,306
1289,262,328,300
1290,224,318,283
1291,205,316,256
1292,197,319,240
1293,211,328,232
1294,230,334,247
1295,254,334,269
1296,265,325,299
1297,279,315,314
1298,289,303,322
1299,298,298,310
1300,315,293,286
1301,325,285,235
1302,325,276,198
1303,307,261,140
1304,288,252,100
1305,270,249,74
1306,279,254,53
1307,301,257,46
1308,334,265,45
1309,347,269,47
1310,332,271,47
1311,288,276,48
1312,246,284,50
1313,210,296,48
1314,206,297,42
1315,233,287,41
1316,256,259,52
1317,260,240,77
1318,240,229,106
1319,215,238,149
1320,191,252,176
1321,188,265,203
1322,198,260,200
1323,229,243,182
1324,256,219,146
1325,269,207,125
1326,264,208,110
1327,255,224,111
1328,244,240,119
1329,246,252,136
1330,253,252,158
1331,268,246,176
1332,278,235,190
1333,291,226,198
1334,299,214,208
1335,307,207,215
1336,322,199,222
1337,328,197,238
1338,320,200,249
1339,286,215,274
1340,254,231,289
1341,206,250,293
1342,191,266,284
1343,195,270,267
1344,231,260,242
1345,262,248,204
1346,306,240,181
1347,315,240,159
1348,299,249,161
1349,256,272,172
1350,232,300,191
1351,230,323,202
1352,273,344,203
1353,324,349,183
1354,407,346,154
1355,454,337,110
1356,472,328,83
1357,446,316,66
1358,413,306,71
1359,362,296,84
1360,337,291,123
1361,325,291,158
1362,309,300,192
1363,287,322,215
1364,218,350,217
1365,154,388,191
1366,132,407,151
1367,207,398,104
1368,319,337,40
1369,510,265,23
1370,535,153,22
1371,535,110,52
1372,370,120,112
1373,164,214,210
1374,23,304,261
1375,23,404,280
1376,132,420,215
1377,413,382,127
1378,535,306,23
1379,535,270,23
1380,496,278,23
1381,300,332,23
1382,22,383,24
1383,21,403,54
1384,22,383,173
1385,186,305,261
1386,467,242,329
1387,538,217,348
1388,537,250,339
1389,537,312,289
1390,266,414,225
1391,22,487,110
1392,22,500,30
1393,21,418,24
1394,38,298,23
1395,383,173,22
1396,534,92,21
1397,536,92,135
1398,490,176,259
1399,329,286,339
1400,65,372,334
1401,23,423,219
1402,22,418,64
1403,119,351,23
1404,257,270,23
1405,391,219,22
1406,398,186,22
1407,336,186,62
1408,182,201,200
1409,83,223,340
1410,40,240,370
1411,91,264,312
1412,163,274,159
1413,294,277,26
1414,361,279,23
1415,362,286,23
1416,275,311,23
1417,201,338,24
1418,120,350,23
1419,137,342,123
1420,210,322,249
1421,368,274,321
1422,471,232,349
1423,536,214,339
1424,506,219,294
1425,430,243,234
1426,267,279,183
1427,142,297,109
1428,57,288,55
1429,31,239,23
1430,59,193,22
1431,158,160,22
1432,259,158,51
1433,329,177,147
1434,371,234,246
1435,369,290,335
1436,324,327,359
1437,264,347,320
1438,222,341,226
1439,194,312,132
1440,202,278,32
1441,225,257,23
1442,258,231,40
1443,278,216,149
1444,300,204,256
1445,318,204,406
1446,326,211,483
1447,319,220,515
1448,305,229,475
1449,270,234,421
1450,242,248,330
1451,228,260,276
1452,240,278,250
1453,260,278,258
1454,302,263,280
1455,325,220,337
1456,316,190,390
1457,276,161,431
1458,235,169,464
1459,198,195,466
1460,187,250,441
1461,198,287,385
1462,236,314,331
1463,265,327,248
1464,274,331,198
1465,261,336,165
1466,249,344,162
1467,243,348,176
1468,262,343,222
1469,295,336,272
1470,353,321,311
1471,383,310,336
1472,394,305,338
1473,342,308,306
1474,273,316,257
1475,165,342,208
1476,125,371,147
1477,136,390,120
1478,231,403,103
1479,315,388,111
1480,416,350,125
1481,446,292,157
1482,424,256,188
1483,351,230,213
1484,302,234,220
1485,248,244,209
1486,242,250,164
1487,260,245,113
1488,312,230,62
1489,344,220,22
1490,377,222,22
1491,371,238,24
1492,349,253,23
1493,309,276,62
1494,288,291,118
1495,279,295,150
1496,290,286,180
1497,303,266,174
1498,314,240,147
1499,302,220,90
1500,274,220,46
1501,226,247,22
1502,205,288,23
1503,202,324,23
1504,236,354,46
1505,279,359,70
1506,345,337,85
1507,379,306,91
1508,391,285,93
1509,358,277,99
1510,310,283,103
1511,230,301,101
1512,190,312,94
1513,182,312,86
1514,223,303,76
1515,267,288,73
1516,333,271,72
1517,355,257,84
1518,341,255,100
1519,280,270,119
1520,236,292,131
1521,182,306,135
1522,170,301,127
1523,184,287,106
1524,233,252,78
1525,272,236,39
1526,311,241,23
1527,318,286,23
1528,306,338,24
1529,277,401,24
1530,265,437,24
1531,268,432,24
1532,299,383,23
1533,328,316,23
1534,367,249,24
1535,376,190,52
1536,364,170,80
1537,321,178,103
1538,290,212,110
1539,258,249,102
1540,264,284,66
1541,288,293,26
1542,340,281,23
1543,369,252,23
1544,373,228,23
1545,337,204,22
1546,296,200,57
1547,243,211,90
1548,231,236,111
1549,245,252,96
1550,289,270,52
1551,318,282,23
1552,337,295,23
1553,316,321,23
1554,283,340,23
1555,249,361,23
1556,248,357,23
1557,298,338,39
1558,362,294,107
1559,395,265,149
1560,399,238,172
1561,362,245,174
1562,289,262,160
1563,206,294,123
1564,166,304,74
1565,161,295,40
1566,205,260,22
1567,260,232,23
1568,313,196,40
1569,326,186,100
1570,304,188,146
1571,261,206,210
1572,229,222,238
1573,214,250,232
1574,219,266,181
1575,248,271,137
1576,271,266,68
1577,280,257,36
1578,276,252,30
1579,266,258,66
1580,248,267,105
1581,224,280,176
1582,208,284,225
1583,191,284,242
1584,193,281,239
1585,207,278,222
1586,248,267,198
1587,282,257,175
1588,328,244,165
1589,333,229,167
1590,310,221,187
1591,247,214,208
1592,204,213,232
1593,157,218,243
1594,146,232,249
1595,159,242,241
1596,220,264,230
1597,285,285,215
1598,350,302,208
1599,384,325,211
1600,376,335,222
1601,315,343,229
1602,243,348,243
1603,185,350,253
1604,151,354,260
1605,162,354,261
1606,232,352,261
1607,315,346,254
1608,368,342,244
1609,385,335,232
1610,360,332,209
1611,283,334,197
1612,205,343,186
1613,170,351,186
1614,182,358,193
1615,238,354,217
1616,310,341,240
1617,375,314,279
1618,390,294,314
1619,366,285,331
1620,309,295,342
1621,252,309,337
1622,202,332,319
1623,196,340,283
1624,235,333,258
1625,288,302,231
1626,322,279,227
1627,343,246,237
1628,337,237,259
1629,309,244,277
1630,274,268,296
1631,251,284,290
1632,239,298,272
1633,248,296,232
1634,267,285,204
1635,294,265,178
1636,307,254,176
1637,313,251,186
1638,304,257,220
1639,293,263,251
1640,277,270,273
1641,270,272,275
1642,264,270,264
1643,256,265,230
1644,249,263,195
1645,239,261,167
1646,237,256,138
1647,244,252,130
1648,263,246,131
1649,280,242,138
1650,305,240,139
1651,314,243,130
1652,306,245,117
1653,282,247,90
1654,267,246,59
1655,262,241,35
1656,276,238,23
1657,293,238,22
1658,304,242,23
1659,299,248,23
1660,274,254,22
1661,240,266,23
1662,219,276,40
1663,221,295,59
