time,x,y,z
672,334,175,181
673,230,204,193
674,176,236,212
675,190,295,225
676,262,322,225
677,377,320,214
678,463,288,184
679,479,255,149
680,421,221,127
681,333,207,104
682,246,213,99
683,192,248,104
684,199,284,120
685,273,308,131
686,348,312,152
687,385,302,171
688,364,285,181
689,319,290,184
690,239,311,183
691,212,354,179
692,228,376,170
693,298,390,159
694,346,373,135
695,361,347,121
696,314,314,102
697,262,305,91
698,198,317,88
699,201,346,92
700,247,366,98
701,340,379,104
702,393,378,105
703,432,366,103
704,388,342,100
705,319,328,104
706,216,309,110
707,174,302,126
708,177,301,139
709,233,302,173
710,278,300,198
711,312,291,210
712,294,273,207
713,237,262,196
714,161,261,176
715,127,273,157
716,127,292,145
717,176,312,137
718,237,317,135
719,294,306,134
720,307,286,132
721,279,264,131
722,227,248,129
723,189,246,138
724,182,256,145
725,208,264,159
726,293,264,171
727,360,253,193
728,382,241,208
729,346,228,213
730,278,220,206
731,195,219,195
732,140,218,182
733,139,215,173
734,203,209,171
735,283,204,181
736,338,204,195
737,343,208,208
738,309,220,207
739,210,234,194
740,134,251,151
741,108,261,108
742,142,269,64
743,201,266,25
744,308,259,22
745,366,246,23
746,367,242,58
747,313,254,99
748,258,282,146
749,220,302,166
750,232,318,171
751,268,312,143
752,338,292,110
753,368,264,63
754,354,250,44
755,280,247,46
756,223,260,78
757,157,273,108
758,156,283,151
759,190,284,176
760,272,277,182
761,319,271,162
762,355,273,143
763,330,286,116
764,289,293,98
765,226,297,89
766,205,287,91
767,216,274,100
768,266,253,121
769,306,241,137
770,350,235,144
771,346,240,149
772,318,247,146
773,261,261,136
774,236,272,119
775,231,276,104
776,262,270,87
777,292,260,86
778,321,244,94
779,318,238,114
780,288,238,129
781,244,244,161
782,218,247,180
783,226,252,185
784,265,252,178
785,318,250,166
786,367,250,147
787,379,253,127
788,350,258,118
789,299,265,111
790,252,271,113
791,219,284,118
792,223,294,127
793,271,298,134
794,328,291,149
795,362,286,162
796,372,280,171
797,350,282,173
798,300,288,170
799,248,301,156
800,225,310,134
801,235,317,116
802,270,310,90
803,306,300,79
804,322,283,78
805,315,275,93
806,282,279,108
807,259,294,135
808,254,305,153
809,278,316,160
810,303,314,147
811,339,306,132
812,341,297,112
813,322,298,107
814,280,310,114
815,254,321,134
816,243,326,151
817,266,321,178
818,294,306,189
819,339,282,186
820,355,263,168
821,341,259,151
822,289,278,130
823,249,306,111
824,209,331,96
825,215,352,83
826,245,359,84
827,308,355,91
828,344,343,107
829,382,332,121
830,368,322,140
831,330,316,153
832,261,310,157
833,222,308,148
834,207,308,137
835,236,302,121
836,271,288,106
837,323,267,98
838,348,247,101
839,351,239,116
840,325,233,136
841,303,232,159
842,270,224,169
843,257,208,175
844,259,196,175
845,276,187,168
846,287,200,155
847,294,225,146
848,275,274,136
849,250,302,127
850,218,332,116
851,212,334,102
852,223,322,99
853,254,282,115
854,277,244,144
855,301,208,174
856,307,196,228
857,299,201,266
858,278,230,294
859,269,261,294
860,274,286,277
861,298,299,232
862,323,294,195
863,350,265,169
864,353,232,168
865,330,210,188
866,285,200,252
867,247,206,317
868,219,235,362
869,229,263,388
870,260,277,384
871,304,280,351
872,326,278,297
873,331,280,254
874,310,290,223
875,276,298,224
876,232,301,243
877,216,293,278
878,230,277,303
879,277,258,330
880,322,249,342
881,363,248,342
882,359,262,325
883,302,283,311
884,222,319,285
885,177,340,264
886,181,360,248
887,239,347,238
888,320,321,240
889,384,272,268
890,397,248,319
891,362,246,362
892,309,274,422
893,264,298,449
894,240,313,444
895,250,302,387
896,292,279,331
897,331,261,239
898,348,263,190
899,332,287,173
900,297,312,190
901,230,330,215
902,177,343,262
903,160,346,289
904,188,336,298
905,235,311,287
906,277,286,272
907,292,248,250
908,283,234,233
909,256,242,223
910,247,276,216
911,251,300,211
912,267,309,200
913,278,289,180
914,282,256,163
915,263,218,142
916,238,207,139
917,203,217,144
918,193,244,153
919,205,269,157
920,237,302,154
921,259,321,137
922,283,344,120
923,292,357,93
924,297,358,83
925,310,342,92
926,325,320,127
927,352,298,159
928,359,278,224
929,342,272,262
930,275,273,274
931,216,283,242
932,122,294,199
933,79,311,112
934,87,324,41
935,169,349,23
936,252,364,24
937,344,367,23
938,375,348,55
939,355,324,123
940,272,290,165
941,196,263,193
942,138,250,184
943,132,244,143
944,167,248,77
945,270,256,25
946,349,268,23
947,378,275,22
948,326,282,23
949,260,291,23
950,150,302,23
951,116,319,70
952,138,324,127
953,241,317,171
954,324,291,211
955,390,272,229
956,386,257,242
957,346,262,237
958,246,284,222
959,182,308,188
960,151,314,156
961,176,297,120
962,216,271,90
963,285,244,79
964,312,222,90
965,305,216,117
966,257,219,142
967,228,227,160
968,209,230,158
969,230,226,129
970,259,218,92
971,301,206,59
972,314,202,29
973,304,206,25
974,271,220,52
975,250,230,98
976,249,240,136
977,283,238,188
978,330,234,214
979,377,228,228
980,386,233,220
981,354,245,206
982,292,268,178
983,239,289,160
984,205,318,144
985,211,329,133
986,270,327,134
987,330,314,152
988,359,308,180
989,356,315,206
990,322,334,233
991,272,351,242
992,240,364,244
993,244,360,229
994,295,344,214
995,354,324,198
996,390,310,195
997,383,293,199
998,349,287,207
999,266,284,211
1000,211,280,207
1001,196,278,204
1002,239,278,193
1003,286,280,176
1004,356,282,165
1005,364,286,155
1006,331,291,155
1007,256,309,158
1008,218,328,166
1009,216,340,170
1010,271,344,176
1011,326,336,173
1012,394,320,167
1013,412,308,160
1014,391,306,163
1015,333,316,172
1016,296,327,183
1017,269,332,187
1018,289,322,180
1019,323,311,166
1020,371,290,147
1021,381,278,126
1022,346,276,115
1023,264,283,113
1024,196,290,120
1025,136,303,127
1026,148,306,137
1027,211,297,142
1028,318,263,146
1029,379,226,142
1030,400,191,137
1031,336,184,136
1032,232,206,142
1033,106,279,146
1034,69,347,138
1035,138,383,124
1036,307,370,78
1037,460,326,38
1038,535,217,23
1039,535,147,22
1040,484,132,40
1041,262,190,111
1042,97,264,163
1043,22,376,184
1044,23,441,159
1045,154,454,115
1046,383,416,37
1047,506,363,24
1048,536,308,23
1049,421,270,23
1050,252,264,106
1051,46,273,199
1052,24,278,283
1053,24,268,312
1054,203,233,292
1055,363,207,229
1056,518,192,155
1057,536,222,62
1058,444,268,23
1059,285,345,24
1060,180,380,24
1061,123,382,24
1062,165,326,23
1063,248,264,22
1064,332,182,99
1065,361,156,190
1066,338,174,252
1067,285,248,316
1068,246,306,319
1069,249,369,277
1070,288,372,178
1071,401,342,106
1072,488,271,24
1073,513,226,22
1074,446,170,44
1075,347,151,142
1076,202,155,213
1077,99,178,303
1078,68,193,316
1079,113,204,279
1080,190,203,168
1081,266,201,74
1082,319,217,22
1083,328,248,23
1084,306,282,23
1085,281,310,48
1086,272,316,150
1087,294,286,242
1088,321,240,304
1089,374,201,311
1090,390,171,261
1091,378,172,177
1092,320,215,95
1093,268,284,23
1094,219,341,23
1095,200,400,24
1096,209,416,24
1097,246,401,24
1098,281,352,24
1099,300,311,57
1100,297,264,147
1101,284,258,247
1102,266,276,303
1103,265,310,345
1104,272,335,331
1105,282,348,276
1106,282,338,166
1107,270,324,91
1108,245,305,23
1109,227,296,23
1110,222,292,23
1111,236,287,23
1112,264,276,62
1113,297,262,139
1114,312,260,179
1115,314,273,183
1116,298,304,146
1117,274,327,100
1118,244,354,40
1119,236,371,24
1120,250,376,24
1121,275,366,23
1122,291,351,23
1123,294,314,54
1124,284,279,126
1125,262,256,169
1126,250,242,234
1127,251,245,265
1128,274,267,269
1129,299,288,235
1130,307,296,196
1131,284,296,127
1132,253,291,70
1133,207,289,40
1134,203,290,39
1135,234,292,72
1136,306,283,127
1137,351,268,193
1138,379,247,232
1139,337,227,262
1140,270,224,255
1141,172,240,219
1142,130,260,141
1143,136,274,90
1144,208,280,24
1145,276,277,23
1146,352,276,23
1147,361,282,55
1148,324,288,100
1149,245,287,167
1150,204,275,197
1151,183,250,195
1152,215,221,163
1153,258,209,127
1154,300,213,94
1155,308,235,70
1156,282,262,63
1157,238,289,72
1158,207,301,90
1159,209,302,108
1160,240,287,123
1161,312,270,131
1162,365,253,156
1163,377,248,186
1164,347,252,210
1165,300,260,237
1166,248,263,242
1167,210,263,226
1168,202,256,175
1169,215,246,127
1170,238,243,63
1171,256,248,39
1172,262,272,37
1173,261,292,72
1174,261,300,106
1175,278,289,159
1176,306,274,196
1177,358,250,214
1178,384,238,208
1179,390,233,195
1180,344,230,164
1181,289,231,138
1182,212,238,125
1183,188,249,123
1184,204,254,133
1185,271,255,162
1186,323,250,194
1187,374,240,212
1188,365,233,238
1189,325,234,258
1190,258,246,270
1191,227,259,273
1192,218,266,271
1193,246,262,258
1194,276,253,249
1195,313,240,242
1196,325,241,238
1197,318,251,243
1198,291,269,258
1199,268,277,268
1200,250,279,271
1201,259,273,269
1202,280,266,264
1203,311,256,260
1204,325,249,261
1205,327,244,261
1206,312,248,266
1207,294,258,269
1208,275,284,266
1209,272,312,250
1210,277,328,236
1211,284,332,208
1212,284,325,192
1213,274,305,189
1214,262,287,205
1215,249,282,226
1216,251,290,275
1217,262,304,310
1218,296,320,321
1219,322,332,311
1220,330,338,288
1221,310,349,248
1222,286,364,206
1223,252,379,182
1224,246,386,168
1225,262,383,179
1226,304,355,200
1227,330,316,234
1228,348,283,256
1229,318,256,282
1230,273,252,288
1231,201,269,280
1232,168,296,252
1233,168,316,230
1234,224,332,199
1235,280,330,179
1236,356,313,171
1237,377,287,178
1238,354,268,195
1239,284,248,220
1240,239,246,242
1241,198,248,248
1242,202,255,238
1243,225,262,217
1244,267,274,185
1245,291,292,140
1246,325,311,118
1247,336,334,95
1248,330,342,93
1249,302,341,103
1250,272,329,127
1251,239,319,146
1252,230,308,189
1253,243,298,221
1254,296,280,235
1255,348,252,236
1256,375,230,217
1257,350,208,181
1258,304,216,130
1259,205,239,96
1260,141,273,54
1261,127,287,36
1262,183,277,26
1263,247,240,37
1264,362,206,53
1265,415,175,99
1266,412,169,144
1267,343,193,177
1268,268,232,199
1269,199,260,192
1270,182,282,155
1271,206,278,99
1272,286,258,55
1273,347,229,22
1274,370,213,22
1275,337,205,61
1276,294,223,130
1277,226,248,178
1278,202,280,223
1279,215,292,220
1280,272,289,187
1281,311,268,122
1282,348,250,82
1283,331,239,51
1284,294,241,64
1285,232,260,95
1286,210,273,151
1287,221,270,187
1288,272,243,233
1289,312,217,250
1290,341,201,250
1291,320,213,235
1292,273,237,212
1293,211,285,179
1294,195,319,136
1295,229,331,111
1296,293,314,82
1297,338,293,84
1298,351,264,102
1299,323,260,143
1300,254,272,177
1301,200,304,226
1302,187,324,248
1303,226,340,246
1304,286,340,218
1305,336,336,192
1306,352,338,162
1307,334,347,154
1308,273,358,160
1309,227,364,196
1310,209,364,234
1311,239,354,270
1312,278,340,296
1313,337,324,302
1314,340,304,293
1315,305,297,272
1316,228,302,244
1317,190,322,198
1318,191,341,170
1319,255,354,136
1320,314,344,126
1321,377,317,127
1322,375,290,144
1323,332,279,164
1324,256,286,193
1325,217,304,206
1326,208,321,202
1327,247,330,178
1328,294,328,155
1329,334,316,134
1330,335,316,126
1331,288,323,128
1332,226,342,155
1333,191,350,186
1334,201,351,212
1335,244,338,238
1336,322,325,252
1337,377,304,267
1338,383,292,266
1339,336,287,256
1340,272,295,227
1341,211,304,199
1342,188,311,158
1343,211,304,121
1344,290,286,96
1345,350,257,79
1346,368,238,85
1347,321,219,102
1348,268,221,127
1349,190,232,143
1350,178,250,159
1351,210,258,161
1352,304,257,155
1353,366,242,138
1354,393,230,128
1355,344,227,122
1356,273,236,121
1357,168,250,122
1358,128,256,126
1359,137,252,127
1360,212,233,134
1361,277,215,143
1362,361,202,150
1363,378,204,166
1364,356,214,177
1365,288,242,176
1366,248,267,153
1367,218,288,129
1368,236,310,86
1369,262,318,52
1370,296,323,33
1371,304,318,27
1372,293,312,37
1373,279,296,69
1374,279,279,105
1375,310,252,129
1376,346,221,162
1377,359,204,180
1378,308,204,195
1379,241,232,202
1380,115,276,199
1381,53,329,184
1382,65,348,163
1383,191,324,131
1384,304,257,91
1385,472,190,74
1386,513,127,82
1387,463,116,127
1388,290,166,184
1389,145,257,264
1390,29,328,299
1391,24,392,309
1392,103,406,255
1393,296,389,186
1394,458,356,76
1395,534,331,23
1396,535,297,23
1397,505,276,23
1398,358,264,40
1399,240,263,142
1400,181,270,241
1401,178,292,315
1402,203,318,356
1403,255,340,350
1404,267,366,284
1405,256,375,187
1406,238,380,102
1407,250,356,23
1408,295,320,23
1409,362,242,22
1410,391,180,60
1411,383,136,149
1412,330,144,310
1413,268,182,412
1414,230,266,473
1415,243,327,435
1416,324,354,352
1417,395,345,141
1418,421,328,23
1419,365,304,23
1420,281,301,23
1421,116,307,23
1422,24,316,24
1423,22,316,40
1424,168,310,237
1425,354,294,429
1426,533,283,507
1427,539,280,533
1428,538,296,438
1429,358,320,321
1430,165,346,109
1431,35,354,23
1432,22,331,23
1433,68,281,23
1434,255,219,22
1435,409,147,22
1436,481,124,193
1437,446,141,346
1438,360,210,463
1439,198,285,479
1440,106,383,386
1441,98,426,217
1442,179,447,63
1443,271,408,24
1444,342,363,24
1445,346,292,23
1446,311,260,23
1447,233,251,150
1448,202,263,358
1449,216,273,469
1450,284,281,515
1451,333,284,452
1452,369,288,362
1453,319,300,167
1454,242,317,26
1455,135,346,23
1456,102,356,23
1457,127,349,23
1458,222,308,23
1459,303,268,25
1460,395,216,174
1461,420,199,336
1462,395,210,415
1463,314,255,463
1464,244,300,414
1465,146,336,330
1466,107,355,147
1467,103,356,25
1468,141,335,24
1469,183,304,23
1470,263,274,23
1471,327,240,23
1472,367,230,128
1473,397,238,277
1474,397,260,413
1475,369,277,453
1476,305,286,409
1477,250,279,275
1478,183,264,137
1479,164,259,23
1480,175,267,23
1481,225,300,23
1482,271,326,23
1483,343,337,23
1484,383,315,207
1485,395,284,332
1486,371,224,408
1487,340,189,414
1488,275,182,378
1489,220,209,267
1490,188,239,155
1491,178,287,69
1492,196,308,23
1493,242,307,23
1494,291,282,23
1495,319,258,24
1496,330,233,103
1497,311,220,209
1498,272,219,283
1499,219,234,354
1500,200,256,374
1501,226,281,354
1502,291,303,277
1503,363,309,195
1504,420,301,121
1505,420,293,62
1506,354,293,51
1507,257,304,88
1508,190,314,152
1509,161,317,216
1510,196,296,282
1511,286,268,307
1512,380,228,315
1513,408,216,284
1514,356,235,245
1515,239,292,180
1516,109,341,132
1517,25,398,86
1518,41,409,56
1519,208,378,49
1520,402,287,78
1521,532,218,132
1522,537,140,201
1523,484,139,285
1524,285,180,326
1525,126,266,331
1526,59,310,264
1527,104,334,167
1528,211,302,23
1529,362,266,23
1530,460,236,23
1531,466,243,23
1532,354,278,23
1533,218,326,172
1534,117,351,287
1535,116,356,364
1536,190,331,350
1537,393,287,296
1538,531,225,169
1539,536,196,77
1540,452,196,22
1541,325,246,23
1542,118,306,23
1543,51,362,81
1544,94,365,120
1545,284,302,130
1546,443,208,119
1547,536,152,101
1548,508,140,88
1549,399,188,94
1550,196,272,104
1551,100,350,113
1552,98,369,105
1553,217,318,80
1554,323,238,47
1555,447,164,32
1556,442,127,46
1557,368,136,92
1558,205,208,142
1559,120,277,197
1560,83,315,215
1561,172,318,197
1562,284,296,144
1563,439,242,94
1564,489,197,38
1565,451,182,26
1566,320,202,56
1567,216,253,111
1568,125,323,148
1569,155,384,176
1570,252,401,159
1571,400,372,108
1572,468,322,29
1573,452,279,23
1574,327,260,23
1575,197,272,23
1576,85,313,24
1577,83,337,110
1578,206,332,154
1579,371,283,198
1580,461,237,197
1581,468,193,176
1582,372,202,131
1583,215,236,102
1584,73,303,64
1585,37,334,37
1586,115,330,24
1587,247,276,23
1588,359,228,22
1589,408,168,47
1590,385,164,80
1591,282,192,102
1592,195,260,125
1593,163,303,126
1594,211,341,110
1595,282,329,68
1596,395,298,39
1597,440,245,23
1598,421,216,22
1599,320,204,39
1600,227,224,96
1601,162,250,133
1602,166,285,177
1603,206,292,181
1604,284,280,160
1605,317,250,111
1606,303,233,67
1607,232,226,39
1608,184,240,42
1609,150,257,64
1610,190,268,126
1611,255,264,182
1612,354,241,223
1613,393,219,243
1614,383,210,239
1615,303,218,206
1616,228,237,161
1617,148,274,126
1618,147,306,85
1619,196,319,73
1620,293,318,82
1621,350,306,112
1622,376,292,138
1623,322,284,179
1624,240,289,208
1625,146,314,228
1626,125,342,231
1627,170,362,223
1628,264,362,195
1629,335,347,166
1630,382,304,140
1631,365,273,118
1632,300,262,114
1633,232,279,130
1634,210,301,163
1635,252,329,190
1636,322,341,221
1637,381,338,229
1638,391,323,225
1639,366,311,198
1640,283,304,170
1641,222,304,126
1642,195,308,97
1643,210,318,79
1644,240,327,80
1645,299,336,95
1646,325,347,132
1647,325,351,169
1648,300,345,191
1649,279,322,192
1650,262,296,178
1651,261,266,138
1652,264,258,103
1653,271,272,81
1654,274,303,75
1655,272,324,87
1656,271,345,113
1657,276,346,141
1658,299,338,160
1659,326,323,186
1660,342,316,205
1661,332,306,219
1662,306,304,230
1663,238,304,233
