time,x,y,z
540,304,234,148
541,291,237,215
542,258,252,263
543,241,268,302
544,240,271,302
545,262,270,265
546,282,265,199
547,298,262,143
548,287,266,81
549,262,272,62
550,220,286,69
551,206,298,114
552,213,304,150
553,247,296,211
554,276,284,245
555,298,252,254
556,285,230,232
557,245,224,208
558,195,239,160
559,174,259,127
560,197,284,108
561,255,290,106
562,320,278,122
563,368,246,158
564,376,222,208
565,345,209,240
566,303,214,272
567,273,220,277
568,258,215,259
569,264,194,214
570,287,172,182
571,296,156,149
572,293,162,150
573,281,196,169
574,276,228,207
575,284,242,230
576,312,234,255
577,336,212,253
578,369,178,239
579,378,153,211
580,363,147,193
581,317,165,177
582,285,194,166
583,255,226,158
584,268,264,149
585,301,287,142
586,355,312,131
587,375,324,115
588,366,327,104
589,311,324,97
590,256,320,107
591,203,316,127
592,203,308,167
593,248,298,196
594,331,280,245
595,384,268,266
596,426,265,265
597,406,282,234
598,358,302,190
599,267,332,127
600,214,355,61
601,176,368,24
602,192,372,24
603,227,371,24
604,288,366,29
605,319,364,89
606,343,367,123
607,320,377,157
608,282,384,162
609,221,403,149
610,190,413,116
611,184,413,92
612,227,398,72
613,279,376,74
614,371,342,89
615,417,303,127
616,416,284,161
617,352,276,187
618,288,285,186
619,193,294,168
620,149,288,110
621,140,273,47
622,162,229,22
623,182,194,22
624,220,178,22
625,244,188,22
626,255,208,19
627,261,248,46
628,264,266,102
629,269,264,122
630,283,244,127
631,298,226,108
632,314,213,81
633,310,206,39
634,285,206,22
635,224,214,22
636,185,228,23
637,148,241,23
638,160,255,23
639,203,260,23
640,284,259,23
641,332,252,24
642,362,247,47
643,329,248,78
644,285,250,99
645,224,252,106
646,202,236,96
647,205,216,79
648,236,184,54
649,259,170,35
650,278,172,25
651,269,199,29
652,243,224,43
653,203,252,56
654,186,256,64
655,193,243,63
656,227,226,58
657,266,224,60
658,310,242,66
659,319,266,79
660,300,285,91
661,245,310,114
662,201,322,126
663,166,335,128
664,182,337,128
665,233,330,128
666,309,307,134
667,348,288,149
668,360,280,167
669,331,295,208
670,294,318,243
671,260,353,272
672,254,367,278
673,272,360,267
674,290,330,232
675,294,314,209
676,275,310,197
677,251,331,200
678,220,352,212
679,210,366,246
680,222,360,273
681,278,345,288
682,332,336,300
683,368,337,304
684,358,348,306
685,324,356,306
686,246,356,306
687,196,354,313
688,183,345,323
689,216,325,328
690,253,308,326
691,312,296,322
692,332,292,314
693,322,296,312
694,284,316,313
695,257,336,314
696,242,344,315
697,254,334,314
698,272,312,307
699,296,278,301
700,292,251,300
701,261,242,306
702,210,252,318
703,190,276,325
704,211,296,320
705,273,303,297
706,333,294,271
707,378,261,243
708,377,236,216
709,327,228,208
710,267,241,213
711,230,254,229
712,226,267,242
713,253,260,243
714,301,247,236
715,340,235,213
716,350,240,185
717,329,262,166
718,292,292,146
719,252,311,143
720,225,327,148
721,230,330,164
722,278,328,176
723,326,316,195
724,350,305,202
725,333,285,199
726,302,276,179
727,247,278,162
728,228,296,132
729,241,308,113
730,297,320,96
731,341,312,75
732,364,300,64
733,337,286,57
734,296,288,59
735,232,300,65
736,214,309,78
737,227,306,90
738,280,282,105
739,319,260,123
740,359,245,136
741,346,252,165
742,311,268,191
743,246,302,206
744,213,320,206
745,201,322,198
746,228,305,176
747,260,290,158
748,312,275,149
749,342,266,151
750,357,261,159
751,342,254,184
752,321,251,203
753,283,249,208
754,268,253,203
755,268,256,191
756,295,257,170
757,320,250,140
758,354,236,124
759,359,215,111
760,350,212,124
761,331,220,146
762,322,244,186
763,325,265,211
764,327,288,238
765,316,297,234
766,289,309,213
767,267,318,158
768,254,324,123
769,268,325,76
770,292,311,56
771,336,284,56
772,358,251,88
773,356,236,130
774,331,240,180
775,313,264,222
776,302,286,233
777,319,302,214
778,344,302,173
779,384,286,125
780,401,267,62
781,399,258,33
782,361,261,23
783,318,272,24
784,259,295,55
785,237,312,90
786,244,316,110
787,291,316,127
788,337,313,127
789,403,311,114
790,428,315,88
791,414,320,65
792,343,332,43
793,284,346,27
794,210,356,24
795,206,357,27
796,243,349,47
797,338,320,67
798,394,282,92
799,430,255,109
800,384,240,131
801,312,249,138
802,187,286,129
803,126,316,98
804,115,322,65
805,182,297,24
806,257,260,23
807,365,225,22
808,398,209,22
809,379,217,64
810,286,257,105
811,216,297,127
812,132,320,122
813,127,322,70
814,153,310,24
815,224,283,23
816,268,269,23
817,295,270,23
818,277,292,23
819,247,314,23
820,203,336,34
821,192,340,96
822,203,327,118
823,238,291,119
824,264,257,92
825,281,228,63
826,267,211,30
827,242,208,22
828,208,212,22
829,198,214,22
830,213,213,22
831,246,206,34
832,268,202,47
833,285,206,57
834,276,222,65
835,254,238,69
836,226,260,69
837,210,267,63
838,206,265,56
839,211,259,41
840,213,258,34
841,204,273,35
842,200,297,47
843,214,318,57
844,254,326,80
845,301,319,103
846,358,286,124
847,378,255,142
848,362,238,154
849,294,243,167
850,225,258,170
851,144,294,166
852,127,312,154
853,154,316,147
854,240,302,155
855,306,285,180
856,367,266,207
857,355,255,259
858,293,253,299
859,190,258,331
860,140,268,340
861,134,274,330
862,203,271,293
863,288,265,257
864,391,258,226
865,427,262,200
866,412,274,192
867,326,299,195
868,236,313,204
869,122,331,210
870,78,332,213
871,86,326,212
872,163,317,222
873,240,311,242
874,352,306,262
875,404,305,301
876,405,306,331
877,349,313,355
878,294,320,360
879,213,317,348
880,182,294,314
881,188,270,283
882,241,222,254
883,283,184,231
884,342,166,226
885,351,176,235
886,329,199,242
887,266,255,244
888,217,295,231
889,180,311,213
890,181,306,184
891,207,290,161
892,283,271,151
893,356,260,162
894,402,260,180
895,406,263,204
896,378,271,215
897,288,278,209
898,216,296,174
899,187,308,129
900,216,319,84
901,263,315,33
902,349,304,23
903,384,287,23
904,380,283,24
905,316,298,65
906,249,322,106
907,188,336,122
908,166,336,127
909,185,322,111
910,262,302,92
911,338,284,82
912,384,279,91
913,392,278,112
914,372,283,135
915,308,280,148
916,250,271,152
917,216,264,141
918,206,254,120
919,221,252,82
920,270,254,60
921,318,260,50
922,340,264,71
923,336,276,104
924,304,291,161
925,254,303,195
926,204,324,227
927,189,332,227
928,212,328,210
929,259,309,179
930,302,295,162
931,335,282,156
932,341,285,169
933,324,294,185
934,299,306,215
935,280,313,232
936,277,311,234
937,286,295,213
938,302,278,195
939,307,256,171
940,301,246,165
941,289,242,169
942,286,247,190
943,286,254,208
944,284,267,234
945,278,275,250
946,268,282,255
947,269,289,260
948,277,292,263
949,295,298,265
950,306,302,265
951,318,306,266
952,315,310,264
953,305,315,259
954,293,329,253
955,292,338,237
956,307,337,226
957,340,322,212
958,368,310,202
959,396,301,197
960,401,302,202
961,385,306,212
962,351,308,225
963,327,304,230
964,302,293,224
965,296,274,210
966,299,262,203
967,309,250,198
968,315,250,200
969,317,256,206
970,303,263,225
971,285,262,240
972,266,257,248
973,266,252,245
974,280,250,237
975,305,249,217
976,316,250,191
977,312,252,170
978,294,262,147
979,269,272,140
980,254,287,143
981,260,292,158
982,304,285,173
983,346,269,203
984,369,262,232
985,357,266,252
986,328,282,268
987,265,298,273
988,214,307,273
989,190,300,269
990,197,284,267
991,228,262,272
992,268,253,281
993,289,248,311
994,280,252,337
995,228,261,351
996,182,267,353
997,152,264,338
998,158,251,304
999,182,240,261
1000,235,230,232
1001,260,224,200
1002,257,228,197
1003,221,246,203
1004,190,264,221
1005,159,276,234
1006,167,282,251
1007,196,282,259
1008,261,282,262
1009,305,284,268
1010,327,286,274
1011,309,287,295
1012,278,285,319
1013,220,278,334
1014,184,268,351
1015,163,264,358
1016,166,263,357
1017,185,272,347
1018,243,277,336
1019,295,276,314
1020,327,272,300
1021,336,262,285
1022,321,256,264
1023,264,257,252
1024,196,274,238
1025,157,288,232
1026,168,309,229
1027,240,306,228
1028,352,290,227
1029,466,262,226
1030,506,252,219
1031,475,259,210
1032,378,290,186
1033,265,312,158
1034,146,333,123
1035,114,322,74
1036,159,292,44
1037,278,238,23
1038,384,210,23
1039,483,197,47
1040,491,218,94
1041,419,248,125
1042,304,296,153
1043,230,326,140
1044,202,356,106
1045,253,360,29
1046,342,349,24
1047,441,327,23
1048,478,318,24
1049,452,317,23
1050,366,316,23
1051,270,316,20
1052,183,292,25
1053,171,263,45
1054,244,235,44
1055,340,207,34
1056,391,196,28
1057,375,196,30
1058,301,221,37
1059,168,252,43
1060,79,290,50
1061,63,296,45
1062,134,275,35
1063,234,222,22
1064,320,182,22
1065,349,155,31
1066,324,180,70
1067,226,235,96
1068,138,312,123
1069,94,352,117
1070,117,383,84
1071,175,383,26
1072,318,375,24
1073,412,353,23
1074,436,340,24
1075,375,326,23
1076,288,326,24
1077,174,332,72
1078,106,336,132
1079,95,332,149
1080,140,313,133
1081,199,286,76
1082,243,272,28
1083,244,270,23
1084,215,283,23
1085,147,295,23
1086,123,286,23
1087,142,264,23
1088,244,205,37
1089,329,152,78
1090,451,123,101
1091,480,121,119
1092,448,138,109
1093,347,195,80
1094,264,241,23
1095,200,260,23
1096,206,259,23
1097,246,245,25
1098,342,225,22
1099,408,213,23
1100,436,211,21
1101,402,222,22
1102,352,242,87
1103,252,261,156
1104,190,286,203
1105,173,298,180
1106,210,298,120
1107,252,280,25
1108,327,262,23
1109,365,250,23
1110,372,252,23
1111,355,274,23
1112,332,298,93
1113,303,312,146
1114,278,318,201
1115,270,314,190
1116,283,311,150
1117,320,311,69
1118,357,311,24
1119,383,310,23
1120,383,310,23
1121,344,312,23
1122,288,325,66
1123,243,336,127
1124,212,351,175
1125,212,348,207
1126,247,336,217
1127,283,310,220
1128,300,298,219
1129,292,299,218
1130,257,314,217
1131,203,328,218
1132,148,344,222
1133,129,349,225
1134,155,350,230
1135,225,342,256
1136,303,333,295
1137,384,316,345
1138,413,308,402
1139,402,302,437
1140,345,300,464
1141,281,300,458
1142,203,301,430
1143,172,303,369
1144,179,300,326
1145,235,289,266
1146,286,275,235
1147,342,250,223
1148,344,230,226
1149,303,220,229
1150,221,212,231
1151,167,212,215
1152,120,214,195
1153,127,217,161
1154,158,222,142
1155,234,232,132
1156,290,247,140
1157,366,260,154
1158,387,278,187
1159,374,285,216
1160,316,294,238
1161,273,306,252
1162,238,322,257
1163,250,342,259
1164,280,346,260
1165,335,332,259
1166,363,302,264
1167,360,282,270
1168,322,276,286
1169,290,289,296
1170,247,304,293
1171,234,316,272
1172,238,313,244
1173,266,290,214
1174,293,266,189
1175,336,246,186
1176,350,225,210
1177,338,215,246
1178,289,204,278
1179,248,201,307
1180,208,203,316
1181,202,213,315
1182,216,220,299
1183,249,229,279
1184,266,239,249
1185,259,251,232
1186,227,278,223
1187,204,306,227
1188,192,325,232
1189,211,327,244
1190,243,317,251
1191,286,288,252
1192,304,271,245
1193,313,272,238
1194,294,297,228
1195,273,320,220
1196,256,354,214
1197,259,368,209
1198,277,370,215
1199,300,361,245
1200,310,350,295
1201,322,336,343
1202,326,321,417
1203,327,311,466
1204,326,298,505
1205,323,292,507
1206,308,291,484
1207,280,297,415
1208,251,301,346
1209,224,296,270
1210,221,278,187
1211,259,257,147
1212,315,230,123
1213,355,220,132
1214,382,225,158
1215,375,254,194
1216,334,282,208
1217,282,320,206
1218,254,337,166
1219,256,338,126
1220,302,330,63
1221,354,322,34
1222,400,314,27
1223,407,316,73
1224,367,320,122
1225,306,325,215
1226,264,326,287
1227,263,319,333
1228,292,302,340
1229,368,283,319
1230,407,262,256
1231,408,256,187
1232,366,267,133
1233,316,286,80
1234,264,300,56
1235,239,303,40
1236,243,290,34
1237,279,266,33
1238,315,248,34
1239,332,243,37
1240,315,252,35
1241,287,269,24
1242,235,284,23
1243,207,298,23
1244,202,302,23
1245,222,306,23
1246,240,305,23
1247,262,303,23
1248,260,298,23
1249,249,293,57
1250,236,293,89
1251,241,298,113
1252,255,304,115
1253,274,319,99
1254,281,328,64
1255,266,333,33
1256,239,329,24
1257,210,323,23
1258,196,310,23
1259,206,300,23
1260,254,289,22
1261,294,271,23
1262,308,260,24
1263,276,249,33
1264,234,250,36
1265,171,255,33
1266,156,260,23
1267,179,256,24
1268,260,238,23
1269,324,212,23
1270,358,197,22
1271,322,193,22
1272,269,209,37
1273,174,238,65
1274,134,265,86
1275,137,272,86
1276,202,258,70
1277,264,238,39
1278,355,221,22
1279,383,216,22
1280,366,222,22
1281,288,239,22
1282,227,248,38
1283,164,249,51
1284,166,241,69
1285,202,230,79
1286,291,211,86
1287,351,198,103
1288,379,195,119
1289,354,208,150
1290,321,228,183
1291,274,251,202
1292,265,265,222
1293,276,265,226
1294,300,247,223
1295,311,231,213
1296,306,222,209
1297,278,222,212
1298,253,229,222
1299,236,242,230
1300,240,248,227
1301,269,249,221
1302,300,254,206
1303,309,264,193
1304,298,292,184
1305,275,330,179
1306,251,354,179
1307,250,375,183
1308,267,372,189
1309,314,354,194
1310,347,325,211
1311,354,308,230
1312,318,296,254
1313,284,303,277
1314,236,316,289
1315,227,334,298
1316,245,343,295
1317,299,354,283
1318,336,354,254
1319,363,349,232
1320,344,334,195
1321,308,319,168
1322,249,303,149
1323,223,293,133
1324,222,289,127
1325,250,290,129
1326,274,294,132
1327,296,302,128
1328,291,320,121
1329,276,334,104
1330,260,352,87
1331,264,349,60
1332,289,336,43
1333,314,308,30
1334,324,292,38
1335,316,272,59
1336,298,270,99
1337,270,274,127
1338,252,279,168
1339,248,272,182
1340,267,258,175
1341,291,242,144
1342,306,234,115
1343,294,234,74
1344,271,241,40
1345,221,246,23
1346,190,250,22
1347,183,250,36
1348,214,251,67
1349,251,249,104
1350,324,244,123
1351,365,236,127
1352,370,231,107
1353,326,232,72
1354,272,241,23
1355,207,250,23
1356,167,263,23
1357,165,269,23
1358,203,272,23
1359,255,271,23
1360,298,268,23
1361,321,268,62
1362,318,274,95
1363,283,282,106
1364,243,287,101
1365,216,286,88
1366,215,281,67
1367,232,273,45
1368,286,265,34
1369,328,253,32
1370,344,245,47
1371,337,242,65
1372,317,250,92
1373,293,262,106
1374,282,280,122
1375,288,287,117
1376,313,284,103
1377,336,272,86
1378,343,265,77
1379,320,260,76
1380,295,266,89
1381,249,277,102
1382,232,294,122
1383,240,303,132
1384,290,312,134
1385,330,309,124
1386,382,303,113
1387,384,295,97
1388,360,293,90
1389,297,297,88
1390,250,305,93
1391,218,313,97
1392,227,324,109
1393,258,329,118
1394,333,326,124
1395,391,318,143
1396,419,314,171
1397,398,314,209
1398,365,327,253
1399,294,340,282
1400,253,353,314
1401,244,355,331
1402,275,342,334
1403,305,319,326
1404,342,301,321
1405,346,294,317
1406,331,301,322
1407,298,324,328
1408,281,340,340
1409,278,344,342
1410,295,334,346
1411,311,319,336
1412,331,304,324
1413,333,293,306
1414,316,287,296
1415,269,280,289
1416,237,282,285
1417,209,284,286
1418,223,290,296
1419,255,292,309
1420,315,287,321
1421,341,277,332
1422,342,269,340
1423,301,272,354
1424,261,282,365
1425,224,308,369
1426,228,322,366
1427,253,316,357
1428,294,286,337
1429,320,258,312
1430,342,241,293
1431,337,242,275
1432,315,249,270
1433,263,260,267
1434,231,266,258
1435,200,268,247
1436,209,269,222
1437,237,270,202
1438,293,264,188
1439,322,250,178
1440,328,238,181
1441,293,231,202
1442,256,237,227
1443,224,258,246
1444,236,277,263
1445,271,280,265
1446,312,262,256
1447,324,240,237
1448,297,228,221
1449,248,246,207
1450,208,272,201
1451,194,311,193
1452,210,316,177
1453,267,299,163
1454,310,258,145
1455,323,237,145
1456,302,228,156
1457,266,247,184
1458,219,269,203
1459,195,291,229
1460,200,292,231
1461,250,278,220
1462,303,255,197
1463,335,240,186
1464,322,222,186
1465,287,215,207
1466,208,215,231
1467,163,224,279
1468,158,234,318
1469,215,238,343
1470,270,227,347
1471,346,210,338
1472,345,192,304
1473,298,193,275
1474,186,220,255
1475,119,255,242
1476,88,277,241
1477,146,282,254
1478,225,264,273
1479,355,236,288
1480,409,223,316
1481,397,234,336
1482,298,286,351
1483,213,340,346
1484,119,380,330
1485,118,388,282
1486,171,376,250
1487,298,324,232
1488,372,277,240
1489,437,247,266
1490,404,234,333
1491,337,238,386
1492,217,269,414
1493,155,305,403
1494,142,327,370
1495,209,336,277
1496,283,322,173
1497,384,292,105
1498,415,256,48
1499,387,242,47
1500,299,250,83
1501,238,282,138
1502,190,314,171
1503,214,336,186
1504,266,332,159
1505,344,304,110
1506,374,282,33
1507,369,282,23
1508,313,318,23
1509,260,351,24
1510,214,398,24
1511,224,408,24
1512,271,393,52
1513,342,347,96
1514,379,308,120
1515,388,284,127
1516,355,286,120
1517,302,306,96
1518,243,345,57
1519,226,367,24
1520,252,366,24
1521,308,334,23
1522,357,305,23
1523,396,258,23
1524,399,234,23
1525,368,226,23
1526,307,230,100
1527,255,231,138
1528,196,232,130
1529,174,220,55
1530,167,208,22
1531,164,191,21
1532,155,184,22
1533,128,187,22
1534,119,204,23
1535,131,220,23
1536,199,232,23
1537,258,229,67
1538,339,211,111
1539,339,178,124
1540,285,163,89
1541,160,172,40
1542,88,216,22
1543,60,261,23
1544,138,300,23
1545,234,298,23
1546,370,266,23
1547,408,226,73
1548,370,208,130
1549,240,226,210
1550,148,268,262
1551,74,315,273
1552,107,339,241
1553,186,334,188
1554,312,297,127
1555,367,260,74
1556,372,238,57
1557,293,236,70
1558,208,246,101
1559,127,267,127
1560,123,273,141
1561,186,272,140
1562,290,267,123
1563,354,266,95
1564,381,271,70
1565,335,285,39
1566,252,299,24
1567,164,324,23
1568,140,334,23
1569,196,330,23
1570,303,302,60
1571,393,275,115
1572,442,237,176
1573,425,227,247
1574,332,239,283
1575,246,283,306
1576,215,315,290
1577,260,344,254
1578,335,331,185
1579,430,305,146
1580,468,270,119
1581,448,260,134
1582,361,271,170
1583,286,298,248
1584,243,310,306
1585,258,310,362
1586,299,296,384
1587,375,283,380
1588,409,285,348
1589,405,294,312
1590,349,313,277
1591,301,322,254
1592,240,322,258
1593,237,313,299
1594,264,306,358
1595,336,295,409
1596,378,284,462
1597,387,276,478
1598,339,267,472
1599,283,268,431
1600,203,284,385
1601,176,310,319
1602,183,326,277
1603,229,333,246
1604,270,328,239
1605,325,318,247
1606,344,307,278
1607,342,304,309
1608,317,304,328
1609,295,306,323
1610,268,306,307
1611,257,303,264
1612,259,302,220
1613,273,305,192
1614,282,304,171
1615,282,301,170
1616,271,294,195
1617,262,290,229
1618,256,289,253
1619,262,290,279
1620,270,290,282
1621,273,286,267
1622,271,284,231
1623,266,284,199
1624,266,284,153
1625,271,284,127
1626,285,280,108
1627,294,269,88
1628,299,256,79
1629,283,243,65
1630,262,242,55
1631,245,264,51
1632,254,282,48
1633,284,291,50
1634,329,289,63
1635,352,284,78
1636,360,284,89
1637,345,292,102
1638,320,300,106
1639,284,304,101
1640,266,302,85
1641,256,292,72
1642,261,280,57
1643,271,281,61
1644,275,299,72
1645,269,321,94
1646,252,334,107
1647,241,330,122
1648,246,314,121
1649,279,276,113
1650,316,232,102
1651,342,205,102
1652,335,190,123
1653,312,209,153
1654,253,256,176
1655,220,327,202
1656,213,368,200
1657,257,383,173
1658,307,355,115
1659,387,305,77
1660,408,242,42
1661,379,218,58
1662,276,224,101
1663,203,264,177
